Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,01,01,20,1020.6,1022.9,18.1,12.8,71,2.0,310,3.3,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,21,1020.5,1022.8,18.1,12.6,70,0.8,310,2.9,310,0.0,0.0,--,0.00,--,0,--,17.6,18.1,18.7,19.0,20.1,21.1,22.5
466990,2024,01,01,22,1020.5,1022.8,17.4,13.5,78,1.6,260,2.8,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,23,1020.3,1022.6,17.0,13.5,80,2.0,250,3.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,24,1019.7,1022.0,17.1,13.4,79,1.4,260,3.4,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,01,1019.3,1021.6,16.9,13.4,80,2.0,240,3.0,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,02,1019.0,1021.3,17.1,13.4,79,1.8,270,3.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,03,1018.5,1020.8,16.7,13.4,81,1.4,260,3.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,04,1017.9,1020.2,15.9,13.2,84,2.2,280,3.8,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,05,1017.8,1020.1,15.5,13.2,86,2.2,270,3.8,280,0.0,0.0,--,0.00,--,0,--,16.4,17.2,18.0,18.5,19.7,20.8,22.4
466990,2024,01,02,06,1018.3,1020.6,15.0,12.5,85,2.8,250,4.0,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,07,1018.5,1020.8,15.2,12.2,82,2.0,260,4.9,250,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,08,1018.8,1021.1,16.5,12.7,78,2.3,250,3.9,260,0.0,0.0,0.5,0.42,20.0,0,5.0,--,--,--,--,--,--,--
466990,2024,01,02,09,1019.0,1021.3,19.1,13.7,71,2.6,240,4.9,240,0.0,0.0,1.0,1.25,20.0,1,2.0,16.6,16.7,17.4,18.0,19.4,20.7,22.4
466990,2024,01,02,10,1018.6,1020.9,21.0,13.0,60,1.1,230,3.8,220,0.0,0.0,1.0,1.97,--,3,--,--,--,--,--,--,--,--
466990,2024,01,02,11,1017.8,1020.1,21.6,13.3,59,1.6,110,3.4,150,0.0,0.0,1.0,2.46,18.0,5,3.0,--,--,--,--,--,--,--
466990,2024,01,02,12,1016.4,1018.6,22.1,12.9,56,2.6,110,3.8,130,0.0,0.0,1.0,2.76,--,6,--,--,--,--,--,--,--,--
466990,2024,01,02,13,1015.3,1017.5,22.8,13.6,56,2.5,100,4.5,130,0.0,0.0,1.0,2.73,--,6,--,--,--,--,--,--,--,--
466990,2024,01,02,14,1014.7,1016.9,22.3,14.2,60,3.0,110,5.1,110,0.0,0.0,0.8,2.18,18.0,4,6.0,20.6,19.8,19.7,18.9,19.5,20.5,22.4
466990,2024,01,02,15,1014.4,1016.6,21.6,13.8,61,1.4,140,3.7,120,0.0,0.0,0.0,0.76,--,2,--,--,--,--,--,--,--,--
466990,2024,01,02,16,1014.6,1016.8,21.7,13.9,61,0.5,210,2.7,180,0.0,0.0,0.0,0.42,--,1,--,--,--,--,--,--,--,--
466990,2024,01,02,17,1014.9,1017.2,21.3,13.5,61,1.1,160,1.8,150,0.0,0.0,0.0,0.12,15.0,0,9.0,--,--,--,--,--,--,--
466990,2024,01,02,18,1015.4,1017.7,21.1,14.8,67,1.5,290,2.2,280,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,19,1015.7,1018.0,20.7,14.4,67,1.5,310,3.0,310,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,20,1016.1,1018.4,20.1,14.5,70,1.1,280,2.5,320,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,21,1016.2,1018.5,19.1,15.4,79,2.5,240,3.6,240,0.0,0.0,--,0.00,--,0,--,19.1,19.5,20.1,20.3,20.7,20.8,22.3
466990,2024,01,02,22,1016.0,1018.3,18.9,14.8,77,1.4,270,3.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,23,1015.7,1018.0,17.8,14.3,80,1.9,250,3.9,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,02,24,1015.2,1017.5,17.7,14.2,80,3.2,260,4.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,01,1014.7,1017.0,17.2,13.9,81,3.7,240,6.0,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,02,1014.3,1016.6,17.2,14.1,82,3.1,250,5.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,03,1014.0,1016.3,16.8,13.7,82,3.9,240,5.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,04,1013.7,1016.0,16.5,13.8,84,3.4,250,5.8,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,05,1013.9,1016.2,16.5,13.6,83,3.5,250,6.0,250,0.0,0.0,--,0.00,--,0,--,16.7,17.6,18.4,19.2,20.3,20.9,22.2
466990,2024,01,03,06,1014.5,1016.8,16.2,13.7,85,3.7,250,5.9,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,07,1015.4,1017.7,17.1,14.0,82,3.4,250,6.2,240,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,08,1016.2,1018.5,17.9,14.0,78,3.3,240,6.4,240,0.0,0.0,0.0,0.21,15.0,0,7.0,--,--,--,--,--,--,--
466990,2024,01,03,09,1016.6,1018.9,19.2,14.5,74,1.6,260,4.6,240,0.0,0.0,0.1,0.63,15.0,1,4.0,17.6,17.6,18.1,18.6,19.9,20.8,22.2
466990,2024,01,03,10,1016.2,1018.5,20.6,15.6,73,1.9,230,3.0,250,0.0,0.0,0.0,0.77,--,2,--,--,--,--,--,--,--,--
466990,2024,01,03,11,1015.7,1017.9,22.8,16.6,68,2.9,70,5.7,80,0.0,0.0,0.3,1.56,15.0,3,6.0,--,--,--,--,--,--,--
466990,2024,01,03,12,1015.1,1017.3,22.2,16.3,69,6.5,60,10.3,80,0.0,0.0,0.1,1.26,--,3,--,--,--,--,--,--,--,--
466990,2024,01,03,13,1014.6,1016.9,20.5,15.9,75,8.3,60,14.3,60,0.0,0.0,0.0,0.59,--,2,--,--,--,--,--,--,--,--
466990,2024,01,03,14,1014.7,1017.0,19.4,14.5,73,8.4,50,18.0,30,0.0,0.0,0.0,0.29,15.0,1,10.0,19.0,19.2,19.6,19.2,19.9,20.7,22.2
466990,2024,01,03,15,1015.1,1017.4,18.8,13.9,73,10.2,50,16.8,30,0.0,0.0,0.0,0.22,--,1,--,--,--,--,--,--,--,--
466990,2024,01,03,16,1015.9,1018.2,18.5,13.6,73,7.9,50,15.2,40,0.0,0.0,0.0,0.14,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,17,1017.0,1019.3,18.0,13.1,73,7.6,60,15.1,60,0.0,0.0,0.0,0.03,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,03,18,1017.9,1020.2,17.6,12.5,72,8.7,60,14.7,50,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,19,1018.6,1020.9,17.4,11.9,70,7.1,60,14.0,50,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,20,1019.1,1021.4,17.5,12.0,70,6.0,50,13.9,80,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,21,1019.9,1022.2,17.1,10.9,67,6.3,50,14.1,40,0.0,0.0,--,0.00,--,0,--,17.0,17.9,18.6,19.1,20.0,20.7,22.2
466990,2024,01,03,22,1020.0,1022.3,17.1,10.3,64,6.0,40,13.5,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,23,1020.3,1022.6,16.8,8.3,57,8.6,50,14.9,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,03,24,1020.4,1022.7,16.9,8.1,56,7.3,50,15.6,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,01,1020.3,1022.6,16.6,7.0,53,6.3,50,14.5,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,02,1019.7,1022.0,16.8,7.2,53,6.9,50,14.7,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,03,1019.2,1021.5,16.7,7.9,56,6.0,50,12.4,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,04,1019.4,1021.7,16.7,8.2,57,5.1,50,11.1,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,05,1019.7,1022.0,15.9,9.8,67,2.2,340,7.4,40,0.0,0.0,--,0.00,--,0,--,15.9,16.7,17.4,18.1,19.5,20.5,22.2
466990,2024,01,04,06,1019.9,1022.2,16.1,9.5,65,2.1,350,4.8,300,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,07,1020.2,1022.5,16.1,9.8,66,1.7,330,5.5,320,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,08,1020.8,1023.1,16.6,10.7,68,1.1,300,2.6,300,0.0,0.0,0.0,0.17,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,04,09,1021.5,1023.8,16.3,11.5,73,1.7,250,2.8,220,0.0,0.0,0.0,0.31,15.0,0,10.0,16.4,16.7,17.3,17.8,19.2,20.3,22.1
466990,2024,01,04,10,1021.1,1023.4,17.1,11.4,69,1.5,280,3.1,240,0.0,0.0,0.0,0.47,--,1,--,--,--,--,--,--,--,--
466990,2024,01,04,11,1020.3,1022.6,18.4,9.2,55,2.6,10,4.7,360,0.0,0.0,0.0,1.16,15.0,3,9.0,--,--,--,--,--,--,--
466990,2024,01,04,12,1019.2,1021.5,19.4,9.6,53,2.5,50,5.5,350,0.0,0.0,0.0,1.49,--,4,--,--,--,--,--,--,--,--
466990,2024,01,04,13,1018.1,1020.4,19.8,10.0,53,3.4,50,6.5,50,0.0,0.0,0.3,2.03,--,4,--,--,--,--,--,--,--,--
466990,2024,01,04,14,1018.0,1020.3,19.0,10.8,59,3.7,30,7.3,50,0.0,0.0,0.3,1.56,15.0,3,10.0,18.6,18.5,18.8,18.2,19.1,20.2,22.1
466990,2024,01,04,15,1017.9,1020.2,18.7,11.0,61,2.5,30,6.6,20,0.0,0.0,0.0,0.52,--,1,--,--,--,--,--,--,--,--
466990,2024,01,04,16,1018.4,1020.7,18.3,10.9,62,2.7,360,5.0,30,T,0.2,0.0,0.31,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,17,1019.1,1021.4,18.2,10.6,61,1.7,360,4.0,350,0.0,0.0,0.0,0.10,15.0,0,9.0,--,--,--,--,--,--,--
466990,2024,01,04,18,1019.5,1021.8,18.1,11.0,63,2.0,310,3.8,310,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,19,1019.7,1022.0,17.8,11.4,66,1.1,300,3.0,310,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,20,1020.0,1022.3,17.6,11.9,69,1.6,270,2.9,290,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,21,1020.1,1022.4,17.2,11.9,71,3.6,240,5.0,240,0.0,0.0,--,0.00,--,0,--,17.3,17.9,18.6,18.9,19.7,20.3,22.1
466990,2024,01,04,22,1020.0,1022.3,17.1,12.0,72,3.4,250,5.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,23,1019.6,1021.9,16.8,11.9,73,3.9,240,5.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,04,24,1019.4,1021.7,16.1,11.7,75,3.4,250,5.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,01,1018.9,1021.2,16.6,11.3,71,3.0,230,4.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,02,1018.3,1020.6,16.6,10.5,67,3.1,240,5.6,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,03,1017.8,1020.1,15.5,9.4,67,3.7,240,5.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,04,1017.9,1020.2,15.7,10.0,69,4.5,240,6.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,05,1018.0,1020.3,15.5,9.2,66,3.7,240,6.1,230,0.0,0.0,--,0.00,--,0,--,15.8,16.6,17.4,18.1,19.3,20.3,22.0
466990,2024,01,05,06,1018.7,1021.0,15.9,9.8,67,5.5,240,8.2,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,07,1019.0,1021.3,15.4,9.8,69,4.9,240,8.2,250,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,08,1019.5,1021.8,16.4,10.7,69,5.3,240,7.7,230,0.0,0.0,1.0,0.48,15.0,0,4.0,--,--,--,--,--,--,--
466990,2024,01,05,09,1019.9,1022.2,18.5,11.1,62,4.8,240,7.5,240,0.0,0.0,1.0,1.26,15.0,1,2.0,15.9,16.2,16.9,17.6,19.0,20.1,22.0
466990,2024,01,05,10,1019.4,1021.7,20.5,12.5,60,3.4,230,6.3,220,0.0,0.0,1.0,1.99,--,3,--,--,--,--,--,--,--,--
466990,2024,01,05,11,1018.5,1020.7,22.8,12.5,52,2.4,230,5.3,220,0.0,0.0,1.0,2.49,15.0,5,2.0,--,--,--,--,--,--,--
466990,2024,01,05,12,1017.3,1019.5,23.4,12.4,50,2.4,170,4.4,170,0.0,0.0,1.0,2.76,--,6,--,--,--,--,--,--,--,--
466990,2024,01,05,13,1016.3,1018.5,22.9,12.8,53,2.4,130,4.2,150,0.0,0.0,0.8,2.56,--,5,--,--,--,--,--,--,--,--
466990,2024,01,05,14,1015.8,1018.0,22.3,13.1,56,2.8,120,4.5,130,0.0,0.0,0.0,1.22,15.0,3,7.0,20.1,19.3,19.2,18.4,19.0,20.0,22.0
466990,2024,01,05,15,1015.7,1017.9,22.2,13.0,56,1.5,110,3.7,130,0.0,0.0,0.0,0.75,--,2,--,--,--,--,--,--,--,--
466990,2024,01,05,16,1016.4,1018.7,21.8,12.7,56,0.6,130,3.0,90,0.0,0.0,0.0,0.34,--,1,--,--,--,--,--,--,--,--
466990,2024,01,05,17,1016.7,1019.0,21.4,13.3,60,0.5,190,2.2,190,0.0,0.0,0.0,0.14,12.0,0,5.0,--,--,--,--,--,--,--
466990,2024,01,05,18,1017.6,1019.9,20.1,13.8,67,1.7,300,3.4,300,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,19,1018.1,1020.4,19.2,12.9,67,2.3,310,3.7,310,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,20,1018.6,1020.9,19.1,12.8,67,2.5,300,3.6,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,21,1018.7,1021.0,17.8,13.5,76,1.9,270,4.0,300,0.0,0.0,--,0.00,--,0,--,17.8,18.6,19.2,19.7,20.1,20.4,21.9
466990,2024,01,05,22,1018.7,1021.0,17.4,13.7,79,1.6,260,3.1,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,23,1018.7,1021.0,16.6,13.1,80,3.4,240,4.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,05,24,1018.5,1020.8,16.8,12.2,74,2.6,240,4.8,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,01,1018.1,1020.4,16.9,11.8,72,4.2,240,6.4,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,02,1017.7,1020.0,16.7,10.8,68,4.1,240,6.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,03,1017.3,1019.6,16.2,10.7,70,2.7,240,5.0,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,04,1017.1,1019.4,15.8,12.0,78,4.8,240,6.6,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,05,1017.2,1019.5,16.0,11.2,73,4.7,240,7.0,230,0.0,0.0,--,0.00,--,0,--,15.7,16.6,17.4,18.3,19.6,20.4,21.8
466990,2024,01,06,06,1017.9,1020.2,15.5,11.5,77,3.6,240,7.7,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,07,1018.7,1021.0,15.2,11.4,78,4.1,240,6.6,240,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,08,1019.4,1021.7,16.4,12.0,75,3.6,240,6.1,240,0.0,0.0,1.0,0.48,25.0,0,2.0,--,--,--,--,--,--,--
466990,2024,01,06,09,1019.8,1022.1,18.8,12.6,67,2.9,240,6.3,240,0.0,0.0,1.0,1.25,25.0,1,1.0,16.0,16.2,16.9,17.7,19.2,20.2,21.8
466990,2024,01,06,10,1019.1,1021.4,21.4,12.8,58,2.1,240,4.3,230,0.0,0.0,1.0,1.99,--,3,--,--,--,--,--,--,--,--
466990,2024,01,06,11,1018.1,1020.3,22.8,13.6,56,1.6,110,3.0,230,0.0,0.0,1.0,2.49,25.0,5,1.0,--,--,--,--,--,--,--
466990,2024,01,06,12,1017.4,1019.6,23.0,15.6,63,3.2,80,4.9,80,0.0,0.0,1.0,2.76,--,6,--,--,--,--,--,--,--,--
466990,2024,01,06,13,1016.6,1018.8,22.8,16.1,66,3.1,80,5.5,60,0.0,0.0,1.0,2.74,--,6,--,--,--,--,--,--,--,--
466990,2024,01,06,14,1016.1,1018.3,23.2,16.5,66,3.2,80,5.4,90,0.0,0.0,1.0,2.49,15.0,5,2.0,20.9,19.6,19.4,18.6,19.1,20.1,21.9
466990,2024,01,06,15,1015.8,1018.0,22.5,16.3,68,3.1,80,6.4,80,0.0,0.0,0.8,1.71,--,3,--,--,--,--,--,--,--,--
466990,2024,01,06,16,1016.3,1018.5,22.1,16.4,70,3.2,60,5.3,60,0.0,0.0,0.0,0.42,--,1,--,--,--,--,--,--,--,--
466990,2024,01,06,17,1017.1,1019.4,20.1,17.1,83,3.3,20,8.3,20,3.0,0.3,0.0,0.10,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,06,18,1017.6,1019.9,19.5,16.0,80,3.6,20,7.5,50,0.5,0.3,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,19,1018.2,1020.5,19.8,15.7,77,3.0,10,5.5,10,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,20,1018.6,1020.9,19.8,16.5,81,1.3,20,5.6,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,21,1019.3,1021.6,20.1,16.2,78,1.5,330,5.1,40,0.0,0.0,--,0.00,--,0,--,19.0,19.4,20.0,20.4,20.6,20.4,21.8
466990,2024,01,06,22,1019.3,1021.6,19.9,16.0,78,2.3,350,4.5,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,23,1019.4,1021.7,19.7,15.6,77,2.1,360,5.4,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,06,24,1019.1,1021.4,19.5,15.0,75,3.4,10,6.5,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,01,1019.2,1021.5,19.7,14.3,71,2.8,10,5.6,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,02,1018.8,1021.1,19.7,14.1,70,3.7,20,6.7,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,03,1018.9,1021.2,20.0,13.7,67,4.6,30,10.1,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,04,1018.9,1021.2,19.8,12.6,63,5.9,40,11.9,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,05,1019.3,1021.6,19.8,12.6,63,3.0,30,10.6,40,0.0,0.0,--,0.00,--,0,--,17.7,18.3,18.9,19.4,20.3,20.5,21.8
466990,2024,01,07,06,1020.0,1022.3,19.6,13.1,66,3.1,360,7.4,50,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,07,1020.7,1023.0,19.7,13.0,65,4.5,40,8.8,20,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,08,1021.7,1024.0,19.6,12.6,64,5.6,50,10.9,360,0.0,0.0,0.0,0.10,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,07,09,1022.2,1024.5,19.6,12.6,64,6.3,40,13.2,30,0.0,0.0,0.0,0.13,12.0,0,10.0,17.5,18.0,18.6,19.0,20.0,20.5,21.8
466990,2024,01,07,10,1022.4,1024.7,19.6,12.4,63,5.5,40,11.1,50,0.0,0.0,0.0,0.23,--,1,--,--,--,--,--,--,--,--
466990,2024,01,07,11,1022.0,1024.3,19.5,12.3,63,5.9,40,11.3,40,0.0,0.0,0.0,0.30,12.0,1,10.0,--,--,--,--,--,--,--
466990,2024,01,07,12,1021.2,1023.5,19.4,12.0,62,6.2,40,12.9,40,0.0,0.0,0.0,0.42,--,1,--,--,--,--,--,--,--,--
466990,2024,01,07,13,1020.6,1022.9,19.7,11.7,60,6.0,40,11.7,30,0.0,0.0,0.0,0.74,--,2,--,--,--,--,--,--,--,--
466990,2024,01,07,14,1020.4,1022.7,19.2,11.3,60,6.8,50,12.3,30,0.0,0.0,0.0,0.59,12.0,2,10.0,17.8,18.1,18.6,18.8,19.8,20.4,21.8
466990,2024,01,07,15,1020.3,1022.6,19.1,11.4,61,4.6,30,10.2,60,0.0,0.0,0.0,0.26,--,1,--,--,--,--,--,--,--,--
466990,2024,01,07,16,1020.5,1022.8,19.0,11.1,60,5.1,30,9.2,30,0.0,0.0,0.0,0.20,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,17,1021.0,1023.3,19.0,11.1,60,6.0,40,8.7,20,0.0,0.0,0.0,0.05,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,07,18,1021.2,1023.5,19.0,11.3,61,4.0,30,7.7,30,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,19,1021.8,1024.1,18.6,12.1,66,2.1,340,5.8,50,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,20,1022.0,1024.3,18.5,11.8,65,1.1,290,4.3,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,07,21,1022.5,1024.8,18.5,12.0,66,1.0,V,4.2,290,0.0,0.0,--,0.00,--,0,--,17.3,17.7,18.3,18.6,19.6,20.3,21.8
466990,2024,01,07,22,1022.2,1024.5,17.5,12.8,74,2.4,330,7.3,20,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
