Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,02,04,17,1014.2,1016.4,23.5,21.2,87,3.3,190,5.0,180,T,0.2,0.0,0.16,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,04,18,1013.7,1015.9,23.4,20.9,86,2.6,180,4.5,160,T,0.1,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,19,1014.3,1016.5,23.2,20.7,86,2.1,240,3.7,180,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,20,1013.9,1016.1,23.1,20.8,87,5.2,220,6.8,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,21,1014.1,1016.3,23.1,20.6,86,3.9,240,6.8,250,T,0.1,--,0.00,--,0,--,21.9,22.0,22.3,22.1,22.3,22.4,21.8
466990,2024,02,04,22,1014.4,1016.6,23.1,20.4,85,1.8,210,5.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,23,1014.5,1016.7,22.7,20.6,88,3.0,330,3.8,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,24,1014.4,1016.6,22.6,20.5,88,2.0,360,3.5,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,01,1014.4,1016.6,22.9,20.8,88,2.5,360,4.2,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,02,1014.6,1016.8,21.8,20.1,90,4.7,40,8.4,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,03,1014.9,1017.2,21.4,19.9,91,3.8,50,8.8,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,04,1015.0,1017.3,21.3,19.4,89,3.9,60,7.6,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,05,1014.9,1017.2,21.4,19.2,87,3.6,60,6.2,60,0.0,0.0,--,0.00,--,0,--,21.1,21.2,21.6,21.6,22.1,22.5,21.8
466990,2024,02,05,06,1016.4,1018.7,21.4,19.7,90,4.3,60,7.5,60,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,07,1017.3,1019.6,20.5,19.5,94,3.5,60,8.3,70,T,0.6,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,08,1018.0,1020.3,20.3,19.5,95,3.7,60,5.8,40,T,0.5,0.0,0.06,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,05,09,1019.0,1021.3,19.8,18.8,94,6.9,60,12.7,50,1.0,0.9,0.0,0.19,10.0,0,10.0,20.6,20.9,21.2,21.3,21.9,22.4,21.9
466990,2024,02,05,10,1019.7,1022.0,19.5,18.3,93,5.9,50,11.5,40,0.5,0.5,0.0,0.32,--,1,--,--,--,--,--,--,--,--
466990,2024,02,05,11,1019.2,1021.5,19.1,17.8,92,6.1,50,12.8,40,T,0.4,0.0,0.30,10.0,1,10.0,--,--,--,--,--,--,--
466990,2024,02,05,12,1018.9,1021.2,18.9,17.1,89,6.3,50,12.5,60,T,0.4,0.0,0.36,--,1,--,--,--,--,--,--,--,--
466990,2024,02,05,13,1018.1,1020.4,18.7,17.0,90,4.4,40,10.3,50,T,0.6,0.0,0.38,--,1,--,--,--,--,--,--,--,--
466990,2024,02,05,14,1017.8,1020.1,18.4,17.1,92,4.4,40,8.9,40,0.5,1.0,0.0,0.56,8.0,2,10.0,19.9,20.2,20.8,20.9,21.7,22.3,21.9
466990,2024,02,05,15,1017.5,1019.8,19.0,17.0,88,3.6,20,8.4,40,T,0.3,0.0,0.47,--,1,--,--,--,--,--,--,--,--
466990,2024,02,05,16,1017.8,1020.1,18.8,16.8,88,3.0,360,6.2,20,T,0.1,0.0,0.37,--,1,--,--,--,--,--,--,--,--
466990,2024,02,05,17,1018.9,1021.2,19.1,16.2,83,2.5,20,5.1,340,0.0,0.0,0.0,0.15,18.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,05,18,1019.4,1021.7,18.8,16.2,85,2.5,360,5.5,350,T,0.1,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,19,1020.3,1022.6,18.8,16.2,85,2.2,350,4.1,350,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,20,1020.9,1023.2,18.7,16.9,89,1.9,350,3.4,20,0.5,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,21,1021.5,1023.8,18.2,16.9,92,2.7,350,4.9,20,1.0,0.9,--,0.00,--,0,--,19.2,19.6,20.2,20.5,21.3,22.1,22.0
466990,2024,02,05,22,1021.4,1023.7,18.3,16.6,90,4.7,30,8.2,30,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,23,1021.2,1023.5,18.2,16.5,90,3.6,40,9.0,40,0.5,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,05,24,1021.1,1023.4,18.1,16.1,88,2.5,360,9.5,40,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,01,1020.6,1022.9,18.7,15.8,83,3.5,30,6.9,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,02,1020.2,1022.5,18.6,15.9,84,3.5,30,7.3,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,03,1019.9,1022.2,18.6,15.3,81,4.0,40,8.1,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,04,1019.9,1022.2,18.0,15.6,86,2.4,340,7.0,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,05,1020.2,1022.5,18.2,15.8,86,1.6,10,3.9,360,0.0,0.0,--,0.00,--,0,--,18.4,18.7,19.3,19.7,20.8,21.7,22.0
466990,2024,02,06,06,1020.5,1022.8,18.1,15.5,85,2.9,350,4.7,20,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,07,1020.9,1023.2,17.5,15.8,90,3.0,350,5.0,340,T,0.2,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,08,1021.2,1023.5,17.7,16.2,91,2.4,350,5.0,350,0.0,0.0,0.0,0.11,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,06,09,1021.1,1023.4,18.5,16.3,87,1.7,340,3.7,350,0.0,0.0,0.0,0.31,15.0,1,10.0,18.4,18.6,19.1,19.4,20.5,21.5,22.0
466990,2024,02,06,10,1021.3,1023.6,19.1,16.3,84,1.7,340,3.0,330,0.0,0.0,0.0,0.44,--,1,--,--,--,--,--,--,--,--
466990,2024,02,06,11,1020.5,1022.8,19.8,15.9,78,1.2,40,3.4,350,0.0,0.0,0.0,1.02,18.0,3,10.0,--,--,--,--,--,--,--
466990,2024,02,06,12,1019.6,1021.9,20.9,16.1,74,1.8,20,3.9,50,0.0,0.0,0.0,1.44,--,4,--,--,--,--,--,--,--,--
466990,2024,02,06,13,1018.5,1020.8,21.2,16.0,72,2.5,50,5.6,40,0.0,0.0,0.0,1.61,--,5,--,--,--,--,--,--,--,--
466990,2024,02,06,14,1017.7,1020.0,21.1,16.5,75,2.6,50,5.1,70,0.0,0.0,0.0,1.00,18.0,3,10.0,20.4,20.1,20.3,19.7,20.4,21.3,22.0
466990,2024,02,06,15,1017.3,1019.6,20.8,16.8,78,3.3,30,5.1,30,0.0,0.0,0.0,0.57,--,2,--,--,--,--,--,--,--,--
466990,2024,02,06,16,1017.4,1019.7,19.9,17.1,84,2.5,360,5.0,40,T,0.2,0.0,0.26,--,1,--,--,--,--,--,--,--,--
466990,2024,02,06,17,1017.9,1020.2,19.2,17.9,92,2.2,10,5.2,350,T,0.8,0.0,0.09,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,06,18,1018.1,1020.4,18.9,17.9,94,1.7,350,4.8,20,T,0.4,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,19,1018.1,1020.4,18.6,17.6,94,2.6,340,4.8,340,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,20,1018.5,1020.8,18.6,17.4,93,2.7,340,3.9,340,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,21,1018.6,1020.9,18.7,17.7,94,1.4,340,3.5,340,T,0.5,--,0.00,--,0,--,19.4,19.6,20.1,20.3,20.9,21.4,22.0
466990,2024,02,06,22,1018.6,1020.9,18.6,17.6,94,1.4,330,2.9,320,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,23,1018.3,1020.6,18.6,17.6,94,2.2,330,3.1,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,06,24,1017.3,1019.6,18.6,17.6,94,2.2,340,3.8,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,01,1016.9,1019.2,18.6,17.6,94,1.3,260,3.1,330,0.5,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,02,1016.1,1018.4,18.6,17.6,94,1.4,260,3.0,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,03,1015.6,1017.9,18.5,17.5,94,1.3,260,2.8,280,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,04,1015.0,1017.3,18.4,17.4,94,1.7,300,2.9,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,05,1015.1,1017.4,18.1,17.3,95,1.7,300,2.7,310,0.0,0.0,--,0.00,--,0,--,18.5,18.9,19.5,19.7,20.6,21.4,21.9
466990,2024,02,07,06,1015.6,1017.9,17.9,17.1,95,1.8,290,3.2,310,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,07,1015.6,1017.9,17.7,16.9,95,1.7,280,3.1,260,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,08,1015.9,1018.2,18.5,17.4,93,2.6,270,3.9,270,0.0,0.0,0.0,0.26,20.0,0,9.0,--,--,--,--,--,--,--
466990,2024,02,07,09,1015.9,1018.2,19.7,18.0,90,1.9,240,3.3,250,0.0,0.0,0.0,0.60,20.0,1,9.0,18.9,18.7,19.1,19.3,20.4,21.3,21.9
466990,2024,02,07,10,1015.4,1017.7,21.5,18.5,83,0.8,140,2.4,260,0.0,0.0,0.1,1.39,--,3,--,--,--,--,--,--,--,--
466990,2024,02,07,11,1014.7,1016.9,22.2,17.8,76,4.2,50,7.6,60,0.0,0.0,0.1,1.54,18.0,4,9.0,--,--,--,--,--,--,--
466990,2024,02,07,12,1014.0,1016.2,21.9,17.7,77,5.1,40,8.4,50,0.0,0.0,0.0,0.86,--,3,--,--,--,--,--,--,--,--
466990,2024,02,07,13,1012.7,1014.9,21.9,17.3,75,5.1,40,8.6,50,0.0,0.0,0.0,0.95,--,3,--,--,--,--,--,--,--,--
466990,2024,02,07,14,1012.0,1014.2,21.1,17.3,79,6.5,40,11.2,50,0.0,0.0,0.0,0.41,15.0,1,10.0,20.2,20.2,20.5,20.0,20.5,21.2,21.9
466990,2024,02,07,15,1011.7,1013.9,20.8,17.2,80,6.2,40,11.6,40,0.0,0.0,0.0,0.34,--,1,--,--,--,--,--,--,--,--
466990,2024,02,07,16,1012.1,1014.4,20.2,16.7,80,7.3,30,11.7,30,0.0,0.0,0.0,0.26,--,1,--,--,--,--,--,--,--,--
466990,2024,02,07,17,1012.8,1015.1,19.7,16.0,79,6.8,40,14.6,30,0.5,0.5,0.0,0.13,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,07,18,1013.5,1015.8,19.3,15.4,78,6.2,40,15.0,30,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,19,1013.9,1016.2,18.8,14.3,75,5.6,40,12.0,60,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,20,1014.7,1017.0,18.6,13.9,74,5.5,40,11.4,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,21,1014.8,1017.1,18.6,13.7,73,6.4,40,11.2,30,0.0,0.0,--,0.00,--,0,--,18.4,19.1,19.7,20.0,20.7,21.3,21.9
466990,2024,02,07,22,1015.1,1017.4,18.8,12.6,67,4.6,30,11.0,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,07,23,1015.1,1017.4,19.0,13.0,68,2.3,360,10.3,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
