DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-03-09 15:40:00,20240309154003,3.0,2024.0,3.0,9.0,15.0,40.0,1.33,1015.74,18.24,49.53,8738.0,17.39,0.61,1015.7,18.09,48.81,6712.5,10.26,2.61,1015.78,18.42,50.07,11363.33,26.94,1.27995852852181,1.6703765438472198,-1.486488252080064,-0.7704142275695779,-0.5756563098722703,-0.5951744506743598,1.2293505182112754,1.6760793457310683,-1.5033997709342035,-0.716396924112888,-0.5754453057597606,-0.5333355862245205,1.5504410128244432,1.6651787103631772,-1.4670288205588264,-0.8336474501014243,-0.5556086219394487,-0.6171386361188202
2024-03-09 15:50:00,20240309155003,3.0,2024.0,3.0,9.0,15.0,50.0,1.71,1015.71,18.07,49.67,9844.91,23.35,0.78,1015.65,17.92,48.82,7202.5,13.12,2.7,1015.77,18.2,50.31,11928.33,31.37,1.7960361392146875,1.664225192838662,-1.5066745326562037,-0.7649921383693787,-0.5394319208769056,-0.5833990316889989,1.67140353784499,1.6658317567708023,-1.5245072751408577,-0.7160200722045678,-0.5569731689049385,-0.5263933434299655,1.6243333331239027,1.6631271972272503,-1.4920448820253407,-0.8240907578363322,-0.5394811816872361,-0.6101427979945693
2024-03-09 16:00:00,20240309160003,3.0,2024.0,3.0,9.0,16.0,0.0,1.46,1015.8,18.01,50.33,8201.83,15.78,0.44,1015.75,17.86,49.92,7405.83,12.82,3.75,1015.84,18.11,50.9,9162.5,20.24,1.4565113953377944,1.6826792458643354,-1.5137991022713118,-0.7394308607112973,-0.5932028408889245,-0.5983553943935597,0.787297498577561,1.6863269346913108,-1.531956982507912,-0.674566362289336,-0.549307986074957,-0.5271215507161076,2.4864104032842618,1.6774877891787616,-1.502278725352551,-0.8005972226846478,-0.6184294260638327,-0.6277192490832629
2024-03-09 16:10:00,20240309161003,3.0,2024.0,3.0,9.0,16.0,10.0,0.99,1015.76,17.92,50.51,7104.08,13.1,0.52,1015.71,17.85,49.98,5367.5,7.49,1.92,1015.81,18.02,51.1,8420.0,18.24,0.8182048768492349,1.6744774445195916,-1.524485956693974,-0.732459603168184,-0.6291274626013145,-0.6036503814540909,0.9953224489934266,1.6781288635231169,-1.533198600402421,-0.6723052508394144,-0.6261494365143233,-0.5400593668332327,0.9839332238619216,1.6713332497709577,-1.5125125686797611,-0.7926333124637377,-0.6396234515280235,-0.6308776410129473
2024-03-09 16:20:00,20240309162003,3.0,2024.0,3.0,9.0,16.0,20.0,0.45,1015.72,18.16,50.45,7049.75,13.23,0.0,1015.67,18.03,49.7,5012.5,6.58,1.05,1015.77,18.27,50.92,8356.67,18.21,0.0848314300751451,1.666275643174848,-1.4959876782335415,-0.7347833556825549,-0.6309054491170368,-0.6033935350668264,-0.3568397287096996,1.6699307923548996,-1.5108494783012578,-0.6828571042723822,-0.6395323111744495,-0.5422682622678638,0.2696407943004811,1.6631271972272503,-1.484085226104177,-0.7998008316625567,-0.6414311520433732,-0.6309250168918926
2024-03-09 16:30:00,20240309163003,3.0,2024.0,3.0,9.0,16.0,30.0,0.53,1015.72,17.72,51.51,3825.75,3.93,0.0,1015.66,17.65,50.17,3190.83,2.78,1.57,1015.81,17.9,52.39,4577.5,5.39,0.193479348115751,1.666275643174848,-1.5482345220776683,-0.693730394595333,-0.7364130605046436,-0.6217679304634465,-0.3568397287096996,1.667881274562851,-1.5580309582926024,-0.6651450645813287,-0.7082060612649063,-0.5514922212256641,0.6965742004751352,1.6713332497709577,-1.5261576931160417,-0.7412660915388681,-0.7493043173140884,-0.6511703091611696
2024-03-09 16:40:00,20240309164003,3.0,2024.0,3.0,9.0,16.0,40.0,0.37,1015.69,17.42,52.49,2497.25,1.77,0.0,1015.58,17.24,51.89,2228.33,1.44,0.78,1015.78,17.68,53.33,2870.83,2.21,-0.0238164879654607,1.6601242921662902,-1.5838573701532097,-0.6557757701939388,-0.7798891342417515,-0.6260355319749196,-0.3568397287096996,1.6514851322264632,-1.6089372919674738,-0.6003265363502391,-0.7444906158011638,-0.554744880437099,0.0479638334021031,1.6651787103631772,-1.5511737545825557,-0.7038357135005913,-0.798019748208325,-0.6561921523293678
2024-03-09 16:50:00,20240309165003,3.0,2024.0,3.0,9.0,16.0,50.0,0.16,1015.67,17.07,54.26,1618.08,0.75,0.0,1015.57,16.91,53.61,1255.83,0.43,0.52,1015.75,17.18,55.05,2011.67,1.07,-0.3090172728220512,1.656023391493895,-1.6254173595746744,-0.5872250710199928,-0.8086605755270003,-0.6280507882442262,-0.3568397287096996,1.6494356144344149,-1.6499106824862726,-0.5355080081191494,-0.7811521527222138,-0.5571965116337775,-0.1655028696852239,1.6590241709553966,-1.6080284397337234,-0.6353460856007652,-0.822543733282822,-0.6579924357292879
2024-03-09 17:00:00,20240309170003,3.0,2024.0,3.0,9.0,17.0,0.0,0.2,1015.68,16.81,55.38,1406.5,0.55,0.0,1015.62,16.75,54.67,1197.5,0.36,0.61,1015.71,16.89,56.22,1540.83,0.63,-0.2546933138017482,1.658073841830081,-1.6562904945734769,-0.5438483574183994,-0.8155846761527417,-0.6284459365323255,-0.3568397287096996,1.6596832033946571,-1.6697765687984176,-0.4955617058371988,-0.7833510909727072,-0.5573664266672106,-0.0916105493857645,1.6508181184116892,-1.641004157121401,-0.5887572108084416,-0.835983457120613,-0.6586872819538184
2024-03-10 06:20:00,20240310062003,3.0,2024.0,3.0,10.0,6.0,20.0,1.5,1018.08,14.26,81.71,558.92,0.1,0.78,1018.0,14.22,81.47,360.83,0.05,3.05,1018.21,14.3,81.97,705.83,0.14,1.5108353543580977,2.150181922515168,-1.959084703215577,0.4758917043047675,-0.8433223130199587,-0.6293350201805491,1.67140353784499,2.1474684379026407,-1.9839058961092093,0.5144014084611751,-0.8148920761611234,-0.5581189075295575,1.911692356510689,2.1636964023938687,-1.9355114262044515,0.4365962301337223,-0.8598178157234402,-0.6594610879765911
2024-03-10 06:30:00,20240310063003,3.0,2024.0,3.0,10.0,6.0,30.0,1.29,1018.16,14.32,82.18,809.0,0.2,0.7,1018.1,14.31,81.5,728.33,0.14,2.44,1018.28,14.33,82.51,920.83,0.27,1.225634569501507,2.166585525204655,-1.9519601336004684,0.494094432334008,-0.835138273486518,-0.6291374460364995,1.463378587429124,2.167963615823149,-1.972731335058628,0.515531964186136,-0.8010379735200068,-0.557900445343715,1.4108666300365755,2.1780569943453565,-1.9321001450953807,0.4580987877301796,-0.8536808251849877,-0.6592557925011616
2024-03-10 06:40:00,20240310064003,3.0,2024.0,3.0,10.0,6.0,40.0,0.92,1018.25,14.39,82.22,1273.0,0.46,0.44,1018.15,14.33,81.92,1018.33,0.31,1.65,1018.33,14.46,82.56,1617.5,0.75,0.7231379485637048,2.185039578230352,-1.943648135716176,0.4956436006769217,-0.8199535552222967,-0.6286237532619703,0.787297498577561,2.178211204783392,-1.9702480992696096,0.5313597443355883,-0.7901054843610306,-0.5574877945482344,0.7622562629635434,2.188314560025014,-1.9173179269560776,0.460089765285407,-0.8337949777504586,-0.6584977784380374
2024-03-10 06:50:00,20240310065003,3.0,2024.0,3.0,10.0,6.0,50.0,1.44,1018.4,14.57,81.34,2261.33,1.32,0.61,1018.32,14.47,80.85,1770.0,0.83,2.87,1018.52,14.63,81.93,2498.33,1.55,1.429349415827643,2.2157963332731634,-1.9222744268708507,0.461561897132813,-0.7876097780626461,-0.6269246156231431,1.2293505182112754,2.2130530072482624,-1.952865448746483,0.4910365901453171,-0.7617688494433487,-0.5562255685855879,1.7639077159117704,2.2272933096076475,-1.897987334004681,0.4350034480895406,-0.8086524411179695,-0.6572344216661635
2024-03-10 07:00:00,20240310070003,3.0,2024.0,3.0,10.0,7.0,0.0,1.28,1018.63,14.72,80.53,2632.0,1.75,0.61,1018.53,14.67,80.31,2319.17,1.44,1.83,1018.67,14.77,80.84,2923.33,2.1,1.2120535797464314,2.262956691005486,-1.90446300283308,0.4301912381888036,-0.7754793480648036,-0.6260750468037294,1.2293505182112754,2.256092880881304,-1.928033090856302,0.4706865870960218,-0.7410661078177105,-0.554744880437099,0.9100409035624624,2.258066006646574,-1.8820680221623536,0.3916001373855809,-0.796521180751261,-0.6563658638855003
2024-03-10 07:10:00,20240310071003,3.0,2024.0,3.0,10.0,7.0,10.0,1.05,1018.7,14.87,79.97,3113.83,2.3,0.35,1018.67,14.77,79.48,2960.83,2.1,1.48,1018.75,14.94,80.33,3320.83,2.61,0.8996908153796893,2.277309843358811,-1.886651578795309,0.4085028813880069,-0.7597111308207308,-0.6249883890114561,0.5532694293597121,2.2847861299700063,-1.915616911911212,0.4394078787054378,-0.7168766561151289,-0.5531428244075863,0.6226818801756758,2.274478111734012,-1.862737429210956,0.3712921663222602,-0.7851748842906335,-0.6555604739434309
2024-03-10 07:20:00,20240310072003,3.0,2024.0,3.0,10.0,7.0,20.0,0.81,1018.88,15.04,79.2,3417.83,2.64,0.44,1018.7,14.97,78.72,3282.5,2.4,1.39,1018.99,15.11,79.47,3543.33,2.74,0.5737470612578717,2.314217949410181,-1.8664652982191696,0.3786813907869118,-0.7497625223027927,-0.6243166369216874,0.787297498577561,2.290934683346175,-1.89078455402103,0.4107671336730957,-0.7047502637435152,-0.5524146171214441,0.5487895598762164,2.323714426996303,-1.84340683625956,0.3370473523723472,-0.7788238126868862,-0.6553551784680014
2024-03-10 07:30:00,20240310073003,3.0,2024.0,3.0,10.0,7.0,30.0,1.17,1019.07,15.07,78.96,3372.0,2.51,0.35,1019.02,15.05,78.64,3145.0,2.12,2.26,1019.13,15.11,79.25,3756.67,3.15,1.062662692440598,2.35317650579776,-1.862903013411616,0.3693863807294272,-0.7512623404882437,-0.6245734833089519,0.5532694293597121,2.3565192526917733,-1.8808516108649576,0.4077523184065335,-0.7099337715344092,-0.5530942772551768,1.2630819894376568,2.352435610899302,-1.84340683625956,0.3282870511293462,-0.7727342054242187,-0.6547077081224161
2024-03-10 07:40:00,20240310074003,3.0,2024.0,3.0,10.0,7.0,40.0,1.71,1019.2,15.17,78.25,4441.42,4.35,0.87,1019.09,15.12,77.9,3865.0,3.16,2.53,1019.29,15.26,78.67,5315.83,6.22,1.7960361392146875,2.3798323601682,-1.8510287307197684,0.3418886426427032,-0.716264837457805,-0.6209381190584378,1.9054316070628383,2.370865877236136,-1.8721602856033943,0.3798652771908323,-0.6827910398293645,-0.5505698253298842,1.4847589503360348,2.385259821074156,-1.8263504307142089,0.3051917114887073,-0.7282293209222016,-0.6498595765103504
2024-03-10 07:50:00,20240310075003,3.0,2024.0,3.0,10.0,7.0,50.0,1.0,1019.43,15.37,77.89,5285.17,5.9,0.52,1019.32,15.3,77.28,4477.5,4.36,2.0,1019.58,15.41,78.4,6045.0,7.54,0.8317858666043106,2.4269927179005,-1.8272801653360744,0.3279461275564769,-0.6886525399676396,-0.6178757198256678,0.9953224489934266,2.418004786453298,-1.849811163502231,0.3565004588749742,-0.6597008687608369,-0.5476569961853156,1.04961528635033,2.444753702016104,-1.8092940251688585,0.2944404326904789,-0.7074157888713948,-0.6477750378367588
2024-03-10 08:00:00,20240310080003,3.0,2024.0,3.0,10.0,8.0,0.0,1.81,1019.58,15.19,78.63,4573.67,4.49,0.61,1019.53,15.13,77.92,4395.0,4.28,3.4,1019.62,15.3,79.12,4814.17,4.86,1.9318460367654453,2.457749472943335,-1.8486538741813991,0.3566057419003864,-0.7119368654956428,-0.6206615152567683,1.2293505182112754,2.46104466008634,-1.870918667708885,0.3806189810074727,-0.6628109734353732,-0.5478511847949535,2.199051379897475,2.4529597545598114,-1.8218020559021155,0.3231105094857549,-0.742548775217644,-0.6520072830225359
2024-03-10 08:10:00,20240310081003,3.0,2024.0,3.0,10.0,8.0,10.0,1.56,1019.75,15.21,78.22,4535.58,4.45,1.13,1019.71,15.16,77.65,3825.0,3.22,2.26,1019.79,15.31,78.8,5298.33,5.8,1.592321292888552,2.492607128658519,-1.8462790176430293,0.3407267663855177,-0.7131833868721172,-0.6207405449143881,2.581512695914401,2.497935980343259,-1.867193814025358,0.3704439794828251,-0.6842989693685336,-0.5504241838726557,1.2630819894376568,2.487835477870591,-1.820664962199092,0.3103682531322986,-0.7287288434078897,-0.6505228388155843
2024-03-10 08:20:00,20240310082003,3.0,2024.0,3.0,10.0,8.0,20.0,1.11,1019.88,15.4,77.0,4960.58,4.79,0.52,1019.78,15.33,76.44,4479.17,3.99,2.53,1019.99,15.46,77.61,5547.5,5.93,0.9811767539101438,2.519262983028959,-1.82371788052852,0.2934771319266395,-0.6992749703585525,-0.6200687928246191,0.9953224489934266,2.5122826048875986,-1.846086309818704,0.3248448985760698,-0.6596379127025765,-0.5485551185048909,1.4847589503360348,2.5288657405891746,-1.8036085566537408,0.2629829873178841,-0.7216164995359536,-0.6503175433401548
2024-03-10 08:30:00,20240310083003,3.0,2024.0,3.0,10.0,8.0,30.0,1.57,1020.01,15.55,76.15,5045.67,5.2,0.44,1019.95,15.49,75.49,4371.67,3.94,2.96,1020.09,15.63,76.72,5394.17,5.84,1.6059022826436278,2.5459188373993995,-1.8059064564907497,0.2605573046397163,-0.6964903417441073,-0.6192587388340156,0.787297498577561,2.5471244073524693,-1.8262204235065589,0.2890439672856423,-0.6636904733390936,-0.5486764863859146,1.8378000362112297,2.5493808719484665,-1.7842779637023445,0.2275435868348345,-0.7259931728348417,-0.6504596709769906
2024-03-10 08:40:00,20240310084003,3.0,2024.0,3.0,10.0,8.0,40.0,0.55,1020.05,15.88,75.27,6349.5,8.35,0.0,1019.95,15.67,74.22,5221.67,5.87,1.31,1020.15,16.05,76.1,6867.5,9.6,0.2206413276259025,2.554120638744143,-1.7667213236076542,0.226475601095607,-0.6538216106785044,-0.6130351532964506,-0.3568397287096996,2.5471244073524693,-1.803871301405396,0.2411837749289657,-0.6316469706317491,-0.5439916861784002,0.4831074973878081,2.561689950764028,-1.7365200281753632,0.2028554651500133,-0.6839382320440588,-0.6445218941491838
2024-03-10 08:50:00,20240310085003,3.0,2024.0,3.0,10.0,8.0,50.0,1.44,1020.21,16.01,74.39,6426.92,8.13,0.35,1020.08,15.97,73.9,5339.17,5.48,2.53,1020.35,16.04,74.75,7187.5,10.18,1.429349415827643,2.5869278441231645,-1.751284756108253,0.1923938975514983,-0.6512879880750218,-0.61346981641336,0.5532694293597121,2.573768138649123,-1.766622764570124,0.2291245138627167,-0.6272174276104397,-0.5449383556503851,1.4847589503360348,2.602720213482612,-1.7376571218783867,0.149099071158871,-0.6748041065914783,-0.6436059604895754
2024-03-10 09:00:00,20240310090003,3.0,2024.0,3.0,10.0,9.0,0.0,0.64,1020.3,16.06,74.43,6198.5,7.56,0.0,1020.24,15.87,73.42,5535.0,5.89,2.26,1020.37,16.32,75.28,7681.67,11.49,0.3428702354215841,2.6053818971488374,-1.7453476147623297,0.1939430658944126,-0.6587631892515593,-0.6145959890344431,-0.3568397287096996,2.6065604233219224,-1.7790389435152147,0.2110356222633427,-0.6198349815690525,-0.5439431390259908,1.2630819894376568,2.606823239754465,-1.7058184981937323,0.1702034332442825,-0.6606984479199103,-0.6415372137756321
2024-03-10 09:10:00,20240310091003,3.0,2024.0,3.0,10.0,9.0,10.0,0.93,1020.43,16.25,75.42,7916.58,12.21,0.0,1020.34,16.02,73.22,7426.67,10.91,2.18,1020.54,16.38,77.38,8801.67,14.95,0.7367189383187805,2.632037751519278,-1.7227864776478203,0.2322849823815349,-0.60253784279597,-0.6054087913361331,-0.3568397287096996,2.6270556012424304,-1.7604146750975789,0.2034985840969368,-0.5485223547850498,-0.5317578037712125,1.1973999269492488,2.6416989630652448,-1.6989959359755924,0.2538244905638375,-0.6287290088358783,-0.6360731957372782
2024-03-10 09:20:00,20240310092003,3.0,2024.0,3.0,10.0,9.0,20.0,1.17,1020.31,15.89,77.85,8667.0,17.14,0.0,1020.28,15.82,76.68,8505.83,15.73,2.35,1020.35,15.94,79.32,8884.17,18.21,1.062662692440598,2.607432347485024,-1.7655338953384696,0.3263969592135626,-0.5779798335721835,-0.595668386034484,-0.3568397287096996,2.614758494490116,-1.78524703298776,0.3338893443757571,-0.5078399237478054,-0.520057940040529,1.3369743097371165,2.602720213482612,-1.7490280589086202,0.3310744197066644,-0.6263741171176349,-0.6309250168918926
2024-03-10 09:30:00,20240310093003,3.0,2024.0,3.0,10.0,9.0,30.0,0.96,1020.38,15.85,78.74,8258.09,15.94,0.35,1020.3,15.78,77.6,7825.0,14.66,1.65,1020.45,15.94,79.78,8871.67,18.21,0.7774619075840077,2.621785499838348,-1.7702836084152085,0.3608659548434,-0.5913616937993876,-0.5980392757630801,0.5532694293597121,2.618857530074213,-1.7902135045657963,0.3685597199412232,-0.5335060154516187,-0.5226552126944358,0.7622562629635434,2.6232353448419032,-1.7490280589086202,0.3493914132147578,-0.6267309188931264,-0.6309250168918926
2024-03-10 09:40:00,20240310094003,3.0,2024.0,3.0,10.0,9.0,40.0,1.03,1020.3,16.01,78.95,9784.25,22.38,0.0,1020.26,15.87,77.56,8230.83,15.73,1.65,1020.37,16.15,80.05,10839.17,27.69,0.8725288358695379,2.6053818971488374,-1.751284756108253,0.368999088643699,-0.5414170609844652,-0.5853155008862808,-0.3568397287096996,2.610659458906019,-1.7790389435152147,0.3670523123079423,-0.5182069393295933,-0.520057940040529,0.7622562629635434,2.606823239754465,-1.7251490911451297,0.3601426920129861,-0.5705703194307756,-0.6159542391451885
2024-03-10 09:50:00,20240310095003,3.0,2024.0,3.0,10.0,9.0,50.0,1.33,1020.21,16.47,76.96,12742.42,37.93,0.52,1020.13,16.17,75.52,11058.33,28.66,2.7,1020.33,16.67,79.01,13371.67,42.12,1.27995852852181,2.5869278441231645,-1.696663055725757,0.2919279635837252,-0.4446089186834487,-0.5545927214865558,0.9953224489934266,2.5840157276093656,-1.7417904066799428,0.2901745230106032,-0.411615170029574,-0.4886722060078032,1.6243333331239027,2.598617187210757,-1.6660202185879147,0.3187303588642544,-0.4982822797162122,-0.5931664413725156
2024-03-10 10:00:00,20240310100003,3.0,2024.0,3.0,10.0,10.0,0.0,1.01,1020.18,16.87,75.63,12215.75,35.76,0.35,1020.12,16.72,74.47,11357.5,32.18,2.0,1020.25,17.05,76.26,13257.5,40.54,0.8453668563593864,2.580776493114583,-1.6491659249583683,0.2404181161818334,-0.4618445556839174,-0.5588800804124339,0.5532694293597121,2.581966209817317,-1.673501422481945,0.2506050726369729,-0.4003369880237431,-0.4801279071837355,1.04961528635033,2.58220508212332,-1.622810657873027,0.2092265933267418,-0.5015411644128408,-0.5956615709969663
2024-03-10 10:10:00,20240310101003,3.0,2024.0,3.0,10.0,10.0,10.0,0.7,1020.24,17.16,75.09,12005.58,33.38,0.26,1020.19,17.03,73.26,11772.5,31.68,1.48,1020.28,17.28,76.14,12590.83,36.4,0.4243561739520385,2.5930791951317222,-1.614730505152012,0.2195043435524941,-0.4687225130925195,-0.5635823450408162,0.3192413601418635,2.59631283436168,-1.6350112677521638,0.2050059917302182,-0.3846922190548632,-0.4813415859939724,0.6226818801756758,2.5883596215311,-1.5966575027034895,0.2044482471941956,-0.5205706875861905,-0.6021994422914131
2024-03-10 10:20:00,20240310102003,3.0,2024.0,3.0,10.0,10.0,20.0,0.59,1020.22,17.54,74.39,14300.33,49.75,0.0,1020.18,17.17,72.84,12294.17,36.06,1.57,1020.24,18.1,75.85,16840.83,68.93,0.2749652866462054,2.5889782944593502,-1.5696082309229933,0.1923938975514983,-0.3936252453407482,-0.5312394576598839,-0.3568397287096996,2.594263316569608,-1.6176286172290368,0.189178211580766,-0.3650261789874039,-0.4707097596162973,0.6965742004751352,2.580153568987393,-1.503415819055574,0.1929005773738758,-0.3992580839191048,-0.5508281975550963
