DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-15 06:50:00,20240515065006,6.0,2024.0,5.0,15.0,6.0,50.0,0.0,1009.45,37.99,35.15,13575.08,32.63,0.0,1009.41,36.66,32.85,12679.17,27.8,0.0,1009.52,38.87,37.88,14619.17,38.51,-0.8493157183885721,1.3820418615445873,-0.0161387507185472,-0.5580925896559611,-0.5428812926691635,-0.6715110708145925,-0.4666998530524443,1.3982431693891524,-0.1036495407354214,-0.5930493410139684,-0.4726698178050547,-0.5789642583548977,-1.088884078250613,1.385129138151273,0.0209934098832686,-0.5055625210764477,-0.5799510638855713,-0.7113312937842615
2024-05-15 07:00:00,20240515070006,6.0,2024.0,5.0,15.0,7.0,0.0,0.09,1009.58,39.43,31.48,15279.42,45.74,0.0,1009.54,38.98,30.37,14495.83,39.48,0.61,1009.63,39.88,33.01,16084.17,54.04,-0.7442925001882116,1.409549017206491,0.1398120053982006,-0.6992476721986829,-0.4810561233475646,-0.648504760434758,-0.4666998530524443,1.4256374924265605,0.1520819215466571,-0.6882928378010986,-0.3988708550459593,-0.5557598252469993,-0.6317475512655646,1.4085198504464511,0.1283150658590092,-0.6929856172439265,-0.5330631715385368,-0.6880381239750641
2024-05-15 07:10:00,20240515071006,6.0,2024.0,5.0,15.0,7.0,10.0,0.0,1009.65,38.09,33.33,16343.5,50.14,0.0,1009.6,37.29,31.61,15512.5,39.65,0.0,1009.75,38.9,35.12,17780.83,69.11,-0.8493157183885721,1.424360562562888,-0.0053088370993284,-0.6280932027970384,-0.4424564741157641,-0.6407833442889707,-0.4666998530524443,1.4382810261361465,-0.0342052212364084,-0.6406710894075336,-0.3575702311161708,-0.5554220894911481,-1.088884078250613,1.434036991132098,0.0241811818429441,-0.6117817706498033,-0.4787609111770898,-0.6654348999554504
2024-05-15 07:20:00,20240515072006,6.0,2024.0,5.0,15.0,7.0,20.0,0.02,1009.74,38.09,33.33,28970.75,84.08,0.0,1009.72,37.1,30.73,20475.83,42.09,0.17,1009.76,38.88,35.41,38755.0,107.67,-0.8259772254551586,1.4434039780211363,-0.0053088370993284,-0.6280932027970384,0.0155987668080885,-0.5812231479280566,-0.4666998530524443,1.4635680935552944,-0.0551487461646818,-0.6744671689126442,-0.155942735695398,-0.5505745880542241,-0.9614853740088782,1.4361634195225663,0.0220560005364943,-0.6006210523975305,0.1925255222893958,-0.6075994442025434
2024-05-15 07:30:00,20240515073006,6.0,2024.0,5.0,15.0,7.0,30.0,0.16,1009.78,39.55,29.91,40715.9,134.34,0.0,1009.75,38.97,28.25,36079.16,101.14,0.78,1009.82,40.74,31.52,50813.82,211.3,-0.6626077749212643,1.451867718224792,0.1528079017412627,-0.7596328165017001,0.4416557081798669,-0.493023517135495,-0.4666998530524443,1.4698898604100754,0.1509796307609587,-0.7697106656997744,0.4779180690715238,-0.4332610799188305,-0.5043488470238296,1.448921989865402,0.2196978620363719,-0.7503286179193973,0.5784727263796805,-0.4521666568666058
2024-05-15 07:40:00,20240515074006,6.0,2024.0,5.0,15.0,7.0,40.0,0.03,1009.89,42.47,25.06,51339.95,241.49,0.0,1009.86,41.41,23.72,44549.92,189.34,0.17,1009.93,43.37,27.96,57712.03,313.44,-0.8143079789884519,1.475143003784868,0.4690413794224466,-0.9461729119600656,0.8270445919302524,-0.3049894853125151,-0.4666998530524443,1.4930696722109629,0.4199385824714202,-0.943683665879492,0.8220294062404132,-0.2580358230595295,-0.9614853740088782,1.4723127021605562,0.4991592038345856,-0.8873360557748847,0.799252608882914,-0.298968693936058
2024-05-15 07:50:00,20240515075006,6.0,2024.0,5.0,15.0,7.0,50.0,0.0,1009.87,42.8,24.05,44240.87,208.64,0.0,1009.81,41.83,22.99,27344.84,89.69,0.0,1009.93,43.96,24.79,58606.87,343.86,-0.8493157183885721,1.4709111336830405,0.5047800943658679,-0.9850194060658284,0.569524482663571,-0.362636876310041,-0.4666998530524443,1.4825333941196372,0.4662347954707622,-0.9717190500144134,0.1231000203414243,-0.4560085764158712,-1.088884078250613,1.4723127021605562,0.5618520523748698,-1.0093342518428328,0.8278923096254537,-0.2533422788944753
2024-05-15 08:00:00,20240515080006,6.0,2024.0,5.0,15.0,8.0,0.0,0.07,1009.86,42.9,23.51,55024.8,311.36,0.0,1009.75,42.46,22.48,50520.93,265.34,0.35,1009.9,43.45,24.39,61848.43,384.75,-0.767630993121625,1.4687951986321266,0.5156100079850867,-1.005788818756038,0.9607130355358088,-0.1823769066520241,-0.4666998530524443,1.4698898604100754,0.5356791149697752,-0.9913054142730572,1.064592320943322,-0.1070480733848485,-0.8265926283411591,1.4659334169891505,0.5076599290603874,-1.0247283459838987,0.9316396927766164,-0.1920120977291131
2024-05-15 08:10:00,20240515081006,6.0,2024.0,5.0,15.0,8.0,10.0,0.19,1009.84,43.43,22.12,61199.04,390.74,0.0,1009.8,42.95,21.04,54249.45,306.18,0.87,1009.88,43.87,22.84,66358.59,458.41,-0.6276000355211442,1.464563328530299,0.5730085501669455,-1.059250825495652,1.1846844458366808,-0.0430755399127973,-0.4666998530524443,1.4804261385013768,0.5896913634690075,-1.0466080898268746,1.2160575971240837,-0.025912024743875,-0.4369024741899701,1.4616805602082137,0.5522887364958431,-1.0843804607805296,1.0759891102154566,-0.0815307784666874
2024-05-15 08:20:00,20240515082006,6.0,2024.0,5.0,15.0,8.0,20.0,0.1,1009.81,44.29,21.38,69080.68,509.4,0.0,1009.76,43.23,20.03,67102.5,471.14,0.35,1009.88,45.13,22.89,71355.7,545.88,-0.7326232537215048,1.4582155233775334,0.6661458072922256,-1.08771261325631,1.4705920273825497,0.1651570146006398,-0.4666998530524443,1.4719971160283356,0.6205555054685681,-1.0853967719861493,1.7381925911740386,0.3018108592868537,-0.8265926283411591,1.4616805602082137,0.6861751588022124,-1.0824561990128962,1.2359235509842552,0.0496639133047537
2024-05-15 08:30:00,20240515083006,6.0,2024.0,5.0,15.0,8.0,30.0,0.03,1009.94,45.34,19.65,75512.77,618.05,0.0,1009.87,45.13,18.59,70009.84,535.68,0.35,1010.01,45.73,20.14,80456.88,695.69,-0.8143079789884519,1.485722679039461,0.7798599002940216,-1.1542516576156856,1.7039169821109277,0.3558233473824109,-0.4666998530524443,1.495176927829223,0.8299907547513053,-1.1406994475399668,1.8562987180156203,0.4300312456553262,-0.8265926283411591,1.489324129284329,0.7499305979957207,-1.188290596232725,1.5272103414763945,0.2743612583862631
2024-05-15 08:40:00,20240515084006,6.0,2024.0,5.0,15.0,8.0,40.0,0.02,1009.82,46.7,17.93,82983.28,751.38,0.0,1009.47,46.12,17.32,81281.64,707.99,0.17,1009.99,47.03,19.48,84925.7,796.05,-0.8259772254551586,1.4603314584284712,0.9271467255153948,-1.2204060832215389,1.9749107660206504,0.5897998052728255,-0.4666998530524443,1.4108867030987382,0.9391175425354676,-1.1894733350075697,2.314197911275764,0.7723562344243302,-0.9614853740088782,1.4850712725033917,0.8880673829149905,-1.213690851565484,1.670236656205592,0.4248894310875531
2024-05-15 08:50:00,20240515085006,6.0,2024.0,5.0,15.0,8.0,50.0,0.08,1009.74,45.94,18.16,86003.83,732.01,0.0,1009.62,45.71,17.62,80658.13,107.2,0.35,1009.85,46.28,18.75,89047.73,857.99,-0.7559617466549183,1.4434039780211363,0.8448393820093327,-1.2115598518905235,2.084481635210105,0.5558080255583027,-0.4666998530524443,1.4424955373726671,0.8939236203218247,-1.177951944267191,2.288868795607492,-0.4212217935631914,-0.8265926283411591,1.4553012750368075,0.8083730839231044,-1.2417850733729294,1.802163822684259,0.5177921315371139
2024-05-15 09:00:00,20240515090006,6.0,2024.0,5.0,15.0,9.0,0.0,0.14,1009.7,45.44,18.86,70353.52,514.5,0.0,1009.46,44.91,18.33,12511.64,25.98,0.35,1009.8,45.87,19.53,96220.86,1009.01,-0.6859462678546778,1.4349402378174811,0.7906898139132396,-1.1846365391439553,1.5167644744995008,0.1741068378605297,-0.4666998530524443,1.408779447480478,0.8057403574659352,-1.150684652848295,-0.4794754612556901,-0.5825800176234229,-0.8265926283411591,1.4446691330844408,0.7648068671408729,-1.211766589797851,2.031742626255101,0.7443043340216579
2024-05-15 09:10:00,20240515091006,6.0,2024.0,5.0,15.0,9.0,10.0,0.05,1009.74,46.13,17.89,86816.19,858.86,0.0,1009.61,44.58,17.07,60502.57,438.28,0.35,1009.82,46.88,19.15,102093.04,1137.93,-0.7909694860550384,1.4434039780211363,0.8654162178858485,-1.2219445582356283,2.11395010661258,0.7784129433067395,-0.4666998530524443,1.4403882817544067,0.7693647615378811,-1.1990744939578852,1.470080788039365,0.2365285243617218,-0.8265926283411591,1.448921989865402,0.8721285231166135,-1.2263909792318637,2.2196840212601585,0.9376691409631716
2024-05-15 09:20:00,20240515092006,6.0,2024.0,5.0,15.0,9.0,20.0,0.13,1009.85,44.59,19.17,92698.44,973.21,0.0,1009.81,44.09,18.37,72536.25,604.93,0.7,1009.89,45.15,19.98,106378.59,1249.79,-0.6976155143213846,1.466679263581213,0.6986355481498819,-1.1727133577847608,2.327329539262154,0.9790820197319168,-0.4666998530524443,1.4825333941196372,0.7153525130386496,-1.1491484674162444,1.9589301611608467,0.5676088991417955,-0.5643011784317049,1.463806988598682,0.6883003401086623,-1.1944482338891516,2.3568447086648234,1.1054459584040477
2024-05-15 09:30:00,20240515093006,6.0,2024.0,5.0,15.0,9.0,30.0,0.99,1009.84,41.9,22.91,98789.31,1118.93,0.0,1009.49,40.03,20.39,77565.7,689.63,3.22,1009.96,43.24,25.49,113492.41,1402.68,0.3059396818153942,1.464563328530299,0.4073108717929005,-1.0288659439673822,2.548276691277507,1.2348012835419462,-0.4666998530524443,1.4151012143352588,0.267822454045012,-1.0715711030976949,2.163243677861128,0.7358807727923942,1.3241972609163646,1.478691987331986,0.4853455253426592,-0.9823945870959674,2.5845252727168244,1.3347629405114634
2024-05-15 09:40:00,20240515094006,6.0,2024.0,5.0,15.0,9.0,40.0,1.77,1009.84,38.54,28.44,101973.91,1218.32,0.52,1009.49,37.47,27.0,89635.31,968.83,3.48,1009.99,39.16,30.7,113278.59,1454.36,1.2161409062185191,1.464563328530299,0.0434257741871548,-0.8161717732694933,2.6637984969157973,1.4092175450714466,0.6041125996151631,1.4151012143352588,-0.0143639870938334,-0.817716460451352,2.65355265087028,1.29056208475517,1.5190423379919586,1.4850712725033917,0.0518085388267978,-0.7818865109085826,2.577681880811266,1.4122768500890108
2024-05-15 09:50:00,20240515095006,6.0,2024.0,5.0,15.0,9.0,50.0,1.56,1009.76,36.91,31.47,97006.45,1150.41,0.0,1009.56,36.11,30.56,85987.66,919.21,2.35,1009.86,37.5,32.99,109223.04,1390.35,0.971086730417678,1.4476358481229643,-0.1331018178061089,-0.6996322909522054,2.483603198091461,1.2900445063304429,-0.4666998530524443,1.4298520036630813,-0.1642755339488448,-0.6809959569988588,2.5053725915811365,1.191982977664937,0.6722156568557215,1.4574277034272762,-0.1245815096085765,-0.6937553219509797,2.447882432478149,1.3162693935863246
2024-05-15 10:00:00,20240515100006,6.0,2024.0,5.0,15.0,10.0,0.0,1.12,1009.72,37.42,30.93,92921.43,1097.7,0.26,1009.46,36.87,29.44,61206.95,504.03,2.18,1009.85,38.27,32.07,117758.2,1648.08,0.4576398858825819,1.439172107919309,-0.0778692583480933,-0.7204017036424151,2.335418532366243,1.1975454506385224,0.0687063732813593,1.408779447480478,-0.0805014342357504,-0.7240091490962723,1.4986951205992558,0.3671527946394887,0.5448169526139868,1.4553012750368075,-0.0427620293102397,-0.7291617384754315,2.7210535336690813,1.7028340204327128
2024-05-15 10:10:00,20240515101006,6.0,2024.0,5.0,15.0,10.0,10.0,1.52,1009.57,37.64,30.08,93217.38,1158.4,0.17,1009.32,36.26,28.59,59915.0,514.5,2.87,1009.76,38.72,32.48,117758.2,1668.19,0.924409744550851,1.4074330821555774,-0.0540434483858125,-0.7530942976918193,2.346154159565468,1.3040658961042704,-0.1166265512188034,1.3792778688248095,-0.1477411721633658,-0.7566530895273452,1.4462116784930756,0.3879533438380928,1.0619058110069104,1.4361634195225663,0.0050545500848915,-0.713382791980839,2.7210535336690813,1.7329966504947192
2024-05-15 10:20:00,20240515102006,6.0,2024.0,5.0,15.0,10.0,20.0,1.03,1009.64,37.11,31.14,86444.24,1100.24,0.0,1009.33,36.51,29.83,65490.7,645.98,2.44,1009.77,37.88,32.24,117758.2,1803.56,0.3526166676822212,1.4222446275119742,-0.1114419905676713,-0.7123247098184445,2.1004575688975886,1.2020028135954086,-0.4666998530524443,1.3813851244430695,-0.1201839025209004,-0.7090313411337802,1.6727157445571097,0.6491621507752912,0.7396620296895811,1.438289847913035,-0.0842030647860205,-0.7226192484654784,2.7210535336690813,1.9360356973119133
2024-05-15 10:30:00,20240515103006,6.0,2024.0,5.0,15.0,10.0,30.0,0.99,1009.59,36.88,31.59,83813.98,1061.63,0.35,1009.23,36.23,31.21,59972.5,563.64,2.09,1009.77,37.13,32.32,97097.73,1361.57,0.3059396818153942,1.411664952257405,-0.1363507918918738,-0.6950168659099365,2.0050445234607457,1.1342473869161251,0.254039297781522,1.3603125682604424,-0.1510480445204617,-0.6560329437280383,1.4485475257945233,0.4855788440882748,0.4773705797801268,1.438289847913035,-0.1638973637779067,-0.7195404296372653,2.059807190188442,1.273102785272822
2024-05-15 10:40:00,20240515104006,6.0,2024.0,5.0,15.0,10.0,40.0,1.63,1009.53,36.24,33.02,86542.89,1173.36,0.78,1009.46,35.93,32.16,53593.59,455.64,2.79,1009.67,36.57,33.73,116572.26,1883.77,1.052771455684625,1.3989693419518978,-0.205662239054873,-0.6400163841562327,2.1040361112973303,1.3303187109999468,1.1395188259489668,1.408779447480478,-0.1841167680914198,-0.6195485397168394,1.1894143134523012,0.2710173050768859,1.0019534795990352,1.4170255640083254,-0.2234024403585153,-0.6652762477900077,2.683097064692943,2.0563412446651466
2024-05-15 10:50:00,20240515105006,6.0,2024.0,5.0,15.0,10.0,50.0,1.89,1009.41,36.65,32.06,98822.91,1547.26,0.7,1009.14,35.9,30.96,86598.59,1229.15,4.18,1009.54,37.36,33.43,110957.02,1794.26,1.356171863819,1.3735781213409075,-0.1612595932160771,-0.6769397844943834,2.5494955359265825,1.986463596661284,0.9747784486154883,1.3413472676960756,-0.1874236404485158,-0.6656341026783539,2.5301906644832832,1.8077348610092885,2.043625237810867,1.38938199493221,-0.1394577787537286,-0.6768218183958071,2.503379133892423,1.922086793305118
2024-05-15 11:00:00,20240515110006,6.0,2024.0,5.0,15.0,11.0,0.0,1.67,1009.42,37.34,31.19,104864.54,1785.37,0.87,1009.11,35.73,30.03,96808.44,1605.69,2.44,1009.58,38.25,33.21,117758.2,2030.46,1.0994484415514518,1.3756940563918216,-0.086533189243468,-0.7104016160508325,2.768656500128825,2.4043150508597875,1.3248517504491295,1.3350255008412946,-0.2061625838053924,-0.7013504139735277,2.9449498048430374,2.555799693410662,0.7396620296895811,1.3978877084941084,-0.0448872106166903,-0.6852885701733934,2.7210535336690813,2.2763589574346987
2024-05-15 11:10:00,20240515111006,6.0,2024.0,5.0,15.0,11.0,10.0,2.58,1009.51,37.07,31.52,88695.19,1556.85,0.87,1009.38,35.12,28.86,70193.13,1008.77,3.83,1009.62,38.68,34.87,98256.72,1866.08,2.1613498700217644,1.3947374718500702,-0.1157739560153587,-0.6977091971845933,2.18211109160107,2.003292774124488,1.3248517504491295,1.3919214025343714,-0.2734023217330079,-0.7462838378610045,1.8637445867440097,1.3699101205710482,1.7813337879014133,1.4063934220559826,0.000804187471991,-0.6214030794879696,2.0969011139777183,2.0298083294092097
2024-05-15 11:20:00,20240515112006,6.0,2024.0,5.0,15.0,11.0,20.0,2.21,1009.42,35.64,34.49,94057.6,1888.85,0.17,1009.01,34.95,34.0,87762.97,1701.12,4.7,1009.56,35.99,35.75,98432.8,2018.1,1.7295877507536153,1.3756940563918216,-0.2706417207701849,-0.5834774273884396,2.3766332563228016,2.585908719670259,-0.1166265512188034,1.3139529446586675,-0.2921412650898837,-0.548884009842517,2.577491775454756,2.745388653298225,2.433315391962056,1.3936348517131472,-0.2850326982455738,-0.5875360723776243,2.102536622567797,2.257820414045022
2024-05-15 11:30:00,20240515113006,6.0,2024.0,5.0,15.0,11.0,30.0,2.85,1009.42,35.56,35.28,82432.72,1778.03,1.05,1009.19,35.33,34.66,72232.58,1405.07,4.62,1009.54,35.88,36.0,87863.59,2011.09,2.4764195246228464,1.3756940563918216,-0.2793056516655596,-0.5530925458601698,1.954939125842224,2.39143432483477,1.6955175994494551,1.3518835457874012,-0.2502542152333369,-0.5235369502136841,1.94659404376901,2.157231767887839,2.373363060554181,1.38938199493221,-0.2967211954310503,-0.577914763539458,1.7642649634052026,2.247306240164631
2024-05-15 11:40:00,20240515114006,6.0,2024.0,5.0,15.0,11.0,40.0,2.66,1009.32,36.11,34.61,76279.32,1803.56,1.31,1009.18,35.72,34.21,62784.61,1369.26,4.79,1009.48,36.4,35.32,83335.47,1998.46,2.2547038417554184,1.354534705882683,-0.2197411267598575,-0.5788620023461708,1.7317236894248855,2.436236087153395,2.230923825783259,1.349776290169117,-0.2072648745910908,-0.5408190363242519,1.5627850832705947,2.0860887242582296,2.500761764795916,1.376623424589399,-0.241466481463343,-0.6040847235792702,1.6193407292110362,2.2283627285941123
2024-05-15 11:50:00,20240515115006,6.0,2024.0,5.0,15.0,11.0,50.0,3.3,1009.19,35.26,36.18,69154.89,1712.16,1.05,1009.02,34.57,34.77,62024.53,1338.37,5.84,1009.32,36.14,37.37,74958.44,2036.5,3.0015356156246487,1.3270275502207791,-0.311795392523216,-0.5184768580431536,1.4732840054006424,2.2758412153977226,1.6955175994494551,1.3160602002769275,-0.3340283149464313,-0.519312440275545,1.5319080255856492,2.024720150739139,3.287636114524278,1.3426005703418775,-0.2690938384471967,-0.525189991106307,1.35123063990873,2.2854182456283594
2024-05-15 12:00:00,20240515120006,6.0,2024.0,5.0,15.0,12.0,0.0,2.26,1009.12,35.95,34.44,68438.12,1833.15,1.22,1008.83,35.14,33.19,55942.11,1262.44,3.31,1009.21,36.5,36.09,74293.59,2035.66,1.7879339830871488,1.3122160048643583,-0.2370689885506069,-0.5854005211560518,1.447283074474511,2.488162610733815,2.045590901283096,1.2760223435299576,-0.2711977401616103,-0.5799917648415394,1.284819254398318,1.873871468728632,1.391643633750224,1.319209858046699,-0.2308405749310914,-0.5744510923577181,1.3299518581838656,2.2841583446212943
2024-05-15 12:10:00,20240515121006,6.0,2024.0,5.0,15.0,12.0,10.0,3.51,1009.15,35.95,34.73,73108.02,2062.86,1.57,1009.08,35.27,32.73,71398.83,2018.93,5.14,1009.27,36.71,35.74,75064.45,2095.92,3.24658979142549,1.3185638100171,-0.2370689885506069,-0.574246577303902,1.6166843431268545,2.891273179563089,2.766330052117062,1.3287037339865138,-0.256867959947528,-0.5976578973101201,1.912724257898018,3.3767757154575726,2.7630532147053697,1.3319684283895106,-0.2085261712133632,-0.5879209247311509,1.354623531012968,2.3745412430567243
2024-05-15 12:20:00,20240515122006,6.0,2024.0,5.0,15.0,12.0,20.0,3.17,1009.1,36.42,33.91,72246.05,2088.41,2.0,1008.63,35.98,32.91,69866.09,2057.66,4.7,1009.23,36.85,34.93,73373.59,2135.72,2.8498354115574616,1.3079841347625307,-0.1861683945402795,-0.6057853150927391,1.5854162621100745,2.936110039227831,3.651809580284507,1.2338772311647033,-0.1786053141629271,-0.5907450628658929,1.8504590997620007,3.4537198673641565,2.433315391962056,1.3234627148276366,-0.193649902068211,-0.6190939653668096,1.3005069018976732,2.4342365526772034
