DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-22 07:20:00,20240422072005,5.0,2024.0,4.0,22.0,7.0,20.0,0.96,1005.11,38.31,36.14,20863.5,87.21,0.0,1005.07,36.8,34.88,19662.5,72.21,2.18,1005.15,39.11,38.82,22109.17,102.08,-0.1010610763692058,0.078541761702643,0.2746590114611373,-0.7656757436171745,-0.286989613525219,-0.5071452375091414,-0.6123508822676631,0.0868398541754535,0.1729433961155766,-0.7510407519380392,-0.2043622239517271,-0.4256708855963493,0.138763702512208,0.0711046775325641,0.2928755866020716,-0.726034958978142,-0.3473768684702635,-0.5480024208827836
2024-04-22 07:30:00,20240422073005,5.0,2024.0,4.0,22.0,7.0,30.0,0.85,1005.07,36.89,37.8,24464.75,125.57,0.0,1005.03,36.66,37.12,23227.5,110.86,1.31,1005.13,37.18,38.81,24976.67,133.02,-0.2251775123001881,0.0661983959937929,0.1160580758917809,-0.7048915039187882,-0.18172016171694,-0.4324785440641459,-0.6123508822676631,0.0745108446453973,0.1568190017272663,-0.6697629534013714,-0.086414445348451,-0.3372709976388921,-0.5242795127563209,0.0649267102001813,0.0837519651847062,-0.7264041473954397,-0.2736807763905577,-0.4987898895946946
2024-04-22 07:40:00,20240422074005,5.0,2024.0,4.0,22.0,7.0,40.0,0.46,1005.16,38.36,35.6,27570.67,180.25,0.0,1005.05,37.33,33.08,24924.17,135.43,1.22,1005.25,39.39,37.15,30044.17,221.08,-0.665226694237307,0.0939709688387056,0.2802435514459734,-0.7854489300250833,-0.0909298817418286,-0.326045415868829,-0.6123508822676631,0.0806753494104079,0.2339857462998939,-0.8163532686192905,-0.0302802356646305,-0.2810747428623146,-0.592870190197893,0.1019945141945133,0.323214764838788,-0.7876894246668869,-0.1434436546420279,-0.3587234543901335
2024-04-22 07:50:00,20240422075005,5.0,2024.0,4.0,22.0,7.0,50.0,0.26,1005.2,40.03,32.8,30411.67,225.09,0.0,1005.14,39.54,32.43,29791.67,195.52,1.13,1005.24,40.37,33.54,30987.5,248.49,-0.8908929413845473,0.1063143345475908,0.4667671869395122,-0.8879765632512774,-0.0078835748796778,-0.238765579214147,-0.6123508822676631,0.1084156208529907,0.4885208291439337,-0.83993834408752,0.130760665415719,-0.1436375043794271,-0.661460867639465,0.0989055305283219,0.4294018886672944,-0.9209664433114192,-0.1191996321340771,-0.3151256689148097
2024-04-22 08:00:00,20240422080005,5.0,2024.0,4.0,22.0,8.0,0.0,0.27,1005.25,40.74,31.28,28538.17,224.68,0.0,1005.23,40.25,30.16,26849.17,144.48,0.96,1005.28,41.34,32.16,31306.67,437.66,-0.8796096290271853,0.1217435416836534,0.5460676547241904,-0.943634421288354,-0.0626485364799029,-0.2395636330283401,-0.6123508822676631,0.1361558922955735,0.5702945435417927,-0.9223046845688756,0.0334082562880501,-0.2603756746601157,-0.7910210361402119,0.1112614651930875,0.5345054704159192,-0.9719144448985256,-0.1109968137525323,-0.0142357353735104
2024-04-22 08:10:00,20240422081005,5.0,2024.0,4.0,22.0,8.0,10.0,0.21,1005.26,42.78,28.46,28023.83,351.36,0.0,1005.23,42.0,26.48,26613.33,214.5,1.13,1005.3,44.41,29.46,30151.67,433.86,-0.9473095031713576,0.1248293831108659,0.7739168861055188,-1.0468943947518778,-0.0776833965543409,0.0070155308301591,-0.6123508822676631,0.1361558922955735,0.7718494733956702,-1.0558324964505443,0.0256055061882475,-0.1002266409012243,-0.661460867639465,0.1174394325254703,0.8671528889399143,-1.0715953175689514,-0.1406808543286649,-0.0202799376648724
2024-04-22 08:20:00,20240422082005,5.0,2024.0,4.0,22.0,8.0,20.0,0.55,1005.26,45.23,24.5,31692.25,522.59,0.0,1005.24,44.8,23.86,29146.67,416.03,1.65,1005.29,45.95,25.94,33194.16,595.28,-0.5636768830210487,0.1248293831108659,1.047559345362506,-1.1918977617432094,0.0295495260149132,0.3403100542552525,-0.6123508822676631,0.1392381446780788,1.094337361161874,-1.1508984929532544,0.1094208849952105,0.3607107308986809,-0.265159175754827,0.1143504488592789,1.034018369241854,-1.2015496404578028,-0.0624874373481646,0.236471413353981
2024-04-22 08:30:00,20240422083005,5.0,2024.0,4.0,22.0,8.0,30.0,0.78,1005.24,46.94,22.55,37281.85,691.74,0.0,1005.17,46.12,20.78,33472.5,578.73,1.92,1005.31,47.76,23.69,41272.42,823.32,-0.3041606988017222,0.1186577002564408,1.238550612843914,-1.26330093488288,0.1929411616490837,0.6695559144278539,-0.6123508822676631,0.1176623780005066,1.246367365394513,-1.2626554659411728,0.2525406715633479,0.7328365205669418,-0.0593871434301111,0.1205284161916617,1.2301394857006265,-1.2846170343498242,0.1451276255302324,0.5991871740177115
2024-04-22 08:40:00,20240422084005,5.0,2024.0,4.0,22.0,8.0,40.0,0.75,1005.21,47.69,20.94,39998.54,692.61,0.0,1005.12,47.32,20.05,37761.66,381.19,2.18,1005.27,47.89,21.61,41396.41,800.46,-0.3380106358738083,0.1094001759748033,1.322318712616461,-1.3222543239879414,0.2723537175763406,0.6712493456921174,-0.6123508822676631,0.1022511160879801,1.384576460151458,-1.2891433199285691,0.3944472337159504,0.2810250362948567,0.138763702512208,0.1081724815268961,1.244225532739102,-1.361408225147782,0.1483142265614314,0.5628265254965183
2024-04-22 08:50:00,20240422085005,5.0,2024.0,4.0,22.0,8.0,50.0,0.21,1005.23,48.66,19.82,47193.1,698.96,0.0,1005.19,47.95,17.85,36113.59,319.92,0.78,1005.26,49.85,20.68,60202.5,869.56,-0.9473095031713576,0.1155718588292283,1.4306587883222888,-1.3632653772784191,0.4826605241578808,0.6836094474485231,-0.6123508822676631,0.1238268827655523,1.4571362348988544,-1.3689697292056535,0.3399209516731167,0.1408889137811853,-0.9282023910233558,0.1050834978607047,1.4565997803961157,-1.3957427479564843,0.6316395413998742,0.6727355724262839
2024-04-22 09:00:00,20240422090005,5.0,2024.0,4.0,22.0,9.0,0.0,0.48,1005.18,50.01,18.07,63973.42,784.59,0.0,1005.14,49.19,17.31,61623.82,489.38,1.39,1005.24,50.97,18.59,68024.3,906.75,-0.6426600695225829,0.1001426516931306,1.581441367912874,-1.4273451480447903,0.9731721763807204,0.850285906251833,-0.6123508822676631,0.1084156208529907,1.5999522994810298,-1.3885634842100294,1.1839251480710555,0.5284761068800389,-0.4633100216971459,0.0989055305283219,1.5779564933429804,-1.47290312717174,0.8326634622469685,0.7318892259041131
2024-04-22 09:10:00,20240422091005,5.0,2024.0,4.0,22.0,9.0,10.0,0.43,1005.15,49.09,18.79,69234.31,828.96,0.0,1005.1,48.41,17.69,67575.08,559.59,1.39,1005.21,49.54,19.73,71048.44,939.47,-0.699076631309393,0.0908851274114931,1.4786858321918832,-1.400980899500912,1.126955170153343,0.9366509007292692,-0.6123508822676631,0.0960866113229695,1.5101163878890156,-1.3747752862439873,1.380822173846801,0.6890597067116837,-0.4633100216971459,0.0896385795297477,1.4230099759197512,-1.4308156475997824,0.9103852756390948,0.78393298879184
2024-04-22 09:20:00,20240422092005,5.0,2024.0,4.0,22.0,9.0,20.0,0.64,1005.15,48.25,19.81,66913.65,850.24,0.0,1005.1,48.0,19.33,63860.93,768.74,1.22,1005.19,48.43,20.45,69673.83,925.52,-0.4621270718047905,0.0908851274114931,1.38486556044663,-1.3636315473970844,1.059119111553301,0.9780718401586096,-0.6123508822676631,0.0960866113229695,1.4628949471803934,-1.3152683266010696,1.2579397778021004,1.1674254652188547,-0.592870190197893,0.0834606121973649,1.302736805052769,-1.4042340815543355,0.8750571552786118,0.7617444040643403
2024-04-22 09:30:00,20240422093005,5.0,2024.0,4.0,22.0,9.0,30.0,0.77,1005.14,47.55,21.01,65495.55,814.45,0.17,1005.1,47.24,20.29,61918.51,729.3,1.83,1005.19,48.07,21.52,70148.2,915.38,-0.3154440111590842,0.0877992859842805,1.3066820006589188,-1.3196911331572867,1.0176661133972942,0.9084075815977029,-0.300870912221657,0.0960866113229695,1.3753625205009952,-1.2804349843710692,1.1936749463534115,1.0772186972746862,-0.127977820871683,0.0834606121973649,1.263729290176991,-1.3647309209034628,0.8872486862986118,0.7456159274237061
2024-04-22 09:40:00,20240422094005,5.0,2024.0,4.0,22.0,9.0,40.0,0.32,1005.05,47.59,20.54,64625.5,766.65,0.0,1005.01,46.98,20.06,55280.86,552.41,1.31,1005.11,47.87,20.97,73488.59,999.72,-0.8231930672403751,0.0600267131393327,1.3111496326467889,-1.3369011287345407,0.9922333646167892,0.8153661856990899,-0.6123508822676631,0.0683463398803867,1.34541721663699,-1.2887804726136736,0.9740687548678476,0.6726376835413203,-0.5242795127563209,0.0587487428677985,1.2420584485793362,-1.385036283854846,0.9730982727056312,0.8797654067009338
2024-04-22 09:50:00,20240422095005,5.0,2024.0,4.0,22.0,9.0,50.0,0.87,1004.98,45.3,23.52,56791.85,580.94,0.0,1004.85,44.67,21.9,52776.01,495.47,2.26,1005.12,46.65,24.72,60238.43,655.35,-0.202610887585464,0.0384258231488451,1.055377701341277,-1.227782433372377,0.7632450852254874,0.4538867373239567,-0.6123508822676631,0.0190303017602667,1.0793647092298722,-1.2220165666728389,0.8911959657417843,0.542405093106712,0.1997331935713827,0.0618377265339899,1.1098663148336445,-1.2465906273681435,0.6325629592162382,0.3320175269440104
2024-04-22 10:00:00,20240422100005,5.0,2024.0,4.0,22.0,10.0,0.0,0.46,1004.76,44.36,25.48,48744.0,431.69,0.0,1004.73,43.99,24.32,42496.09,316.34,1.83,1004.8,44.63,25.94,56411.09,580.07,-0.665226694237307,-0.0294626882499005,0.9503883496263515,-1.1560130901140413,0.5279954475343362,0.1633756842304846,-0.6123508822676631,-0.0179567268298319,1.0010462222009369,-1.134207516468046,0.5510855230434981,0.1327007740945695,-0.127977820871683,-0.0370097507842403,0.8909908146973348,-1.2015496404578028,0.534198529901385,0.2122786983930298
2024-04-22 10:10:00,20240422101005,5.0,2024.0,4.0,22.0,10.0,10.0,0.99,1004.73,42.87,27.71,37075.38,243.81,0.0,1004.7,41.75,25.9,33495.0,196.46,1.92,1004.76,44.28,29.64,39285.83,275.04,-0.0672111392971197,-0.0387202125315381,0.783969058078224,-1.074357153651751,0.1869057617976833,-0.2023276099417196,-0.6123508822676631,-0.0272034839773478,0.7430559119879735,-1.076877640714503,0.2532850825082494,-0.1414875459142263,-0.0593871434301111,-0.0493656854490059,0.8530668419014393,-1.0649499260575896,0.0940713327439648,-0.272895781852794
2024-04-22 10:20:00,20240422102005,5.0,2024.0,4.0,22.0,10.0,20.0,0.68,1004.67,40.93,30.86,44454.85,322.14,0.0,1004.64,40.61,29.85,34736.66,203.44,1.22,1004.72,41.56,31.5,50702.42,415.27,-0.4169938223753424,-0.0572352610948483,0.5672889066665687,-0.9590135662722832,0.4026177400095934,-0.0498604019764824,-0.6123508822676631,-0.0456969982724147,0.611757271968876,-0.9335529513306464,0.2943653177903094,-0.1255229607151823,-0.592870190197893,-0.0617216201137715,0.558343396173339,-0.9962808804401851,0.3874830390652371,-0.0498488115060351
2024-04-22 10:30:00,20240422103005,5.0,2024.0,4.0,22.0,10.0,30.0,0.57,1004.75,42.15,28.82,56856.9,518.18,0.0,1004.67,41.06,26.91,50770.7,416.4,1.31,1004.81,42.84,30.81,69999.06,798.37,-0.5411102583063248,-0.0325485296771131,0.7035516822965788,-1.0337122704799386,0.7651465854934857,0.3317261095708824,-0.6123508822676631,-0.0364502411248988,0.6635856825027305,-1.040230061910023,0.8248504229897685,0.3615569911456217,-0.5242795127563209,-0.0339207671180489,0.6970367823983276,-1.0217548812337387,0.8834157184964261,0.5595022142362692
2024-04-22 10:40:00,20240422104005,5.0,2024.0,4.0,22.0,10.0,40.0,0.92,1004.69,42.19,29.13,50915.71,435.32,0.26,1004.64,41.59,27.56,47627.97,381.04,2.09,1004.74,42.61,30.08,54333.9,499.12,-0.1461943257986538,-0.0510635782403882,0.708019314284448,-1.0223609968013243,0.591477494375449,0.1704413801951701,-0.1359697516090657,-0.0456969982724147,0.7246280326870479,-1.016644986441794,0.7208734181510944,0.2806819578163673,0.0701730250706358,-0.0555436527813887,0.6721153145610245,-1.0487056356964837,0.4808137747114831,0.0835212837915169
2024-04-22 10:50:00,20240422105005,5.0,2024.0,4.0,22.0,10.0,50.0,0.5,1004.56,41.9,30.13,50486.79,428.71,0.0,1004.47,41.66,29.78,45327.97,344.0,1.65,1004.63,42.25,30.8,63692.03,671.81,-0.6200934448078589,-0.0911795167942212,0.6756289823723964,-0.9857439849348264,0.5789395774661518,0.1575751955322029,-0.6123508822676631,-0.09809528877504,0.7326902298812022,-0.9360928825349174,0.6447780771167227,0.1959644455280305,-0.265159175754827,-0.0895224731095293,0.6331077996852466,-1.0221240696510363,0.7213220956090793,0.3581984663429096
2024-04-22 11:00:00,20240422110005,5.0,2024.0,4.0,22.0,11.0,0.0,1.18,1004.35,43.14,28.56,84042.72,1113.55,0.0,1004.26,42.06,26.7,80169.37,1038.13,1.74,1004.48,44.25,30.44,89850.94,1198.36,0.1471717954927585,-0.1559821867657193,0.8141255739963414,-1.043232693565228,1.5598252021845094,1.490597571415173,-0.6123508822676631,-0.1628225888077215,0.7787599281335178,-1.047849855522836,1.797503388036269,1.783571540687403,-0.196568498313255,-0.1358572281024355,0.849816215661791,-1.03541485267376,1.3936183257973052,1.195718128584127
2024-04-22 11:10:00,20240422111005,5.0,2024.0,4.0,22.0,11.0,10.0,0.8,1004.36,45.49,25.1,90911.99,1039.03,0.0,1004.33,44.67,24.42,83450.47,911.68,1.74,1004.39,46.03,26.33,99731.95,1158.46,-0.2815940740869981,-0.1528963453385068,1.0765989532836564,-1.1699275546233106,1.7606233381714742,1.3455464245037791,-0.6123508822676631,-0.1412468221301493,1.0793647092298722,-1.1305790433190872,1.906058354761433,1.4943563833207674,-0.196568498313255,-0.1636580810981933,1.0426867058809155,-1.187151292183186,1.6475649074190988,1.1322540045248268
2024-04-22 11:20:00,20240422112005,5.0,2024.0,4.0,22.0,11.0,20.0,1.12,1004.27,45.13,24.85,80762.7,978.13,0.52,1004.2,44.5,23.46,69770.86,767.2,1.74,1004.34,45.91,25.73,99183.9,1373.94,0.0794719213485866,-0.1806689181834545,1.0363902653928336,-1.179081807589935,1.4639457416304815,1.227006236005337,0.3404113790495318,-0.1813161031027534,1.0597850874726382,-1.165412385549088,1.4534694033843891,1.163903192839696,-0.196568498313255,-0.1791029994291503,1.0296842009223226,-1.2093025972210585,1.633479765914554,1.4749920860360557
2024-04-22 11:30:00,20240422113005,5.0,2024.0,4.0,22.0,11.0,30.0,1.19,1004.12,46.56,23.31,115234.85,1279.6,0.35,1004.0,45.3,22.48,109253.59,1026.43,2.61,1004.2,47.14,24.8,117758.2,1563.86,0.1584551078501206,-0.2269565395916775,1.1961081089591572,-1.2354720058643418,2.471613727233472,1.8138093661633872,0.0289314090035256,-0.2429611507529296,1.1519244839772675,-1.2009714224088803,2.759752796566135,1.7568114193652231,0.4664747169552737,-0.2223487707558651,1.162959876747898,-1.2436371200297605,2.110847969268025,1.7770749542401234
2024-04-22 11:40:00,20240422114005,5.0,2024.0,4.0,22.0,11.0,40.0,1.43,1003.89,47.98,21.32,116371.73,1310.15,0.52,1003.77,47.17,20.2,103893.51,904.29,2.35,1004.01,48.6,22.28,117758.2,1441.09,0.4292546044268091,-0.2979308924176357,1.3547090445285126,-1.3083398594786724,2.504846281033345,1.8732741076843629,0.3404113790495318,-0.3138529555506217,1.36730032330684,-1.2837006102051318,2.5824149202306943,1.477454050280519,0.2683238710129549,-0.281039460413572,1.3211570204107754,-1.3366726011888246,2.110847969268025,1.5817995028426224
2024-04-22 11:50:00,20240422115005,5.0,2024.0,4.0,22.0,11.0,50.0,1.46,1003.76,47.29,21.95,105822.46,1221.7,0.0,1003.68,46.1,20.25,71531.8,601.74,2.7,1003.83,48.06,23.08,117758.2,1794.91,0.4631045414988952,-0.3380468309714336,1.2776423927377694,-1.285271142002779,2.196476723274922,1.7011085958175782,-0.6123508822676631,-0.3415932269932045,1.2440638804818978,-1.2818863736306525,1.5117299815761571,0.7854647591672288,0.535065394396846,-0.3366411664050524,1.2626457480971085,-1.3071375278049948,2.110847969268025,2.144578359350433
2024-04-22 12:00:00,20240422120005,5.0,2024.0,4.0,22.0,12.0,0.0,1.8,1003.6,45.63,24.5,71300.9,712.32,0.87,1003.51,43.83,21.58,47498.59,353.22,2.96,1003.67,47.77,27.03,98995.23,1345.45,0.8467371616492041,-0.3874202938068691,1.0922356652411986,-1.1918977617432094,1.1873644159464622,0.7096143229549137,0.9816936703207204,-0.3939915174958298,0.9826183429000106,-1.233627680749506,0.7165928897932564,0.2170523360058509,0.7332162403391648,-0.3860649050641851,1.2312230277805096,-1.1613081029723349,1.6286308586110916,1.4296764746463448
2024-04-22 12:10:00,20240422121005,5.0,2024.0,4.0,22.0,12.0,10.0,2.31,1003.45,41.45,30.81,66669.99,722.88,0.96,1003.35,40.32,27.7,53992.5,456.59,3.05,1003.57,43.15,32.86,100558.51,1500.62,1.4221860918746672,-0.433707915215092,0.6253681225088685,-0.960844416865608,1.0519965972519878,0.7301690748521803,1.146594830933312,-0.4433075556159497,0.5783567407359478,-1.011565124033252,0.9314434533134812,0.4534791514822375,0.8018069177807366,-0.4169547417260992,0.7306265868746914,-0.9460712556876744,1.6688078862750366,1.676486703475458
2024-04-22 12:20:00,20240422122005,5.0,2024.0,4.0,22.0,12.0,20.0,2.24,1003.13,40.72,32.6,72860.76,895.2,0.87,1002.94,40.25,31.27,46095.23,326.93,3.75,1003.26,41.34,33.71,117758.2,2099.33,1.3432029053731331,-0.532454840885998,0.5438338387302555,-0.8952999656245768,1.2329612523498394,1.065585253539397,0.9816936703207204,-0.5696799032987725,0.5702945435417927,-0.8820286326154373,0.6701628211871715,0.1569221146759272,1.3352899645485186,-0.5127132353781381,0.5345054704159192,-0.9146902402173552,2.110847969268025,2.628782586070538
2024-04-22 12:30:00,20240422123005,5.0,2024.0,4.0,22.0,12.0,30.0,1.97,1002.91,43.44,28.45,106213.64,1544.0,1.39,1002.8,42.2,26.62,61873.59,505.78,2.7,1003.02,44.67,30.33,117758.2,2097.62,1.0385534717243583,-0.6003433522847438,0.84763281390536,-1.0472605648705429,2.207911448483769,2.328456752682074,1.9344559316379155,-0.6128314366539168,0.7948843225218281,-1.0507526340420026,1.1921887712580792,0.5659860205282224,0.535065394396846,-0.586848843366802,0.8953249830168656,-1.0394759252640366,2.110847969268025,2.626062695039425
2024-04-22 12:40:00,20240422124005,5.0,2024.0,4.0,22.0,12.0,40.0,2.57,1002.8,42.84,29.24,73273.14,829.93,1.57,1002.71,41.63,27.44,53681.64,434.25,3.66,1002.86,43.88,31.3,117758.2,1953.73,1.7155522131660794,-0.6342876079841165,0.7806183340873228,-1.0183331254960095,1.2450156824884575,0.9385389792652868,2.2642582528630983,-0.6405717080964646,0.7292350025122792,-1.020999154220544,0.9211586716987225,0.4023833300858704,1.266699287106947,-0.6362725820258996,0.8097251587061306,-1.0036646487861427,2.110847969268025,2.3971942035383544
2024-04-22 12:50:00,20240422125005,5.0,2024.0,4.0,22.0,12.0,50.0,1.75,1002.75,41.57,31.51,75955.52,871.24,0.44,1002.68,41.08,30.79,62015.54,571.69,3.31,1002.81,42.1,32.22,97104.92,1375.72,0.7903205998623939,-0.6497168151201792,0.6387710184724759,-0.9352125085590596,1.3234253102958835,1.018947767227038,0.1938325696161171,-0.6498184652440155,0.6658891674153459,-0.8994453037304376,1.1968851771971356,0.7167347039765022,0.9999577637230558,-0.6517175003568918,0.6168546684870059,-0.9696993143947384,1.5800490068868758,1.4778233176356936
