DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-18 08:20:00,20240418082004,4.0,2024.0,4.0,18.0,8.0,20.0,0.16,1003.33,34.8,48.69,44160.62,169.8,0.0,1003.3,33.83,44.23,29038.33,75.84,0.87,1003.37,36.53,51.01,73454.45,344.42,-0.4507301145718614,-0.5078514851558409,-0.1273236243926895,-0.3808412940514384,0.355188577478421,-0.4063867309751299,-0.4788324524015088,-0.4954562373801091,-0.1835958517416775,-0.4833783257713923,0.0488507418366585,-0.4823536275973674,-0.053145011645652,-0.5167033774199182,0.0056431903203898,-0.3515902476977404,0.97871846975554,-0.2009112838571029
2024-04-18 08:30:00,20240418083004,4.0,2024.0,4.0,18.0,8.0,30.0,0.23,1003.27,39.52,37.76,72974.51,353.54,0.0,1003.21,37.28,34.71,38135.08,100.39,0.61,1003.3,40.67,43.72,93559.69,546.13,-0.378093980051925,-0.5283064589726532,0.3816472061922437,-0.764654572593965,1.194742939551448,-0.0360849237432034,-0.4788324524015088,-0.526077005464454,0.1978309540516204,-0.814819627493126,0.3407274027136128,-0.4264625334087883,-0.2394849421479827,-0.5406106964833792,0.4412132710624922,-0.6095871165375712,1.509282269780552,0.140728975940397
2024-04-18 08:40:00,20240418084004,4.0,2024.0,4.0,18.0,8.0,40.0,0.46,1003.17,37.48,40.31,25051.08,95.8,0.0,1003.11,36.35,36.41,19630.83,65.42,1.65,1003.24,39.31,43.47,33568.33,134.32,-0.1394323952007056,-0.5623980820006478,0.1616682878885857,-0.6751098461270442,-0.2016087749168646,-0.5555231941032597,-0.4788324524015088,-0.5601000811137649,0.0950115542290793,-0.7556336807571022,-0.2529965868466567,-0.5060760390615219,0.50587477986134,-0.5611026842520267,0.2981274474370673,-0.6184347457844791,-0.0738494874264495,-0.5567618543962669
2024-04-18 08:50:00,20240418085004,4.0,2024.0,4.0,18.0,8.0,50.0,0.0,1003.3,35.79,44.75,21411.25,70.97,0.0,1003.23,35.41,43.22,19651.67,55.03,0.0,1003.35,36.29,45.61,25068.33,89.19,-0.6167555649031445,-0.5180789720642665,-0.0205691493335614,-0.5191966753375824,-0.3076630131229613,-0.6055645235555767,-0.4788324524015088,-0.5192723903345996,-0.0089134305377906,-0.5185417411851476,-0.2523279184087338,-0.5297301518362403,-0.6766670867880662,-0.5235340400094675,-0.0196072491429206,-0.5426990394309484,-0.2981587869032328,-0.6331994376824757
2024-04-18 09:00:00,20240418090004,4.0,2024.0,4.0,18.0,9.0,0.0,0.1,1003.36,35.79,45.02,32026.82,163.64,0.0,1003.23,35.28,43.85,21589.17,59.5,0.44,1003.47,36.28,46.07,54612.5,605.52,-0.5129896584460926,-0.4976239982474542,-0.0205691493335614,-0.5097154690057908,0.0016443417462202,-0.4188013338517419,-0.4788324524015088,-0.5192723903345996,-0.0232860348140593,-0.4966081256300327,-0.1901616468887845,-0.5195536471102546,-0.3613225890148912,-0.4825500644721335,-0.020659350787225,-0.5264194016166381,0.4814920456053547,0.2413190063274552
2024-04-18 09:10:00,20240418091004,4.0,2024.0,4.0,18.0,9.0,10.0,0.04,1003.48,35.08,46.79,14743.5,41.11,0.0,1003.41,33.91,44.7,3188.33,1.29,0.44,1003.59,35.99,49.61,28183.33,109.75,-0.5752492023203237,-0.4567140506138684,-0.0971304395274814,-0.4475608941640459,-0.5019421818749913,-0.665743101785387,-0.4788324524015088,-0.4580308541658711,-0.1747511721870505,-0.4670151522620208,-0.7805676420553105,-0.6520758708461889,-0.3613225890148912,-0.4415660889347997,-0.0511702984720581,-0.4011369714804239,-0.2159560259773292,-0.5983765546254304
2024-04-18 09:20:00,20240418092004,4.0,2024.0,4.0,18.0,9.0,20.0,1.31,1003.59,31.56,62.2,2073.42,0.62,0.0,1003.49,27.5,50.33,1420.83,0.36,5.05,1003.7,33.66,85.57,2455.83,0.84,0.7425778096842359,-0.4192132652830782,-0.4767019064043803,0.0935701783282079,-0.8711120833292627,-0.747344931407792,-0.4788324524015088,-0.4308123936464146,-0.883431121501554,-0.2710052227774241,-0.8372793245902835,-0.6541931302187094,2.9426277171995103,-0.4039974446922404,-0.2963099815950294,0.8715060193947911,-0.8948874968348516,-0.7828395990681736
2024-04-18 09:30:00,20240418093004,4.0,2024.0,4.0,18.0,9.0,30.0,3.49,1003.88,25.58,89.19,2028.83,0.6,2.0,1003.69,24.89,85.87,1151.67,0.16,4.79,1004.12,26.98,91.65,3690.0,1.9,3.0046745704479685,-0.3203475585019287,-1.1215420688827484,1.0413396557173014,-0.8724113084253826,-0.7473852385599887,2.8149178355263778,-0.362766242347793,-1.171988791971266,0.9663292166333346,-0.8459155432443789,-0.6546484548149504,2.75628778669718,-0.2605535303115913,-0.9991138799904984,1.086680362679589,-0.8623185782307032,-0.7810442558755438
2024-04-18 09:40:00,20240418094004,4.0,2024.0,4.0,18.0,9.0,40.0,3.14,1004.06,24.83,92.26,9740.58,15.16,2.61,1003.94,24.69,92.12,5279.17,3.69,3.75,1004.25,24.93,92.47,14684.17,29.8,2.6414938978482865,-0.2589826370515694,-1.2024166712002695,1.1491444832676727,-0.6477129649626754,-0.7180416317607243,3.819511673344383,-0.2777085532245352,-1.194100490857834,1.1839246090451871,-0.7134813312709127,-0.6466119756912974,2.010928064687857,-0.2161542234794828,-1.2147947170729405,1.115700586609446,-0.5721898051685073,-0.7337894680695339
2024-04-18 09:50:00,20240418095004,4.0,2024.0,4.0,18.0,9.0,50.0,3.22,1004.33,24.52,92.69,9474.92,22.24,1.74,1004.24,24.36,92.37,2585.0,0.9,4.79,1004.46,24.83,92.92,19361.67,66.3,2.7245066230139283,-0.1669352548759722,-1.235844840158178,1.1642441822405256,-0.6554535377152026,-0.70377289988306,2.3867302980957525,-0.1756393262766414,-1.2305847940206711,1.1926284247416612,-0.7999259783629911,-0.6529637538088588,2.75628778669718,-0.1444322662891388,-1.2253157335159863,1.1316263192538802,-0.448753717132901,-0.6719686883233204
2024-04-18 10:00:00,20240418100004,4.0,2024.0,4.0,18.0,10.0,0.0,2.45,1004.32,24.74,92.56,11589.08,22.66,1.22,1004.22,24.36,92.39,6795.0,6.75,3.75,1004.46,24.92,92.69,19830.0,61.06,1.9255091432946283,-0.1703444171787678,-1.212121623478372,1.1596791569696632,-0.5938529606976494,-0.7029264496869274,1.530355223234502,-0.1824439414064958,-1.2305847940206711,1.193324729997379,-0.6648446864409334,-0.6396455093688105,2.010928064687857,-0.1444322662891388,-1.2158468187172449,1.123486500346725,-0.4363948025183172,-0.6808437810868864
2024-04-18 10:10:00,20240418101004,4.0,2024.0,4.0,18.0,10.0,10.0,3.17,1004.52,24.32,92.77,12903.33,29.86,0.7,1004.47,24.15,92.33,6917.5,6.82,4.88,1004.55,24.65,92.94,21801.67,73.63,2.672623669785402,-0.1021611711228173,-1.2574114007761836,1.1670534285610563,-0.5555594737594235,-0.6884158748960824,0.6739801483732514,-0.0973862522832381,-1.2538020778515675,1.1912358142302253,-0.6609141737899946,-0.6394861457601262,2.820790070332602,-0.1136942846361675,-1.2442535631134692,1.1323341295936329,-0.3843637535183891,-0.6595537207742862
2024-04-18 10:20:00,20240418102004,4.0,2024.0,4.0,18.0,10.0,20.0,3.69,1004.58,24.46,92.06,16863.42,44.37,1.92,1004.44,24.2,91.58,14748.33,34.62,5.49,1004.64,24.71,92.46,20600.83,62.93,3.212206383362072,-0.0817061973060051,-1.2423148083435795,1.1421213674663455,-0.4401737749279997,-0.6591730359773099,2.6831678240092622,-0.1075931749780197,-1.2482741531299255,1.165124367140803,-0.409655591076929,-0.5761960268826313,3.257972214972685,-0.0829563029831574,-1.2379409532476415,1.1153466814395696,-0.4160531157752949,-0.6776765246998885
2024-04-18 10:30:00,20240418103004,4.0,2024.0,4.0,18.0,10.0,30.0,2.81,1004.41,24.34,92.66,13626.25,30.62,1.31,1004.32,24.24,91.98,10506.67,21.81,4.18,1004.55,24.47,93.1,16748.33,42.72,2.299066406540016,-0.1396619564536076,-1.2552547447143831,1.1631907148703269,-0.5344956521293057,-0.6868842031126042,1.678573986191257,-0.148420865757185,-1.2438518133526122,1.1790504722551616,-0.5457527199828947,-0.6053595672718655,2.3191056420570964,-0.1136942846361675,-1.263191392710952,1.1379966123116534,-0.5177180070969782,-0.7119066057593674
2024-04-18 10:40:00,20240418104004,4.0,2024.0,4.0,18.0,10.0,40.0,3.04,1004.43,24.29,92.94,11758.5,22.0,0.44,1004.33,24.04,92.79,10164.17,16.77,4.09,1004.5,24.55,93.19,14707.5,34.19,2.5377279913912343,-0.1328436318480164,-1.2606463848688845,1.1730230769921846,-0.5889165463494855,-0.7042565857094215,0.2457926109426262,-0.1450185581922578,-1.26596351223918,1.207250835111738,-0.5567421124967437,-0.6168337470971379,2.254603358421674,-0.1307709411100405,-1.254774579556515,1.1411817588405404,-0.5715741421147669,-0.7263540373000579
2024-04-18 10:50:00,20240418105004,4.0,2024.0,4.0,18.0,10.0,50.0,3.63,1004.47,24.0,92.8,14750.58,33.28,2.44,1004.4,23.9,92.15,10832.5,17.02,4.44,1004.52,24.07,93.21,17717.5,47.95,3.149946839487841,-0.1192069826367953,-1.2919178977649926,1.1681068959312555,-0.5017358909200569,-0.681523351870431,3.5395428988705127,-0.1212024052377673,-1.2814417014597776,1.184969066928764,-0.5352981980477487,-0.6162645913518366,2.505445572559428,-0.1239402785204913,-1.3052754584831356,1.1418895691802928,-0.4921422607706354,-0.7030484501957318
2024-04-18 11:00:00,20240418110004,4.0,2024.0,4.0,18.0,11.0,0.0,3.62,1004.44,24.09,92.34,15154.58,35.97,2.18,1004.39,24.0,91.65,11290.0,18.06,4.7,1004.48,24.16,93.01,17701.67,48.38,3.139570248842136,-0.129434469545182,-1.28221294548689,1.1519537295882034,-0.4899644861469594,-0.6761020398999624,3.1113553614398874,-0.1246047128026945,-1.2703858520164937,1.167561435535816,-0.520618936514651,-0.6138969034513836,2.691785503061758,-0.1376016036995896,-1.2958065436843942,1.134811465782767,-0.4925600038542493,-0.7023201505987217
2024-04-18 11:10:00,20240418111004,4.0,2024.0,4.0,18.0,11.0,10.0,3.57,1004.43,23.99,92.2,10353.58,16.19,2.7,1004.3,23.94,91.48,7790.83,8.37,4.88,1004.56,24.07,93.0,13595.83,25.72,3.087687295613609,-0.1328436318480164,-1.2929962257958931,1.1470375485272746,-0.629851897819337,-0.7159658134225896,3.9677304363011374,-0.1552254808870781,-1.277019361682464,1.1616428408622137,-0.6328926667414695,-0.6359573801392586,2.820790070332602,-0.1102789533413929,-1.3052754584831356,1.1344575606128906,-0.6009103678735146,-0.7406998456411654
2024-04-18 11:20:00,20240418112004,4.0,2024.0,4.0,18.0,11.0,20.0,2.82,1004.24,23.83,92.59,5657.92,4.77,1.83,1004.15,23.77,91.88,4481.67,2.91,3.75,1004.32,23.92,93.02,7045.0,6.7,2.30944299718572,-0.1976177156011713,-1.3102494742902977,1.1607326243398624,-0.7666700031085509,-0.7389811973269578,2.534949061052507,-0.206260094361025,-1.295814305736047,1.1755689459765717,-0.7390697707739629,-0.648387741616637,2.010928064687857,-0.1922469044160218,-1.3210569831477044,1.135165370952643,-0.7737823782607494,-0.7729143999089185
2024-04-18 11:30:00,20240418113004,4.0,2024.0,4.0,18.0,11.0,30.0,1.98,1004.32,23.8,93.0,5379.25,4.31,0.87,1004.22,23.71,92.4,4330.0,2.9,3.22,1004.43,23.87,93.52,5996.67,5.54,1.437809382946484,-0.1703444171787678,-1.313484458382998,1.175130011732583,-0.7747896500593406,-0.7399082618274839,0.953948922847122,-0.1824439414064958,-1.3024478154020172,1.1936728826252383,-0.7439362267230882,-0.6484105078464492,1.6310812832792605,-0.1546782601735014,-1.3263174913692275,1.1528606294464585,-0.8014471038984549,-0.7748791151008528
2024-04-18 11:40:00,20240418114004,4.0,2024.0,4.0,18.0,11.0,40.0,3.05,1004.34,23.71,92.55,6980.58,7.0,1.92,1004.3,23.67,91.87,5229.17,3.64,4.7,1004.42,23.76,93.08,8333.33,9.74,2.5481045820369395,-0.1635260925731766,-1.3231894106611006,1.1593280011795968,-0.7281314728184892,-0.7344869498570155,2.6831678240092622,-0.1552254808870781,-1.3068701551793307,1.175220793348713,-0.7150856221488469,-0.6467258068403576,2.691785503061758,-0.158093591468276,-1.337890609456578,1.137288801971901,-0.7397842135789936,-0.7677654911300558
2024-04-18 11:50:00,20240418115004,4.0,2024.0,4.0,18.0,11.0,50.0,2.74,1004.26,23.82,92.32,8269.17,9.48,0.96,1004.19,23.73,91.67,5908.33,4.62,3.83,1004.31,23.89,93.18,9560.83,12.58,2.226430272020079,-0.1907993909955801,-1.3113278023211976,1.1512514180080704,-0.6905856449061981,-0.7294888629846132,1.1021676858038765,-0.1926508641012775,-1.3002366455133605,1.1682577407915338,-0.6932942182956913,-0.6444947163187768,2.0682634279193435,-0.1956622357108353,-1.3242132880806183,1.1408278536706644,-0.7073913118016111,-0.7629553263498025
2024-04-18 12:00:00,20240418120004,4.0,2024.0,4.0,18.0,12.0,0.0,3.54,1004.28,23.66,91.72,6480.58,5.62,2.35,1004.22,23.53,90.58,5545.0,4.09,6.18,1004.3,23.82,92.56,6950.0,6.21,3.0565575236764944,-0.1839810663899889,-1.3285810508156022,1.1301820706040893,-0.7427000430822236,-0.737268143358594,3.391324135913758,-0.1824439414064958,-1.3223483443999282,1.1303091043549065,-0.7049519583892878,-0.6457013264988154,3.752489722844255,-0.1990775670056098,-1.3315779995907504,1.118885733138333,-0.7762893645490193,-0.7737443227055115
2024-04-18 12:10:00,20240418121004,4.0,2024.0,4.0,18.0,12.0,10.0,3.36,1004.29,23.57,91.33,6993.58,6.54,2.09,1004.25,23.53,90.66,6381.67,5.54,4.53,1004.34,23.61,92.12,7466.67,7.68,2.8697788920538003,-0.1805719040871933,-1.3382860030937047,1.1164869947915017,-0.7277526899916321,-0.7354140143575416,2.9631365984831324,-0.1722370187117142,-1.3223483443999282,1.133094325377778,-0.6781067174124641,-0.6424002231760683,2.569947856194849,-0.1854162418264727,-1.353672134121147,1.1033139056637753,-0.7626547897536464,-0.7712545543157324
2024-04-18 12:20:00,20240418122004,4.0,2024.0,4.0,18.0,12.0,20.0,3.07,1004.32,23.57,91.15,4873.92,3.11,1.48,1004.29,23.5,89.68,3808.33,1.89,4.01,1004.38,23.61,92.07,5841.67,4.6,2.56885776332835,-0.1703444171787678,-1.3382860030937047,1.1101661905703073,-0.7895135212820864,-0.7423266909592914,1.9585427606651271,-0.1586277884520053,-1.3256650992329135,1.0989753678476,-0.7606744351689266,-0.6507098970574661,2.197267995190188,-0.1717549166473743,-1.353672134121147,1.1015443798143931,-0.8055374499477373,-0.776471211894317
2024-04-18 12:30:00,20240418123004,4.0,2024.0,4.0,18.0,12.0,30.0,4.03,1004.39,23.3,90.59,4540.92,2.62,2.35,1004.32,23.14,89.64,3962.5,1.91,5.31,1004.52,23.47,91.15,5187.5,3.62,3.565010465316049,-0.1464802810591987,-1.367400859928012,1.0905014663265913,-0.7992161890777335,-0.7433142161881128,3.391324135913758,-0.148420865757185,-1.365466157228736,1.0975827573361638,-0.7557277646759045,-0.6506643645978418,3.128967647701841,-0.1239402785204913,-1.3684015571414114,1.0689851041857732,-0.822800557528764,-0.7781310574875031
2024-04-18 12:40:00,20240418124004,4.0,2024.0,4.0,18.0,12.0,40.0,3.7,1004.44,23.02,91.5,4528.67,2.6,2.0,1004.36,22.86,91.16,4195.0,2.16,6.71,1004.55,23.12,91.97,4998.33,3.26,3.2225829740077776,-0.129434469545182,-1.3975940447932202,1.1224566432226295,-0.799573119049195,-0.7433545233403096,2.8149178355263778,-0.1348116354974761,-1.3964225356699311,1.1505019567707264,-0.7482678120935106,-0.6500952088525407,4.132336504252852,-0.1136942846361675,-1.405225114692072,1.0980053281156306,-0.8277926269619432,-0.778740796685
2024-04-18 12:50:00,20240418125004,4.0,2024.0,4.0,18.0,12.0,50.0,3.97,1004.34,22.77,91.54,5613.84,4.35,3.05,1004.27,22.65,91.02,4400.0,2.63,5.4,1004.4,22.82,92.18,6254.17,5.53,3.5027509214418178,-0.1635260925731766,-1.4245522455657271,1.123861266382895,-0.7679543682630018,-0.7398276475230903,4.544136736688518,-0.1654324035818598,-1.4196398195008275,1.1456278199807008,-0.7416902194939804,-0.6490251960513744,3.193469931337263,-0.1649242540578251,-1.43678816402121,1.1054373366830332,-0.7946518515907758,-0.7748960523007834
2024-04-18 13:00:00,20240418130004,4.0,2024.0,4.0,18.0,13.0,0.0,4.34,1004.44,22.6,91.03,5184.5,3.66,3.4,1004.29,22.57,90.36,4557.5,2.94,6.01,1004.55,22.65,91.61,5843.33,4.54,3.8866847753329097,-0.129434469545182,-1.4428838220910318,1.1059523210895108,-0.7804641081770652,-0.7412182442738796,5.120543037075898,-0.1586277884520053,-1.4284844990554546,1.122649746542009,-0.7366367032284877,-0.6483194429272009,3.630652075977346,-0.1136942846361675,-1.4546738919743882,1.0852647420000834,-0.805493643661016,-0.7765728350938998
2024-04-18 13:10:00,20240418131004,4.0,2024.0,4.0,18.0,13.0,10.0,2.86,1004.54,22.6,91.79,4932.25,3.27,1.39,1004.48,22.58,91.51,4575.0,2.9,4.01,1004.67,22.63,92.18,5434.17,4.09,2.3509493597685407,-0.0953428465172262,-1.4428838220910318,1.132640161134554,-0.7878139518751193,-0.7420042337417171,1.810323997708372,-0.0939839447183109,-1.4273789141111264,1.1626872987457904,-0.7360752014212109,-0.6484105078464492,2.197267995190188,-0.0727103090988336,-1.4567780952629974,1.1054373366830332,-0.8162911016579478,-0.777335009090771
