SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240517183007,7,2024,5,17,18,30,22.84,91.16,113.42,0.01,-0.01,-0.05,-15.83,-0.0,22.85,22.86,91.21,91.17,129.25,147.08,0.01,0.01,22.87,91.58,185.83,0.01,0.01,0.38,-10.84,0.01,22.87,22.88,91.58,91.58,209.17,240.0,0.02,0.02,22.79,90.85,50.83,0.0,-0.02,-0.56,-23.34,-0.01,22.81,22.83,90.87,90.71,61.67,75.0,0.0,0.0,23.23,23.36,23.12,89.56,90.58,88.57,1416.8,1711.25,1135.14,0.76,1.01,0.52,-0.03,0.02,-0.06,0.11,1.13,-0.9,-57.98,24.03,-127.92,-0.05,0.06,-0.16,23.25,23.4,23.14,23.28,23.44,23.16,89.44,90.35,88.35,89.34,90.31,88.21,1474.79,1780.84,1191.67,1528.96,1846.94,1235.97,0.81,1.07,0.55,0.85,1.11,0.6,-1.0,-1.8369701987210297e-16,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517184007,7,2024,5,17,18,40,22.72,91.02,31.25,0.0,-0.02,0.03,-7.29,-0.0,22.74,22.77,90.99,91.07,38.54,47.08,0.0,0.0,22.75,91.63,41.67,0.0,0.0,0.92,-5.83,0.0,22.79,22.81,91.63,91.63,50.83,61.67,0.01,0.01,22.69,90.71,21.67,0.0,-0.05,-0.87,-9.16,-0.01,22.69,22.74,90.71,90.71,27.5,34.17,0.0,0.0,23.05,23.12,22.98,90.12,90.81,89.46,821.42,1070.83,633.47,0.3,0.48,0.19,-0.02,0.01,-0.04,0.01,1.0,-0.77,-50.9,-4.03,-98.47,-0.03,0.02,-0.1,23.07,23.14,23.0,23.08,23.16,23.02,90.1,90.76,89.46,90.09,90.76,89.32,872.31,1141.94,660.0,926.33,1209.86,689.72,0.33,0.54,0.2,0.37,0.58,0.21,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240518045007,7,2024,5,18,4,50,19.9,94.38,28.61,0.0,-0.93,1.1,4.44,0.0,20.83,21.76,93.28,92.08,24.17,23.89,0.0,0.0,19.9,94.49,35.0,0.0,0.0,3.51,6.67,0.0,22.69,22.69,94.49,94.49,28.33,27.5,0.0,0.0,19.9,94.28,22.5,0.0,-2.79,-0.12,0.83,0.0,19.9,19.9,90.98,90.76,21.67,21.67,0.0,0.0,22.44,22.5,22.38,90.96,91.58,90.43,483.39,607.22,381.94,0.14,0.19,0.1,-0.17,0.01,-0.5,0.22,1.41,-0.61,-25.16,3.47,-57.64,-0.01,0.03,-0.04,22.61,22.98,22.39,22.78,23.0,22.41,90.74,91.46,89.88,90.53,91.46,89.7,508.55,641.39,401.95,535.07,678.2,417.22,0.14,0.21,0.1,0.15,0.23,0.1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518050007,7,2024,5,18,5,00,19.93,94.07,147.08,0.05,0.01,-0.05,28.0,0.02,19.92,19.92,94.12,94.16,119.08,95.0,0.04,0.03,19.98,94.32,315.0,0.16,0.02,0.12,45.83,0.04,19.98,19.97,94.32,94.37,269.17,225.0,0.12,0.1,19.9,93.77,42.5,0.01,-0.01,-0.26,7.5,0.0,19.9,19.9,93.88,93.88,35.0,28.33,0.0,0.0,21.88,21.92,21.84,91.82,92.32,91.36,262.06,397.64,159.86,0.06,0.12,0.03,-0.16,0.01,-0.49,0.22,1.17,-0.5,-17.88,-4.44,-35.84,-0.0,0.02,-0.02,22.04,22.4,21.85,22.21,22.4,21.86,91.6,92.21,90.83,91.38,92.22,90.66,279.94,424.17,175.84,301.24,453.61,190.0,0.06,0.12,0.02,0.07,0.14,0.03,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518051007,7,2024,5,18,5,10,20.01,93.38,615.33,0.33,0.01,-0.07,62.83,0.04,20.01,20.0,93.45,93.52,552.5,495.0,0.28,0.25,20.06,93.61,943.33,0.6,0.03,0.07,99.16,0.14,20.05,20.04,93.77,93.91,844.17,758.33,0.46,0.42,19.96,93.06,365.0,0.18,-0.01,-0.23,44.16,-0.01,19.96,19.96,93.2,93.22,315.0,269.17,0.16,0.12,21.38,21.41,21.35,92.45,92.83,92.1,219.66,346.11,118.61,0.07,0.15,0.04,-0.16,0.02,-0.49,0.17,0.98,-0.44,5.3,17.36,-6.11,0.01,0.03,-0.01,21.54,21.88,21.36,21.7,21.89,21.37,92.28,92.83,91.6,92.08,92.86,91.43,214.35,335.7,116.81,212.26,330.28,118.06,0.06,0.12,0.03,0.06,0.11,0.02,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518052007,7,2024,5,18,5,20,20.14,92.98,1540.83,1.32,0.02,-0.01,117.0,0.15,20.12,20.1,92.99,93.02,1423.83,1312.42,1.17,1.03,20.24,93.08,2113.33,2.13,0.03,0.18,155.0,0.31,20.22,20.2,93.08,93.2,1958.33,1822.5,1.82,1.72,20.07,92.9,1045.83,0.76,0.0,-0.11,94.17,0.02,20.06,20.05,92.9,92.9,943.33,844.17,0.6,0.46,20.92,20.97,20.88,92.83,93.12,92.59,412.75,605.69,258.06,0.29,0.48,0.16,-0.15,0.02,-0.48,0.16,0.86,-0.36,31.52,48.33,19.03,0.04,0.08,-0.0,21.08,21.43,20.89,21.24,21.43,20.9,92.67,93.14,92.09,92.5,93.2,92.03,381.23,560.0,234.03,353.41,522.5,212.08,0.25,0.4,0.13,0.22,0.38,0.1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518053007,7,2024,5,18,5,30,20.39,92.51,3222.33,4.3,0.03,-0.09,207.0,0.43,20.37,20.34,92.61,92.67,3015.33,2815.42,3.87,3.46,20.51,92.89,4183.33,6.43,0.04,0.07,225.83,0.63,20.5,20.47,92.92,92.92,3957.5,3755.0,5.89,5.46,20.26,91.98,2285.83,2.39,0.01,-0.27,172.5,0.2,20.24,20.22,92.25,92.4,2113.33,1958.33,2.13,1.82,20.51,20.57,20.46,93.06,93.34,92.78,930.91,1271.94,630.55,1.0,1.55,0.56,-0.15,0.02,-0.47,0.15,0.81,-0.31,68.66,87.78,51.67,0.11,0.19,0.03,20.66,21.04,20.46,20.82,21.03,20.46,92.91,93.37,92.32,92.75,93.42,92.31,862.24,1184.72,575.97,798.14,1108.33,525.97,0.89,1.38,0.48,0.8,1.28,0.4,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518054007,7,2024,5,18,5,40,20.74,91.35,5233.42,9.03,0.04,-0.12,173.83,0.4,20.7,20.67,91.47,91.62,5059.58,4875.0,8.63,8.19,20.9,91.91,5921.67,10.44,0.06,0.03,235.83,0.69,20.88,20.85,91.98,92.25,5803.33,5675.83,10.32,10.2,20.57,90.76,4411.67,6.95,0.02,-0.42,118.34,0.12,20.51,20.5,90.76,91.15,4183.33,3957.5,6.43,5.89,20.19,20.26,20.11,93.11,93.38,92.79,1797.93,2251.94,1362.22,2.5,3.29,1.72,-0.14,0.03,-0.46,0.13,0.66,-0.24,98.85,128.05,72.92,0.17,0.3,0.06,20.32,20.72,20.1,20.46,20.7,20.09,92.99,93.43,92.33,92.84,93.52,92.38,1699.08,2143.47,1268.61,1602.79,2044.03,1179.86,2.33,3.1,1.55,2.16,2.98,1.38,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518055007,7,2024,5,18,5,50,21.07,89.78,6791.33,12.5,0.03,-0.16,133.17,0.27,21.04,21.01,89.94,90.1,6658.17,6511.75,12.23,11.92,21.24,90.3,7267.5,13.46,0.05,0.09,225.84,0.69,21.22,21.17,90.78,90.78,7267.5,7188.33,13.46,13.44,20.92,89.09,6075.83,11.01,0.02,-0.49,-14.17,-0.34,20.9,20.88,89.09,89.19,5921.67,5803.33,10.44,10.32,20.38,20.49,20.28,92.34,92.68,91.93,2925.05,3457.36,2371.11,4.59,5.54,3.55,0.02,0.04,0.0,-0.08,0.09,-0.3,120.3,164.58,70.42,0.22,0.42,-0.0,20.36,20.47,20.26,20.34,20.45,20.25,92.43,92.81,92.01,92.52,92.9,92.12,2804.75,3350.0,2251.94,2684.1,3237.5,2143.47,4.37,5.34,3.29,4.15,5.22,3.1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518060007,7,2024,5,18,6,00,21.48,88.03,8566.25,18.05,0.05,-0.22,259.25,0.96,21.43,21.39,88.25,88.42,8307.0,8074.42,17.09,16.23,21.73,88.99,9845.83,22.7,0.07,0.24,367.5,1.72,21.67,21.6,89.18,89.18,9593.33,9309.17,22.05,20.55,21.28,86.94,7448.33,13.93,0.01,-0.68,156.67,0.15,21.24,21.22,87.37,87.37,7253.33,7253.33,13.12,13.12,20.64,20.78,20.51,91.34,91.8,90.79,4328.25,5045.83,3605.41,7.59,9.29,5.87,0.03,0.05,0.01,-0.11,0.11,-0.37,158.85,218.19,95.28,0.38,0.7,0.02,20.61,20.76,20.48,20.58,20.72,20.47,91.45,91.95,90.93,91.56,92.04,91.04,4169.4,4904.03,3455.0,4014.0,4751.53,3347.64,7.21,9.0,5.48,6.85,8.63,5.29,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518061007,7,2024,5,18,6,10,22.06,85.73,11101.67,28.02,0.06,-0.23,215.75,0.89,22.0,21.94,85.96,86.26,10885.92,10658.83,27.13,26.2,22.33,86.68,12003.33,31.62,0.08,0.61,276.67,1.17,22.25,22.19,86.94,87.41,11864.17,11641.67,31.37,30.29,21.79,84.38,10072.5,23.58,0.04,-1.64,139.16,0.25,21.73,21.67,84.38,85.41,9845.83,9593.33,22.7,22.05,20.98,21.16,20.82,90.06,90.64,89.34,6075.97,6889.16,5223.33,12.2,14.46,9.77,0.04,0.06,0.02,-0.14,0.2,-0.6,184.33,247.78,111.11,0.52,0.87,0.07,20.94,21.12,20.78,20.91,21.08,20.76,90.2,90.81,89.46,90.35,90.96,89.74,5891.64,6740.69,5043.47,5707.97,6565.42,4901.66,11.69,14.15,9.24,11.17,13.61,8.94,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
