SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240418072004,4,2024,4,18,7,20,0.02,1002.21,29.08,65.31,11329.0,21.88,0.0,1002.06,28.97,64.55,9497.5,16.64,0.17,1002.39,29.3,65.68,14505.83,32.03
20240418073004,4,2024,4,18,7,30,0.15,1002.57,29.45,64.32,17251.83,48.54,0.0,1002.46,29.28,63.75,14292.5,32.14,0.44,1002.63,29.91,64.8,22680.0,79.31
20240418074004,4,2024,4,18,7,40,0.19,1002.49,30.59,60.45,26329.83,108.24,0.0,1002.4,30.09,57.86,23670.83,82.0,1.39,1002.58,31.44,62.97,32329.17,168.17
20240418075004,4,2024,4,18,7,50,0.19,1002.56,32.39,54.62,28898.58,140.55,0.0,1002.38,31.71,53.82,20226.67,74.2,1.22,1002.71,32.56,57.28,40882.5,275.73
20240418080004,4,2024,4,18,8,00,0.04,1002.75,32.77,53.77,24395.58,107.67,0.0,1002.69,32.33,52.1,20160.0,73.79,0.44,1002.82,33.37,55.1,26760.0,128.46
20240418081004,4,2024,4,18,8,10,0.03,1003.08,33.58,51.65,25315.75,114.05,0.0,1002.84,33.42,50.89,24283.33,102.23,0.26,1003.28,33.79,52.5,27812.5,135.8
20240418082004,4,2024,4,18,8,20,0.16,1003.33,34.8,48.69,44160.62,169.8,0.0,1003.3,33.83,44.23,29038.33,75.84,0.87,1003.37,36.53,51.01,73454.45,344.42
20240418083004,4,2024,4,18,8,30,0.23,1003.27,39.52,37.76,72974.51,353.54,0.0,1003.21,37.28,34.71,38135.08,100.39,0.61,1003.3,40.67,43.72,93559.69,546.13
20240418084004,4,2024,4,18,8,40,0.46,1003.17,37.48,40.31,25051.08,95.8,0.0,1003.11,36.35,36.41,19630.83,65.42,1.65,1003.24,39.31,43.47,33568.33,134.32
20240418085004,4,2024,4,18,8,50,0.0,1003.3,35.79,44.75,21411.25,70.97,0.0,1003.23,35.41,43.22,19651.67,55.03,0.0,1003.35,36.29,45.61,25068.33,89.19
20240418090004,4,2024,4,18,9,00,0.1,1003.36,35.79,45.02,32026.82,163.64,0.0,1003.23,35.28,43.85,21589.17,59.5,0.44,1003.47,36.28,46.07,54612.5,605.52
20240418091004,4,2024,4,18,9,10,0.04,1003.48,35.08,46.79,14743.5,41.11,0.0,1003.41,33.91,44.7,3188.33,1.29,0.44,1003.59,35.99,49.61,28183.33,109.75
20240418092004,4,2024,4,18,9,20,1.31,1003.59,31.56,62.2,2073.42,0.62,0.0,1003.49,27.5,50.33,1420.83,0.36,5.05,1003.7,33.66,85.57,2455.83,0.84
20240418093004,4,2024,4,18,9,30,3.49,1003.88,25.58,89.19,2028.83,0.6,2.0,1003.69,24.89,85.87,1151.67,0.16,4.79,1004.12,26.98,91.65,3690.0,1.9
20240418094004,4,2024,4,18,9,40,3.14,1004.06,24.83,92.26,9740.58,15.16,2.61,1003.94,24.69,92.12,5279.17,3.69,3.75,1004.25,24.93,92.47,14684.17,29.8
20240418095004,4,2024,4,18,9,50,3.22,1004.33,24.52,92.69,9474.92,22.24,1.74,1004.24,24.36,92.37,2585.0,0.9,4.79,1004.46,24.83,92.92,19361.67,66.3
20240418100004,4,2024,4,18,10,00,2.45,1004.32,24.74,92.56,11589.08,22.66,1.22,1004.22,24.36,92.39,6795.0,6.75,3.75,1004.46,24.92,92.69,19830.0,61.06
20240418101004,4,2024,4,18,10,10,3.17,1004.52,24.32,92.77,12903.33,29.86,0.7,1004.47,24.15,92.33,6917.5,6.82,4.88,1004.55,24.65,92.94,21801.67,73.63
20240418102004,4,2024,4,18,10,20,3.69,1004.58,24.46,92.06,16863.42,44.37,1.92,1004.44,24.2,91.58,14748.33,34.62,5.49,1004.64,24.71,92.46,20600.83,62.93
20240418103004,4,2024,4,18,10,30,2.81,1004.41,24.34,92.66,13626.25,30.62,1.31,1004.32,24.24,91.98,10506.67,21.81,4.18,1004.55,24.47,93.1,16748.33,42.72
20240418104004,4,2024,4,18,10,40,3.04,1004.43,24.29,92.94,11758.5,22.0,0.44,1004.33,24.04,92.79,10164.17,16.77,4.09,1004.5,24.55,93.19,14707.5,34.19
20240418105004,4,2024,4,18,10,50,3.63,1004.47,24.0,92.8,14750.58,33.28,2.44,1004.4,23.9,92.15,10832.5,17.02,4.44,1004.52,24.07,93.21,17717.5,47.95
20240418110004,4,2024,4,18,11,00,3.62,1004.44,24.09,92.34,15154.58,35.97,2.18,1004.39,24.0,91.65,11290.0,18.06,4.7,1004.48,24.16,93.01,17701.67,48.38
20240418111004,4,2024,4,18,11,10,3.57,1004.43,23.99,92.2,10353.58,16.19,2.7,1004.3,23.94,91.48,7790.83,8.37,4.88,1004.56,24.07,93.0,13595.83,25.72
20240418112004,4,2024,4,18,11,20,2.82,1004.24,23.83,92.59,5657.92,4.77,1.83,1004.15,23.77,91.88,4481.67,2.91,3.75,1004.32,23.92,93.02,7045.0,6.7
20240418113004,4,2024,4,18,11,30,1.98,1004.32,23.8,93.0,5379.25,4.31,0.87,1004.22,23.71,92.4,4330.0,2.9,3.22,1004.43,23.87,93.52,5996.67,5.54
20240418114004,4,2024,4,18,11,40,3.05,1004.34,23.71,92.55,6980.58,7.0,1.92,1004.3,23.67,91.87,5229.17,3.64,4.7,1004.42,23.76,93.08,8333.33,9.74
20240418115004,4,2024,4,18,11,50,2.74,1004.26,23.82,92.32,8269.17,9.48,0.96,1004.19,23.73,91.67,5908.33,4.62,3.83,1004.31,23.89,93.18,9560.83,12.58
20240418120004,4,2024,4,18,12,00,3.54,1004.28,23.66,91.72,6480.58,5.62,2.35,1004.22,23.53,90.58,5545.0,4.09,6.18,1004.3,23.82,92.56,6950.0,6.21
20240418121004,4,2024,4,18,12,10,3.36,1004.29,23.57,91.33,6993.58,6.54,2.09,1004.25,23.53,90.66,6381.67,5.54,4.53,1004.34,23.61,92.12,7466.67,7.68
20240418122004,4,2024,4,18,12,20,3.07,1004.32,23.57,91.15,4873.92,3.11,1.48,1004.29,23.5,89.68,3808.33,1.89,4.01,1004.38,23.61,92.07,5841.67,4.6
20240418123004,4,2024,4,18,12,30,4.03,1004.39,23.3,90.59,4540.92,2.62,2.35,1004.32,23.14,89.64,3962.5,1.91,5.31,1004.52,23.47,91.15,5187.5,3.62
20240418124004,4,2024,4,18,12,40,3.7,1004.44,23.02,91.5,4528.67,2.6,2.0,1004.36,22.86,91.16,4195.0,2.16,6.71,1004.55,23.12,91.97,4998.33,3.26
20240418125004,4,2024,4,18,12,50,3.97,1004.34,22.77,91.54,5613.84,4.35,3.05,1004.27,22.65,91.02,4400.0,2.63,5.4,1004.4,22.82,92.18,6254.17,5.53
20240418130004,4,2024,4,18,13,00,4.34,1004.44,22.6,91.03,5184.5,3.66,3.4,1004.29,22.57,90.36,4557.5,2.94,6.01,1004.55,22.65,91.61,5843.33,4.54
20240418131004,4,2024,4,18,13,10,2.86,1004.54,22.6,91.79,4932.25,3.27,1.39,1004.48,22.58,91.51,4575.0,2.9,4.01,1004.67,22.63,92.18,5434.17,4.09
20240418132004,4,2024,4,18,13,20,3.6,1004.58,22.56,91.28,6686.67,6.5,3.14,1004.46,22.52,90.86,5224.17,4.1,4.53,1004.66,22.61,91.64,8169.17,9.72
20240418133004,4,2024,4,18,13,30,3.09,1004.6,22.56,91.31,8738.0,11.59,1.57,1004.53,22.53,90.29,7888.33,10.36,5.14,1004.66,22.61,91.83,10165.83,15.12
20240418134004,4,2024,4,18,13,40,2.13,1004.61,22.64,91.84,10083.17,15.73,0.87,1004.54,22.54,91.12,8325.83,9.63,3.92,1004.71,22.72,92.51,12485.83,23.72
20240418135004,4,2024,4,18,13,50,0.92,1004.63,22.8,92.61,6939.58,7.6,0.35,1004.49,22.75,92.24,5586.67,5.53,1.83,1004.72,22.85,92.95,10179.17,12.51
20240418140004,4,2024,4,18,14,00,1.65,1004.65,22.8,92.43,8021.67,10.1,0.0,1004.55,22.75,91.97,4921.67,4.64,3.57,1004.75,22.88,92.93,11251.67,17.71
20240418141004,4,2024,4,18,14,10,1.54,1004.79,22.63,92.85,6904.92,7.23,0.26,1004.74,22.56,92.2,5271.67,4.5,3.14,1004.86,22.79,93.25,9546.67,11.1
20240418142004,4,2024,4,18,14,20,1.61,1004.86,22.66,92.87,8039.59,10.35,0.17,1004.83,22.63,92.4,6205.0,6.03,2.61,1004.92,22.7,93.12,10316.67,15.12
20240418143004,4,2024,4,18,14,30,0.84,1004.86,22.88,92.82,9740.75,15.22,0.0,1004.83,22.68,92.14,8675.83,11.07,1.65,1004.89,23.1,93.12,11258.33,19.98
20240418144004,4,2024,4,18,14,40,1.52,1004.86,23.03,92.49,8866.42,13.68,0.7,1004.82,22.95,92.05,7490.83,10.42,2.7,1004.9,23.14,93.03,10580.83,17.83
20240418145004,4,2024,4,18,14,50,1.36,1004.86,22.98,92.06,9302.92,15.58,0.87,1004.84,22.92,91.66,7660.0,10.38,2.09,1004.91,23.02,92.29,11924.17,23.63
20240418150004,4,2024,4,18,15,00,1.22,1004.91,22.81,92.98,5054.58,4.54,0.52,1004.88,22.71,92.43,3595.0,2.28,1.74,1004.95,22.92,93.37,6612.5,7.23
20240418151004,4,2024,4,18,15,10,1.12,1004.84,22.93,92.69,10810.42,19.53,0.26,1004.73,22.78,92.2,7754.17,9.74,2.53,1004.92,23.04,93.17,13099.17,25.85
20240418152004,4,2024,4,18,15,20,1.2,1004.84,22.95,92.51,7762.08,12.74,0.26,1004.72,22.81,91.81,4090.0,3.55,2.61,1004.92,23.06,93.04,13280.0,29.4
20240418153004,4,2024,4,18,15,30,0.27,1004.85,22.8,93.12,4296.67,3.15,0.0,1004.8,22.77,92.74,3328.33,1.81,1.83,1004.88,22.85,93.44,6308.33,6.01
20240418154004,4,2024,4,18,15,40,0.59,1004.96,22.65,93.62,4184.0,2.94,0.0,1004.89,22.57,93.1,3110.83,1.62,1.48,1005.04,22.75,93.88,5687.5,4.64
20240418155004,4,2024,4,18,15,50,0.31,1004.98,22.74,93.73,5881.08,6.21,0.0,1004.93,22.66,93.49,4262.5,3.04,1.13,1005.02,22.77,93.87,7028.33,8.46
20240418160004,4,2024,4,18,16,00,0.95,1004.96,22.68,93.8,5468.25,5.63,0.0,1004.94,22.6,93.63,3550.83,2.52,1.83,1005.0,22.79,93.92,7310.0,9.02
20240418161004,4,2024,4,18,16,10,0.76,1005.16,22.59,93.8,4037.42,3.21,0.0,1004.96,22.52,93.61,3091.67,1.94,2.0,1005.25,22.68,93.93,4990.83,4.62
20240418162004,4,2024,4,18,16,20,0.72,1005.21,22.5,93.85,5036.83,4.59,0.0,1005.11,22.43,93.71,4199.17,2.78,1.57,1005.3,22.55,93.99,5565.0,6.56
20240418163004,4,2024,4,18,16,30,0.48,1005.3,22.45,93.91,4358.5,3.48,0.0,1005.25,22.39,93.75,2368.33,1.12,1.31,1005.38,22.51,94.03,6088.33,5.57
20240418164004,4,2024,4,18,16,40,0.83,1005.29,22.28,94.09,2971.83,1.6,0.0,1005.25,22.23,93.81,2322.5,1.03,2.09,1005.32,22.33,94.25,3860.0,2.52
20240418165004,4,2024,4,18,16,50,1.48,1005.43,22.18,94.29,1859.75,0.66,0.96,1005.36,22.1,94.15,1470.83,0.39,2.53,1005.51,22.28,94.43,2541.67,1.13
20240418170004,4,2024,4,18,17,00,0.61,1005.56,22.07,94.38,1374.0,0.37,0.0,1005.53,22.05,94.16,989.17,0.16,2.09,1005.65,22.1,94.5,1709.17,0.64
20240418171004,4,2024,4,18,17,10,0.33,1005.89,22.1,94.63,813.33,0.13,0.0,1005.76,22.05,94.54,727.5,0.13,1.39,1006.0,22.13,94.71,905.83,0.14
20240418172004,4,2024,4,18,17,20,0.0,1006.1,22.24,94.6,774.33,0.12,0.0,1006.0,22.14,94.27,650.0,0.08,0.0,1006.15,22.31,94.73,874.17,0.16
20240418173004,4,2024,4,18,17,30,0.14,1005.99,22.22,94.26,969.42,0.18,0.0,1005.92,22.12,94.05,850.83,0.14,0.7,1006.11,22.32,94.49,1245.0,0.26
20240418174004,4,2024,4,18,17,40,0.24,1006.06,21.95,94.77,630.58,0.09,0.0,1006.01,21.85,94.59,439.17,0.03,0.96,1006.12,22.1,94.97,848.33,0.14
20240418175004,4,2024,4,18,17,50,0.52,1006.13,21.82,94.96,327.58,0.03,0.0,1006.06,21.79,94.83,200.0,0.01,1.92,1006.22,21.85,95.04,425.0,0.05
20240418180004,4,2024,4,18,18,00,0.83,1006.32,21.76,94.9,141.5,0.01,0.0,1006.28,21.72,94.74,105.83,0.0,3.75,1006.35,21.81,95.07,188.33,0.02
20240418181004,4,2024,4,18,18,10,0.98,1006.37,21.56,94.66,63.92,0.0,0.17,1006.32,21.46,94.49,40.83,0.0,2.7,1006.42,21.68,94.82,93.33,0.0
20240418182004,4,2024,4,18,18,20,0.52,1006.47,21.47,94.7,27.5,0.0,0.26,1006.45,21.46,94.64,21.67,0.0,0.87,1006.49,21.47,94.74,34.17,0.0
20240419051004,4,2024,4,19,5,10,0.96,1005.72,20.96,94.59,25.83,0.0,0.78,1005.72,20.95,94.57,23.33,0.0,1.13,1005.73,20.96,94.61,28.33,0.0
20240419052004,4,2024,4,19,5,20,0.99,1005.84,20.99,94.36,91.67,0.0,0.17,1005.79,20.97,94.17,35.0,0.0,1.57,1005.91,21.01,94.62,179.17,0.02
20240419053004,4,2024,4,19,5,30,1.0,1005.92,21.04,93.98,370.92,0.06,0.0,1005.9,21.01,93.82,225.83,0.03,1.65,1005.94,21.07,94.18,552.5,0.1
20240419054004,4,2024,4,19,5,40,0.36,1006.06,21.15,93.72,1142.58,0.41,0.0,1005.96,21.09,93.44,624.17,0.14,1.05,1006.22,21.22,93.92,1755.0,0.85
20240419055004,4,2024,4,19,5,50,0.63,1006.29,21.42,93.18,2523.33,1.52,0.0,1006.24,21.27,92.62,1907.5,0.91,1.74,1006.32,21.54,93.63,3018.33,1.97
20240419060004,4,2024,4,19,6,00,0.99,1006.36,21.64,92.32,3457.16,2.41,0.26,1006.31,21.55,91.69,3090.83,2.12,1.74,1006.4,21.73,92.65,3913.33,2.91
20240419061004,4,2024,4,19,6,10,0.2,1006.52,21.89,91.62,4441.5,3.69,0.0,1006.42,21.76,91.2,4021.67,3.03,0.96,1006.57,22.04,91.88,5018.33,4.62
20240419062004,4,2024,4,19,6,20,0.16,1006.6,22.17,90.77,5153.67,4.83,0.0,1006.52,22.07,89.99,5068.33,4.62,1.22,1006.67,22.28,91.41,5468.33,5.44
20240419063004,4,2024,4,19,6,30,0.03,1006.72,22.44,90.28,5780.08,5.85,0.0,1006.65,22.31,89.62,5601.67,5.53,0.35,1006.79,22.59,91.05,5992.5,6.1
20240419064004,4,2024,4,19,6,40,0.03,1006.88,22.61,88.41,5819.08,5.68,0.0,1006.79,22.6,87.35,5647.5,5.39,0.35,1007.0,22.66,90.35,5979.17,6.05
20240419065004,4,2024,4,19,6,50,0.1,1007.06,22.77,87.41,7363.83,8.89,0.0,1006.99,22.61,86.72,5928.33,5.63,0.7,1007.11,22.96,88.2,9130.0,13.5
20240419070004,4,2024,4,19,7,00,0.72,1007.09,23.29,85.24,11783.5,23.03,0.0,1007.05,23.03,83.87,9596.67,15.05,1.83,1007.12,23.53,86.35,13231.67,28.28
20240419071004,4,2024,4,19,7,10,0.31,1007.1,23.89,83.48,13346.25,29.44,0.0,1007.04,23.61,82.28,12216.67,24.75,0.87,1007.14,24.13,84.44,15327.5,38.3
20240419072004,4,2024,4,19,7,20,0.09,1007.19,24.64,81.58,16911.33,46.22,0.0,1007.16,24.23,79.24,15410.0,38.42,0.44,1007.23,25.05,83.56,18627.5,54.81
20240419073004,4,2024,4,19,7,30,0.64,1007.25,25.13,77.95,17421.08,50.15,0.0,1007.22,25.08,76.8,17242.5,48.72,1.31,1007.28,25.15,79.61,17840.0,51.43
20240419074004,4,2024,4,19,7,40,0.65,1007.22,25.43,76.34,21099.08,72.47,0.0,1007.19,25.12,75.13,17993.33,53.8,1.39,1007.26,25.75,78.17,23657.5,88.0
20240419075004,4,2024,4,19,7,50,0.21,1007.19,26.33,73.48,25638.17,103.76,0.0,1007.14,25.84,71.32,24442.5,93.27,0.87,1007.23,26.66,75.42,26169.17,108.79
20240419080004,4,2024,4,19,8,00,0.48,1007.25,26.96,71.2,25332.25,104.88,0.0,1007.18,26.66,68.52,24027.5,98.28,1.39,1007.32,27.19,73.16,26390.83,110.89
20240419081004,4,2024,4,19,8,10,0.5,1007.34,27.3,69.63,26041.25,113.26,0.0,1007.31,27.14,68.67,24180.83,99.73,1.22,1007.36,27.37,71.16,27348.33,123.62
20240419082004,4,2024,4,19,8,20,0.64,1007.42,27.57,69.06,24698.58,104.55,0.0,1007.33,27.4,67.19,23286.67,93.81,1.22,1007.46,27.72,72.3,26525.0,119.0
20240419083004,4,2024,4,19,8,30,0.6,1007.42,28.02,66.84,29042.92,139.76,0.0,1007.39,27.66,64.01,27573.33,126.2,1.22,1007.44,28.22,70.1,30237.5,153.67
20240419084004,4,2024,4,19,8,40,0.36,1007.4,28.71,62.98,33198.83,182.41,0.0,1007.36,28.19,61.21,30840.0,159.06,1.74,1007.45,29.19,64.01,34668.33,195.48
20240419085004,4,2024,4,19,8,50,0.56,1007.4,29.46,61.0,32008.66,175.9,0.0,1007.37,29.18,58.01,30615.0,164.73,1.57,1007.41,29.69,62.55,33335.0,189.4
20240419090004,4,2024,4,19,9,00,0.38,1007.39,30.07,58.57,35020.66,207.44,0.0,1007.37,29.76,57.07,33940.0,195.48,1.05,1007.43,30.32,60.28,36028.33,216.27
20240419091004,4,2024,4,19,9,10,0.53,1007.38,30.69,55.92,31559.67,171.07,0.0,1007.36,30.54,54.15,29919.17,154.36,1.83,1007.41,30.8,59.13,35555.0,210.03
20240419092004,4,2024,4,19,9,20,0.76,1007.36,30.74,55.2,34765.91,212.34,0.26,1007.32,30.62,53.96,33075.83,189.66,1.39,1007.4,31.07,56.25,39386.66,267.78
20240419093004,4,2024,4,19,9,30,0.92,1007.49,31.68,53.14,43202.12,221.99,0.44,1007.37,31.23,51.82,37786.66,98.64,1.48,1007.62,31.89,54.42,51025.86,403.18
20240419094004,4,2024,4,19,9,40,1.3,1007.53,31.96,52.05,39350.41,106.51,0.96,1007.39,31.84,49.8,36921.66,96.77,2.0,1007.6,32.09,53.79,42921.95,122.73
20240419095004,4,2024,4,19,9,50,1.04,1007.42,32.33,50.14,38327.69,189.02,0.52,1007.38,32.17,49.36,34888.33,106.59,1.48,1007.47,32.51,51.5,43036.95,247.56
20240419100004,4,2024,4,19,10,00,0.72,1007.27,32.75,49.63,37817.7,260.5,0.35,1007.19,32.51,47.45,35120.0,229.91,1.13,1007.4,33.11,51.48,40185.31,290.78
20240419101004,4,2024,4,19,10,10,0.29,1007.16,33.67,46.36,42127.73,290.65,0.0,1007.06,33.21,43.5,40201.48,151.1,0.78,1007.2,34.24,48.04,47245.23,356.03
20240419102004,4,2024,4,19,10,20,0.34,1007.01,35.19,41.43,57467.65,215.12,0.0,1006.97,34.3,37.79,49218.2,162.77,1.31,1007.05,36.33,44.57,64408.98,260.48
20240419103004,4,2024,4,19,10,30,0.43,1006.98,37.43,35.53,69209.34,293.4,0.0,1006.91,36.43,33.2,63893.28,258.72,1.48,1007.04,38.32,38.15,77283.59,347.81
20240419104004,4,2024,4,19,10,40,0.84,1006.82,38.39,34.46,61383.58,243.69,0.0,1006.72,38.0,33.04,60015.62,233.97,2.18,1006.93,38.74,35.29,65390.07,268.68
20240419105004,4,2024,4,19,10,50,0.94,1006.63,38.36,33.52,61223.66,250.9,0.0,1006.53,37.91,32.86,58791.95,235.92,1.57,1006.73,38.8,34.4,66038.75,281.51
20240419110004,4,2024,4,19,11,00,1.0,1006.48,38.88,32.56,54530.48,211.08,0.26,1006.4,38.46,31.68,51245.07,189.0,1.48,1006.54,39.36,33.46,59997.65,242.7
20240419111004,4,2024,4,19,11,10,0.81,1006.3,38.54,33.0,50980.93,187.03,0.17,1006.21,38.07,31.73,50608.98,183.77,1.31,1006.37,38.92,34.2,51397.81,189.25
20240419112004,4,2024,4,19,11,20,0.5,1006.16,39.04,32.45,51469.14,192.54,0.0,1006.12,38.4,31.3,50522.73,187.99,1.57,1006.2,39.43,34.24,53018.59,205.15
20240419113004,4,2024,4,19,11,30,1.03,1006.09,39.5,31.4,56778.01,227.08,0.0,1006.03,39.27,30.65,53498.36,208.19,1.74,1006.15,39.87,32.39,58743.43,237.16
20240419114004,4,2024,4,19,11,40,0.98,1005.92,39.84,31.15,64909.59,291.06,0.0,1005.82,39.36,30.13,59201.64,243.56,2.18,1006.02,40.28,32.07,80713.83,424.73
20240419115004,4,2024,4,19,11,50,1.42,1005.78,39.74,30.7,60060.9,256.07,0.35,1005.75,38.93,30.04,54416.56,216.97,2.35,1005.82,40.23,32.65,63905.86,287.06
20240419120004,4,2024,4,19,12,00,1.72,1005.66,38.92,32.36,57271.97,235.56,1.05,1005.6,38.67,31.12,54285.39,207.5,2.87,1005.74,39.21,33.0,60148.59,255.21
20240419121004,4,2024,4,19,12,10,1.69,1005.39,39.01,32.4,54245.68,214.47,0.96,1005.28,38.73,31.65,50878.51,198.14,2.35,1005.57,39.24,33.42,55681.56,223.86
20240419122004,4,2024,4,19,12,20,1.62,1005.12,39.06,32.74,47691.04,195.18,0.78,1005.03,38.65,31.82,44321.72,149.41,2.18,1005.29,39.31,33.32,49780.62,353.84
20240419123004,4,2024,4,19,12,30,1.64,1004.89,37.59,35.12,39482.35,272.87,1.05,1004.82,37.04,33.45,32118.33,182.18,2.26,1004.98,38.26,36.67,44853.59,350.41
20240419124004,4,2024,4,19,12,40,1.61,1004.85,36.0,38.64,29097.83,155.12,0.61,1004.75,35.49,36.96,27713.33,139.1,2.53,1004.92,36.83,40.33,31140.83,183.27
20240419125004,4,2024,4,19,12,50,1.97,1004.64,35.39,41.29,32824.75,196.75,1.13,1004.59,34.79,39.71,32066.67,183.27,2.7,1004.72,35.7,43.46,33325.0,202.02
20240419130004,4,2024,4,19,13,00,1.89,1004.66,34.12,44.76,32855.75,199.08,0.17,1004.63,33.92,43.21,30805.83,171.6,2.87,1004.72,34.5,45.58,34764.16,219.67
20240419131004,4,2024,4,19,13,10,2.0,1004.63,33.44,46.43,29639.42,153.87,1.39,1004.57,33.14,44.47,27390.0,133.26,2.79,1004.7,34.06,47.49,33598.33,192.18
20240419132004,4,2024,4,19,13,20,1.81,1004.43,32.74,48.37,21760.08,86.74,1.22,1004.3,32.3,47.07,18150.0,59.36,2.7,1004.59,33.1,50.01,24978.33,111.55
20240419133004,4,2024,4,19,13,30,1.54,1004.26,31.51,51.15,14338.08,38.28,0.44,1004.14,30.99,49.64,13290.0,33.03,2.35,1004.36,32.17,52.77,16763.33,50.31
20240419134004,4,2024,4,19,13,40,1.15,1004.23,30.92,53.22,15173.33,40.87,0.0,1004.15,30.75,52.62,14542.5,38.53,2.44,1004.31,31.03,53.74,15679.17,42.72
20240419135004,4,2024,4,19,13,50,1.2,1004.07,30.75,53.98,15512.08,43.61,0.61,1003.98,30.67,53.68,14536.67,37.03,1.57,1004.18,30.79,54.61,16134.17,47.25
20240419140004,4,2024,4,19,14,00,1.34,1003.91,30.28,55.22,13494.0,33.97,0.52,1003.85,30.0,54.42,13050.83,30.6,2.18,1003.99,30.61,55.93,13970.0,37.63
20240419141004,4,2024,4,19,14,10,0.37,1003.84,30.1,56.3,13195.08,32.67,0.0,1003.79,30.01,55.82,11885.0,26.41,0.96,1003.89,30.19,56.71,15245.0,42.48
20240419142004,4,2024,4,19,14,20,0.25,1003.65,30.38,55.55,16737.42,48.41,0.0,1003.53,30.27,54.84,15547.5,43.99,1.05,1003.78,30.51,56.6,17590.0,51.88
20240419143004,4,2024,4,19,14,30,0.73,1003.64,30.01,56.44,12648.58,26.86,0.0,1003.53,29.66,55.75,10984.17,20.63,2.0,1003.73,30.31,57.39,15353.33,38.19
20240419144004,4,2024,4,19,14,40,0.17,1003.71,29.59,58.02,10894.17,20.18,0.0,1003.65,29.56,57.71,10313.33,18.61,0.7,1003.78,29.61,58.4,11455.0,22.32
20240419145004,4,2024,4,19,14,50,0.0,1003.66,29.45,58.32,9648.92,15.57,0.0,1003.61,29.37,57.91,8772.5,12.8,0.0,1003.74,29.58,58.69,10629.17,18.93
