SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240303063012,12,2024,3,3,6,30,0.12,1018.47,15.0,94.72,187.75,0.02,0.0,1018.43,14.99,94.63,125.83,0.01,0.96,1018.53,15.01,94.78,260.83,0.06
20240303064012,12,2024,3,3,6,40,0.02,1018.54,15.06,94.84,359.67,0.09,0.0,1018.49,15.0,94.75,277.5,0.05,0.17,1018.59,15.1,94.92,471.67,0.14
20240303065012,12,2024,3,3,6,50,0.0,1018.62,15.12,94.69,532.17,0.17,0.0,1018.55,15.1,94.63,487.5,0.15,0.0,1018.67,15.14,94.73,568.33,0.22
20240303070012,12,2024,3,3,7,00,0.0,1018.66,15.2,94.54,668.92,0.29,0.0,1018.62,15.14,94.45,569.17,0.22,0.0,1018.72,15.28,94.63,788.33,0.35
20240303071012,12,2024,3,3,7,10,0.0,1018.66,15.42,94.44,1215.42,0.87,0.0,1018.59,15.3,94.27,836.67,0.39,0.0,1018.7,15.55,94.59,1484.17,1.28
20240303072012,12,2024,3,3,7,20,0.0,1018.65,15.61,94.03,1356.67,0.99,0.0,1018.62,15.59,93.83,1223.33,0.74,0.0,1018.67,15.63,94.26,1601.67,1.36
20240303073012,12,2024,3,3,7,30,0.0,1018.67,15.8,93.97,1694.67,1.61,0.0,1018.64,15.66,93.8,1606.67,1.49,0.0,1018.7,15.9,94.14,1904.17,1.9
20240303074012,12,2024,3,3,7,40,0.0,1018.71,15.96,93.58,1914.25,1.94,0.0,1018.64,15.93,93.24,1743.33,1.61,0.0,1018.77,16.0,93.9,1986.67,2.12
20240303075012,12,2024,3,3,7,50,0.0,1018.83,15.87,93.24,1799.17,1.72,0.0,1018.79,15.85,93.2,1716.67,1.55,0.0,1018.9,15.9,93.28,2063.33,2.21
20240303080012,12,2024,3,3,8,00,0.2,1018.86,15.87,93.07,2086.42,2.28,0.0,1018.83,15.84,92.93,1965.83,2.09,0.78,1018.9,15.9,93.25,2218.33,2.55
20240303081012,12,2024,3,3,8,10,0.09,1018.87,15.86,93.0,2406.25,3.11,0.0,1018.85,15.8,92.81,1995.0,2.13,0.44,1018.91,15.98,93.13,3099.17,5.02
20240303082012,12,2024,3,3,8,20,0.07,1018.89,16.08,92.41,3293.25,5.61,0.0,1018.86,16.01,91.94,3187.5,5.11,0.35,1018.94,16.13,92.91,3398.33,6.01
20240303083012,12,2024,3,3,8,30,0.1,1019.0,16.27,92.09,3422.16,6.02,0.0,1018.95,16.15,91.75,3215.0,5.12,0.7,1019.06,16.33,92.4,3593.33,6.67
20240303084012,12,2024,3,3,8,40,0.03,1019.05,16.28,92.02,2762.92,4.01,0.0,1019.03,16.25,91.88,2564.17,3.59,0.26,1019.06,16.31,92.27,3125.0,5.02
20240303085012,12,2024,3,3,8,50,0.02,1019.08,16.3,92.26,2766.08,4.04,0.0,1019.06,16.28,92.12,2513.33,3.28,0.17,1019.1,16.33,92.47,3241.67,5.46
20240303090012,12,2024,3,3,9,00,0.04,1019.03,16.52,91.84,3941.42,8.2,0.0,1018.99,16.36,90.43,3358.33,5.7,0.44,1019.09,16.71,92.37,5100.83,13.57
20240303091012,12,2024,3,3,9,10,0.02,1018.99,17.21,89.6,7174.58,26.64,0.0,1018.95,16.79,88.47,5658.33,16.32,0.17,1019.01,17.63,90.34,9030.0,42.19
20240303092012,12,2024,3,3,9,20,0.09,1018.97,18.09,87.0,10255.17,52.26,0.0,1018.93,17.69,85.7,9372.5,44.29,0.35,1019.01,18.47,88.08,10671.67,55.62
20240303093012,12,2024,3,3,9,30,0.0,1018.86,18.96,86.31,10724.17,56.14,0.0,1018.77,18.54,84.19,10408.33,53.2,0.0,1018.97,19.37,87.09,10995.83,58.52
20240303094012,12,2024,3,3,9,40,0.03,1018.67,19.49,81.67,9171.0,41.65,0.0,1018.6,19.21,78.95,7826.67,29.36,0.26,1018.76,19.63,85.04,10553.33,54.67
20240303095012,12,2024,3,3,9,50,0.0,1018.58,19.12,81.78,8991.58,38.12,0.0,1018.54,19.05,79.41,8220.83,32.34,0.0,1018.63,19.2,84.05,9206.67,40.09
20240303100012,12,2024,3,3,10,00,0.04,1018.46,19.11,81.45,8275.5,31.35,0.0,1018.38,19.01,79.92,7504.17,25.21,0.44,1018.55,19.22,82.8,9023.33,37.25
20240303101012,12,2024,3,3,10,10,0.02,1018.35,19.23,81.86,6995.58,22.98,0.0,1018.29,19.05,79.29,4566.67,8.62,0.17,1018.41,19.37,84.59,8825.83,35.82
20240303102012,12,2024,3,3,10,20,0.0,1018.2,18.99,81.79,6552.92,20.34,0.0,1018.1,18.9,79.74,4834.17,10.12,0.0,1018.29,19.11,84.17,7280.83,26.09
20240303103012,12,2024,3,3,10,30,0.04,1018.02,18.9,80.74,5643.25,13.16,0.0,1017.97,18.56,79.19,3550.0,4.46,0.26,1018.08,19.07,83.08,7027.5,20.83
20240303104012,12,2024,3,3,10,40,0.0,1017.88,18.4,81.82,5621.75,13.31,0.0,1017.75,18.25,80.63,3768.33,5.04,0.0,1017.98,18.57,83.74,7598.33,26.0
20240303105012,12,2024,3,3,10,50,0.13,1017.7,18.76,81.25,6601.75,19.27,0.0,1017.65,18.62,79.67,5998.33,15.98,0.52,1017.77,18.83,82.47,7670.0,26.13
20240303110012,12,2024,3,3,11,00,0.11,1017.53,19.11,77.5,9586.92,42.29,0.0,1017.45,18.85,75.52,6241.67,17.02,0.44,1017.61,19.67,79.35,14484.17,86.12
20240303111012,12,2024,3,3,11,10,0.11,1017.42,20.71,74.39,16602.92,106.7,0.0,1017.34,19.89,70.47,15488.33,99.37,0.44,1017.48,21.55,76.89,18280.83,127.02
20240303112012,12,2024,3,3,11,20,0.17,1017.26,21.74,69.43,16944.92,103.99,0.0,1017.18,21.58,67.95,16159.17,92.68,0.61,1017.35,22.1,71.91,17993.33,122.01
20240303113012,12,2024,3,3,11,30,0.2,1017.2,21.92,68.51,16051.0,86.85,0.0,1017.13,21.38,67.01,12962.5,53.2,0.87,1017.23,22.24,70.08,18913.33,123.54
20240303114012,12,2024,3,3,11,40,0.37,1017.08,21.69,69.2,20880.17,129.61,0.17,1017.02,21.41,67.3,17977.5,97.56,0.78,1017.12,22.01,72.59,24145.83,176.9
20240303115012,12,2024,3,3,11,50,0.42,1016.97,22.59,67.3,23307.0,157.24,0.0,1016.91,22.22,65.19,20640.0,116.62,1.05,1017.07,22.79,69.88,25073.33,190.41
20240303120012,12,2024,3,3,12,00,0.48,1016.77,22.68,66.61,22696.75,132.63,0.0,1016.71,22.52,65.28,20959.17,104.83,1.13,1016.88,22.83,68.17,24709.17,167.56
20240303121012,12,2024,3,3,12,10,0.58,1016.66,22.2,67.86,20680.5,98.14,0.0,1016.6,21.99,66.85,20031.67,90.31,1.22,1016.72,22.43,69.69,22336.67,109.63
20240303122012,12,2024,3,3,12,20,0.37,1016.52,22.2,68.71,19261.25,78.71,0.0,1016.45,21.82,67.51,15284.17,45.95,0.96,1016.59,22.41,70.3,22305.83,109.36
20240303123012,12,2024,3,3,12,30,0.64,1016.37,21.34,69.19,14320.5,43.16,0.35,1016.23,21.17,68.63,13283.33,36.92,0.96,1016.48,21.75,70.19,15465.0,50.26
20240303124012,12,2024,3,3,12,40,0.48,1016.11,21.22,69.62,14590.75,46.14,0.0,1016.04,21.19,68.86,13741.67,41.18,0.78,1016.22,21.27,70.59,15170.83,50.05
20240303125012,12,2024,3,3,12,50,0.3,1015.9,21.37,69.13,15880.0,52.76,0.0,1015.8,21.16,67.89,14133.33,44.41,0.96,1016.0,21.6,70.86,18109.17,63.66
20240303130012,12,2024,3,3,13,00,0.08,1015.65,22.1,67.25,20102.0,82.8,0.0,1015.57,21.64,64.8,18616.67,66.84,0.61,1015.76,22.52,69.68,21936.67,101.75
20240303131012,12,2024,3,3,13,10,0.31,1015.47,22.65,64.67,20996.17,89.43,0.0,1015.4,22.49,63.17,19861.67,78.51,0.78,1015.55,22.76,66.25,22164.17,100.94
20240303132012,12,2024,3,3,13,20,0.63,1015.29,25.64,55.55,52303.48,792.51,0.0,1015.19,22.72,47.29,22620.0,101.2,1.05,1015.38,28.43,64.08,86052.34,1714.61
20240303133012,12,2024,3,3,13,30,0.58,1015.21,25.49,54.15,20177.25,96.91,0.35,1015.14,24.01,49.34,14352.5,51.88,1.31,1015.28,27.64,58.23,30920.83,211.2
20240303134012,12,2024,3,3,13,40,0.62,1015.13,22.85,60.88,12588.5,36.17,0.35,1015.07,21.98,58.69,11500.83,29.76,0.87,1015.18,23.76,63.04,13710.0,46.0
20240303135012,12,2024,3,3,13,50,0.45,1015.02,21.69,64.53,10715.25,25.21,0.0,1014.99,21.53,63.05,10053.33,22.62,0.7,1015.05,21.89,65.62,11616.67,28.32
20240303140012,12,2024,3,3,14,00,0.48,1015.02,21.42,66.05,11323.5,26.3,0.0,1014.95,21.33,64.76,10715.83,24.08,0.87,1015.06,21.49,67.03,11825.83,28.38
20240303141012,12,2024,3,3,14,10,0.24,1014.9,21.37,67.47,10533.58,24.18,0.0,1014.82,21.31,66.18,9864.17,20.97,0.7,1014.95,21.48,70.06,11247.5,27.17
20240303142012,12,2024,3,3,14,20,0.48,1014.82,21.33,66.26,10300.0,21.88,0.0,1014.78,21.19,65.24,9579.17,18.85,0.78,1014.85,21.45,66.87,10956.67,24.9
20240303143012,12,2024,3,3,14,30,0.48,1014.76,21.14,66.49,9713.75,21.16,0.26,1014.73,21.08,65.38,9486.67,19.09,0.78,1014.79,21.22,69.69,9985.0,22.53
20240303144012,12,2024,3,3,14,40,0.17,1014.76,21.34,66.98,9665.75,20.96,0.0,1014.7,21.09,65.18,8999.17,19.65,0.7,1014.81,21.54,68.48,10265.83,22.79
