SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240917052007,7,2024,9,17,5,20,25.58,100.0,48.2,0.0,-0.46,0.0,10.42,0.0,26.04,26.49,100.0,100.0,37.78,31.25,0.0,0.0,25.59,100.0,82.5,0.01,0.02,0.0,16.67,0.01,28.32,28.32,100.0,100.0,65.83,50.83,0.0,0.0,25.56,100.0,21.67,0.0,-2.76,0.0,1.67,0.0,25.56,25.56,100.0,100.0,20.0,20.0,0.0,0.0,28.25,28.49,28.08,100.0,100.0,100.0,928.0,1138.2,712.5,0.44,0.56,0.31,-0.12,0.01,-0.54,0.0,0.0,0.0,-46.43,-15.14,-94.3,-0.03,0.02,-0.08,28.36,28.98,28.11,28.48,29.01,28.12,100.0,100.0,100.0,100.0,100.0,100.0,974.44,1193.75,759.58,1022.79,1250.0,814.58,0.46,0.59,0.35,0.49,0.64,0.37,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917053007,7,2024,9,17,5,30,25.55,100.0,248.0,0.03,-0.01,0.0,36.42,0.0,25.56,25.57,100.0,100.0,211.58,179.25,0.03,0.02,25.58,100.0,446.67,0.06,0.0,0.0,57.5,0.02,25.59,25.59,100.0,100.0,389.17,336.67,0.05,0.04,25.44,100.0,102.5,0.01,-0.05,0.0,20.0,0.0,25.49,25.54,100.0,100.0,82.5,65.83,0.01,0.0,27.48,27.65,27.34,100.0,100.0,100.0,544.13,748.47,361.53,0.21,0.29,0.12,-0.1,0.0,-0.52,0.0,0.0,0.0,-29.44,-4.72,-66.66,-0.02,0.01,-0.06,27.58,28.12,27.37,27.69,28.15,27.38,100.0,100.0,100.0,100.0,100.0,100.0,573.57,781.39,393.2,605.58,816.39,436.67,0.22,0.32,0.16,0.24,0.36,0.16,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917054007,7,2024,9,17,5,40,25.18,100.0,866.92,0.19,-0.04,0.0,83.5,0.03,25.22,25.27,100.0,100.0,783.42,705.17,0.16,0.14,25.4,100.0,1281.67,0.35,-0.02,0.0,110.0,0.06,25.44,25.49,100.0,100.0,1171.67,1073.33,0.31,0.26,25.0,100.0,510.83,0.08,-0.07,0.0,64.16,0.0,25.02,25.05,100.0,100.0,446.67,389.17,0.06,0.05,26.84,26.92,26.77,100.0,100.0,100.0,380.7,608.89,206.67,0.09,0.18,0.04,-0.09,0.01,-0.5,0.0,0.0,0.0,-2.72,21.25,-24.3,-0.01,0.02,-0.03,26.92,27.39,26.78,27.02,27.41,26.79,100.0,100.0,100.0,100.0,100.0,100.0,383.42,608.61,207.08,390.43,615.14,209.31,0.1,0.18,0.04,0.1,0.21,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917055007,7,2024,9,17,5,50,25.06,100.0,1949.0,0.73,0.01,0.0,122.67,0.08,25.04,25.03,100.0,100.0,1826.33,1705.25,0.66,0.59,25.12,100.0,2508.33,1.12,0.03,0.0,128.33,0.16,25.12,25.11,100.0,100.0,2382.5,2254.17,0.99,0.94,25.0,100.0,1401.67,0.41,0.0,0.0,118.33,0.0,25.0,25.0,100.0,100.0,1281.67,1171.67,0.35,0.31,26.31,26.38,26.24,100.0,100.0,100.0,564.44,806.39,353.89,0.17,0.28,0.08,-0.08,0.02,-0.48,0.0,0.0,0.0,33.08,48.47,19.44,0.02,0.04,-0.01,26.39,26.83,26.25,26.47,26.84,26.26,100.0,100.0,100.0,100.0,100.0,100.0,531.35,765.7,323.2,501.88,730.28,297.92,0.15,0.25,0.07,0.14,0.24,0.06,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917060007,7,2024,9,17,6,00,25.1,100.0,3146.0,1.58,-0.0,0.0,115.67,0.09,25.1,25.1,100.0,100.0,3030.33,2914.0,1.49,1.4,25.12,100.0,3665.0,2.02,0.01,0.0,122.5,0.18,25.12,25.12,100.0,100.0,3545.83,3426.67,1.92,1.76,25.08,100.0,2630.83,1.19,-0.02,0.0,110.0,0.02,25.08,25.08,100.0,100.0,2508.33,2382.5,1.12,0.99,25.79,25.86,25.72,100.0,100.0,100.0,1048.96,1339.72,781.25,0.42,0.59,0.28,-0.08,0.01,-0.49,0.0,0.0,0.0,59.89,71.39,50.28,0.03,0.07,0.0,25.87,26.31,25.74,25.96,26.32,25.75,100.0,100.0,100.0,100.0,100.0,100.0,989.07,1270.28,727.64,931.82,1203.89,677.22,0.39,0.55,0.26,0.36,0.5,0.22,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917061007,7,2024,9,17,6,10,25.11,100.0,4220.0,2.48,0.0,0.0,97.17,0.08,25.1,25.1,100.0,100.0,4122.83,4023.83,2.4,2.32,25.15,100.0,4636.67,2.78,0.02,0.0,115.0,0.21,25.13,25.12,100.0,100.0,4535.83,4446.67,2.72,2.64,25.09,100.0,3780.0,2.06,-0.01,0.0,77.5,0.0,25.09,25.09,100.0,100.0,3665.0,3545.83,2.02,1.92,25.26,25.33,25.2,100.0,100.0,100.0,1746.35,2103.47,1407.92,0.84,1.06,0.62,-0.08,0.01,-0.48,0.0,0.0,0.0,77.64,91.67,65.28,0.05,0.11,0.0,25.34,25.79,25.21,25.43,25.79,25.22,100.0,100.0,100.0,100.0,100.0,100.0,1668.71,2015.14,1334.03,1593.12,1931.39,1262.5,0.79,1.0,0.59,0.74,0.94,0.55,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917062007,7,2024,9,17,6,20,25.21,100.0,5172.42,3.52,0.01,0.0,101.17,0.14,25.2,25.19,100.0,100.0,5071.25,4972.84,3.38,3.26,25.24,100.0,5648.33,4.14,0.03,0.0,128.33,0.28,25.24,25.24,100.0,100.0,5520.0,5399.17,3.9,3.82,25.16,100.0,4744.17,3.06,-0.01,0.0,80.0,0.0,25.15,25.13,100.0,100.0,4636.67,4535.83,2.78,2.72,25.2,25.27,25.13,100.0,100.0,100.0,2600.39,3031.11,2195.0,1.42,1.74,1.14,-0.0,0.01,-0.03,0.0,0.0,0.0,92.77,110.28,78.33,0.07,0.15,0.0,25.2,25.27,25.14,25.21,25.28,25.15,100.0,100.0,100.0,100.0,100.0,100.0,2507.62,2924.17,2103.47,2416.72,2822.78,2015.14,1.35,1.65,1.06,1.29,1.58,1.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917063007,7,2024,9,17,6,30,25.28,100.0,6161.25,4.79,0.01,0.0,96.92,0.11,25.27,25.26,100.0,100.0,6064.33,5966.17,4.68,4.56,25.31,100.0,6617.5,5.19,0.03,0.0,116.67,0.3,25.31,25.29,100.0,100.0,6501.67,6396.67,5.17,5.13,25.25,100.0,5760.0,4.26,0.0,0.0,74.16,0.0,25.22,25.22,100.0,100.0,5648.33,5520.0,4.14,3.9,25.16,25.22,25.1,100.0,100.0,100.0,3585.93,4059.58,3137.92,2.22,2.6,1.84,-0.0,0.02,-0.02,0.0,0.0,0.0,102.85,120.14,87.36,0.09,0.2,0.0,25.16,25.23,25.09,25.16,25.23,25.1,100.0,100.0,100.0,100.0,100.0,100.0,3483.08,3942.92,3031.11,3381.21,3832.78,2924.17,2.13,2.5,1.74,2.04,2.43,1.65,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917064007,7,2024,9,17,6,40,25.52,100.0,15900.33,6.56,0.08,0.0,1952.33,0.38,25.44,25.39,100.0,100.0,13948.0,11684.5,6.18,5.98,26.14,100.0,29136.67,8.97,0.36,0.0,11829.17,1.71,25.78,25.55,100.0,100.0,29136.67,28539.17,7.26,6.78,25.31,100.0,6728.33,5.61,0.0,0.0,-2995.84,0.07,25.31,25.31,100.0,100.0,6617.5,6501.67,5.19,5.17,25.21,25.35,25.15,100.0,100.0,100.0,6091.5,8702.08,4174.17,3.28,4.04,2.76,0.02,0.08,-0.01,0.0,0.0,0.0,414.32,2073.33,-422.64,0.15,0.47,0.02,25.19,25.28,25.14,25.18,25.24,25.14,100.0,100.0,100.0,100.0,100.0,100.0,5677.18,8603.75,4059.58,5211.1,8410.42,3942.92,3.13,3.66,2.6,3.02,3.51,2.5,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917065007,7,2024,9,17,6,50,27.77,100.0,32425.08,177.24,0.28,0.0,860.17,22.52,27.49,27.2,100.0,100.0,31564.92,30916.08,154.73,132.68,28.9,100.0,35625.0,234.12,0.36,0.0,4202.5,92.59,28.69,28.43,100.0,100.0,35625.0,34840.0,227.74,218.04,26.5,100.0,27968.33,32.57,0.21,0.0,-2975.0,-1.41,26.14,25.78,100.0,100.0,26140.83,26140.83,8.97,7.26,25.67,25.98,25.4,100.0,100.0,100.0,11170.85,14221.53,8601.94,32.7,42.87,8.12,0.06,0.14,0.03,0.0,0.0,0.0,537.24,2752.36,-938.2,3.89,15.88,-0.22,25.6,25.88,25.33,25.54,25.79,25.27,100.0,100.0,100.0,100.0,100.0,100.0,10633.61,14144.17,8202.78,10079.57,13841.39,8104.44,28.81,41.45,4.04,25.03,39.7,3.66,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917070007,7,2024,9,17,7,00,30.37,100.0,39472.21,282.44,0.25,0.0,797.64,8.96,30.12,29.86,100.0,100.0,38674.56,38039.92,273.48,264.68,31.37,100.0,42718.91,323.77,0.3,0.0,2126.66,10.92,31.28,31.08,100.0,100.0,41971.41,41471.87,315.73,304.81,29.18,100.0,36595.83,240.99,0.09,0.0,-1610.83,6.87,28.9,28.69,100.0,100.0,34742.5,34742.5,234.12,227.74,26.54,27.02,26.08,100.0,100.0,100.0,17225.22,20730.51,14262.78,79.5,96.5,48.09,0.1,0.18,0.05,0.0,0.0,0.0,650.9,3086.39,-1225.0,5.36,17.67,0.92,26.44,26.9,25.97,26.33,26.78,25.87,100.0,100.0,100.0,100.0,100.0,100.0,16574.31,20548.43,13575.14,15933.89,20182.26,13497.78,74.14,93.75,42.87,68.91,90.2,41.45,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
