SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240229082011,11,2024,2,29,8,20,0.0,1014.9,21.7,76.68,5514.0,9.7,0.0,1014.85,21.66,76.39,4490.83,6.15,0.0,1014.93,21.73,76.93,7101.67,16.57
20240229083011,11,2024,2,29,8,30,0.0,1014.98,21.9,75.99,6128.08,12.05,0.0,1014.93,21.77,75.12,5730.83,10.32,0.0,1015.02,22.02,76.97,6473.33,13.5
20240229084011,11,2024,2,29,8,40,0.0,1015.06,22.12,74.98,6433.0,12.51,0.0,1015.02,22.03,74.03,6285.0,11.97,0.0,1015.09,22.28,75.73,6590.83,13.44
20240229085011,11,2024,2,29,8,50,0.0,1015.08,22.39,73.4,6559.08,13.38,0.0,1015.05,22.3,72.7,5820.83,10.38,0.0,1015.1,22.51,74.17,7470.0,17.83
20240229090011,11,2024,2,29,9,00,0.0,1015.08,22.6,72.14,6107.33,11.65,0.0,1015.02,22.56,71.13,5705.83,10.38,0.0,1015.15,22.63,73.23,6511.67,13.46
20240229091011,11,2024,2,29,9,10,0.0,1015.09,22.78,71.18,6491.58,13.14,0.0,1015.04,22.68,70.87,6320.0,12.22,0.0,1015.13,22.92,71.7,6659.17,13.67
20240229092011,11,2024,2,29,9,20,0.0,1015.05,23.14,70.11,6825.09,14.63,0.0,1015.03,22.96,69.34,6144.17,11.78,0.0,1015.08,23.37,70.68,7861.67,19.65
20240229093011,11,2024,2,29,9,30,0.0,1014.94,23.55,68.94,7873.17,19.89,0.0,1014.85,23.4,67.75,6549.17,13.78,0.0,1015.04,23.69,70.07,8864.17,25.08
20240229094011,11,2024,2,29,9,40,0.0,1014.81,23.41,68.91,7147.0,16.1,0.0,1014.71,23.1,66.64,6701.67,13.91,0.0,1014.88,23.65,70.75,7907.5,18.85
20240229095011,11,2024,2,29,9,50,0.0,1014.71,23.38,70.3,11959.92,44.52,0.0,1014.62,23.13,69.39,9010.83,23.99,0.0,1014.78,23.74,71.18,14548.33,65.42
20240229100011,11,2024,2,29,10,00,0.0,1014.55,24.41,66.9,14675.52,65.13,0.0,1014.46,23.91,65.79,12419.17,48.51,0.0,1014.61,24.95,69.13,18979.17,98.1
20240229101011,11,2024,2,29,10,10,0.0,1014.24,25.1,62.99,11115.75,39.12,0.0,1014.15,25.05,61.75,10529.17,34.88,0.0,1014.35,25.16,64.13,11882.5,44.53
20240229102011,11,2024,2,29,10,20,0.0,1014.24,25.28,62.21,11454.75,41.93,0.0,1014.16,25.15,60.85,9995.83,31.11,0.0,1014.29,25.56,63.17,15253.33,67.44
20240229103011,11,2024,2,29,10,30,0.0,1014.13,25.88,58.8,22223.25,141.7,0.0,1014.05,25.69,57.64,13392.5,58.6,0.0,1014.2,26.42,60.41,36815.83,318.17
20240229104011,11,2024,2,29,10,40,0.08,1013.91,27.12,54.63,20394.17,141.57,0.0,1013.81,26.62,53.05,15044.17,73.57,0.52,1014.02,27.89,56.73,34273.33,366.1
20240229105011,11,2024,2,29,10,50,0.0,1013.71,26.75,56.89,12255.5,64.88,0.0,1013.62,26.56,55.39,6775.0,21.84,0.0,1013.82,27.03,58.55,16307.5,99.74
20240229110011,11,2024,2,29,11,00,0.0,1013.49,26.1,57.96,5865.17,16.01,0.0,1013.39,25.78,56.74,5408.33,13.64,0.0,1013.6,26.57,58.91,6105.0,17.83
20240229111011,11,2024,2,29,11,10,0.0,1013.33,25.84,57.4,8411.75,28.76,0.0,1013.23,25.73,54.63,5735.0,15.02,0.0,1013.41,25.98,58.63,10253.33,41.77
20240229112011,11,2024,2,29,11,20,0.04,1013.14,26.09,56.2,13722.92,59.5,0.0,1013.07,25.92,55.03,11348.33,40.02,0.44,1013.24,26.3,57.08,14715.0,67.74
20240229113011,11,2024,2,29,11,30,0.17,1012.97,26.7,54.98,14560.16,66.84,0.0,1012.87,26.35,51.47,14105.83,62.01,0.7,1013.04,27.04,56.87,15258.33,70.78
20240229114011,11,2024,2,29,11,40,0.45,1012.77,27.52,51.08,14280.42,71.96,0.0,1012.66,27.13,50.08,12027.5,44.48,1.05,1012.89,27.88,51.81,15079.17,80.62
20240229115011,11,2024,2,29,11,50,0.26,1012.61,27.76,50.87,10695.08,43.61,0.0,1012.55,27.58,50.18,7318.33,23.14,0.7,1012.66,27.9,51.73,12705.0,58.74
20240229120011,11,2024,2,29,12,00,0.16,1012.45,27.78,51.06,11627.08,43.94,0.0,1012.4,27.67,49.92,10330.83,36.04,0.52,1012.53,27.83,52.21,12857.5,50.78
20240229121011,11,2024,2,29,12,10,0.22,1012.27,27.95,51.05,12890.58,52.75,0.0,1012.22,27.75,49.88,12196.67,47.45,1.13,1012.33,28.21,52.68,13980.0,60.15
20240229122011,11,2024,2,29,12,20,0.72,1012.1,28.08,50.04,11979.08,47.33,0.0,1012.0,28.0,49.2,10696.67,36.37,1.65,1012.2,28.19,50.87,13208.33,60.29
20240229123011,11,2024,2,29,12,30,0.59,1011.94,28.25,50.58,10387.92,36.69,0.0,1011.89,27.96,49.44,8806.67,25.36,1.92,1011.99,28.36,51.85,12548.33,53.55
20240229124011,11,2024,2,29,12,40,0.22,1011.77,28.09,52.15,10693.58,36.46,0.0,1011.68,27.93,51.02,9875.0,31.82,0.96,1011.86,28.35,52.95,11395.0,40.02
20240229125011,11,2024,2,29,12,50,0.14,1011.6,28.28,51.87,10036.67,31.52,0.0,1011.5,28.21,51.07,8708.33,24.8,0.35,1011.67,28.35,53.1,10768.33,36.3
20240229130011,11,2024,2,29,13,00,0.15,1011.4,28.49,50.98,9203.08,30.34,0.0,1011.3,28.28,50.34,6950.0,15.6,0.52,1011.49,28.62,51.97,10657.5,41.3
20240229131011,11,2024,2,29,13,10,0.2,1011.23,28.02,52.66,7164.17,19.16,0.0,1011.17,27.59,51.44,5590.0,10.42,0.52,1011.32,28.37,54.12,8740.83,30.76
20240229132011,11,2024,2,29,13,20,0.44,1011.08,27.57,54.18,6433.5,15.04,0.0,1010.98,27.05,53.09,5692.5,9.78,1.31,1011.16,27.85,55.9,7479.17,22.93
20240229133011,11,2024,2,29,13,30,0.78,1010.94,26.76,57.41,6963.75,16.48,0.26,1010.89,26.38,55.14,5982.5,11.88,2.0,1011.02,27.03,59.15,8618.33,22.93
20240229134011,11,2024,2,29,13,40,1.08,1010.92,26.37,58.72,7016.67,16.68,0.44,1010.83,26.18,57.63,5919.17,12.13,1.57,1010.98,26.58,59.5,7853.33,20.58
20240229135011,11,2024,2,29,13,50,0.92,1010.82,26.23,60.76,5023.58,9.0,0.44,1010.76,26.08,59.7,4224.17,6.6,1.48,1010.87,26.49,61.96,6295.0,14.28
20240229140011,11,2024,2,29,14,00,1.32,1010.85,25.76,61.36,4030.75,5.68,0.52,1010.78,25.45,60.76,3083.33,3.78,2.09,1010.89,26.1,62.04,4569.17,6.67
20240229141011,11,2024,2,29,14,10,1.23,1010.9,25.26,62.24,2959.92,3.54,0.52,1010.84,25.11,61.38,2598.33,2.87,1.83,1010.98,25.41,63.37,3250.0,4.05
20240229142011,11,2024,2,29,14,20,1.62,1010.9,25.06,62.96,5199.92,8.94,0.78,1010.83,24.93,62.5,3644.17,4.68,2.0,1011.02,25.25,63.28,6400.83,12.84
20240229143011,11,2024,2,29,14,30,1.58,1010.89,25.17,65.72,5315.67,9.81,0.61,1010.81,24.93,62.66,4768.33,7.99,2.44,1011.01,25.41,67.71,6079.17,11.94
20240229144011,11,2024,2,29,14,40,2.61,1011.01,24.77,68.41,5040.67,9.04,1.65,1010.89,24.6,67.62,4076.67,5.59,3.83,1011.23,24.97,69.04,6230.0,13.33
20240229145011,11,2024,2,29,14,50,2.34,1011.11,24.65,69.09,4547.67,7.25,1.22,1011.03,24.2,68.16,2921.67,3.23,3.05,1011.16,25.04,70.69,6222.5,12.16
20240229150011,11,2024,2,29,15,00,2.58,1011.25,23.98,71.4,3241.0,3.53,1.92,1011.16,23.76,70.41,2412.5,2.12,3.4,1011.32,24.23,72.39,4020.83,5.37
20240229151011,11,2024,2,29,15,10,2.25,1011.32,23.77,72.68,2485.25,2.29,1.39,1011.27,23.72,72.34,2067.5,1.62,3.05,1011.38,23.87,73.18,3856.67,4.6
20240229152011,11,2024,2,29,15,20,1.82,1011.37,23.88,72.32,2998.16,3.1,1.13,1011.32,23.72,71.32,2093.33,1.54,2.87,1011.44,24.06,72.96,4135.83,5.07
20240229153011,11,2024,2,29,15,30,1.49,1011.44,23.74,72.4,1341.33,0.68,0.44,1011.39,23.61,71.43,995.0,0.37,2.53,1011.51,23.91,72.92,1957.5,1.48
20240229154011,11,2024,2,29,15,40,1.26,1011.46,23.43,72.13,1019.67,0.39,0.87,1011.43,23.29,71.59,768.33,0.23,2.09,1011.49,23.61,72.58,1136.67,0.46
20240229155011,11,2024,2,29,15,50,1.39,1011.52,23.21,72.09,618.67,0.15,1.05,1011.47,23.14,71.72,589.17,0.13,2.09,1011.6,23.32,72.34,673.33,0.21
20240229160011,11,2024,2,29,16,00,1.31,1011.62,23.14,72.09,803.33,0.25,0.61,1011.53,22.9,71.15,618.33,0.17,1.92,1011.69,23.26,73.89,975.0,0.33
20240229161011,11,2024,2,29,16,10,0.94,1011.69,22.76,75.14,864.42,0.3,0.44,1011.63,22.69,74.07,645.0,0.15,1.57,1011.75,22.81,75.63,1064.17,0.47
20240229162011,11,2024,2,29,16,20,0.87,1011.76,22.75,76.51,544.08,0.13,0.17,1011.75,22.66,76.11,461.67,0.1,1.31,1011.78,22.84,76.82,690.0,0.2
20240229163011,11,2024,2,29,16,30,0.64,1011.77,22.89,77.14,696.75,0.21,0.44,1011.73,22.81,76.83,502.5,0.12,0.96,1011.82,22.95,77.42,994.17,0.37
20240229164011,11,2024,2,29,16,40,0.72,1011.85,22.94,77.03,910.0,0.35,0.44,1011.81,22.87,76.59,673.33,0.21,0.96,1011.89,23.02,77.63,1100.83,0.48
20240229165011,11,2024,2,29,16,50,0.74,1011.87,22.89,75.85,657.17,0.18,0.26,1011.82,22.87,75.47,576.67,0.14,1.48,1011.95,22.92,76.28,697.5,0.22
20240229170011,11,2024,2,29,17,00,0.62,1011.95,22.85,76.0,352.83,0.06,0.26,1011.91,22.8,75.56,303.33,0.05,0.87,1011.99,22.91,76.6,520.83,0.12
