SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240221074009,9,2024,2,21,7,40,0.02,1014.48,33.74,39.88,56587.0,579.89,0.0,1014.42,32.08,35.02,53022.18,512.3,0.17,1014.52,34.96,44.14,59731.71,636.84
20240221075009,9,2024,2,21,7,50,0.0,1014.58,36.42,34.38,64114.83,716.03,0.0,1014.52,35.19,31.22,60779.29,657.72,0.0,1014.64,37.57,36.88,67219.3,770.05
20240221080009,9,2024,2,21,8,00,0.0,1014.53,38.49,30.8,70927.87,847.34,0.0,1014.47,37.57,27.75,67934.45,786.84,0.0,1014.57,39.3,34.21,73752.73,904.95
20240221081009,9,2024,2,21,8,10,0.0,1014.54,39.64,28.27,77160.33,973.83,0.0,1014.52,39.27,27.21,74462.5,918.4,0.0,1014.59,40.27,30.42,79544.06,1021.05
20240221082009,9,2024,2,21,8,20,0.16,1014.63,39.93,27.13,83198.37,1088.65,0.0,1014.6,39.33,25.45,80273.59,1035.1,0.7,1014.66,40.43,28.73,85852.89,1136.77
20240221083009,9,2024,2,21,8,30,0.06,1014.66,39.55,26.52,89280.97,1198.71,0.0,1014.62,39.03,25.1,86436.88,1150.59,0.35,1014.7,40.25,27.61,92003.59,1244.67
20240221084009,9,2024,2,21,8,40,0.09,1014.75,40.89,24.88,95518.28,1305.07,0.0,1014.67,40.39,22.95,92463.59,1250.28,0.35,1014.79,41.26,27.21,98024.92,1348.54
20240221085009,9,2024,2,21,8,50,0.11,1014.79,41.72,24.12,100466.51,1374.89,0.0,1014.74,41.36,22.32,98443.59,1348.54,0.44,1014.84,42.01,25.5,102457.8,1399.32
20240221090009,9,2024,2,21,9,00,0.07,1014.76,42.48,23.84,104903.17,1426.89,0.0,1014.67,41.95,21.51,102774.05,1403.38,0.44,1014.79,43.11,26.05,107253.66,1446.54
20240221091009,9,2024,2,21,9,10,0.03,1014.67,44.45,21.36,110428.74,1469.53,0.0,1014.61,43.37,18.87,107873.59,1452.35,0.26,1014.71,45.02,24.06,112752.1,1487.37
20240221092009,9,2024,2,21,9,20,0.03,1014.61,45.02,18.83,115028.15,1510.83,0.0,1014.58,44.61,17.45,113508.59,1490.93,0.26,1014.66,45.43,20.13,117303.59,1529.92
20240221093009,9,2024,2,21,9,30,0.05,1014.53,44.73,19.21,117701.78,1546.86,0.0,1014.48,44.38,17.82,117303.59,1536.76,0.35,1014.59,45.26,20.88,117758.2,1556.17
20240221094009,9,2024,2,21,9,40,0.15,1014.44,45.39,18.76,117758.2,1577.82,0.0,1014.38,44.7,17.9,117758.2,1556.9,0.61,1014.52,45.77,19.88,117758.2,1600.43
20240221095009,9,2024,2,21,9,50,0.2,1014.31,44.84,18.22,117758.2,1612.55,0.0,1014.24,44.72,16.98,117758.2,1594.18,0.52,1014.36,45.01,19.77,117758.2,1625.64
20240221100009,9,2024,2,21,10,00,0.14,1014.12,45.15,18.13,117758.2,1626.31,0.0,1014.05,44.86,16.84,117758.2,1618.75,0.52,1014.21,45.72,19.82,117758.2,1634.19
20240221101009,9,2024,2,21,10,10,0.54,1013.94,44.61,17.89,117758.2,1660.55,0.0,1013.8,43.93,16.91,117758.2,1642.31,1.31,1014.03,45.22,19.11,117758.2,1676.81
20240221102009,9,2024,2,21,10,20,0.45,1013.77,44.67,18.03,117758.2,1672.73,0.0,1013.71,44.31,16.93,117758.2,1658.16,1.57,1013.84,45.07,19.07,117758.2,1696.78
20240221103009,9,2024,2,21,10,30,0.15,1013.65,45.52,17.55,117758.2,1652.85,0.0,1013.54,44.64,16.45,117758.2,1628.62,0.78,1013.73,46.67,19.16,117758.2,1673.88
20240221104009,9,2024,2,21,10,40,0.09,1013.44,47.22,16.56,117758.2,1630.73,0.0,1013.37,46.92,15.13,117758.2,1619.04,0.35,1013.51,48.08,17.27,117758.2,1646.05
20240221105009,9,2024,2,21,10,50,0.06,1013.21,47.98,15.53,117758.2,1626.22,0.0,1013.09,47.7,14.06,117758.2,1619.49,0.17,1013.34,48.21,16.8,117758.2,1635.98
20240221110009,9,2024,2,21,11,00,0.14,1012.97,47.38,16.37,117758.2,1652.49,0.0,1012.89,46.36,14.81,117758.2,1630.55,0.52,1013.09,48.01,17.61,117758.2,1684.07
20240221111009,9,2024,2,21,11,10,0.19,1012.76,47.06,16.99,117758.2,1661.05,0.0,1012.62,46.67,15.85,117758.2,1569.94,0.96,1012.87,47.51,17.91,117758.2,1681.04
20240221112009,9,2024,2,21,11,20,0.6,1012.45,46.89,17.58,117758.2,1677.3,0.0,1012.29,45.79,16.16,117758.2,1654.2,1.92,1012.6,47.86,18.62,117758.2,1701.34
20240221113009,9,2024,2,21,11,30,1.6,1012.19,43.43,21.66,117758.2,1741.18,1.31,1012.04,42.24,17.47,117758.2,1701.34,2.44,1012.32,45.72,24.0,117758.2,1766.73
20240221114009,9,2024,2,21,11,40,1.86,1011.95,41.54,25.6,117758.2,1754.04,0.78,1011.86,40.9,24.22,117758.2,1734.91,2.44,1012.07,42.42,26.89,117758.2,1767.51
20240221115009,9,2024,2,21,11,50,1.81,1011.78,40.82,27.18,117758.2,1746.08,1.05,1011.67,40.34,26.25,117758.2,1735.37,2.53,1011.86,41.18,28.12,117758.2,1759.08
20240221120009,9,2024,2,21,12,00,1.88,1011.59,40.22,28.07,117758.2,1735.25,0.44,1011.53,39.7,27.41,117758.2,1719.76,2.79,1011.68,40.7,28.5,117758.2,1750.21
20240221121009,9,2024,2,21,12,10,1.96,1011.46,39.56,29.48,117758.2,1742.98,1.48,1011.36,39.24,28.34,117758.2,1730.85,2.61,1011.55,40.25,30.07,117758.2,1757.84
20240221122009,9,2024,2,21,12,20,1.73,1011.28,39.46,29.22,117758.2,1722.42,0.78,1011.18,39.08,28.49,117758.2,1676.14,2.53,1011.42,40.01,29.66,117758.2,1739.21
20240221123009,9,2024,2,21,12,30,1.78,1011.04,39.4,29.74,117758.2,1680.7,1.13,1010.93,38.87,29.2,117758.2,1657.5,2.61,1011.18,39.95,30.48,117758.2,1702.4
20240221124009,9,2024,2,21,12,40,2.46,1010.88,39.11,30.41,95573.98,1316.4,1.13,1010.83,38.51,29.08,19905.78,121.58,3.05,1010.97,39.95,31.28,117758.2,1679.61
20240221134009,9,2024,2,21,13,40,1.8,1009.67,29.33,54.87,8545.69,11.3,1.57,1009.66,29.31,54.54,7693.33,7.99,1.92,1009.68,29.35,55.05,9205.0,13.1
20240221135009,9,2024,2,21,13,50,1.87,1009.68,29.27,54.63,8830.5,12.6,0.87,1009.61,29.16,54.27,7092.5,7.12,2.79,1009.73,29.43,55.27,10960.0,21.04
20240221140009,9,2024,2,21,14,00,1.13,1009.59,29.24,54.99,8007.92,10.21,0.26,1009.55,29.18,54.47,6767.5,6.36,2.53,1009.65,29.34,55.62,9842.5,16.54
20240221141009,9,2024,2,21,14,10,2.03,1009.52,29.22,55.68,7496.25,9.45,1.13,1009.43,29.16,54.99,6388.33,6.19,2.96,1009.55,29.27,56.52,8233.33,11.65
20240221142009,9,2024,2,21,14,20,1.7,1009.46,29.02,56.26,7151.25,8.52,0.44,1009.43,28.86,55.68,5726.67,4.58,2.79,1009.5,29.19,56.76,7774.17,10.14
20240221143009,9,2024,2,21,14,30,1.92,1009.46,28.96,56.88,6560.67,7.01,0.52,1009.38,28.75,55.72,5124.17,3.48,2.61,1009.63,29.09,57.97,7686.67,10.12
20240221144009,9,2024,2,21,14,40,1.67,1009.41,28.63,58.1,6607.92,6.38,0.87,1009.33,28.39,56.64,5386.67,3.84,2.7,1009.47,28.75,59.09,7915.0,9.34
20240221145009,9,2024,2,21,14,50,2.18,1009.43,28.49,58.95,8493.67,11.76,1.57,1009.33,28.3,58.33,6610.0,6.8,2.87,1009.5,28.68,59.43,10474.17,18.08
20240221150009,9,2024,2,21,15,00,1.64,1009.42,28.38,59.12,9738.08,15.38,0.44,1009.37,28.24,57.91,8555.0,11.58,2.79,1009.48,28.58,59.82,11056.67,20.08
20240221151009,9,2024,2,21,15,10,1.48,1009.41,28.64,58.46,10061.34,16.61,0.52,1009.36,28.56,57.29,9070.0,12.99,2.53,1009.46,28.7,59.24,11124.17,20.08
20240221152009,9,2024,2,21,15,20,1.94,1009.46,28.44,59.4,8648.66,12.48,1.13,1009.42,28.25,58.33,7813.33,10.08,3.22,1009.5,28.65,60.17,10078.33,16.42
20240221153009,9,2024,2,21,15,30,1.92,1009.46,28.05,60.46,7422.08,9.57,1.22,1009.41,27.95,59.62,6180.0,6.7,3.22,1009.51,28.25,61.0,8185.83,11.33
20240221154009,9,2024,2,21,15,40,1.78,1009.51,27.71,61.02,4899.08,4.39,0.61,1009.45,27.63,59.95,4330.0,3.38,2.79,1009.58,27.94,61.93,5795.83,6.1
20240221155009,9,2024,2,21,15,50,1.38,1009.58,27.54,61.62,4139.33,3.17,0.17,1009.52,27.46,60.5,3905.0,2.78,2.87,1009.65,27.62,62.06,4329.17,3.42
20240221160009,9,2024,2,21,16,00,1.83,1009.71,27.34,62.27,3618.33,2.47,1.31,1009.64,27.19,60.16,3186.67,1.95,2.35,1009.83,27.54,63.35,4275.83,3.31
20240221161009,9,2024,2,21,16,10,1.83,1009.78,27.05,63.12,2648.08,1.41,1.22,1009.73,26.97,62.48,2115.83,0.92,2.35,1009.82,27.17,63.75,3184.17,1.96
20240221162009,9,2024,2,21,16,20,1.71,1009.85,26.93,64.24,1851.5,0.74,0.61,1009.82,26.84,63.68,1757.5,0.62,2.87,1009.9,27.02,65.22,2027.5,0.9
20240221163009,9,2024,2,21,16,30,1.36,1009.98,26.88,64.19,1898.67,0.74,0.26,1009.94,26.82,63.63,1607.5,0.53,2.53,1010.09,26.99,65.03,2170.0,0.95
20240221164009,9,2024,2,21,16,40,1.07,1010.01,26.89,64.73,1448.75,0.48,0.0,1009.98,26.83,63.87,1390.0,0.43,2.26,1010.03,26.98,65.47,1520.83,0.55
20240221165009,9,2024,2,21,16,50,1.17,1010.07,26.86,64.74,1496.92,0.5,0.35,1009.96,26.81,64.0,1398.33,0.43,2.35,1010.14,26.96,65.66,1604.17,0.57
20240221170009,9,2024,2,21,17,00,0.49,1010.24,27.04,64.59,1442.42,0.47,0.0,1010.13,26.88,63.52,1121.67,0.31,1.13,1010.33,27.16,65.32,1616.67,0.59
20240221171009,9,2024,2,21,17,10,0.95,1010.35,27.01,64.87,988.17,0.24,0.35,1010.28,26.93,63.86,780.0,0.17,2.0,1010.42,27.17,66.08,1127.5,0.3
20240221172009,9,2024,2,21,17,20,0.18,1010.42,27.1,64.89,554.58,0.09,0.0,1010.37,26.96,64.32,370.0,0.04,0.7,1010.46,27.18,66.16,710.83,0.16
20240221173009,9,2024,2,21,17,30,0.02,1010.54,27.28,64.08,233.83,0.03,0.0,1010.42,27.15,63.67,158.33,0.01,0.17,1010.64,27.38,64.59,315.83,0.04
20240221174009,9,2024,2,21,17,40,0.76,1010.64,27.13,64.36,197.92,0.02,0.0,1010.57,26.86,63.19,160.83,0.01,1.74,1010.68,27.39,65.52,229.17,0.03
20240221175009,9,2024,2,21,17,50,0.73,1010.68,26.74,65.67,98.0,0.01,0.26,1010.6,26.62,64.7,39.17,0.0,1.13,1010.72,26.83,66.64,161.67,0.02
20240221180009,9,2024,2,21,18,00,0.29,1010.74,26.62,66.65,27.5,0.0,0.17,1010.72,26.62,66.28,22.5,0.0,0.44,1010.75,26.62,67.15,32.5,0.0
20240222060009,9,2024,2,22,6,00,0.0,1013.67,23.67,70.93,25.56,0.0,0.0,1013.64,23.66,70.77,20.0,0.0,0.0,1013.69,23.68,71.02,31.67,0.0
20240222061009,9,2024,2,22,6,10,0.0,1013.76,23.59,70.9,105.0,0.01,0.0,1013.73,23.51,70.76,40.83,0.0,0.0,1013.82,23.66,71.13,190.0,0.02
20240222062009,9,2024,2,22,6,20,0.0,1013.9,23.36,70.27,347.08,0.04,0.0,1013.77,23.32,70.06,215.0,0.02,0.0,1014.04,23.47,70.9,473.33,0.08
20240222063009,9,2024,2,22,6,30,0.06,1014.08,23.48,69.83,861.42,0.2,0.0,1014.01,23.34,69.55,502.5,0.06,0.61,1014.14,23.62,70.07,1237.5,0.39
20240222064009,9,2024,2,22,6,40,0.0,1014.16,23.67,69.38,1252.5,0.31,0.0,1014.16,23.66,69.38,1247.5,0.3,0.0,1014.17,23.68,69.38,1257.5,0.32
20240222065009,9,2024,2,22,6,50,0.0,1014.29,23.97,67.34,3141.17,2.04,0.0,1014.23,23.81,66.49,2445.83,1.37,0.0,1014.33,24.16,68.27,3647.5,2.64
20240222070009,9,2024,2,22,7,00,0.0,1014.37,24.4,65.66,4966.58,5.2,0.0,1014.27,24.2,64.6,3730.83,2.71,0.0,1014.43,24.62,66.27,7075.0,11.24
20240222071009,9,2024,2,22,7,10,0.0,1014.44,24.82,64.28,7054.75,10.41,0.0,1014.39,24.69,63.87,5868.33,6.12,0.0,1014.48,25.01,64.62,8365.0,14.62
20240222072009,9,2024,2,22,7,20,0.0,1014.51,25.18,63.22,6536.0,7.41,0.0,1014.44,25.11,62.63,5970.0,6.17,0.0,1014.55,25.2,63.77,7497.5,10.45
20240222073009,9,2024,2,22,7,30,0.0,1014.61,26.0,60.26,14439.25,58.23,0.0,1014.49,25.22,57.02,7025.0,8.13,0.0,1014.7,27.2,62.73,39255.0,307.02
20240222074009,9,2024,2,22,7,40,0.0,1014.7,28.36,53.15,18531.08,70.52,0.0,1014.64,27.54,51.43,9585.83,15.21,0.0,1014.76,28.78,55.89,36277.5,249.66
20240222075009,9,2024,2,22,7,50,0.0,1014.86,30.38,47.75,27815.32,185.08,0.0,1014.76,29.11,44.4,11719.17,22.18,0.0,1014.95,31.76,51.27,54612.5,735.3
20240222080009,9,2024,2,22,8,00,0.08,1014.88,28.47,51.06,13347.67,28.78,0.0,1014.81,27.79,49.47,11598.33,21.7,0.52,1014.95,29.4,52.4,16632.5,44.09
20240222081009,9,2024,2,22,8,10,0.09,1015.0,32.78,42.81,69825.13,868.78,0.0,1014.9,28.88,36.6,54612.5,799.5,0.44,1015.1,36.12,51.08,75112.97,938.43
20240222082009,9,2024,2,22,8,20,0.0,1015.09,37.67,33.11,69305.25,851.56,0.0,1015.04,36.52,28.46,31244.06,156.28,0.0,1015.17,39.42,37.76,86250.0,1130.26
20240222083009,9,2024,2,22,8,30,0.24,1015.07,39.27,29.08,78821.72,971.22,0.0,1014.99,38.53,27.44,46548.05,346.27,0.52,1015.11,39.74,31.02,88868.05,1179.62
20240222084009,9,2024,2,22,8,40,0.0,1015.15,39.11,28.88,71651.65,913.56,0.0,1015.1,38.25,25.78,20890.47,65.04,0.0,1015.2,40.48,32.75,95051.09,1312.35
20240222085009,9,2024,2,22,8,50,0.24,1015.27,42.06,24.56,95049.48,1260.82,0.0,1015.22,40.96,21.46,93843.59,1232.5,0.78,1015.3,42.64,26.85,96143.59,1293.47
20240222090009,9,2024,2,22,9,00,0.22,1015.23,42.66,24.11,99824.85,1340.54,0.0,1015.19,41.84,23.12,96921.64,1303.36,0.78,1015.26,43.93,25.43,102583.59,1366.05
20240222091009,9,2024,2,22,9,10,0.03,1015.29,44.58,21.4,105385.63,1390.79,0.0,1015.26,44.12,19.81,102795.62,1364.0,0.35,1015.32,44.99,23.49,108089.21,1421.23
20240222092009,9,2024,2,22,9,20,0.31,1015.28,45.1,21.51,110423.71,1463.0,0.0,1015.24,44.49,20.04,100822.65,1286.93,1.22,1015.36,46.12,24.85,114292.02,1523.23
20240222093009,9,2024,2,22,9,30,0.0,1015.25,44.07,21.05,102365.45,1306.43,0.0,1015.23,43.44,19.07,54240.46,406.97,0.0,1015.27,44.68,23.11,117285.62,1563.37
20240222120009,9,2024,2,22,12,00,1.8,1014.01,43.86,22.88,107233.92,1696.93,0.61,1013.95,43.35,22.21,54612.5,1615.42,2.7,1014.08,44.51,23.83,117758.2,1767.04
20240222121009,9,2024,2,22,12,10,1.44,1013.86,38.35,30.04,67554.37,945.47,0.61,1013.75,36.51,27.71,21032.08,68.68,1.92,1013.92,39.92,32.96,117758.2,1786.2
20240222122009,9,2024,2,22,12,20,1.74,1013.71,36.95,32.16,78504.06,1034.28,0.52,1013.66,35.89,29.95,33068.33,155.25,2.7,1013.75,38.41,33.93,117758.2,1709.93
20240222123009,9,2024,2,22,12,30,2.06,1013.64,37.07,32.13,58758.73,703.92,0.96,1013.54,34.88,29.01,23095.23,81.48,3.31,1013.68,39.2,35.82,113210.3,1577.9
20240222124009,9,2024,2,22,12,40,1.84,1013.49,37.07,32.51,62558.86,732.12,0.0,1013.43,35.56,30.6,17974.17,56.78,3.57,1013.58,38.2,35.03,106256.4,1506.46
20240222125009,9,2024,2,22,12,50,2.09,1013.32,33.44,40.17,25869.67,108.19,1.74,1013.18,31.88,35.69,24034.17,89.51,2.7,1013.45,35.45,44.0,27915.83,126.8
20240222140009,9,2024,2,22,14,00,0.96,1013.09,28.11,57.98,6756.01,8.11,0.61,1013.04,28.09,57.09,6294.17,7.18,1.74,1013.12,28.13,59.0,7512.08,9.88
20240222141009,9,2024,2,22,14,10,1.13,1013.09,28.13,57.29,6615.42,7.77,0.35,1013.04,28.05,56.88,6276.67,6.93,1.83,1013.12,28.19,58.01,7067.5,8.68
20240222142009,9,2024,2,22,14,20,0.75,1013.06,28.14,57.5,6824.83,8.14,0.0,1013.03,28.05,56.96,6492.5,7.31,1.31,1013.12,28.36,58.39,7290.0,9.34
20240222143009,9,2024,2,22,14,30,0.66,1013.08,28.29,58.3,7266.0,9.12,0.0,1013.03,28.22,56.99,6763.33,8.08,1.22,1013.13,28.34,59.51,7598.33,9.88
20240222144009,9,2024,2,22,14,40,0.66,1013.1,28.33,58.58,7773.83,10.26,0.0,1013.03,28.16,57.42,7229.17,8.74,1.92,1013.13,28.48,59.96,8413.33,11.95
20240222145009,9,2024,2,22,14,50,0.91,1013.13,28.07,59.06,9311.75,14.32,0.0,1013.06,27.94,57.47,8804.17,12.92,1.74,1013.17,28.2,60.34,9919.17,16.19
20240222150009,9,2024,2,22,15,00,1.37,1013.16,27.76,58.29,7795.33,10.36,0.87,1013.1,27.44,57.56,6925.83,8.1,2.26,1013.24,28.18,58.79,8680.0,12.72
20240222151009,9,2024,2,22,15,10,0.5,1013.16,27.66,58.03,7271.91,8.85,0.0,1013.1,27.44,57.31,6490.83,7.23,1.57,1013.21,27.89,58.64,7816.67,10.02
20240222152009,9,2024,2,22,15,20,0.0,1013.19,28.21,57.22,4315.92,3.54,0.0,1013.14,27.98,57.03,2072.5,0.91,0.0,1013.24,28.29,57.6,6415.83,6.78
20240222153009,9,2024,2,22,15,30,1.29,1013.27,27.68,61.09,1218.42,0.37,0.0,1013.19,27.05,57.19,510.83,0.08,2.53,1013.34,28.27,65.48,1885.83,0.74
20240222154009,9,2024,2,22,15,40,0.14,1013.41,26.95,64.19,1154.75,0.34,0.0,1013.29,26.49,62.25,532.5,0.09,0.44,1013.51,27.12,68.33,2240.0,0.94
20240222155009,9,2024,2,22,15,50,0.21,1013.6,26.05,69.42,2595.0,1.25,0.0,1013.56,25.78,68.77,2240.83,0.94,0.87,1013.66,26.35,70.49,2874.17,1.45
20240222160009,9,2024,2,22,16,00,0.0,1013.71,24.74,76.67,718.75,0.23,0.0,1013.71,24.74,76.67,718.75,0.23,0.0,1013.71,24.74,76.67,718.75,0.23
20240222161009,9,2024,2,22,16,10,0.0,1013.76,24.5,78.07,944.52,0.23,0.0,1013.74,24.4,76.38,563.33,0.18,0.0,1013.79,24.68,79.33,1226.67,0.3
20240222162009,9,2024,2,22,16,20,0.04,1013.79,24.28,79.45,1136.42,0.3,0.0,1013.74,24.21,78.0,867.5,0.18,0.26,1013.83,24.35,80.47,1550.83,0.52
20240222163009,9,2024,2,22,16,30,0.03,1013.9,24.12,78.82,1255.75,0.37,0.0,1013.77,24.03,77.6,852.5,0.2,0.35,1013.97,24.2,79.52,1907.5,0.72
20240222164009,9,2024,2,22,16,40,0.0,1014.01,24.0,79.87,1167.17,0.33,0.0,1013.96,23.95,78.21,800.0,0.18,0.0,1014.05,24.05,81.01,1457.5,0.54
20240222165009,9,2024,2,22,16,50,0.0,1014.08,23.9,81.56,836.42,0.16,0.0,1014.01,23.85,79.5,494.17,0.07,0.0,1014.18,24.03,83.4,1199.17,0.3
20240222170009,9,2024,2,22,17,00,0.03,1014.23,23.87,82.09,373.33,0.04,0.0,1014.13,23.81,79.71,312.5,0.02,0.35,1014.31,23.91,84.02,462.5,0.06
20240222171009,9,2024,2,22,17,10,0.19,1014.33,23.6,82.15,427.17,0.05,0.0,1014.27,23.53,81.33,355.83,0.03,0.78,1014.37,23.7,83.06,515.83,0.07
20240222172009,9,2024,2,22,17,20,0.02,1014.37,23.68,82.58,273.17,0.03,0.0,1014.32,23.63,81.8,196.67,0.01,0.17,1014.4,23.74,83.85,358.33,0.04
20240222173009,9,2024,2,22,17,30,0.08,1014.5,23.74,81.95,190.5,0.02,0.0,1014.43,23.7,80.39,165.83,0.01,0.61,1014.56,23.77,82.95,214.17,0.02
20240222174009,9,2024,2,22,17,40,0.03,1014.54,23.69,80.81,136.75,0.01,0.0,1014.51,23.66,79.0,70.0,0.0,0.17,1014.58,23.73,82.17,177.5,0.02
20240222175009,9,2024,2,22,17,50,0.12,1014.55,23.66,80.13,38.75,0.0,0.0,1014.51,23.45,79.05,25.0,0.0,0.78,1014.6,23.74,81.14,55.0,0.0
20240223061009,9,2024,2,23,6,10,0.06,1018.42,19.34,87.31,29.17,0.0,0.0,1018.39,19.31,85.78,22.5,0.0,0.26,1018.44,19.36,88.08,35.0,0.0
20240223062009,9,2024,2,23,6,20,0.03,1018.52,19.24,87.42,61.92,0.01,0.0,1018.45,19.2,86.42,41.67,0.0,0.26,1018.63,19.27,88.17,84.17,0.02
20240223063009,9,2024,2,23,6,30,0.0,1018.66,19.35,87.59,153.08,0.03,0.0,1018.6,19.29,86.82,98.33,0.02,0.0,1018.72,19.41,88.66,198.33,0.05
20240223064009,9,2024,2,23,6,40,0.0,1018.76,19.39,87.82,285.42,0.08,0.0,1018.7,19.33,86.0,208.33,0.05,0.0,1018.81,19.44,88.66,388.33,0.14
20240223065009,9,2024,2,23,6,50,0.09,1018.84,19.34,87.22,470.58,0.18,0.0,1018.79,19.25,85.61,399.17,0.11,0.87,1018.91,19.42,88.37,557.5,0.25
20240223070009,9,2024,2,23,7,00,0.0,1018.95,19.41,87.01,699.92,0.34,0.0,1018.89,19.28,85.97,586.67,0.25,0.0,1019.03,19.51,88.15,858.33,0.51
20240223071009,9,2024,2,23,7,10,0.0,1019.02,19.64,87.5,1043.17,0.64,0.0,1018.98,19.56,86.06,898.33,0.53,0.0,1019.08,19.68,88.82,1195.0,0.79
20240223072009,9,2024,2,23,7,20,0.0,1019.1,19.62,86.08,1337.25,0.97,0.0,1019.03,19.55,84.01,1200.0,0.79,0.0,1019.14,19.66,87.12,1441.67,1.1
20240223073009,9,2024,2,23,7,30,0.0,1019.17,19.69,85.87,1532.75,1.23,0.0,1019.11,19.65,85.19,1430.83,1.03,0.0,1019.22,19.73,86.89,1650.0,1.36
20240223074009,9,2024,2,23,7,40,0.0,1019.14,19.72,86.65,1616.67,1.37,0.0,1019.14,19.72,86.65,1616.67,1.37,0.0,1019.14,19.72,86.65,1616.67,1.37
20240223090009,9,2024,2,23,9,00,0.22,1019.75,20.68,83.23,7181.4,18.03,0.0,1019.7,20.58,80.61,6329.17,13.76,0.61,1019.79,20.74,84.17,7873.33,20.81
20240223091009,9,2024,2,23,9,10,0.14,1019.81,20.97,81.74,8645.08,24.5,0.0,1019.75,20.73,79.82,6402.5,14.16,0.7,1019.86,21.17,83.78,10050.0,30.89
20240223092009,9,2024,2,23,9,20,0.0,1019.81,21.08,81.81,7025.17,14.84,0.0,1019.76,21.02,80.81,5371.67,9.37,0.0,1019.86,21.15,82.78,8758.33,19.79
20240223093009,9,2024,2,23,9,30,0.08,1019.81,21.19,80.7,6786.17,14.54,0.0,1019.78,21.13,78.74,5845.83,11.46,0.44,1019.83,21.25,81.53,7921.67,17.16
20240223094009,9,2024,2,23,9,40,0.07,1019.79,21.19,80.18,6318.92,11.96,0.0,1019.71,21.13,78.64,4432.5,6.29,0.52,1019.86,21.28,81.17,8133.33,16.97
20240223095009,9,2024,2,23,9,50,0.15,1019.78,21.05,78.99,6818.84,11.82,0.0,1019.74,20.95,76.83,4175.0,5.31,0.61,1019.83,21.14,81.43,8359.17,16.01
20240223100009,9,2024,2,23,10,00,0.04,1019.79,21.09,78.38,7010.58,12.16,0.0,1019.72,21.04,76.27,5395.0,8.38,0.44,1019.83,21.13,79.91,8567.5,16.31
20240223101009,9,2024,2,23,10,10,0.18,1019.78,21.03,78.3,6435.67,12.86,0.0,1019.75,20.99,77.04,5349.17,9.76,0.61,1019.82,21.1,79.92,7526.67,18.05
20240223102009,9,2024,2,23,10,20,0.09,1019.8,21.0,77.49,6323.92,12.28,0.0,1019.76,20.9,76.27,5345.83,9.66,0.35,1019.86,21.1,78.41,7023.33,14.44
