SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240901070008,8,2024,9,1,7,00,28.18,100.0,2833.66,1.86,0.02,0.0,25.92,0.05,28.16,28.16,100.0,100.0,2807.75,2781.5,1.81,1.76,28.28,100.0,2952.5,2.12,0.06,0.0,38.33,0.22,28.22,28.21,100.0,100.0,2923.33,2900.83,2.12,1.9,28.11,100.0,2707.5,1.62,-0.03,0.0,14.17,-0.02,28.11,28.11,100.0,100.0,2693.33,2660.83,1.62,1.61,27.79,27.92,27.68,100.0,100.0,100.0,2047.38,2183.89,1908.47,0.91,1.06,0.75,0.01,0.07,-0.03,0.0,0.0,0.0,30.29,36.39,24.31,0.03,0.12,-0.0,27.78,27.9,27.67,27.77,27.89,27.66,100.0,100.0,100.0,100.0,100.0,100.0,2017.08,2154.3,1880.97,1986.8,2124.3,1851.53,0.88,1.04,0.73,0.85,0.99,0.72,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901071008,8,2024,9,1,7,10,28.38,100.0,3093.5,2.31,0.01,0.0,25.17,0.04,28.37,28.36,100.0,100.0,3068.33,3043.67,2.27,2.23,28.43,100.0,3204.17,2.49,0.08,0.0,35.84,0.21,28.43,28.43,100.0,100.0,3170.0,3166.67,2.49,2.45,28.32,100.0,2978.33,2.13,-0.05,0.0,3.33,-0.02,28.28,28.22,100.0,100.0,2952.5,2923.33,2.1,2.1,27.95,28.08,27.83,100.0,100.0,100.0,2349.08,2484.17,2211.11,1.26,1.42,1.08,0.01,0.07,-0.04,0.0,0.0,0.0,30.03,37.64,20.7,0.04,0.15,-0.01,27.93,28.06,27.82,27.92,28.04,27.8,100.0,100.0,100.0,100.0,100.0,100.0,2319.05,2453.19,2183.89,2289.17,2427.22,2154.3,1.22,1.41,1.05,1.18,1.35,1.04,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901072008,8,2024,9,1,7,20,28.65,100.0,3338.25,2.8,0.04,0.0,23.75,0.04,28.6,28.56,100.0,100.0,3314.5,3290.5,2.75,2.71,28.82,100.0,3441.67,2.93,0.08,0.0,38.34,0.18,28.78,28.76,100.0,100.0,3410.0,3400.0,2.9,2.88,28.44,100.0,3230.83,2.54,0.0,0.0,10.0,-0.03,28.38,28.36,100.0,100.0,3204.17,3170.0,2.49,2.49,28.11,28.24,27.99,100.0,100.0,100.0,2646.03,2776.81,2511.25,1.66,1.84,1.45,0.02,0.07,-0.04,0.0,0.0,0.0,29.26,38.61,18.06,0.04,0.16,-0.01,28.09,28.22,27.96,28.08,28.2,27.94,100.0,100.0,100.0,100.0,100.0,100.0,2616.76,2745.0,2484.17,2587.58,2722.78,2453.19,1.62,1.82,1.42,1.58,1.77,1.41,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901073008,8,2024,9,1,7,30,29.07,100.0,3582.0,3.38,0.03,0.0,23.75,0.07,29.04,29.01,100.0,100.0,3558.25,3533.75,3.31,3.24,29.2,100.0,3679.17,3.62,0.1,0.0,33.33,0.25,29.2,29.2,100.0,100.0,3655.0,3642.5,3.56,3.53,28.92,100.0,3474.17,3.16,-0.09,0.0,12.5,-0.04,28.82,28.78,100.0,100.0,3441.67,3410.0,2.93,2.9,28.35,28.47,28.22,100.0,100.0,100.0,2933.08,3054.72,2804.3,2.12,2.32,1.9,0.02,0.08,-0.04,0.0,0.0,0.0,27.79,38.06,15.42,0.05,0.19,-0.02,28.32,28.45,28.17,28.3,28.43,28.14,100.0,100.0,100.0,100.0,100.0,100.0,2905.29,3024.58,2776.81,2877.33,3006.39,2745.0,2.07,2.3,1.84,2.02,2.24,1.82,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901074008,8,2024,9,1,7,40,29.09,100.0,3804.0,3.96,0.01,0.0,22.25,0.07,29.08,29.08,100.0,100.0,3781.75,3760.5,3.89,3.85,29.23,100.0,3901.67,4.32,0.07,0.0,37.5,0.29,29.16,29.15,100.0,100.0,3867.5,3867.5,4.28,4.28,28.98,100.0,3697.5,3.66,-0.05,0.0,0.0,-0.25,28.98,28.98,100.0,100.0,3679.17,3655.0,3.62,3.56,28.58,28.7,28.45,100.0,100.0,100.0,3199.14,3312.09,3079.44,2.62,2.85,2.38,0.02,0.08,-0.04,0.0,0.0,0.0,25.74,37.78,10.83,0.05,0.22,-0.06,28.56,28.67,28.41,28.54,28.66,28.38,100.0,100.0,100.0,100.0,100.0,100.0,3173.4,3281.11,3054.72,3147.75,3268.89,3024.58,2.57,2.83,2.32,2.52,2.77,2.3,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901075008,8,2024,9,1,7,50,29.55,100.0,4032.0,4.56,0.06,0.0,22.67,0.06,29.49,29.44,100.0,100.0,4009.33,3984.67,4.5,4.42,29.81,100.0,4128.33,4.9,0.12,0.0,44.16,0.31,29.72,29.66,100.0,100.0,4114.17,4081.67,4.87,4.56,29.33,100.0,3945.83,4.38,-0.05,0.0,4.16,-0.04,29.23,29.16,100.0,100.0,3901.67,3867.5,4.32,4.03,28.82,28.96,28.68,100.0,100.0,100.0,3447.24,3551.25,3339.03,3.14,3.4,2.92,0.03,0.08,-0.05,0.0,0.0,0.0,23.92,37.92,7.36,0.06,0.24,-0.07,28.79,28.92,28.63,28.77,28.9,28.6,100.0,100.0,100.0,100.0,100.0,100.0,3423.32,3523.33,3312.09,3399.1,3509.86,3281.11,3.09,3.37,2.85,3.04,3.27,2.78,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901080008,8,2024,9,1,8,00,29.95,100.0,4259.83,5.23,0.03,0.0,22.25,0.06,29.92,29.89,100.0,100.0,4237.58,4216.25,5.18,5.13,30.08,100.0,4350.83,5.46,0.05,0.0,35.0,0.3,30.06,30.05,100.0,100.0,4327.5,4322.5,5.41,5.41,29.82,100.0,4151.67,4.94,-0.01,0.0,5.0,-0.06,29.81,29.72,100.0,100.0,4128.33,4114.17,4.9,4.87,29.12,29.26,28.97,100.0,100.0,100.0,3684.93,3784.31,3579.72,3.71,3.95,3.47,0.03,0.08,-0.04,0.0,0.0,0.0,23.31,37.36,5.83,0.06,0.26,-0.07,29.08,29.23,28.92,29.06,29.21,28.87,100.0,100.0,100.0,100.0,100.0,100.0,3661.62,3757.36,3551.25,3638.22,3746.81,3523.33,3.65,3.92,3.39,3.6,3.85,3.33,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901081008,8,2024,9,1,8,10,30.17,100.0,4449.92,5.8,0.03,0.0,19.5,0.08,30.14,30.12,100.0,100.0,4430.42,4412.42,5.72,5.66,30.37,100.0,4545.83,6.27,0.09,0.0,38.33,0.34,30.32,30.23,100.0,100.0,4507.5,4497.5,5.96,5.96,30.08,100.0,4371.67,5.41,-0.02,0.0,7.5,-0.05,30.08,30.06,100.0,100.0,4350.83,4327.5,5.41,5.35,29.41,29.58,29.26,100.0,100.0,100.0,3911.0,4007.92,3811.94,4.29,4.58,4.01,0.03,0.08,-0.04,0.0,0.0,0.0,22.36,37.78,6.53,0.06,0.28,-0.08,29.38,29.54,29.22,29.35,29.51,29.18,100.0,100.0,100.0,100.0,100.0,100.0,3888.64,3980.28,3784.31,3866.35,3968.61,3757.36,4.22,4.5,3.94,4.17,4.44,3.87,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901082008,8,2024,9,1,8,20,30.61,100.0,4631.92,6.37,0.04,0.0,17.25,0.02,30.56,30.52,100.0,100.0,4614.67,4595.0,6.35,6.29,30.81,100.0,4718.33,6.48,0.08,0.0,25.0,0.07,30.77,30.71,100.0,100.0,4704.17,4682.5,6.48,6.41,30.4,100.0,4553.33,6.22,0.0,0.0,7.5,-0.05,30.37,30.32,100.0,100.0,4545.83,4507.5,6.22,5.93,29.74,29.92,29.59,100.0,100.0,100.0,4126.61,4220.69,4032.36,4.88,5.18,4.63,0.03,0.08,-0.04,0.0,0.0,0.0,21.28,35.55,6.11,0.06,0.26,-0.08,29.7,29.87,29.55,29.68,29.83,29.5,100.0,100.0,100.0,100.0,100.0,100.0,4105.33,4195.97,4007.92,4083.76,4182.36,3980.28,4.82,5.09,4.57,4.77,5.02,4.44,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901083008,8,2024,9,1,8,30,30.86,96.38,4807.09,6.76,0.02,-0.56,15.33,0.05,30.84,30.82,96.94,97.56,4791.75,4775.42,6.71,6.66,31.0,98.15,4871.67,6.98,0.06,0.63,30.0,0.25,30.94,30.9,100.0,100.0,4867.5,4861.67,6.98,6.9,30.77,93.77,4736.67,6.53,-0.03,-1.9,2.5,-0.03,30.77,30.77,93.77,94.9,4718.33,4704.17,6.46,6.46,30.04,30.22,29.9,99.4,99.69,98.96,4330.79,4419.44,4242.78,5.45,5.74,5.19,0.03,0.08,-0.03,-0.09,0.1,-0.32,19.88,35.0,4.44,0.06,0.26,-0.08,30.0,30.16,29.87,29.98,30.12,29.84,99.49,100.0,98.96,99.59,100.0,99.15,4310.92,4398.06,4220.69,4290.71,4385.56,4195.97,5.39,5.66,5.16,5.34,5.59,5.03,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901084008,8,2024,9,1,8,40,31.16,92.2,4938.17,7.18,0.03,-0.41,11.83,0.05,31.13,31.09,92.6,92.93,4926.33,4914.67,7.13,7.09,31.3,94.12,4990.0,7.47,0.06,0.85,25.0,0.3,31.26,31.22,94.4,94.4,4984.17,4959.17,7.42,7.38,31.06,90.34,4878.33,6.98,0.01,-1.62,-2.5,-0.28,31.0,30.94,90.52,90.9,4871.67,4867.5,6.98,6.98,30.38,30.56,30.24,98.1,98.71,97.35,4519.82,4600.83,4439.58,5.98,6.26,5.74,0.04,0.08,-0.02,-0.16,0.25,-0.59,18.14,32.92,4.03,0.05,0.26,-0.08,30.35,30.51,30.21,30.31,30.46,30.16,98.26,99.07,97.38,98.42,99.07,97.63,4501.68,4584.17,4419.44,4483.07,4567.5,4398.06,5.93,6.19,5.72,5.88,6.1,5.6,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
