SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240901094008,8,2024,9,1,9,40,0.0,1004.86,33.06,80.97,6169.92,9.51,0,1004.75,32.96,80.09,6124.17,9.43,0,1005.0,33.11,81.44,6210.83,9.82
20240901095008,8,2024,9,1,9,50,0.0,1004.67,33.31,79.57,6272.25,9.68,0,1004.62,33.13,78.79,6193.33,9.4,0,1004.76,33.45,80.0,6380.83,9.94
20240901100008,8,2024,9,1,10,00,0.0,1004.6,33.29,78.82,6514.33,10.02,0,1004.58,33.17,77.98,6405.0,9.9,0,1004.62,33.45,79.5,6661.67,10.12
20240901101008,8,2024,9,1,10,10,0.0,1004.58,33.43,77.46,6818.17,10.36,0,1004.52,33.2,76.17,6684.17,10.12,0,1004.61,33.71,78.71,6920.0,10.7
20240901102008,8,2024,9,1,10,20,0.0,1004.53,33.68,75.16,7041.25,10.72,0,1004.49,33.58,74.42,6930.83,10.64,0,1004.55,33.77,76.37,7155.83,11.07
20240901103008,8,2024,9,1,10,30,0.0,1004.49,33.81,74.32,7452.33,11.42,0,1004.46,33.52,73.28,7187.5,10.79,0,1004.53,34.12,75.98,7694.17,11.99
20240901104008,8,2024,9,1,10,40,0.0,1004.44,34.19,73.7,42672.51,445.97,0,1004.41,33.75,70.86,7691.67,11.58,0,1004.48,36.03,75.04,81759.61,1381.95
20240901105008,8,2024,9,1,10,50,0.0,1004.31,42.47,48.23,84576.93,1393.58,0,1004.21,37.54,36.76,82640.08,1388.42,0,1004.43,45.79,67.04,86368.59,1406.51
20240901110008,8,2024,9,1,11,00,0.0,1004.13,47.88,32.94,88116.95,1423.11,0,1004.03,45.92,29.47,86677.66,1407.65,0,1004.19,49.19,36.63,89534.69,1438.87
20240901111008,8,2024,9,1,11,10,0.0,1004.02,49.98,28.39,91349.71,1455.04,0,1004.0,48.76,26.95,89921.02,1440.31,0,1004.06,50.63,30.83,92224.61,1472.33
20240901112008,8,2024,9,1,11,20,0.0,1003.9,51.16,25.66,93578.55,1485.45,0,1003.83,50.24,23.85,92803.2,1473.05,0,1003.97,52.28,26.87,94255.08,1492.56
20240901113008,8,2024,9,1,11,30,0.0,1003.82,51.56,24.43,95474.26,1505.05,0,1003.8,51.15,23.62,93938.83,1495.92,0,1003.85,52.02,25.1,96943.2,1513.66
20240901114008,8,2024,9,1,11,40,0.0,1003.73,51.92,23.28,99288.48,1520.74,0,1003.68,51.29,22.36,97449.92,1515.13,0,1003.8,52.74,24.21,100824.45,1528.54
20240901115008,8,2024,9,1,11,50,0.0,1003.62,53.2,21.86,101870.41,1530.01,0,1003.52,52.84,21.36,100784.91,1524.41,0,1003.67,53.64,22.6,102993.27,1539.65
20240901120008,8,2024,9,1,12,00,0.0,1003.56,53.08,21.35,103851.46,1543.47,0,1003.52,52.67,20.58,102971.71,1537.87,0,1003.62,53.73,21.9,105111.79,1555.41
20240901121008,8,2024,9,1,12,10,0.0,1003.5,52.63,21.83,104628.07,1552.18,0,1003.4,52.17,21.5,103722.8,1547.52,0,1003.55,52.94,22.29,105431.63,1555.86
20240901122008,8,2024,9,1,12,20,0.0,1003.43,52.5,21.94,104493.48,1572.09,0,1003.4,51.55,21.15,103473.04,1556.6,0,1003.47,53.42,22.85,106357.02,1585.67
20240901123008,8,2024,9,1,12,30,0.0,1003.41,53.73,20.63,104653.05,1564.03,0,1003.31,53.2,20.11,103733.59,1557.35,0,1003.48,54.16,21.08,105803.59,1580.4
20240901124008,8,2024,9,1,12,40,0.0,1003.33,53.26,21.01,105677.09,1571.45,0,1003.29,52.75,20.71,102698.59,1530.02,0,1003.38,53.52,21.48,108657.02,1600.91
20240901125008,8,2024,9,1,12,50,0.0,1003.26,52.94,21.1,105325.98,1568.8,0,1003.21,52.64,20.54,104729.05,1563.32,0,1003.32,53.52,21.51,105803.59,1575.0
20240901130008,8,2024,9,1,13,00,0.0,1003.14,52.04,21.29,103304.31,1561.8,0,1003.02,50.64,20.01,102076.87,1557.35,0,1003.23,53.66,22.96,105212.41,1567.81
20240901131008,8,2024,9,1,13,10,0.0,1002.96,52.0,21.8,100038.67,1550.06,0,1002.89,51.29,21.03,98745.46,1547.97,0,1003.05,52.54,22.5,101606.09,1553.17
20240901132008,8,2024,9,1,13,20,0.0,1002.95,52.12,21.43,98315.61,1566.25,0,1002.87,51.28,20.89,97503.83,1552.73,0,1003.01,52.69,22.17,98862.26,1575.0
20240901133008,8,2024,9,1,13,30,0.0,1003.0,52.53,21.15,92390.1,1474.66,0,1002.95,51.91,20.68,71625.23,1053.01,0,1003.04,53.03,21.79,98899.99,1581.91
20240901134008,8,2024,9,1,13,40,0.0,1002.96,52.3,21.31,90959.25,1504.4,0,1002.91,51.55,20.85,89326.25,1493.29,0,1003.03,52.86,21.89,92334.22,1511.75
20240901135008,8,2024,9,1,13,50,0.0,1002.84,52.27,21.36,88897.99,1481.32,0,1002.75,51.8,20.75,87834.84,1460.61,0,1002.93,52.75,21.85,89818.59,1494.02
20240901140008,8,2024,9,1,14,00,0.0,1002.67,52.43,21.09,86260.18,1452.39,0,1002.59,51.64,20.36,84413.59,1435.29,0,1002.75,52.98,21.94,87531.17,1463.93
20240901141008,8,2024,9,1,14,10,0.0,1002.57,53.28,20.12,81937.5,1420.84,0,1002.54,53.02,19.81,79317.66,1400.0,0,1002.61,53.52,20.42,84413.59,1439.59
20240901142008,8,2024,9,1,14,20,0.0,1002.42,52.33,20.54,75463.72,1362.99,0,1002.33,51.79,19.97,72451.8,1327.15,0,1002.48,52.9,20.96,78088.59,1390.4
20240901143008,8,2024,9,1,14,30,0.0,1002.29,52.12,20.79,71644.46,1296.1,0,1002.23,51.51,20.46,69659.45,1245.42,0,1002.33,52.48,21.11,73441.88,1335.56
20240901144008,8,2024,9,1,14,40,0.0,1002.18,52.47,20.77,69318.58,1241.91,0,1002.16,51.81,19.9,67603.83,1207.43,0,1002.21,53.19,21.27,70654.92,1269.14
20240901145008,8,2024,9,1,14,50,0.0,1002.04,50.76,22.15,26963.31,113.39,0,1001.93,46.47,20.37,10665.83,23.55,0,1002.16,52.74,26.3,67440.31,782.5
20240901150008,8,2024,9,1,15,00,0.0,1001.87,42.1,33.0,9933.92,20.85,0,1001.84,40.16,27.56,9412.5,18.91,0,1001.91,45.49,36.49,10541.67,22.91
20240901151008,8,2024,9,1,15,10,0.0,1001.84,38.64,40.69,9221.33,18.26,0,1001.8,37.81,37.15,8990.0,17.81,0,1001.88,39.95,43.29,9399.17,18.94
20240901152008,8,2024,9,1,15,20,0.0,1001.82,37.71,43.79,8670.25,16.41,0,1001.77,37.42,42.91,8345.83,15.39,0,1001.85,37.97,44.88,8956.67,17.68
20240901153008,8,2024,9,1,15,30,0.0,1001.8,37.36,45.34,7966.84,14.2,0,1001.75,37.23,44.85,7674.17,13.19,0,1001.85,37.51,46.1,8284.17,15.24
20240901154008,8,2024,9,1,15,40,0.0,1001.7,37.2,47.14,7383.67,12.35,0,1001.65,37.01,46.07,7146.67,11.43,0,1001.74,37.34,48.16,7601.67,13.06
20240901155008,8,2024,9,1,15,50,0.0,1001.62,36.93,48.37,6792.25,10.23,0,1001.6,36.82,47.97,6525.83,9.4,0,1001.66,37.13,48.87,7073.33,11.3
20240901160008,8,2024,9,1,16,00,0.0,1001.65,36.79,48.61,6222.92,8.4,0,1001.62,36.66,48.27,6005.83,7.57,0,1001.67,36.88,49.28,6490.83,9.28
20240901161008,8,2024,9,1,16,10,0.0,1001.57,36.33,50.81,5599.17,6.47,0,1001.46,36.11,49.64,5365.83,5.92,0,1001.64,36.65,51.34,5868.33,7.08
20240901162008,8,2024,9,1,16,20,0.0,1001.51,35.83,52.65,5019.42,5.12,0,1001.45,35.65,51.82,4717.5,4.44,0,1001.54,36.1,53.08,5317.5,5.84
20240901163008,8,2024,9,1,16,30,0.0,1001.49,35.76,53.57,4432.08,3.89,0,1001.42,35.53,52.68,4230.83,3.56,0,1001.53,35.86,54.72,4666.67,4.38
20240901164008,8,2024,9,1,16,40,0.0,1001.48,35.43,55.44,3956.92,3.1,0,1001.43,35.31,54.91,3724.17,2.78,0,1001.55,35.53,56.02,4181.67,3.55
20240901165008,8,2024,9,1,16,50,0.0,1001.46,35.25,56.2,3412.25,2.29,0,1001.42,35.1,55.46,3173.33,2.07,0,1001.49,35.42,56.65,3669.17,2.57
20240901170008,8,2024,9,1,17,00,0.0,1001.47,35.24,56.58,2796.0,1.43,0,1001.44,35.15,56.09,2283.33,0.7,0,1001.53,35.31,56.99,3136.67,1.91
20240901171008,8,2024,9,1,17,10,0.0,1001.47,35.07,57.08,2055.5,0.57,0,1001.42,35.03,56.94,1822.5,0.42,0,1001.54,35.1,57.27,2244.17,0.68
20240901172008,8,2024,9,1,17,20,0.0,1001.39,34.91,57.85,1516.17,0.29,0,1001.36,34.73,57.27,1275.0,0.18,0,1001.41,35.03,58.87,1771.67,0.41
20240901173008,8,2024,9,1,17,30,0.0,1001.39,34.65,59.86,1104.25,0.15,0,1001.34,34.55,59.16,978.33,0.1,0,1001.45,34.73,60.31,1236.67,0.18
20240901174008,8,2024,9,1,17,40,0.0,1001.54,34.44,61.39,763.5,0.08,0,1001.48,34.31,60.59,559.17,0.03,0,1001.6,34.55,62.39,946.67,0.11
20240901175008,8,2024,9,1,17,50,0.0,1001.58,34.24,63.4,389.67,0.02,0,1001.53,34.17,62.59,282.5,0.01,0,1001.66,34.3,64.26,520.0,0.04
20240901180008,8,2024,9,1,18,00,0.0,1001.74,34.02,65.6,193.5,0.01,0,1001.67,33.94,64.19,134.17,0.0,0,1001.78,34.15,66.71,263.33,0.01
20240901181008,8,2024,9,1,18,10,0.0,1001.73,33.86,67.62,73.92,0.0,0,1001.68,33.78,66.47,35.83,0.0,0,1001.76,33.94,68.67,120.0,0.0
20240901182008,8,2024,9,1,18,20,0.0,1001.75,33.72,68.76,25.0,0.0,0,1001.73,33.68,68.23,20.0,0.0,0,1001.77,33.76,69.36,30.83,0.0
20240902052008,8,2024,9,2,5,20,0.0,1003.66,28.28,100.0,40.17,0.0,0,1003.64,28.25,100.0,26.67,0.0,0,1003.69,28.31,100.0,55.83,0.0
20240902053008,8,2024,9,2,5,30,0.0,1003.78,28.27,100.0,128.42,0.0,0,1003.7,28.22,100.0,65.83,0.0,0,1003.88,28.31,100.0,205.0,0.01
20240902054008,8,2024,9,2,5,40,0.0,1003.92,28.28,100.0,405.65,0.05,0,1003.88,28.21,100.0,232.5,0.01,0,1003.98,28.31,100.0,571.67,0.1
20240902055008,8,2024,9,2,5,50,0.0,1003.9,28.28,100.0,814.58,0.18,0,1003.85,28.19,100.0,623.33,0.14,0,1003.93,28.39,100.0,961.67,0.2
20240902060008,8,2024,9,2,6,00,0.0,1003.93,28.61,100.0,1070.08,0.22,0,1003.89,28.41,100.0,970.83,0.18,0,1004.0,28.81,100.0,1246.67,0.28
20240902061008,8,2024,9,2,6,10,0.0,1003.99,29.01,100.0,1491.25,0.39,0,1003.95,28.84,100.0,1320.83,0.29,0,1004.02,29.17,100.0,1606.67,0.43
20240902062008,8,2024,9,2,6,20,0.0,1004.03,29.04,100.0,1750.67,0.59,0,1003.98,28.94,100.0,1627.5,0.44,0,1004.06,29.16,100.0,1860.83,0.67
20240902063008,8,2024,9,2,6,30,0.0,1004.04,28.82,100.0,2005.08,0.78,0,1004.01,28.69,100.0,1870.83,0.68,0,1004.08,29.04,100.0,2139.17,0.89
20240902064008,8,2024,9,2,6,40,0.0,1004.05,28.79,100.0,2320.83,1.13,0,1004.01,28.7,100.0,2170.0,0.92,0,1004.12,28.85,100.0,2468.33,1.33
20240902065008,8,2024,9,2,6,50,0.0,1004.14,28.94,100.0,2626.42,1.56,0,1004.1,28.83,100.0,2505.0,1.36,0,1004.2,29.18,100.0,2732.5,1.66
20240902070008,8,2024,9,2,7,00,0.0,1004.17,29.16,100.0,2900.33,2.0,0,1004.14,28.99,100.0,2761.67,1.81,0,1004.2,29.32,100.0,3005.0,2.18
20240902071008,8,2024,9,2,7,10,0.0,1004.2,29.04,100.0,3160.16,2.46,0,1004.15,28.96,100.0,3030.83,2.18,0,1004.24,29.12,100.0,3283.33,2.74
20240902072008,8,2024,9,2,7,20,0.0,1004.28,29.32,100.0,3397.17,2.97,0,1004.23,29.17,100.0,3315.83,2.77,0,1004.34,29.53,100.0,3485.83,3.15
20240902073008,8,2024,9,2,7,30,0.0,1004.42,29.62,100.0,3582.83,3.4,0,1004.35,29.56,100.0,3502.5,3.22,0,1004.45,29.7,100.0,3636.67,3.6
20240902074008,8,2024,9,2,7,40,0.0,1004.48,29.72,100.0,3818.08,3.99,0,1004.41,29.69,100.0,3665.0,3.6,0,1004.55,29.76,100.0,3946.67,4.36
20240902075008,8,2024,9,2,7,50,0.0,1004.56,29.82,100.0,3854.0,4.01,0,1004.49,29.7,100.0,3372.5,2.54,0,1004.61,29.99,100.0,4171.67,4.94
20240902080008,8,2024,9,2,8,00,0.0,1004.67,30.33,100.0,4213.58,5.03,0,1004.6,30.07,100.0,3980.0,4.07,0,1004.73,30.59,100.0,4418.33,5.75
20240902081008,8,2024,9,2,8,10,0.0,1004.8,30.6,100.0,4518.33,6.01,0,1004.76,30.49,100.0,4396.67,5.48,0,1004.86,30.76,100.0,4603.33,6.32
20240902082008,8,2024,9,2,8,20,0.0,1004.83,30.82,99.86,4692.92,6.47,0,1004.75,30.7,99.29,4630.83,6.32,0,1004.9,31.01,100.0,4751.67,6.83
20240902083008,8,2024,9,2,8,30,0.0,1004.77,31.29,97.92,4874.08,7.05,0,1004.75,31.08,96.09,4772.5,6.58,0,1004.8,31.4,99.33,4938.33,7.36
20240902084008,8,2024,9,2,8,40,0.0,1004.76,31.37,97.39,5015.17,7.39,0,1004.73,31.28,96.31,4946.67,7.0,0,1004.77,31.53,98.08,5109.17,7.62
20240902085008,8,2024,9,2,8,50,0.0,1004.78,31.8,95.13,5222.92,8.0,0,1004.74,31.6,93.41,5134.17,7.57,0,1004.82,32.02,97.4,5300.0,8.4
20240902090008,8,2024,9,2,9,00,0.0,1004.77,32.3,92.25,5385.75,8.26,0,1004.75,32.13,90.09,5329.17,8.13,0,1004.81,32.41,94.07,5450.83,8.6
20240902091008,8,2024,9,2,9,10,0.0,1004.78,32.37,88.63,5511.08,8.65,0,1004.73,32.32,87.73,5469.17,8.57,0,1004.81,32.44,89.37,5563.33,8.71
20240902092008,8,2024,9,2,9,20,0.0,1004.74,32.7,86.54,5640.75,8.78,0,1004.67,32.47,85.69,5582.5,8.68,0,1004.8,33.01,88.52,5711.67,8.88
20240902093008,8,2024,9,2,9,30,0.0,1004.75,33.14,85.93,5836.25,9.24,0,1004.68,33.01,84.31,5735.83,8.88,0,1004.84,33.25,87.08,5931.67,9.37
20240902094008,8,2024,9,2,9,40,0.0,1004.71,33.17,85.04,5962.67,9.38,0,1004.68,33.1,84.49,5910.0,9.28,0,1004.76,33.29,85.69,6041.67,9.4
20240902095008,8,2024,9,2,9,50,0.0,1004.69,33.51,82.69,6127.42,9.52,0,1004.62,33.34,80.04,6037.5,9.37,0,1004.74,33.61,85.26,6185.83,9.82
20240902100008,8,2024,9,2,10,00,0.0,1004.57,33.61,79.78,6288.25,9.72,0,1004.54,33.44,78.34,6196.67,9.4,0,1004.61,33.76,81.38,6455.83,9.96
20240902101008,8,2024,9,2,10,10,0.0,1004.6,33.85,79.65,6719.25,10.48,0,1004.55,33.58,79.0,6520.0,10.08,0,1004.66,34.03,80.39,7024.17,11.3
20240902102008,8,2024,9,2,10,20,0.0,1004.63,34.18,79.04,8453.42,16.56,0,1004.6,33.98,78.2,7075.83,11.3,0,1004.65,34.46,79.8,9850.83,23.37
20240902103008,8,2024,9,2,10,30,0.0,1004.64,34.24,78.68,9107.5,17.94,0,1004.61,34.02,77.78,8022.5,12.21,0,1004.66,34.4,79.96,10242.5,25.59
20240902104008,8,2024,9,2,10,40,0.0,1004.6,35.2,76.29,53975.78,630.91,0,1004.53,34.08,69.81,11410.0,27.86,0,1004.65,38.19,79.76,87279.61,1529.26
20240902105008,8,2024,9,2,10,50,0.0,1004.47,44.08,48.94,87196.23,1456.97,0,1004.39,39.69,38.62,85141.33,1444.32,0,1004.58,47.12,64.73,90463.67,1491.82
20240902110008,8,2024,9,2,11,00,0.0,1004.35,48.84,32.56,90382.45,1465.24,0,1004.25,47.72,29.58,89010.0,1443.6,0,1004.42,49.32,36.74,91067.42,1492.55
20240902111008,8,2024,9,2,11,10,0.0,1004.23,50.54,28.45,92817.04,1477.97,0,1004.14,48.65,25.94,91525.63,1472.33,0,1004.3,51.68,31.46,93538.13,1482.21
20240902112008,8,2024,9,2,11,20,0.0,1004.1,51.33,26.3,93362.39,1487.07,0,1004.07,50.29,24.67,92693.59,1477.84,0,1004.13,52.44,27.22,94188.59,1510.71
20240902113008,8,2024,9,2,11,30,0.0,1004.01,50.49,26.91,73057.23,1164.85,0,1003.97,49.39,24.67,25071.79,108.0,0,1004.06,52.29,28.34,101530.62,1699.31
20240902114008,8,2024,9,2,11,40,0.0,1003.98,50.14,27.31,98768.82,1564.84,0,1003.87,49.16,26.07,98145.31,1559.58,0,1004.07,50.78,28.4,99699.6,1574.69
20240902115008,8,2024,9,2,11,50,0.0,1003.96,50.71,26.07,99980.81,1555.89,0,1003.86,49.71,24.69,98486.71,1535.94,0,1004.04,51.97,27.21,101913.35,1580.4
20240902120008,8,2024,9,2,12,00,0.0,1003.78,50.7,25.91,103728.38,1585.52,0,1003.7,50.07,24.86,102427.26,1578.9,0,1003.86,51.42,26.54,105992.26,1594.1
20240902121008,8,2024,9,2,12,10,0.0,1003.6,50.21,26.19,105008.65,1596.0,0,1003.56,49.04,24.68,104189.99,1584.16,0,1003.68,51.58,27.5,105940.15,1604.38
20240902122008,8,2024,9,2,12,20,0.0,1003.49,50.96,25.19,104234.2,1595.44,0,1003.43,50.41,24.31,103609.6,1588.38,0,1003.57,51.5,25.92,105573.59,1605.44
20240902123008,8,2024,9,2,12,30,0.0,1003.38,52.43,23.19,105761.18,1593.21,0,1003.3,51.89,22.46,105113.59,1576.95,0,1003.45,53.04,24.14,106667.88,1601.96
20240902124008,8,2024,9,2,12,40,0.0,1003.17,50.88,24.41,106134.01,1603.54,0,1003.03,48.57,22.89,105074.05,1593.96,0,1003.31,52.56,26.99,106723.59,1621.08
20240902125008,8,2024,9,2,12,50,0.0,1002.95,48.02,27.8,104394.66,1607.21,0,1002.88,47.06,26.03,103009.45,1589.88,0,1003.02,49.44,28.88,105573.59,1632.67
20240902130008,8,2024,9,2,13,00,0.0,1002.84,48.89,26.78,101760.08,1584.42,0,1002.76,48.14,25.81,100283.59,1567.81,0,1002.93,49.39,27.88,102718.35,1596.37
20240902131008,8,2024,9,2,13,10,0.0,1002.76,50.4,25.17,99279.85,1560.3,0,1002.73,48.95,23.32,97430.16,1539.35,0,1002.81,51.47,26.97,101598.9,1594.1
20240902132008,8,2024,9,2,13,20,0.0,1002.6,49.65,25.86,94183.8,1535.18,0,1002.51,48.88,23.77,87143.05,1442.46,0,1002.72,51.45,26.93,98060.86,1558.84
20240902133008,8,2024,9,2,13,30,0.0,1002.5,49.24,26.34,83881.37,1393.26,0,1002.47,48.53,25.57,29328.59,155.9,0,1002.54,49.73,27.3,97257.66,1631.6
20240902134008,8,2024,9,2,13,40,0.0,1002.51,50.23,25.47,90905.52,1536.73,0,1002.44,49.5,24.3,88869.84,1515.87,0,1002.54,51.77,26.13,93922.66,1565.56
20240902135008,8,2024,9,2,13,50,0.0,1002.47,50.73,25.41,65565.14,1089.92,0,1002.42,48.41,22.97,23514.17,103.3,0,1002.54,52.69,28.07,90372.03,1604.99
20240902140008,8,2024,9,2,14,00,0.0,1002.31,49.75,26.56,75711.87,1278.17,0,1002.2,49.26,26.19,17999.3,63.45,0,1002.38,50.19,26.91,87845.63,1549.01
20240902141008,8,2024,9,2,14,10,0.0,1002.18,45.84,32.26,39202.71,596.73,0,1002.14,43.97,27.66,10989.17,21.7,0,1002.25,48.53,35.31,78162.27,1518.07
20240902142008,8,2024,9,2,14,20,0.0,1002.04,42.27,38.53,17046.22,84.91,0,1001.99,39.84,33.47,12050.83,27.01,0,1002.11,45.5,43.54,42743.33,486.55
20240902143008,8,2024,9,2,14,30,0.0,1001.99,38.71,47.09,13835.65,40.41,0,1001.89,38.32,44.01,12184.17,30.33,0,1002.03,39.68,48.92,16616.67,59.86
20240902144008,8,2024,9,2,14,40,0.0,1001.94,39.89,46.18,28828.36,375.11,0,1001.91,38.38,42.71,11868.33,29.03,0,1001.97,41.52,49.18,59977.89,1216.78
20240902145008,8,2024,9,2,14,50,0.0,1002.0,39.7,44.68,15202.92,53.22,0,1001.95,38.98,43.78,12900.83,35.24,0,1002.04,40.3,45.75,18706.67,87.4
20240902150008,8,2024,9,2,15,00,0.0,1002.01,38.29,48.76,14617.25,50.21,0,1001.96,37.85,46.04,13240.83,37.89,0,1002.07,38.75,50.88,15155.0,56.74
20240902151008,8,2024,9,2,15,10,0.0,1002.07,37.7,51.48,14296.0,50.53,0,1002.03,37.58,51.16,12503.33,35.46,0,1002.11,37.86,51.7,16065.83,70.31
20240902152008,8,2024,9,2,15,20,0.0,1002.12,37.82,51.85,13647.5,45.82,0,1002.07,37.52,51.02,12160.83,34.45,0,1002.18,37.98,52.36,14958.33,56.8
20240902153008,8,2024,9,2,15,30,0.0,1002.2,37.04,53.9,10229.67,22.79,0,1002.15,36.65,52.26,9652.5,19.91,0,1002.28,37.8,54.72,11778.33,31.38
20240902154008,8,2024,9,2,15,40,0.0,1002.31,36.54,55.7,9151.02,18.05,0,1002.24,36.37,54.38,7155.83,10.0,0,1002.37,36.73,57.02,10547.5,27.7
20240902155008,8,2024,9,2,15,50,0.0,1002.32,36.06,59.21,7577.82,11.6,0,1002.3,35.63,56.98,6615.83,8.19,0,1002.35,36.3,62.13,8340.83,14.44
20240902160008,8,2024,9,2,16,00,0.0,1002.38,35.68,62.29,7114.33,11.36,0,1002.33,35.62,61.9,5990.0,7.62,0,1002.42,35.75,62.53,8135.0,16.82
