SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240310062003,3,2024,3,10,6,20,1.5,1018.08,14.26,81.71,558.92,0.1,0.78,1018.0,14.22,81.47,360.83,0.05,3.05,1018.21,14.3,81.97,705.83,0.14
20240310063003,3,2024,3,10,6,30,1.29,1018.16,14.32,82.18,809.0,0.2,0.7,1018.1,14.31,81.5,728.33,0.14,2.44,1018.28,14.33,82.51,920.83,0.27
20240310064003,3,2024,3,10,6,40,0.92,1018.25,14.39,82.22,1273.0,0.46,0.44,1018.15,14.33,81.92,1018.33,0.31,1.65,1018.33,14.46,82.56,1617.5,0.75
20240310065003,3,2024,3,10,6,50,1.44,1018.4,14.57,81.34,2261.33,1.32,0.61,1018.32,14.47,80.85,1770.0,0.83,2.87,1018.52,14.63,81.93,2498.33,1.55
20240310070003,3,2024,3,10,7,00,1.28,1018.63,14.72,80.53,2632.0,1.75,0.61,1018.53,14.67,80.31,2319.17,1.44,1.83,1018.67,14.77,80.84,2923.33,2.1
20240310071003,3,2024,3,10,7,10,1.05,1018.7,14.87,79.97,3113.83,2.3,0.35,1018.67,14.77,79.48,2960.83,2.1,1.48,1018.75,14.94,80.33,3320.83,2.61
20240310072003,3,2024,3,10,7,20,0.81,1018.88,15.04,79.2,3417.83,2.64,0.44,1018.7,14.97,78.72,3282.5,2.4,1.39,1018.99,15.11,79.47,3543.33,2.74
20240310073003,3,2024,3,10,7,30,1.17,1019.07,15.07,78.96,3372.0,2.51,0.35,1019.02,15.05,78.64,3145.0,2.12,2.26,1019.13,15.11,79.25,3756.67,3.15
20240310074003,3,2024,3,10,7,40,1.71,1019.2,15.17,78.25,4441.42,4.35,0.87,1019.09,15.12,77.9,3865.0,3.16,2.53,1019.29,15.26,78.67,5315.83,6.22
20240310075003,3,2024,3,10,7,50,1.0,1019.43,15.37,77.89,5285.17,5.9,0.52,1019.32,15.3,77.28,4477.5,4.36,2.0,1019.58,15.41,78.4,6045.0,7.54
20240310080003,3,2024,3,10,8,00,1.81,1019.58,15.19,78.63,4573.67,4.49,0.61,1019.53,15.13,77.92,4395.0,4.28,3.4,1019.62,15.3,79.12,4814.17,4.86
20240310081003,3,2024,3,10,8,10,1.56,1019.75,15.21,78.22,4535.58,4.45,1.13,1019.71,15.16,77.65,3825.0,3.22,2.26,1019.79,15.31,78.8,5298.33,5.8
20240310082003,3,2024,3,10,8,20,1.11,1019.88,15.4,77.0,4960.58,4.79,0.52,1019.78,15.33,76.44,4479.17,3.99,2.53,1019.99,15.46,77.61,5547.5,5.93
20240310083003,3,2024,3,10,8,30,1.57,1020.01,15.55,76.15,5045.67,5.2,0.44,1019.95,15.49,75.49,4371.67,3.94,2.96,1020.09,15.63,76.72,5394.17,5.84
20240310084003,3,2024,3,10,8,40,0.55,1020.05,15.88,75.27,6349.5,8.35,0.0,1019.95,15.67,74.22,5221.67,5.87,1.31,1020.15,16.05,76.1,6867.5,9.6
20240310085003,3,2024,3,10,8,50,1.44,1020.21,16.01,74.39,6426.92,8.13,0.35,1020.08,15.97,73.9,5339.17,5.48,2.53,1020.35,16.04,74.75,7187.5,10.18
20240310090003,3,2024,3,10,9,00,0.64,1020.3,16.06,74.43,6198.5,7.56,0.0,1020.24,15.87,73.42,5535.0,5.89,2.26,1020.37,16.32,75.28,7681.67,11.49
20240310091003,3,2024,3,10,9,10,0.93,1020.43,16.25,75.42,7916.58,12.21,0.0,1020.34,16.02,73.22,7426.67,10.91,2.18,1020.54,16.38,77.38,8801.67,14.95
20240310092003,3,2024,3,10,9,20,1.17,1020.31,15.89,77.85,8667.0,17.14,0.0,1020.28,15.82,76.68,8505.83,15.73,2.35,1020.35,15.94,79.32,8884.17,18.21
20240310093003,3,2024,3,10,9,30,0.96,1020.38,15.85,78.74,8258.09,15.94,0.35,1020.3,15.78,77.6,7825.0,14.66,1.65,1020.45,15.94,79.78,8871.67,18.21
20240310094003,3,2024,3,10,9,40,1.03,1020.3,16.01,78.95,9784.25,22.38,0.0,1020.26,15.87,77.56,8230.83,15.73,1.65,1020.37,16.15,80.05,10839.17,27.69
20240310095003,3,2024,3,10,9,50,1.33,1020.21,16.47,76.96,12742.42,37.93,0.52,1020.13,16.17,75.52,11058.33,28.66,2.7,1020.33,16.67,79.01,13371.67,42.12
20240310100003,3,2024,3,10,10,00,1.01,1020.18,16.87,75.63,12215.75,35.76,0.35,1020.12,16.72,74.47,11357.5,32.18,2.0,1020.25,17.05,76.26,13257.5,40.54
20240310101003,3,2024,3,10,10,10,0.7,1020.24,17.16,75.09,12005.58,33.38,0.26,1020.19,17.03,73.26,11772.5,31.68,1.48,1020.28,17.28,76.14,12590.83,36.4
20240310102003,3,2024,3,10,10,20,0.59,1020.22,17.54,74.39,14300.33,49.75,0.0,1020.18,17.17,72.84,12294.17,36.06,1.57,1020.24,18.1,75.85,16840.83,68.93
20240310103003,3,2024,3,10,10,30,0.45,1020.21,18.74,69.36,19295.25,84.81,0.0,1020.14,18.28,66.89,17190.83,65.64,0.96,1020.28,19.17,72.36,21425.0,101.0
20240310104003,3,2024,3,10,10,40,0.51,1020.14,19.23,66.34,16536.75,58.71,0.0,1020.07,19.1,65.04,15597.5,50.77,1.13,1020.17,19.33,67.53,17850.0,67.28
20240310105003,3,2024,3,10,10,50,1.22,1020.04,18.89,65.78,15001.0,47.32,0.78,1019.99,18.8,65.14,14119.17,41.95,1.92,1020.1,19.15,66.89,15494.17,50.56
20240310110003,3,2024,3,10,11,00,1.1,1020.0,18.86,66.03,14099.67,41.0,0.52,1019.9,18.8,65.12,13824.17,39.28,2.35,1020.08,18.92,67.54,14426.67,42.12
20240310111003,3,2024,3,10,11,10,1.38,1019.89,18.83,65.84,13038.58,35.34,0.61,1019.85,18.71,64.59,12294.17,32.39,2.53,1019.93,18.94,67.27,13868.33,39.05
20240310112003,3,2024,3,10,11,20,1.42,1019.83,18.67,65.7,12424.5,31.4,0.44,1019.75,18.65,64.75,11830.0,28.8,1.92,1019.88,18.71,66.48,13010.0,33.91
20240310113003,3,2024,3,10,11,30,0.93,1019.78,18.76,65.97,11953.83,29.09,0.44,1019.72,18.69,65.55,11449.17,26.88,1.39,1019.85,18.84,66.6,12730.83,32.54
20240310114003,3,2024,3,10,11,40,0.92,1019.66,18.95,65.9,12315.58,31.56,0.26,1019.61,18.81,65.29,11735.83,28.86,1.57,1019.72,19.08,66.72,12735.0,33.7
20240310115003,3,2024,3,10,11,50,0.85,1019.55,19.02,65.65,11158.25,25.66,0.0,1019.45,18.93,65.08,10619.17,23.22,1.48,1019.63,19.09,66.36,11690.83,27.79
20240310120003,3,2024,3,10,12,00,0.38,1019.42,19.1,65.09,10928.75,25.03,0.0,1019.35,18.92,64.14,10273.33,22.23,1.31,1019.48,19.36,65.93,11811.67,29.3
20240310121003,3,2024,3,10,12,10,0.7,1019.28,19.5,63.59,13095.75,37.9,0.0,1019.22,19.35,62.44,12050.83,31.16,1.39,1019.35,19.62,64.84,13904.17,41.83
20240310122003,3,2024,3,10,12,20,0.54,1019.11,19.86,62.63,14428.83,45.56,0.0,1019.03,19.5,61.25,13332.5,37.85,1.22,1019.19,20.04,64.07,15489.17,52.26
20240310123003,3,2024,3,10,12,30,0.74,1018.94,20.13,61.26,15863.92,56.42,0.0,1018.82,19.92,60.47,12893.33,36.4,1.22,1019.06,20.48,62.1,20615.0,90.29
20240310124003,3,2024,3,10,12,40,0.28,1018.75,21.16,58.39,19428.75,80.85,0.0,1018.68,20.77,57.12,17897.5,71.54,0.78,1018.79,21.36,59.85,21186.67,92.56
20240310125003,3,2024,3,10,12,50,0.66,1018.65,21.62,56.43,21337.75,97.65,0.0,1018.53,21.2,55.76,18557.5,79.21,1.74,1018.72,21.98,57.61,23530.0,110.89
20240310130003,3,2024,3,10,13,00,0.68,1018.41,22.39,53.09,20658.17,89.22,0.17,1018.37,22.14,52.03,20354.17,83.43,1.83,1018.46,22.58,54.36,21600.0,94.86
20240310131003,3,2024,3,10,13,10,0.59,1018.27,22.83,51.84,20598.0,87.6,0.0,1018.18,22.58,50.39,19728.33,84.49,1.39,1018.38,23.1,52.78,21506.67,93.27
20240310132003,3,2024,3,10,13,20,0.27,1018.03,23.39,50.49,23562.33,118.0,0.0,1017.95,22.92,49.54,20261.67,91.52,0.87,1018.12,24.07,51.29,25951.67,136.73
20240310133003,3,2024,3,10,13,30,0.33,1017.79,24.24,47.71,23372.75,112.85,0.0,1017.64,23.88,46.32,20769.17,88.39,0.96,1017.92,24.47,49.49,25524.17,131.78
20240310134003,3,2024,3,10,13,40,0.21,1017.62,24.19,47.94,23114.83,120.15,0.0,1017.58,23.81,46.29,20379.17,88.57,0.7,1017.66,24.69,49.3,26616.67,157.9
20240310135003,3,2024,3,10,13,50,0.15,1017.51,25.36,44.91,27208.75,161.88,0.0,1017.42,24.82,41.92,23875.83,117.6,0.52,1017.58,25.82,47.17,30463.33,189.23
20240310140003,3,2024,3,10,14,00,0.12,1017.49,24.95,43.08,19688.08,89.41,0.0,1017.45,24.7,41.75,16575.83,67.28,0.78,1017.53,25.13,43.85,21425.83,104.53
20240310141003,3,2024,3,10,14,10,0.24,1017.38,23.73,45.31,19352.33,91.48,0.0,1017.28,23.3,43.4,15828.33,63.64,0.61,1017.45,24.39,46.81,22045.83,115.24
20240310142003,3,2024,3,10,14,20,0.41,1017.35,23.13,47.33,19411.92,85.64,0.0,1017.28,22.81,46.65,15903.33,58.36,0.96,1017.38,23.31,47.84,21399.17,101.56
20240310143003,3,2024,3,10,14,30,0.86,1017.17,22.84,47.54,20106.75,97.08,0.44,1017.07,22.62,46.71,18959.17,85.0,1.31,1017.33,22.95,48.13,20892.5,112.82
20240310144003,3,2024,3,10,14,40,0.54,1017.12,22.94,47.68,22537.08,125.29,0.0,1017.07,22.47,45.49,20816.67,111.84,1.31,1017.17,23.56,48.68,24209.17,139.3
20240310145003,3,2024,3,10,14,50,1.1,1017.06,23.0,47.28,26585.58,173.75,0.61,1016.96,22.78,45.91,22649.17,121.58,1.74,1017.19,23.48,48.38,30426.67,231.84
20240310150003,3,2024,3,10,15,00,0.72,1016.91,24.39,43.49,29931.58,220.3,0.0,1016.81,23.7,41.61,28928.33,202.68,1.48,1016.96,25.34,44.74,31009.17,237.71
20240310151003,3,2024,3,10,15,10,0.24,1016.82,26.19,39.88,26570.83,169.93,0.0,1016.79,25.43,37.42,24305.83,130.33,0.78,1016.86,26.66,41.73,29478.33,217.87
20240310152003,3,2024,3,10,15,20,0.46,1016.74,25.62,39.98,22272.33,116.66,0.0,1016.69,25.43,38.68,20372.5,100.28,1.39,1016.83,25.87,41.0,24874.17,137.72
20240310153003,3,2024,3,10,15,30,0.54,1016.66,25.4,41.43,21423.33,112.85,0.26,1016.59,25.24,40.92,19717.5,94.68,1.13,1016.72,25.56,42.4,23180.83,127.63
20240310154003,3,2024,3,10,15,40,0.3,1016.66,25.99,39.87,24159.5,139.0,0.0,1016.6,25.66,38.78,20435.0,95.51,0.7,1016.73,26.2,41.13,26682.5,170.54
20240310155003,3,2024,3,10,15,50,0.24,1016.78,25.5,40.72,17897.42,74.11,0.0,1016.71,25.12,39.63,16678.33,63.79,0.87,1016.84,26.01,41.84,19811.67,90.75
20240310160003,3,2024,3,10,16,00,1.3,1016.7,23.37,44.8,14176.83,45.79,0.35,1016.65,22.51,41.72,12255.0,33.59,2.87,1016.8,24.66,46.72,16045.0,57.62
20240310161003,3,2024,3,10,16,10,0.89,1016.84,22.08,48.17,10657.67,25.94,0.0,1016.68,21.43,46.87,9485.83,20.38,2.44,1016.93,22.41,50.08,11786.67,30.56
20240310162003,3,2024,3,10,16,20,0.93,1016.88,21.11,50.82,8727.25,17.37,0.26,1016.79,20.74,49.77,8187.5,15.12,1.48,1016.92,21.57,51.8,9164.17,19.27
20240310163003,3,2024,3,10,16,30,1.28,1016.92,20.65,52.74,7283.92,12.13,0.78,1016.83,20.46,51.73,6536.67,9.96,1.74,1016.99,20.89,53.62,8178.33,15.05
20240310164003,3,2024,3,10,16,40,1.21,1017.09,20.3,53.95,5424.42,6.71,0.87,1017.02,20.09,53.11,4649.17,4.79,1.57,1017.14,20.51,54.46,6281.67,8.94
20240310165003,3,2024,3,10,16,50,1.44,1017.08,19.73,55.34,2862.17,1.73,1.13,1017.06,19.46,54.37,1964.17,0.81,1.92,1017.11,19.99,56.24,4349.17,3.95
20240310170003,3,2024,3,10,17,00,0.84,1017.01,19.36,56.98,1914.92,0.88,0.0,1016.97,19.31,56.41,1827.5,0.78,1.57,1017.06,19.46,57.46,1989.17,0.99
20240310171003,3,2024,3,10,17,10,0.0,1017.07,19.39,57.05,2093.08,1.14,0.0,1016.99,19.33,56.83,2003.33,1.0,0.0,1017.12,19.46,57.13,2170.0,1.23
20240310172003,3,2024,3,10,17,20,0.0,1017.08,19.46,58.22,1877.08,1.04,0.0,1017.03,19.44,57.18,1690.0,0.93,0.0,1017.14,19.48,58.82,2127.5,1.25
20240310173003,3,2024,3,10,17,30,0.04,1017.09,19.29,59.38,1170.0,0.45,0.0,1017.04,19.16,58.91,778.33,0.2,0.26,1017.13,19.44,59.84,1600.0,0.8
20240310174003,3,2024,3,10,17,40,0.07,1017.16,18.98,60.92,498.25,0.08,0.0,1017.08,18.85,59.99,315.0,0.02,0.7,1017.28,19.13,61.9,715.83,0.18
20240310175003,3,2024,3,10,17,50,0.13,1017.32,18.69,62.24,200.42,0.02,0.0,1017.25,18.57,61.88,118.33,0.01,0.44,1017.37,18.83,62.73,286.67,0.04
20240310180003,3,2024,3,10,18,00,0.0,1017.38,18.47,62.55,56.08,0.0,0.0,1017.35,18.39,62.27,20.83,0.0,0.0,1017.41,18.57,62.88,104.17,0.01
20240311054003,3,2024,3,11,5,40,1.54,1014.76,16.54,79.44,26.67,0.0,1.05,1014.72,16.54,79.38,20.83,0.0,2.18,1014.81,16.54,79.49,32.5,0.01
20240311055003,3,2024,3,11,5,50,2.39,1014.8,16.54,79.4,89.33,0.01,1.65,1014.77,16.52,79.2,39.17,0.0,3.22,1014.85,16.56,79.62,153.33,0.01
20240311060003,3,2024,3,11,6,00,2.08,1014.74,16.54,79.53,309.42,0.04,1.05,1014.69,16.52,79.35,171.67,0.01,2.79,1014.82,16.57,79.71,501.67,0.09
20240311061003,3,2024,3,11,6,10,2.19,1014.74,16.66,78.84,766.67,0.2,0.61,1014.71,16.58,78.44,570.0,0.11,3.75,1014.78,16.72,79.28,956.67,0.3
20240311062003,3,2024,3,11,6,20,2.28,1014.8,16.81,78.1,1339.75,0.54,1.05,1014.75,16.74,77.62,991.67,0.32,3.48,1014.83,16.89,78.52,1742.5,0.92
20240311063003,3,2024,3,11,6,30,1.28,1014.73,17.05,77.32,2708.42,1.9,0.52,1014.68,16.92,77.08,1912.5,0.99,2.35,1014.79,17.16,77.68,3177.5,2.49
20240311064003,3,2024,3,11,6,40,1.97,1014.67,17.21,76.66,2983.83,2.12,1.05,1014.63,17.17,76.0,2725.0,1.77,3.22,1014.7,17.3,77.08,3436.67,2.78
20240311065003,3,2024,3,11,6,50,1.98,1014.68,17.42,75.58,3808.5,3.26,0.87,1014.65,17.32,75.15,3585.83,3.08,2.79,1014.71,17.49,75.81,3985.0,3.55
20240311070003,3,2024,3,11,7,00,1.68,1014.69,17.56,74.86,4093.0,3.69,0.87,1014.6,17.49,74.42,3923.33,3.41,3.57,1014.76,17.63,75.33,4272.5,4.38
20240311071003,3,2024,3,11,7,10,1.85,1014.76,17.71,74.37,4946.83,5.46,0.52,1014.73,17.63,74.11,4455.83,4.79,2.87,1014.8,17.78,74.6,5131.67,5.82
20240311072003,3,2024,3,11,7,20,1.89,1014.68,17.85,74.28,5383.75,6.25,1.13,1014.6,17.73,73.85,5119.17,5.5,2.96,1014.76,17.97,74.71,5521.67,6.48
20240311073003,3,2024,3,11,7,30,1.7,1014.72,18.09,73.66,6795.58,10.22,1.22,1014.67,18.02,73.14,5546.67,6.93,2.09,1014.74,18.26,73.92,8120.83,13.97
20240311074003,3,2024,3,11,7,40,1.55,1014.75,18.42,72.27,8872.92,16.54,0.61,1014.72,18.35,71.34,8229.17,13.97,2.18,1014.78,18.55,73.02,9357.5,18.24
20240311075003,3,2024,3,11,7,50,2.28,1014.76,18.67,70.69,10143.0,21.57,1.22,1014.69,18.54,70.2,8989.17,16.57,4.18,1014.8,18.77,71.23,11838.33,28.76
20240311080003,3,2024,3,11,8,00,1.95,1014.84,19.25,68.93,13683.75,38.7,0.35,1014.79,18.81,67.75,12032.5,30.05,3.14,1014.89,19.61,70.18,15008.33,44.96
20240311081003,3,2024,3,11,8,10,1.74,1014.79,19.9,66.86,15507.34,49.29,0.52,1014.69,19.63,65.47,14674.17,43.38,3.48,1014.89,20.26,67.68,16659.17,57.48
20240311082003,3,2024,3,11,8,20,1.85,1014.71,20.62,64.56,18439.42,69.73,1.13,1014.66,20.24,63.09,17085.0,60.77,3.22,1014.75,21.06,65.62,20740.0,86.52
20240311083003,3,2024,3,11,8,30,1.34,1014.66,21.5,62.06,21263.33,88.51,0.35,1014.6,21.18,61.28,19049.17,72.93,2.7,1014.72,21.77,62.86,23005.83,101.93
20240311084003,3,2024,3,11,8,40,1.05,1014.62,22.09,60.48,18923.42,74.3,0.26,1014.58,21.85,59.46,18391.67,71.6,2.09,1014.67,22.39,61.47,19775.0,80.51
20240311085003,3,2024,3,11,8,50,1.43,1014.55,22.14,59.94,21491.33,96.52,0.26,1014.46,21.81,59.01,20510.83,84.93,3.31,1014.64,22.42,60.91,23415.0,117.2
20240311090003,3,2024,3,11,9,00,1.5,1014.47,23.18,56.03,27892.08,155.15,0.52,1014.38,22.66,53.89,24294.17,124.96,2.87,1014.56,23.77,58.51,31054.17,178.6
20240311091003,3,2024,3,11,9,10,1.21,1014.4,24.98,51.16,45890.92,407.38,0.0,1014.33,23.76,44.44,27277.5,148.2,2.96,1014.47,27.4,54.15,80002.27,936.07
20240311092003,3,2024,3,11,9,20,1.5,1014.14,29.33,40.58,79165.64,1004.69,0.7,1014.03,27.85,35.95,61255.46,548.68,3.22,1014.26,31.94,43.68,117758.2,2273.67
20240311093003,3,2024,3,11,9,30,2.87,1013.96,32.13,33.61,100007.23,1597.86,1.74,1013.84,30.32,31.04,62247.34,543.56,3.92,1014.05,33.52,36.91,117758.2,2264.46
20240311094003,3,2024,3,11,9,40,1.98,1013.76,33.16,31.34,102447.75,1569.76,1.22,1013.66,32.19,30.04,74291.8,862.38,2.7,1013.83,34.14,33.4,117758.2,2263.58
20240311095003,3,2024,3,11,9,50,2.61,1013.75,30.81,34.85,66478.8,793.02,1.22,1013.7,30.3,32.99,53952.96,563.75,3.75,1013.84,31.73,36.19,117253.27,1808.04
20240311100003,3,2024,3,11,10,00,2.52,1013.57,30.11,36.09,60564.21,674.9,1.31,1013.46,29.72,34.8,50028.59,503.05,3.66,1013.71,30.56,37.21,82113.59,1098.66
20240311101003,3,2024,3,11,10,10,1.54,1013.43,32.1,33.18,65461.95,776.39,0.35,1013.35,30.95,32.02,52328.59,544.84,2.87,1013.55,32.7,35.25,110748.59,1763.71
20240311102003,3,2024,3,11,10,20,2.56,1013.23,31.53,32.97,69597.82,903.52,1.65,1013.13,31.1,31.63,50901.87,499.38,3.31,1013.34,32.27,33.85,117758.2,2259.88
20240311103003,3,2024,3,11,10,30,2.22,1013.08,31.7,32.84,72208.86,1025.5,1.22,1013.01,31.28,31.85,57794.68,661.56,4.09,1013.18,32.2,33.4,117758.2,2365.58
20240311104003,3,2024,3,11,10,40,2.22,1013.01,31.65,32.77,51409.31,560.38,0.78,1012.95,31.23,31.45,43414.3,411.06,3.14,1013.06,32.51,33.55,68142.89,894.3
20240311105003,3,2024,3,11,10,50,2.23,1012.93,29.64,36.2,37090.53,309.98,0.0,1012.85,29.15,33.91,32775.0,235.92,3.31,1013.01,30.47,37.27,41655.0,396.74
20240311110003,3,2024,3,11,11,00,1.4,1012.69,30.24,35.43,43869.58,409.52,0.7,1012.59,30.0,34.3,35218.33,265.68,2.35,1012.81,30.53,36.05,49392.5,498.81
20240311111003,3,2024,3,11,11,10,1.9,1012.46,28.68,38.36,25931.83,140.43,0.61,1012.4,28.14,35.83,22110.0,101.67,3.75,1012.56,29.7,39.89,34328.33,238.84
20240311112003,3,2024,3,11,11,20,1.82,1012.27,27.23,42.19,20276.5,89.13,1.13,1012.1,26.96,40.32,18773.33,75.78,2.87,1012.39,27.86,42.9,23082.5,117.4
20240311113003,3,2024,3,11,11,30,1.63,1011.97,27.34,42.33,24202.16,122.32,0.26,1011.89,27.07,41.72,21375.0,95.15,3.83,1012.06,27.55,42.91,25708.33,136.94
20240311114003,3,2024,3,11,11,40,2.25,1011.9,26.81,43.36,20043.17,85.78,0.7,1011.81,26.33,42.58,17245.0,63.88,3.31,1011.97,27.15,44.11,21043.33,95.04
20240311115003,3,2024,3,11,11,50,2.39,1011.75,25.92,45.21,15645.75,53.86,1.05,1011.63,25.84,44.74,14509.17,47.74,4.53,1011.89,26.12,45.44,16698.33,60.28
20240311120003,3,2024,3,11,12,00,1.59,1011.56,25.58,46.07,13709.92,41.4,0.87,1011.45,24.89,45.1,11995.0,32.82,2.44,1011.63,25.99,47.42,15218.33,49.22
20240311121003,3,2024,3,11,12,10,1.34,1011.43,24.83,48.6,12218.67,34.92,0.52,1011.39,24.7,47.68,11123.33,29.36,2.09,1011.46,25.01,49.19,13731.67,42.19
