SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240106112008,8,2024,1,6,11,20,0.0,1015.37,22.08,55.45,10615.67,17.74,0.0,1015.3,21.97,55.16,10280.83,16.77,0.0,1015.41,22.28,55.72,11009.17,18.77
20240106113008,8,2024,1,6,11,30,0.0,1015.19,22.47,54.13,11449.83,20.19,0.0,1015.0,22.35,53.43,11080.83,18.96,0.0,1015.36,22.61,55.24,11773.33,21.41
20240106114008,8,2024,1,6,11,40,0.0,1015.15,22.76,52.66,12468.08,23.54,0.0,1015.04,22.53,51.36,11872.5,21.64,0.0,1015.19,23.01,53.5,13230.0,26.09
20240106115008,8,2024,1,6,11,50,0.0,1014.98,23.24,49.81,13855.08,28.61,0.0,1014.94,23.06,49.26,13360.0,26.94,0.0,1015.04,23.4,51.0,14433.33,30.66
20240106120008,8,2024,1,6,12,00,0.0,1014.85,23.37,49.27,30714.82,52.37,0.0,1014.77,23.15,48.45,14613.33,31.51,0.0,1014.91,23.54,49.96,117758.2,213.03
20240106121008,8,2024,1,6,12,10,0.0,1014.73,28.55,39.53,117758.2,1941.94,0.0,1014.61,23.17,29.78,117758.2,1224.07,0.0,1014.81,34.05,48.93,117758.2,2084.89
20240106122008,8,2024,1,6,12,20,0.04,1014.61,37.48,23.55,117758.2,1932.08,0.0,1014.51,34.85,20.25,117758.2,1916.81,0.44,1014.68,39.58,27.89,117758.2,1956.36
20240106123008,8,2024,1,6,12,30,0.0,1014.46,40.59,19.05,117758.2,1910.08,0.0,1014.36,39.86,17.71,117758.2,1902.03,0.0,1014.56,41.15,20.17,117758.2,1918.76
20240106124008,8,2024,1,6,12,40,0.0,1014.24,40.55,19.21,117758.2,1913.83,0.0,1014.07,40.28,18.59,117758.2,1908.36,0.0,1014.35,40.83,20.06,117758.2,1920.38
20240106125008,8,2024,1,6,12,50,0.0,1014.04,40.51,19.51,117758.2,1919.15,0.0,1013.97,40.2,18.83,117758.2,1902.84,0.0,1014.09,40.87,19.88,117758.2,1930.48
20240106130008,8,2024,1,6,13,00,0.0,1014.03,40.79,19.43,117758.2,1921.53,0.0,1013.97,40.42,18.44,117758.2,1902.52,0.0,1014.11,41.37,19.93,117758.2,1940.45
20240106131008,8,2024,1,6,13,10,0.0,1013.87,41.33,18.24,117758.2,1930.15,0.0,1013.82,40.97,17.53,117758.2,1913.22,0.0,1013.99,41.74,18.56,117758.2,1942.9
20240106132008,8,2024,1,6,13,20,0.0,1013.92,42.31,17.13,117758.2,1904.61,0.0,1013.87,41.82,16.48,117758.2,1884.25,0.0,1013.99,42.78,17.78,117758.2,1924.93
20240106133008,8,2024,1,6,13,30,0.0,1013.74,41.76,17.93,117758.2,1865.23,0.0,1013.58,41.37,17.48,117758.2,1851.18,0.0,1013.87,42.19,18.44,117758.2,1877.16
20240106134008,8,2024,1,6,13,40,0.0,1013.62,41.57,18.38,91732.99,1439.4,0.0,1013.5,40.24,17.65,22917.34,84.42,0.0,1013.71,42.27,19.89,117758.2,1918.57
20240106135008,8,2024,1,6,13,50,0.0,1013.4,35.96,25.35,61898.83,895.88,0.0,1013.32,33.98,20.67,21265.83,72.01,0.0,1013.47,39.18,28.06,114455.54,2061.36
20240106140008,8,2024,1,6,14,00,0.0,1013.38,38.31,22.96,105357.6,1792.85,0.0,1013.27,36.9,21.79,85524.06,1319.81,0.0,1013.45,39.43,24.66,110513.2,1900.42
20240106141008,8,2024,1,6,14,10,0.0,1013.24,39.41,21.76,95134.83,1597.65,0.0,1013.12,38.56,20.62,83107.27,1304.34,0.0,1013.33,40.03,22.83,101602.49,1710.94
20240106142008,8,2024,1,6,14,20,0.0,1013.22,39.17,22.23,82983.82,1329.94,0.0,1013.15,37.65,21.57,35531.41,237.59,0.0,1013.26,39.66,24.19,100421.95,1745.83
20240106143008,8,2024,1,6,14,30,0.0,1013.07,32.79,31.75,15562.92,43.12,0.0,1012.99,29.83,25.45,13775.0,29.4,0.0,1013.15,36.65,37.34,20515.0,77.27
20240106144008,8,2024,1,6,14,40,0.0,1012.96,28.63,40.26,17500.32,165.44,0.0,1012.92,28.15,38.06,13053.33,25.17,0.0,1013.03,29.44,41.9,27306.25,1122.66
20240106145008,8,2024,1,6,14,50,0.0,1012.93,27.16,44.17,12440.58,31.6,0.0,1012.87,26.37,41.3,9240.83,16.25,0.0,1012.98,28.16,46.44,19280.0,69.92
20240106150008,8,2024,1,6,15,00,0.0,1012.98,27.14,45.83,24741.89,214.54,0.0,1012.9,26.0,43.06,10902.5,23.54,0.0,1013.07,28.3,48.0,52472.34,743.4
20240106151008,8,2024,1,6,15,10,0.0,1013.08,27.44,44.76,20145.42,120.99,0.0,1013.03,27.16,44.02,12845.0,32.86,0.0,1013.13,27.72,45.21,28960.0,397.29
20240106152008,8,2024,1,6,15,20,0.0,1013.06,29.21,41.32,14172.92,93.49,0.0,1012.99,28.27,40.24,10130.83,18.93,0.0,1013.15,29.71,43.96,20212.5,376.47
20240106153008,8,2024,1,6,15,30,0.17,1013.15,26.87,45.75,9113.0,15.74,0.0,1013.03,25.92,42.6,8720.0,13.67,1.74,1013.22,28.16,48.26,9623.33,16.84
20240106154008,8,2024,1,6,15,40,0.0,1013.29,25.46,50.13,9840.25,18.52,0.0,1013.17,25.14,48.7,9491.67,16.18,0.0,1013.34,25.77,51.63,10693.33,24.9
20240106155008,8,2024,1,6,15,50,0.0,1013.41,24.75,52.61,7103.58,9.23,0.0,1013.36,24.4,51.84,5298.33,5.04,0.0,1013.44,25.08,53.58,9175.0,15.24
20240106160008,8,2024,1,6,16,00,0.0,1013.5,24.01,54.95,4682.58,3.81,0.0,1013.44,23.71,53.75,3898.33,2.58,0.0,1013.54,24.36,56.01,5214.17,4.76
20240106161008,8,2024,1,6,16,10,0.0,1013.66,23.31,57.08,3048.58,1.84,0.0,1013.56,23.04,56.09,1154.17,0.29,0.0,1013.75,23.57,58.22,3875.83,2.64
20240106162008,8,2024,1,6,16,20,0.0,1013.78,22.85,59.13,537.58,0.08,0.0,1013.69,22.73,58.03,392.5,0.04,0.0,1013.9,22.98,60.17,887.5,0.18
20240106163008,8,2024,1,6,16,30,0.0,1013.9,22.63,60.74,485.58,0.05,0.0,1013.83,22.59,60.4,391.67,0.04,0.0,1014.0,22.69,61.01,627.5,0.09
20240106164008,8,2024,1,6,16,40,0.0,1014.07,22.52,61.22,709.67,0.08,0.0,1014.0,22.49,60.95,665.0,0.05,0.0,1014.2,22.57,61.42,759.17,0.1
20240106165008,8,2024,1,6,16,50,0.12,1014.24,22.29,62.0,551.17,0.04,0.0,1014.17,22.12,61.2,436.67,0.02,1.16,1014.31,22.49,62.72,696.67,0.08
20240106170008,8,2024,1,6,17,00,0.0,1014.34,22.02,63.66,279.0,0.01,0.0,1014.28,21.98,63.01,123.33,0.0,0.0,1014.38,22.08,64.73,415.0,0.01
20240106171008,8,2024,1,6,17,10,0.0,1014.39,21.88,65.02,85.26,0.0,0.0,1014.17,21.78,64.64,50.83,0.0,0.0,1014.47,21.97,65.44,102.5,0.0
20240106172008,8,2024,1,6,17,20,0.0,1014.47,21.75,65.51,32.92,0.0,0.0,1014.42,21.73,65.23,22.5,0.0,0.0,1014.53,21.76,66.05,44.17,0.0
20240107063008,8,2024,1,7,6,30,0.0,1018.27,19.06,75.53,28.5,0.0,0.0,1018.16,19.01,75.43,23.33,0.0,0.0,1018.39,19.11,75.63,35.83,0.0
20240107064008,8,2024,1,7,6,40,0.0,1018.48,18.9,76.48,62.96,0.0,0.0,1018.43,18.77,75.42,39.17,0.0,0.0,1018.53,19.1,76.97,100.83,0.0
20240107065008,8,2024,1,7,6,50,0.0,1018.49,18.93,76.13,170.75,0.0,0.0,1018.45,18.85,75.62,110.83,0.0,0.0,1018.53,18.97,76.55,211.67,0.01
20240107070008,8,2024,1,7,7,00,0.0,1018.59,19.12,75.38,239.92,0.01,0.0,1018.49,18.97,75.11,200.83,0.0,0.0,1018.65,19.26,75.64,282.5,0.01
20240107071008,8,2024,1,7,7,10,0.0,1018.72,19.23,74.96,351.25,0.02,0.0,1018.64,19.03,74.59,253.33,0.01,0.0,1018.79,19.33,75.55,506.67,0.05
20240107072008,8,2024,1,7,7,20,0.0,1018.94,19.01,75.7,536.42,0.05,0.0,1018.78,18.92,75.59,347.5,0.02,0.0,1019.09,19.13,75.8,646.67,0.08
20240107073008,8,2024,1,7,7,30,0.0,1019.16,19.16,75.47,551.33,0.04,0.0,1019.06,18.99,75.01,396.67,0.03,0.0,1019.33,19.23,75.68,689.17,0.06
20240107074008,8,2024,1,7,7,40,0.0,1019.39,18.84,76.23,501.0,0.04,0.0,1019.29,18.76,75.77,391.67,0.02,0.0,1019.48,18.96,76.83,563.33,0.05
20240107075008,8,2024,1,7,7,50,0.0,1019.48,18.79,76.6,897.17,0.14,0.0,1019.35,18.72,76.22,626.67,0.06,0.0,1019.59,18.95,77.14,1076.67,0.2
20240107080008,8,2024,1,7,8,00,0.0,1019.5,19.09,75.49,1082.08,0.2,0.0,1019.25,18.98,74.89,950.83,0.17,0.0,1019.62,19.2,76.12,1202.5,0.22
20240107081008,8,2024,1,7,8,10,0.0,1019.71,19.37,73.69,1213.75,0.27,0.0,1019.57,19.25,72.9,690.83,0.06,0.0,1019.79,19.47,74.85,1798.33,0.55
20240107082008,8,2024,1,7,8,20,0.0,1019.71,19.5,72.5,1095.33,0.2,0.0,1019.66,19.47,72.21,917.5,0.11,0.0,1019.77,19.53,72.92,1539.17,0.42
20240107083008,8,2024,1,7,8,30,0.0,1019.76,19.52,72.16,1385.08,0.33,0.0,1019.72,19.49,72.09,903.33,0.15,0.0,1019.78,19.54,72.3,1715.0,0.45
20240107084008,8,2024,1,7,8,40,0.0,1019.92,19.52,70.88,995.75,0.17,0.0,1019.75,19.47,70.3,600.0,0.05,0.0,1020.03,19.55,71.85,1318.33,0.29
20240107085008,8,2024,1,7,8,50,0.0,1020.03,19.6,69.7,1166.17,0.23,0.0,1019.95,19.56,69.13,980.0,0.17,0.0,1020.17,19.66,70.27,1401.67,0.37
20240107090008,8,2024,1,7,9,00,0.0,1020.23,19.71,67.99,1523.67,0.41,0.0,1020.14,19.67,67.27,1045.83,0.18,0.0,1020.3,19.74,69.04,2195.83,0.8
20240107091008,8,2024,1,7,9,10,0.0,1020.23,19.84,66.07,2143.0,0.83,0.0,1020.16,19.76,65.04,1630.0,0.44,0.0,1020.3,19.93,67.18,2662.5,1.21
20240107092008,8,2024,1,7,9,20,0.0,1020.42,20.0,64.92,2940.75,1.55,0.0,1020.31,19.94,64.76,2440.83,1.13,0.0,1020.51,20.1,65.19,3629.17,2.28
20240107093008,8,2024,1,7,9,30,0.0,1020.46,20.11,64.08,2550.0,1.14,0.0,1020.38,20.09,63.33,2237.5,0.91,0.0,1020.52,20.15,64.66,2850.83,1.43
20240107094008,8,2024,1,7,9,40,0.0,1020.48,20.14,64.34,3129.25,1.74,0.0,1020.34,20.03,63.8,2609.17,1.18,0.0,1020.58,20.23,64.68,3735.0,2.35
20240107095008,8,2024,1,7,9,50,0.0,1020.38,20.36,63.0,4411.25,3.38,0.0,1020.3,20.26,62.43,3927.5,2.64,0.0,1020.49,20.45,63.68,5018.33,4.24
20240107100008,8,2024,1,7,10,00,0.0,1020.36,20.44,61.91,3535.33,2.17,0.0,1020.29,20.38,61.47,2890.83,1.41,0.0,1020.41,20.46,62.3,3890.83,2.63
20240107101008,8,2024,1,7,10,10,0.0,1020.36,20.25,60.71,3122.17,1.67,0.0,1020.29,20.16,60.25,2925.83,1.43,0.0,1020.4,20.37,61.49,3426.67,1.99
20240107102008,8,2024,1,7,10,20,0.0,1020.3,20.2,60.01,3616.67,2.25,0.0,1020.27,20.18,59.43,3500.83,2.04,0.0,1020.34,20.21,60.33,3692.5,2.32
20240107103008,8,2024,1,7,10,30,0.0,1020.21,20.2,59.21,3647.92,2.29,0.0,1020.08,20.13,58.79,3475.83,2.02,0.0,1020.28,20.23,59.39,3841.67,2.6
20240107104008,8,2024,1,7,10,40,0.0,1020.15,20.23,59.4,3722.96,2.42,0.0,1020.12,20.2,59.16,3306.67,1.95,0.0,1020.18,20.29,59.73,3937.5,2.69
20240107105008,8,2024,1,7,10,50,0.0,1020.07,20.38,59.5,4376.67,3.45,0.0,1019.98,20.31,58.94,3386.67,1.99,0.0,1020.14,20.45,59.78,5279.17,4.82
20240107110008,8,2024,1,7,11,00,0.0,1019.87,20.51,58.58,5454.75,5.14,0.0,1019.81,20.46,57.98,5212.5,4.66,0.0,1019.96,20.54,59.09,5775.0,5.7
20240107111008,8,2024,1,7,11,10,0.0,1019.79,20.5,58.01,4831.0,4.05,0.0,1019.68,20.46,57.61,4273.33,3.07,0.0,1019.84,20.51,58.33,5328.33,4.84
20240107112008,8,2024,1,7,11,20,0.0,1019.59,20.43,57.8,5103.5,4.55,0.0,1019.52,20.41,57.46,4512.5,3.69,0.0,1019.7,20.45,57.99,5525.83,5.57
20240107113008,8,2024,1,7,11,30,0.0,1019.51,20.43,57.42,5411.16,5.05,0.0,1019.47,20.39,57.12,5130.83,4.6,0.0,1019.56,20.47,57.78,5627.5,5.57
20240107114008,8,2024,1,7,11,40,0.0,1019.39,20.28,57.34,4330.08,3.23,0.0,1019.24,20.19,57.07,3895.0,2.64,0.0,1019.47,20.36,57.63,4905.83,4.18
20240107115008,8,2024,1,7,11,50,0.0,1019.2,20.21,57.43,3824.92,2.53,0.0,1019.09,20.17,56.98,3687.5,2.32,0.0,1019.29,20.24,57.85,4310.0,3.32
20240107120008,8,2024,1,7,12,00,0.0,1019.03,20.2,57.12,4552.0,3.68,0.0,1018.96,20.17,56.86,4374.17,3.35,0.0,1019.09,20.23,57.28,4677.5,3.87
20240107121008,8,2024,1,7,12,10,0.0,1018.99,20.19,56.96,4589.08,3.69,0.0,1018.95,20.15,56.69,4317.5,3.35,0.0,1019.04,20.21,57.13,5179.17,4.7
20240107122008,8,2024,1,7,12,20,0.0,1018.93,20.32,56.73,5257.04,4.97,0.0,1018.9,20.22,56.38,4944.17,4.29,0.0,1018.96,20.4,56.96,5569.17,5.59
20240107123008,8,2024,1,7,12,30,0.0,1018.77,20.39,56.08,5563.67,5.7,0.0,1018.59,20.37,55.88,4946.67,4.32,0.0,1018.91,20.43,56.33,6380.0,7.64
20240107124008,8,2024,1,7,12,40,0.0,1018.58,20.57,55.17,6680.08,8.19,0.0,1018.5,20.46,54.26,5819.17,6.19,0.0,1018.66,20.65,55.78,7260.0,9.44
20240107125008,8,2024,1,7,12,50,0.0,1018.53,20.56,54.75,6121.42,6.79,0.0,1018.51,20.52,54.53,5856.67,6.21,0.0,1018.56,20.6,55.07,6312.5,7.28
20240107130008,8,2024,1,7,13,00,0.0,1018.45,20.56,54.28,6608.33,8.05,0.0,1018.35,20.47,53.9,6016.67,6.75,0.0,1018.53,20.63,54.6,7255.0,9.72
20240107131008,8,2024,1,7,13,10,0.0,1018.5,20.61,54.14,5346.42,5.29,0.0,1018.47,20.55,53.84,4390.0,3.66,0.0,1018.54,20.67,54.38,6495.83,7.78
20240107132008,8,2024,1,7,13,20,0.0,1018.43,20.47,54.85,4303.25,3.34,0.0,1018.4,20.36,54.46,4190.83,3.1,0.0,1018.45,20.53,55.14,4483.33,3.66
20240107133008,8,2024,1,7,13,30,0.0,1018.41,20.23,55.34,3797.42,2.6,0.0,1018.31,20.12,55.07,3322.5,1.95,0.0,1018.45,20.33,55.71,4556.67,3.73
20240107134008,8,2024,1,7,13,40,0.0,1018.38,20.12,55.58,3612.5,2.28,0.0,1018.33,20.08,55.06,3314.17,1.95,0.0,1018.43,20.17,55.82,3981.67,2.69
20240107135008,8,2024,1,7,13,50,0.0,1018.27,20.07,55.41,3412.75,2.01,0.0,1018.18,20.05,55.13,3065.83,1.66,0.0,1018.33,20.09,55.61,3890.0,2.63
20240107140008,8,2024,1,7,14,00,0.0,1018.14,20.06,55.67,3203.42,1.79,0.0,1018.11,20.01,55.44,2988.33,1.62,0.0,1018.17,20.09,55.83,3368.33,1.98
20240107141008,8,2024,1,7,14,10,0.0,1018.1,19.94,55.75,2632.33,1.19,0.0,1017.95,19.89,55.59,2479.17,0.99,0.0,1018.16,20.0,55.96,3030.0,1.62
20240107142008,8,2024,1,7,14,20,0.0,1018.12,19.86,55.52,2772.5,1.31,0.0,1018.02,19.82,55.18,2591.67,1.14,0.0,1018.16,19.89,55.77,2910.0,1.43
20240107143008,8,2024,1,7,14,30,0.0,1018.11,19.85,55.77,2634.69,1.17,0.0,1018.05,19.8,55.41,2526.67,1.11,0.0,1018.14,19.87,55.98,2746.67,1.21
20240107144008,8,2024,1,7,14,40,0.0,1018.13,19.84,55.74,2586.67,1.2,0.0,1018.08,19.8,55.41,2462.5,1.1,0.0,1018.17,19.89,55.92,2781.67,1.39
20240107145008,8,2024,1,7,14,50,0.0,1018.16,19.91,55.7,2986.08,1.6,0.0,1018.07,19.88,55.56,2808.33,1.43,0.0,1018.22,19.95,55.93,3186.67,1.74
20240107150008,8,2024,1,7,15,00,0.0,1018.02,19.92,55.73,3000.83,1.66,0.0,1017.85,19.83,55.58,2875.83,1.61,0.0,1018.11,19.99,55.86,3237.5,1.94
20240107151008,8,2024,1,7,15,10,0.0,1018.07,20.06,56.03,3254.5,1.95,0.0,1017.97,19.97,55.85,3022.5,1.65,0.0,1018.12,20.11,56.08,3574.17,2.31
20240107152008,8,2024,1,7,15,20,0.0,1018.11,20.1,55.64,3116.83,1.8,0.0,1018.01,20.05,55.48,2908.33,1.62,0.0,1018.21,20.12,55.92,3316.67,2.02
20240107153008,8,2024,1,7,15,30,0.0,1018.25,20.12,55.72,2683.75,1.38,0.0,1018.13,20.08,55.56,2430.83,1.13,0.0,1018.34,20.16,55.84,2885.0,1.62
20240107154008,8,2024,1,7,15,40,0.0,1018.32,20.04,56.15,2131.0,0.85,0.0,1018.22,19.91,55.76,2000.83,0.75,0.0,1018.38,20.13,56.63,2402.5,1.12
20240107155008,8,2024,1,7,15,50,0.0,1018.4,19.97,56.92,1791.67,0.59,0.0,1018.25,19.87,56.71,1475.0,0.41,0.0,1018.48,20.01,57.15,2088.33,0.79
20240107160008,8,2024,1,7,16,00,0.0,1018.48,19.88,57.41,1376.5,0.36,0.0,1018.43,19.84,57.25,1319.17,0.31,0.0,1018.51,19.93,57.6,1439.17,0.4
20240107161008,8,2024,1,7,16,10,0.0,1018.53,19.8,57.75,1148.83,0.25,0.0,1018.46,19.73,57.62,1044.17,0.2,0.0,1018.57,19.84,57.98,1255.83,0.3
20240107162008,8,2024,1,7,16,20,0.0,1018.56,19.68,58.49,942.5,0.17,0.0,1018.51,19.62,58.12,768.33,0.11,0.0,1018.6,19.73,58.84,1011.67,0.19
20240107163008,8,2024,1,7,16,30,0.0,1018.68,19.55,59.18,496.58,0.04,0.0,1018.6,19.47,58.89,400.0,0.02,0.0,1018.74,19.64,59.47,675.0,0.08
20240107164008,8,2024,1,7,16,40,0.0,1018.8,19.35,60.14,300.08,0.01,0.0,1018.7,19.25,59.62,263.33,0.01,0.0,1018.88,19.41,60.61,379.17,0.02
20240107165008,8,2024,1,7,16,50,0.0,1018.82,19.35,60.74,270.92,0.01,0.0,1018.78,19.3,60.44,221.67,0.01,0.0,1018.89,19.4,60.86,306.67,0.02
20240107170008,8,2024,1,7,17,00,0.0,1018.77,19.34,60.8,162.58,0.0,0.0,1018.58,19.23,60.63,128.33,0.0,0.0,1018.85,19.38,60.91,207.5,0.01
20240107171008,8,2024,1,7,17,10,0.0,1018.86,19.37,61.02,89.82,0.0,0.0,1018.81,19.34,60.53,51.67,0.0,0.0,1018.92,19.4,61.49,121.67,0.0
20240107172008,8,2024,1,7,17,20,0.0,1018.91,19.28,62.07,32.5,0.0,0.0,1018.83,19.16,61.92,20.0,0.0,0.0,1018.94,19.35,62.12,46.67,0.0
20240108062008,8,2024,1,8,6,20,0.0,1017.96,16.78,80.22,43.12,0.0,0.0,1017.87,16.74,79.83,24.17,0.0,0.0,1018.0,16.86,80.53,68.33,0.0
20240108063008,8,2024,1,8,6,30,0.0,1017.98,16.83,80.29,147.22,0.0,0.0,1017.93,16.69,79.83,80.0,0.0,0.0,1018.02,16.9,80.95,227.5,0.01
20240108064008,8,2024,1,8,6,40,0.0,1018.09,16.6,81.43,394.92,0.02,0.0,1018.04,16.58,81.2,246.67,0.01,0.0,1018.17,16.65,81.67,575.0,0.05
20240108065008,8,2024,1,8,6,50,0.0,1018.17,16.61,80.72,825.67,0.12,0.0,1018.11,16.6,80.36,610.83,0.05,0.0,1018.25,16.63,81.15,1120.0,0.26
20240108070008,8,2024,1,8,7,00,0.0,1018.33,16.64,80.21,1434.83,0.4,0.0,1018.23,16.64,80.09,1185.83,0.27,0.0,1018.38,16.65,80.28,1729.17,0.57
20240108071008,8,2024,1,8,7,10,0.0,1018.36,16.85,79.66,2103.5,0.85,0.0,1018.33,16.68,78.94,1815.83,0.7,0.0,1018.38,17.05,80.19,2314.17,0.97
