SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924071004,4,2024,9,24,7,10,33.49,100.0,32201.83,606.69,0.08,0.0,202.08,5.17,33.4,33.28,100.0,100.0,31999.75,31461.66,601.53,582.88,34.03,100.0,36481.66,772.48,0.31,0.0,5117.5,204.44,34.03,34.03,100.0,100.0,36481.66,35922.5,772.48,752.55,33.05,100.0,25090.83,328.95,-0.14,0.0,-5318.34,-211.19,32.96,32.65,100.0,100.0,25090.83,25090.83,328.95,328.95,30.0,30.64,29.35,100.0,100.0,100.0,19155.65,21894.72,15943.47,263.85,345.0,173.14,0.12,0.31,-0.07,0.0,0.0,0.0,432.04,3552.36,-2111.81,11.07,111.55,-65.14,29.88,30.53,29.22,29.76,30.41,29.07,100.0,100.0,100.0,100.0,100.0,100.0,18723.61,21336.11,14522.92,18234.07,20780.56,14221.67,252.78,328.49,124.64,240.24,319.11,123.14,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924072004,4,2024,9,24,7,20,33.0,100.0,21379.83,267.36,-0.23,0.0,-2137.33,-61.89,33.23,33.44,100.0,100.0,23517.16,25793.75,329.25,398.73,34.03,100.0,35415.0,730.23,0.11,0.0,1144.17,42.88,34.03,34.03,100.0,100.0,35415.0,36481.66,730.23,772.48,31.49,100.0,12956.67,68.44,-0.49,0.0,-6664.17,-267.62,31.83,32.15,100.0,100.0,13715.83,14872.5,77.62,91.79,30.91,31.64,30.12,100.0,100.0,100.0,21141.29,26080.42,16643.2,297.95,454.16,177.63,0.06,0.29,-0.16,0.0,0.0,0.0,57.88,3633.19,-3121.95,0.24,113.93,-106.81,30.85,31.54,30.08,30.79,31.45,30.0,100.0,100.0,100.0,100.0,100.0,100.0,21083.42,25521.81,15407.64,21022.94,25144.03,15515.56,297.71,437.64,133.7,297.59,435.31,135.12,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924073004,4,2024,9,24,7,30,30.53,100.0,13012.83,70.77,-0.12,0.0,345.17,5.09,30.66,30.82,100.0,100.0,12667.67,12656.83,65.68,65.45,31.16,100.0,16408.33,119.37,0.11,0.0,2584.16,39.5,31.49,31.83,100.0,100.0,14170.0,14170.0,85.54,85.54,30.17,100.0,11718.33,54.4,-0.33,0.0,-886.67,-12.68,30.17,30.28,100.0,100.0,11718.33,11718.33,54.4,54.4,31.23,31.92,30.48,100.0,100.0,100.0,21200.65,26482.36,17120.0,292.33,451.62,180.22,0.01,0.27,-0.2,0.0,0.0,0.0,56.29,3755.41,-3108.75,0.1,115.27,-105.43,31.21,31.92,30.44,31.2,31.92,30.39,100.0,100.0,100.0,100.0,100.0,100.0,21144.36,25550.69,15884.44,21147.24,25217.64,15992.36,292.23,429.46,136.28,293.15,428.7,137.7,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924074004,4,2024,9,24,7,40,31.89,100.0,33145.47,587.04,0.26,0.0,2017.17,54.5,31.63,31.38,100.0,100.0,31128.31,28796.56,532.54,470.76,32.89,100.0,41962.5,924.71,0.67,0.0,14205.83,523.39,32.63,32.63,100.0,100.0,41962.5,41962.5,924.71,924.71,30.3,100.0,17954.17,141.98,-0.11,0.0,-9306.02,-351.52,30.28,30.17,100.0,100.0,16408.33,13824.17,119.37,79.87,31.7,32.5,30.75,100.0,100.0,100.0,24538.17,30340.14,18380.97,373.8,569.48,195.0,0.06,0.34,-0.19,0.0,0.0,0.0,296.07,5727.5,-4401.14,7.45,193.16,-159.0,31.64,32.45,30.71,31.58,32.45,30.64,100.0,100.0,100.0,100.0,100.0,100.0,24242.11,29765.69,16887.78,23900.95,29828.19,16565.0,366.36,556.66,147.3,357.42,560.38,142.14,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924075004,4,2024,9,24,7,50,33.4,100.0,32910.92,496.66,0.06,0.0,831.58,19.12,33.34,33.27,100.0,100.0,32079.33,31907.92,477.54,479.44,33.63,100.0,44895.83,855.61,0.31,0.0,6409.16,212.96,33.63,33.63,100.0,100.0,38855.83,37141.66,678.59,697.68,32.94,100.0,29278.33,382.39,-0.23,0.0,-6209.17,-233.83,32.89,32.59,100.0,100.0,29278.33,29278.33,382.39,382.39,32.32,33.12,31.34,100.0,100.0,100.0,27067.1,34578.75,20754.17,428.22,673.01,239.76,0.06,0.34,-0.21,0.0,0.0,0.0,425.7,6421.94,-4967.67,11.1,219.32,-185.94,32.26,33.08,31.34,32.21,33.07,31.26,100.0,100.0,100.0,100.0,100.0,100.0,26641.41,32997.64,19260.97,26307.9,32774.44,18938.19,417.13,630.7,192.05,408.88,637.6,186.89,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924080004,4,2024,9,24,8,00,34.89,100.0,46707.97,845.72,0.17,0.0,102.51,-2.7,34.72,34.54,100.0,100.0,46605.46,46417.35,848.42,846.88,35.31,100.0,51557.73,947.68,0.44,0.0,9787.66,227.14,35.31,35.31,100.0,100.0,51557.73,51557.73,947.68,947.68,33.84,100.0,39534.84,668.5,-0.13,0.0,-8585.55,-201.66,33.49,33.32,100.0,100.0,39534.84,38855.83,668.5,668.5,32.87,33.51,31.96,100.0,100.0,100.0,29893.14,37786.84,22755.53,479.04,725.01,274.11,0.04,0.32,-0.24,0.0,0.0,0.0,226.86,6541.41,-6161.65,3.22,208.38,-213.08,32.83,33.52,31.94,32.79,33.58,31.86,100.0,100.0,100.0,100.0,100.0,100.0,29666.28,36407.12,22624.41,29505.68,36206.01,22273.33,475.83,689.87,271.87,474.02,696.77,267.65,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924081004,4,2024,9,24,8,10,35.39,100.0,43539.98,758.73,0.06,0.0,289.84,4.17,35.33,35.28,100.0,100.0,43250.14,42745.04,754.56,742.19,35.8,100.0,48819.3,870.39,0.3,0.0,4758.44,150.24,35.67,35.38,100.0,100.0,47662.11,47662.11,855.5,855.5,35.16,100.0,35901.56,549.65,-0.11,0.0,-7728.36,-225.4,35.16,35.16,100.0,100.0,35901.56,35901.56,549.65,549.65,33.18,33.8,32.32,100.0,100.0,100.0,31782.83,39843.12,24557.32,504.38,741.33,310.89,0.03,0.32,-0.23,0.0,0.0,0.0,241.49,6481.57,-6563.32,3.05,199.35,-215.45,33.15,33.79,32.3,33.12,33.8,32.28,100.0,100.0,100.0,100.0,100.0,100.0,31541.34,38270.53,24426.2,31386.24,38162.61,24075.12,501.33,703.71,308.65,500.58,713.93,304.43,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924082004,4,2024,9,24,8,20,37.22,100.0,61551.77,948.26,0.39,0.0,3049.66,18.48,36.84,36.49,100.0,100.0,58502.11,55865.38,929.78,908.64,39.68,100.0,81078.59,1106.92,0.94,0.0,18664.14,150.64,39.15,38.81,100.0,100.0,81078.59,81078.59,1106.92,1106.92,35.64,100.0,41719.84,712.8,-0.29,0.0,-12127.11,-108.19,35.64,35.64,100.0,100.0,41719.84,41719.84,712.8,712.8,33.89,34.75,33.01,100.0,100.0,100.0,38478.16,47453.71,29351.18,617.86,804.11,418.29,0.14,0.46,-0.2,0.0,0.0,0.0,1105.99,9401.56,-7473.81,16.44,217.31,-188.88,33.75,34.65,32.94,33.63,34.6,32.86,100.0,100.0,100.0,100.0,100.0,100.0,37372.17,45881.13,29093.54,36398.18,45595.43,28549.68,601.42,766.49,414.52,585.56,769.67,407.93,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924083004,4,2024,9,24,8,30,40.36,100.0,54197.02,811.58,-0.02,0.0,-2278.98,-13.89,40.38,40.36,100.0,100.0,56475.99,59678.11,825.47,865.2,41.08,100.0,73077.11,1012.93,0.51,0.0,16391.93,284.53,41.08,41.08,100.0,100.0,79315.86,79315.86,1055.2,1055.2,39.38,100.0,33737.5,461.02,-0.54,0.0,-16560.0,-249.88,39.38,39.15,100.0,100.0,33737.5,33737.5,461.02,461.02,35.52,36.4,34.54,100.0,100.0,100.0,45342.19,56898.51,33021.04,741.33,953.04,486.06,0.15,0.53,-0.24,0.0,0.0,0.0,668.63,11702.86,-10086.04,13.28,258.15,-228.41,35.37,36.25,34.47,35.22,36.14,34.34,100.0,100.0,100.0,100.0,100.0,100.0,44673.56,56738.77,32763.4,44235.06,56453.08,32219.54,728.05,928.1,482.29,718.85,931.28,475.7,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924084004,4,2024,9,24,8,40,39.91,96.1,59626.06,929.08,0.07,-1.05,733.66,4.1,39.84,39.75,97.15,98.84,58892.4,55652.19,924.97,886.87,40.29,100.0,72536.25,1012.77,0.26,6.49,14015.63,92.97,40.29,40.11,100.0,100.0,72536.25,63129.61,1012.77,969.28,39.49,83.01,52973.67,876.93,-0.19,-14.97,-8673.52,-80.85,39.43,39.38,83.01,94.93,52973.67,40134.16,876.93,631.76,36.86,37.63,36.07,99.35,100.0,97.17,49755.62,61994.14,38857.62,798.34,967.72,608.55,0.12,0.46,-0.25,-0.18,1.08,-2.5,454.71,11671.16,-9980.62,4.88,186.41,-183.3,36.74,37.52,36.0,36.62,37.39,35.87,99.52,100.0,97.17,99.81,100.0,99.16,49300.9,61834.4,38857.62,48711.0,59980.93,36604.54,793.46,942.78,608.55,788.2,938.71,567.69,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924085004,4,2024,9,24,8,50,39.14,93.23,57147.61,766.88,0.04,0.88,2572.59,10.11,39.1,39.17,92.35,90.65,54575.03,52881.29,756.77,750.16,40.48,100.0,93338.67,1117.83,0.94,9.55,49564.51,747.04,40.1,40.29,100.0,100.0,93338.67,93338.67,1117.83,1117.83,37.94,83.84,26568.59,265.52,-0.44,-8.1,-34208.9,-660.5,37.94,37.94,83.84,83.01,26568.59,26568.59,265.52,265.52,37.82,38.77,36.91,98.22,100.0,94.48,53795.07,70067.94,38406.0,843.38,1011.42,589.07,0.12,0.56,-0.28,-0.03,2.67,-3.84,744.88,18863.72,-14647.24,3.38,275.43,-254.41,37.7,38.6,36.84,37.6,38.5,36.76,98.25,100.0,94.48,98.25,100.0,96.32,53050.19,70914.87,38406.0,52206.56,69347.1,36152.91,839.99,1015.98,589.07,833.32,1008.74,548.21,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
