SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240924110004,4,2024,9,24,11,00,0.0,1007.22,47.64,35.64,117758.2,991.7,0,1007.15,47.15,34.59,117758.2,986.1,0,1007.29,48.17,36.53,117758.2,1002.08
20240924111004,4,2024,9,24,11,10,0.0,1007.1,46.96,36.55,79440.74,824.08,0,1007.04,44.39,34.09,41797.11,650.56,0,1007.15,48.37,40.24,117758.2,994.81
20240924112004,4,2024,9,24,11,20,0.0,1006.94,45.11,39.71,99867.26,974.38,0,1006.89,43.54,36.58,46639.69,716.8,0,1007.04,46.48,42.78,117758.2,1108.21
20240924113004,4,2024,9,24,11,30,0.0,1006.82,45.88,37.68,80288.86,884.72,0,1006.76,44.81,35.88,48551.56,723.28,0,1006.94,46.75,39.96,117758.2,1029.34
20240924114004,4,2024,9,24,11,40,0.0,1006.73,46.68,37.16,109894.72,1003.56,0,1006.68,45.09,35.41,63627.34,802.72,0,1006.8,47.64,39.39,117758.2,1102.79
20240924115004,4,2024,9,24,11,50,0.0,1006.62,47.53,36.48,112590.21,982.39,0,1006.58,47.12,35.27,89462.81,900.0,0,1006.68,47.78,37.38,117758.2,1017.97
20240924120004,4,2024,9,24,12,00,0.0,1006.53,47.69,36.38,103135.59,953.21,0,1006.47,47.11,33.67,52585.54,728.82,0,1006.58,48.6,38.04,117758.2,1036.13
20240924121004,4,2024,9,24,12,10,0.0,1006.38,46.83,36.56,77731.55,881.44,0,1006.28,45.84,34.7,44943.44,687.57,0,1006.46,48.4,37.98,117758.2,1040.6
20240924122004,4,2024,9,24,12,20,0.0,1006.11,44.45,41.71,46524.87,757.38,0,1006.02,43.26,39.28,37689.45,664.51,0,1006.25,45.72,44.43,69488.75,970.77
20240924123004,4,2024,9,24,12,30,0.0,1005.9,42.32,46.57,34508.5,616.03,0,1005.81,41.96,44.08,33290.83,580.57,0,1006.03,43.16,47.91,36194.16,664.97
20240924124004,4,2024,9,24,12,40,0.0,1005.72,41.42,50.06,36641.72,633.55,0,1005.6,40.95,47.97,30034.17,503.0,0,1005.82,42.53,51.94,56208.04,1138.5
20240924125004,4,2024,9,24,12,50,0.0,1005.52,42.62,46.9,40365.61,691.12,0,1005.44,41.82,44.26,30381.67,454.32,0,1005.63,43.35,48.95,76311.48,1080.87
20240924130004,4,2024,9,24,13,00,0.0,1005.4,44.93,42.86,62747.06,979.71,0,1005.36,42.58,40.5,37657.11,657.69,0,1005.46,45.91,48.16,77707.66,1136.07
20240924131004,4,2024,9,24,13,10,0.0,1005.28,42.84,45.48,34641.06,711.37,0,1005.2,42.14,41.79,30452.5,596.23,0,1005.41,44.45,47.61,40754.16,883.41
20240924132004,4,2024,9,24,13,20,0.0,1005.16,41.15,51.96,25053.5,410.09,0,1005.08,40.49,46.83,22744.17,299.32,0,1005.24,42.41,55.71,28908.33,628.02
20240924133004,4,2024,9,24,13,30,0.0,1004.99,40.33,56.0,29897.16,484.72,0,1004.94,39.97,54.83,28398.33,400.71,0,1005.05,40.6,58.29,32769.16,528.46
20240924134004,4,2024,9,24,13,40,0.0,1004.92,39.45,61.6,29175.33,467.9,0,1004.84,38.86,59.59,25419.17,302.69,0,1004.97,39.78,64.62,34474.16,803.49
20240924135004,4,2024,9,24,13,50,0.0,1004.74,38.28,68.97,22423.25,241.58,0,1004.66,37.84,65.19,19275.0,194.34,0,1004.81,38.8,71.34,25294.17,321.33
20240924140004,4,2024,9,24,14,00,0.0,1004.6,37.49,75.34,16596.08,151.29,0,1004.56,37.07,71.57,15751.67,131.35,0,1004.64,37.91,79.04,18286.67,175.11
20240924141004,4,2024,9,24,14,10,0.0,1004.5,36.86,82.13,17351.5,170.15,0,1004.37,36.69,80.07,15945.83,140.24,0,1004.62,37.08,83.9,19895.0,220.88
20240924142004,4,2024,9,24,14,20,0.0,1004.46,36.66,82.98,15527.25,135.58,0,1004.4,36.09,79.97,13296.67,95.04,0,1004.54,37.16,86.9,19651.67,220.58
20240924143004,4,2024,9,24,14,30,0.0,1004.54,35.43,94.77,10728.58,58.45,0,1004.53,35.03,87.35,9621.67,46.58,0,1004.57,36.01,100.0,12955.83,90.05
20240924144004,4,2024,9,24,14,40,0.0,1004.57,34.57,100.0,11901.67,74.72,0,1004.53,34.39,100.0,9958.33,53.35,0,1004.61,34.97,100.0,13402.5,92.87
20240924145004,4,2024,9,24,14,50,0.0,1004.6,34.23,100.0,11912.08,69.68,0,1004.55,33.91,100.0,11080.83,60.26,0,1004.62,34.46,100.0,13003.33,83.32
20240924150004,4,2024,9,24,15,00,0.0,1004.64,33.75,100.0,11318.33,60.56,0,1004.58,33.5,100.0,8537.5,33.37,0,1004.69,33.88,100.0,13168.33,84.48
20240924151004,4,2024,9,24,15,10,0.0,1004.7,33.36,100.0,9081.0,36.14,0,1004.68,33.32,100.0,8428.33,32.74,0,1004.73,33.45,100.0,9815.0,41.04
20240924152004,4,2024,9,24,15,20,0.0,1004.71,33.33,100.0,12152.0,65.26,0,1004.67,33.19,100.0,9317.5,38.82,0,1004.75,33.46,100.0,15573.33,100.82
20240924153004,4,2024,9,24,15,30,0.0,1004.76,33.16,100.0,7346.5,25.7,0,1004.71,32.82,100.0,6540.83,20.45,0,1004.82,33.39,100.0,8592.5,33.71
20240924154004,4,2024,9,24,15,40,0.0,1004.81,32.69,100.0,6847.58,22.39,0,1004.77,32.58,100.0,6264.17,19.19,0,1004.85,32.75,100.0,7260.83,25.01
20240924155004,4,2024,9,24,15,50,0.0,1004.71,32.43,100.0,6706.75,22.07,0,1004.68,32.09,100.0,5079.17,15.38,0,1004.77,32.59,100.0,8190.0,29.91
20240924160004,4,2024,9,24,16,00,0.0,1004.62,31.93,100.0,3477.16,6.76,0,1004.58,31.8,100.0,2523.33,3.22,0,1004.65,32.07,100.0,4397.5,12.89
20240924161004,4,2024,9,24,16,10,0.0,1004.68,31.66,100.0,2807.92,3.98,0,1004.66,31.59,100.0,2281.67,2.8,0,1004.71,31.79,100.0,3162.5,5.24
20240924162004,4,2024,9,24,16,20,0.0,1004.73,31.46,100.0,1645.75,1.48,0,1004.67,31.32,100.0,1072.5,0.6,0,1004.77,31.59,100.0,2531.67,3.22
20240924163004,4,2024,9,24,16,30,0.0,1004.85,31.16,100.0,1024.42,0.52,0,1004.79,31.07,100.0,886.67,0.4,0,1004.91,31.28,100.0,1325.83,0.83
20240924164004,4,2024,9,24,16,40,0.0,1004.89,31.0,100.0,1416.25,0.99,0,1004.85,30.9,100.0,970.83,0.42,0,1004.91,31.06,100.0,1613.33,1.31
20240924165004,4,2024,9,24,16,50,0.0,1004.98,30.74,100.0,531.92,0.11,0,1004.91,30.6,100.0,449.17,0.06,0,1005.03,30.86,100.0,796.67,0.27
20240924170004,4,2024,9,24,17,00,0.0,1005.01,30.44,100.0,411.92,0.06,0,1004.97,30.35,100.0,389.17,0.05,0,1005.05,30.56,100.0,445.0,0.06
20240924171004,4,2024,9,24,17,10,0.0,1004.96,30.34,100.0,493.67,0.1,0,1004.93,30.29,100.0,437.5,0.06,0,1005.01,30.38,100.0,553.33,0.14
20240924172004,4,2024,9,24,17,20,0.0,1004.97,30.24,100.0,546.33,0.12,0,1004.92,30.18,100.0,460.0,0.08,0,1005.03,30.27,100.0,591.67,0.14
20240924173004,4,2024,9,24,17,30,0.0,1005.16,30.04,100.0,267.58,0.03,0,1005.03,29.95,100.0,196.67,0.01,0,1005.24,30.14,100.0,417.5,0.06
20240924174004,4,2024,9,24,17,40,0.0,1005.22,29.88,100.0,101.42,0.0,0,1005.16,29.83,100.0,45.0,0.0,0,1005.31,29.92,100.0,176.67,0.01
20240924175004,4,2024,9,24,17,50,0.0,1005.37,29.79,100.0,29.17,0.0,0,1005.36,29.77,100.0,20.83,0.0,0,1005.39,29.82,100.0,37.5,0.0
20240925053004,4,2024,9,25,5,30,0.0,1006.1,26.04,100.0,71.39,0.0,0,1006.09,26.03,100.0,24.17,0.0,0,1006.11,26.05,100.0,139.17,0.01
20240925054004,4,2024,9,25,5,40,0.0,1006.09,26.08,100.0,296.92,0.04,0,1006.06,26.06,100.0,164.17,0.01,0,1006.12,26.1,100.0,454.17,0.07
20240925055004,4,2024,9,25,5,50,0.0,1006.12,26.16,100.0,876.17,0.42,0,1006.08,26.1,100.0,497.5,0.09,0,1006.14,26.24,100.0,1425.83,1.14
20240925060004,4,2024,9,25,6,00,0.0,1006.17,26.4,100.0,2154.58,2.89,0,1006.13,26.27,100.0,1538.33,1.39,0,1006.2,26.55,100.0,2851.67,4.99
20240925061004,4,2024,9,25,6,10,0.0,1006.26,26.82,100.0,3904.33,9.52,0,1006.23,26.59,100.0,3015.0,5.53,0,1006.28,27.05,100.0,4815.83,14.07
20240925062004,4,2024,9,25,6,20,0.0,1006.32,27.33,100.0,6091.0,22.16,0,1006.31,27.1,100.0,4970.0,15.15,0,1006.34,27.62,100.0,7110.0,28.96
20240925063004,4,2024,9,25,6,30,0.0,1006.32,28.34,100.0,10662.0,87.47,0,1006.26,27.7,100.0,7366.67,31.04,0,1006.36,29.64,100.0,16192.5,222.77
20240925064004,4,2024,9,25,6,40,0.0,1006.26,30.81,100.0,13517.83,137.03,0,1006.23,30.07,100.0,11128.33,67.73,0,1006.29,31.23,100.0,18971.67,319.06
20240925065004,4,2024,9,25,6,50,0.0,1006.25,30.49,100.0,12025.92,71.14,0,1006.21,30.46,100.0,11582.5,68.08,0,1006.3,30.56,100.0,12701.67,76.11
20240925070004,4,2024,9,25,7,00,0.0,1006.33,30.4,100.0,12811.75,75.63,0,1006.26,30.37,100.0,12735.0,74.39,0,1006.39,30.43,100.0,13051.67,77.45
20240925071004,4,2024,9,25,7,10,0.0,1006.44,30.55,100.0,14523.5,98.62,0,1006.4,30.37,100.0,13240.83,79.46,0,1006.48,30.83,100.0,15875.83,120.82
20240925072004,4,2024,9,25,7,20,0.0,1006.53,31.58,100.0,19908.42,203.53,0,1006.48,30.93,100.0,16577.5,132.9,0,1006.58,32.15,100.0,25917.5,373.02
20240925073004,4,2024,9,25,7,30,0.0,1006.66,33.17,100.0,24388.83,326.15,0,1006.61,32.19,100.0,19256.67,181.2,0,1006.71,34.02,100.0,37796.66,792.62
20240925074004,4,2024,9,25,7,40,0.0,1006.78,33.76,100.0,19893.42,184.86,0,1006.69,33.53,100.0,19553.33,178.83,0,1006.83,34.05,100.0,20680.0,201.6
20240925075004,4,2024,9,25,7,50,0.0,1006.84,33.63,100.0,20619.75,198.21,0,1006.78,33.55,100.0,20005.83,185.27,0,1006.88,33.72,100.0,21776.67,219.56
20240925080004,4,2024,9,25,8,00,0.0,1006.87,34.3,100.0,23176.42,252.04,0,1006.83,33.8,100.0,20819.17,203.52,0,1006.9,34.58,100.0,25653.33,308.64
20240925081004,4,2024,9,25,8,10,0.0,1006.85,35.24,100.0,29429.83,405.93,0,1006.83,34.65,100.0,26992.5,340.58,0,1006.88,35.95,100.0,30822.5,444.56
20240925082004,4,2024,9,25,8,20,0.0,1006.84,36.29,100.0,33648.75,513.85,0,1006.79,36.03,100.0,31308.33,456.6,0,1006.87,36.58,100.0,36321.66,584.44
20240925083004,4,2024,9,25,8,30,0.0,1006.82,37.21,94.87,37055.08,611.55,0,1006.78,36.66,88.4,35710.83,573.12,0,1006.85,37.64,100.0,39253.33,676.71
20240925084004,4,2024,9,25,8,40,0.0,1006.76,39.54,78.0,64929.07,910.79,0,1006.72,37.76,63.3,41480.86,732.66,0,1006.82,42.46,86.79,111188.82,1066.36
20240925085004,4,2024,9,25,8,50,0.0,1006.8,45.75,47.26,101758.64,980.54,0,1006.74,43.09,40.02,70498.59,855.9,0,1006.87,47.43,58.78,117758.2,1022.97
20240925090004,4,2024,9,25,9,00,0.0,1006.78,45.75,41.37,51041.31,772.85,0,1006.73,44.46,38.88,44160.0,729.85,0,1006.84,47.1,43.1,79998.67,912.22
20240925091004,4,2024,9,25,9,10,0.0,1006.69,43.68,45.55,42636.07,707.26,0,1006.64,42.34,44.25,40253.59,671.62,0,1006.74,44.43,48.75,45268.67,750.51
20240925092004,4,2024,9,25,9,20,0.0,1006.64,42.36,50.56,46164.23,769.01,0,1006.63,42.08,49.05,40356.02,678.19,0,1006.66,42.7,52.29,51239.68,837.92
20240925093004,4,2024,9,25,9,30,0.0,1006.64,42.52,50.61,49187.3,804.73,0,1006.6,42.01,49.05,45493.28,762.75,0,1006.7,43.14,52.45,56411.09,878.15
20240925094004,4,2024,9,25,9,40,0.0,1006.64,43.86,45.45,67485.95,910.63,0,1006.61,43.05,41.16,52215.39,835.61,0,1006.67,45.02,49.1,99018.59,1011.36
20240925095004,4,2024,9,25,9,50,0.0,1006.6,46.84,39.15,83552.71,923.42,0,1006.54,45.23,35.38,58989.61,847.62,0,1006.65,48.23,44.01,114847.26,986.39
20240925100004,4,2024,9,25,10,00,0.0,1006.56,49.5,31.58,94458.12,899.41,0,1006.5,48.86,29.64,71930.7,819.81,0,1006.61,50.49,33.68,117758.2,967.68
20240925101004,4,2024,9,25,10,10,0.0,1006.44,50.11,30.85,88695.54,867.76,0,1006.4,49.18,29.18,48970.23,700.43,0,1006.5,50.84,31.93,117758.2,1019.03
20240925102004,4,2024,9,25,10,20,0.0,1006.37,48.32,33.38,76266.09,840.34,0,1006.33,47.67,32.57,39078.44,593.71,0,1006.43,49.01,34.15,117758.2,1017.06
20240925103004,4,2024,9,25,10,30,0.0,1006.38,50.83,29.88,83254.12,786.06,0,1006.32,48.87,28.23,30665.83,422.39,0,1006.44,52.37,32.13,117758.2,1004.3
20240925104004,4,2024,9,25,10,40,0.0,1006.26,48.56,32.16,55324.14,671.71,0,1006.18,47.0,29.23,30301.67,421.67,0,1006.33,50.23,35.12,117758.2,1068.08
20240925105004,4,2024,9,25,10,50,0.0,1006.18,52.35,27.41,100946.46,875.82,0,1006.11,49.8,25.46,48632.42,668.13,0,1006.22,53.86,31.03,117758.2,1000.99
20240925110004,4,2024,9,25,11,00,0.0,1005.97,49.95,28.16,80515.81,806.42,0,1005.9,48.79,26.21,49139.14,581.15,0,1006.06,51.18,29.88,117758.2,1053.89
20240925111004,4,2024,9,25,11,10,0.0,1005.79,47.25,32.55,83279.4,864.14,0,1005.7,45.96,29.02,59895.23,708.78,0,1005.91,49.2,35.01,117758.2,991.23
20240925112004,4,2024,9,25,11,20,0.0,1005.61,44.2,39.55,65201.76,779.39,0,1005.49,43.42,37.12,56588.98,688.12,0,1005.74,44.83,41.9,89414.3,955.7
20240925113004,4,2024,9,25,11,30,0.0,1005.41,44.67,40.06,103370.08,955.22,0,1005.37,43.59,37.78,63519.53,748.1,0,1005.45,45.57,42.59,117758.2,1021.39
20240925114004,4,2024,9,25,11,40,0.0,1005.37,46.62,36.47,117234.23,970.91,0,1005.33,45.72,34.22,112518.51,934.92,0,1005.4,47.81,37.9,117758.2,1023.36
20240925115004,4,2024,9,25,11,50,0.0,1005.21,45.67,38.16,64011.87,701.12,0,1005.11,43.69,33.97,42377.5,450.65,0,1005.3,48.19,42.01,117758.2,918.58
20240925120004,4,2024,9,25,12,00,0.0,1005.04,44.45,41.69,86781.33,933.71,0,1004.99,43.34,38.47,45658.59,714.6,0,1005.11,46.8,43.44,117758.2,1034.55
20240925121004,4,2024,9,25,12,10,0.0,1005.01,47.62,34.66,94917.4,918.8,0,1004.96,46.95,33.08,49467.96,756.12,0,1005.07,48.06,36.08,117758.2,1005.17
20240925122004,4,2024,9,25,12,20,0.0,1004.97,45.98,37.13,66229.93,871.12,0,1004.9,45.43,35.97,46991.87,752.3,0,1005.0,46.75,37.83,114565.15,1048.79
20240925123004,4,2024,9,25,12,30,0.0,1004.85,44.36,40.37,63873.15,856.08,0,1004.73,43.88,38.65,40828.59,704.49,0,1005.02,45.01,42.01,114956.87,1079.16
20240925124004,4,2024,9,25,12,40,0.0,1004.66,43.88,41.67,50264.66,747.49,0,1004.54,42.53,39.23,31927.5,543.15,0,1004.75,44.97,45.36,107988.59,1084.74
20240925125004,4,2024,9,25,12,50,0.0,1004.48,42.09,46.77,46898.05,821.68,0,1004.43,41.41,45.25,31708.33,535.04,0,1004.53,42.66,49.52,70008.05,1077.15
20240925130004,4,2024,9,25,13,00,0.0,1004.45,43.48,43.38,51963.11,918.84,0,1004.41,42.24,40.78,39820.55,756.62,0,1004.48,44.19,45.91,71159.84,1079.69
20240925131004,4,2024,9,25,13,10,0.0,1004.33,43.23,43.52,41114.35,855.08,0,1004.28,42.55,42.03,35533.2,725.61,0,1004.44,43.94,45.16,50589.21,970.34
20240925132004,4,2024,9,25,13,20,0.0,1004.28,44.1,42.6,51975.8,975.56,0,1004.23,42.49,38.86,41879.77,862.74,0,1004.33,45.91,46.0,63690.23,1036.41
20240925133004,4,2024,9,25,13,30,0.0,1004.3,44.91,39.57,44865.63,936.0,0,1004.26,44.01,38.02,39383.91,848.29,0,1004.36,45.89,41.81,55783.98,1008.79
20240925134004,4,2024,9,25,13,40,0.0,1004.31,45.26,38.19,44804.78,918.29,0,1004.21,44.66,36.39,37125.23,746.66,0,1004.39,46.1,39.56,50815.62,1004.08
20240925135004,4,2024,9,25,13,50,0.0,1004.25,45.51,37.68,42324.03,948.34,0,1004.22,44.86,36.63,37543.91,879.49,0,1004.29,46.27,38.95,48418.59,1013.09
20240925140004,4,2024,9,25,14,00,0.0,1004.17,44.88,39.37,30975.49,750.15,0,1004.1,43.11,36.42,23275.0,511.87,0,1004.26,46.36,42.82,41829.45,968.31
20240925141004,4,2024,9,25,14,10,0.0,1003.99,42.66,44.58,28160.67,824.05,0,1003.94,42.06,42.74,25255.0,669.13,0,1004.03,43.2,46.05,33703.33,1016.73
20240925142004,4,2024,9,25,14,20,0.0,1003.98,43.74,42.26,28966.16,764.01,0,1003.9,42.44,40.78,23475.0,490.0,0,1004.05,44.51,44.55,34487.5,1002.13
20240925143004,4,2024,9,25,14,30,0.0,1003.9,40.43,52.49,23254.75,390.78,0,1003.82,39.49,46.18,22350.83,357.37,0,1003.96,42.02,57.24,23835.83,421.57
20240925144004,4,2024,9,25,14,40,0.0,1003.86,38.97,60.65,23534.67,380.68,0,1003.83,38.52,58.14,22600.83,357.03,0,1003.9,39.34,63.79,24908.33,421.2
20240925145004,4,2024,9,25,14,50,0.0,1003.86,38.41,65.97,22956.0,330.13,0,1003.82,37.97,63.67,21641.67,279.11,0,1003.89,38.64,68.62,24585.83,399.82
20240925150004,4,2024,9,25,15,00,0.0,1003.91,37.44,71.46,20890.58,250.13,0,1003.85,37.13,70.06,20242.5,223.11,0,1003.94,37.71,73.66,21207.5,268.34
20240925151004,4,2024,9,25,15,10,0.0,1003.98,36.64,78.82,19222.25,201.2,0,1003.93,36.3,75.45,18531.67,184.42,0,1004.07,36.96,83.9,20052.5,218.62
20240925152004,4,2024,9,25,15,20,0.0,1004.09,35.81,85.43,16341.5,135.74,0,1004.05,35.32,83.01,15012.5,108.02,0,1004.13,36.32,87.7,18255.83,184.24
20240925153004,4,2024,9,25,15,30,0.0,1004.13,35.26,89.8,14644.75,103.05,0,1004.1,34.95,86.27,12622.5,78.42,0,1004.16,35.39,94.1,15725.0,116.38
20240925154004,4,2024,9,25,15,40,0.0,1004.13,34.73,98.37,12610.92,78.15,0,1004.1,34.5,95.63,12381.67,74.0,0,1004.17,34.98,100.0,12749.17,81.22
20240925155004,4,2024,9,25,15,50,0.0,1004.21,34.26,100.0,11497.17,66.06,0,1004.18,34.17,100.0,10533.33,58.84,0,1004.24,34.41,100.0,12641.67,74.93
20240925160004,4,2024,9,25,16,00,0.0,1004.21,34.16,100.0,10396.75,54.98,0,1004.18,34.04,100.0,9509.17,49.78,0,1004.25,34.21,100.0,10830.83,58.37
20240925161004,4,2024,9,25,16,10,0.0,1004.29,33.84,100.0,10049.92,50.92,0,1004.22,33.73,100.0,9186.67,43.72,0,1004.36,33.93,100.0,10798.33,57.96
20240925162004,4,2024,9,25,16,20,0.0,1004.33,33.59,100.0,8348.17,35.93,0,1004.28,33.42,100.0,7562.5,29.98,0,1004.36,33.71,100.0,8970.83,40.86
20240925163004,4,2024,9,25,16,30,0.0,1004.3,33.12,100.0,6434.08,21.91,0,1004.24,32.98,100.0,5412.5,16.06,0,1004.36,33.32,100.0,7346.67,28.0
20240925164004,4,2024,9,25,16,40,0.0,1004.39,32.62,100.0,4105.58,9.63,0,1004.31,32.32,100.0,3539.17,7.27,0,1004.48,32.92,100.0,5006.67,14.25
20240925165004,4,2024,9,25,16,50,0.0,1004.54,32.07,100.0,4145.75,8.03,0,1004.49,31.86,100.0,3849.17,6.93,0,1004.59,32.27,100.0,4566.67,9.64
20240925170004,4,2024,9,25,17,00,0.0,1004.52,31.68,100.0,3026.34,4.7,0,1004.49,31.58,100.0,2614.17,3.76,0,1004.55,31.83,100.0,3790.0,6.55
