SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240421181005,5,2024,4,21,18,10,0.23,1005.36,29.38,66.22,416.5,0.07,0.0,1005.32,29.33,66.06,214.17,0.01,0.96,1005.4,29.43,66.54,655.0,0.14,-0.9247428784566335,0.15568779738302627,-0.722739829830659,0.33576397332708025,-0.8846833257428883,-0.676760870115943,-0.6123508822676631,0.16389616373815635,-0.6874082187464035,0.3803171759071883,-0.8478088778208581,-0.5908059932426212,-0.7910210361402119,0.14832926918741954,-0.7559931467244037,0.29735533377156353,-0.8987590786929879,-0.7101461002463193
20240421182005,5,2024,4,21,18,20,0.19,1005.37,29.21,66.86,106.58,0.0,0.0,1005.29,28.97,66.19,41.67,0.0,0.87,1005.41,29.42,67.49,192.5,0.01,-0.9698761278860816,0.1587736388102388,-0.7417272657791029,0.35919886092163883,-0.8937427102633803,-0.676897123206171,-0.6123508822676631,0.1546494065906054,-0.7288709471734868,0.385034191000834,-0.853516028398436,-0.5908288651411872,-0.8596117135817838,0.15141825285361094,-0.7570766888042861,0.33242823341486105,-0.9106455451574565,-0.7103528755878659
20240421183005,5,2024,4,21,18,30,0.38,1005.44,28.85,68.17,26.39,0.0,0.0,1005.43,28.77,67.95,20.0,0.0,0.87,1005.47,28.92,68.39,33.33,0.0,-0.7554931930962031,0.18037452880076155,-0.7819359536699254,0.4071671464667511,-0.8960867733916014,-0.676897123206171,-0.6123508822676631,0.1978009399457147,-0.751905796299644,0.44889531842250197,-0.8542329788507033,-0.5908288651411872,-0.8596117135817838,0.16995215485079448,-0.8112537927984222,0.3656551909716699,-0.9147362886539959,-0.7103687813833695
20240422051005,5,2024,4,22,5,10,0.05,1004.63,23.79,83.46,58.15,0.0,0.0,1004.58,23.74,82.97,21.67,0.0,0.44,1004.66,23.81,84.01,110.83,0.0,-1.1278425008891497,-0.06957862680369847,-1.3470914001353778,0.9670412579055027,-0.8951583852515302,-0.676897123206171,-0.6123508822676631,-0.06419051256744662,-1.3312322518225037,0.9938919853960527,-0.8541777270161262,-0.5908288651411872,-1.18732272802485,-0.08025552211095513,-1.3649437956184938,0.9423274987909483,-0.9127445023815715,-0.7103687813833695
20240422052005,5,2024,4,22,5,20,0.25,1004.5,23.76,82.91,271.42,0.02,0.0,1004.47,23.73,82.77,131.67,0.01,1.57,1004.55,23.8,83.23,440.83,0.04,-0.9021762537419094,-0.10969456535749636,-1.3504421241262794,0.9469019013789289,-0.8889242121207697,-0.6768581937518202,-0.6123508822676631,-0.09809528877504003,-1.3323839942788114,0.9866350390981358,-0.8505383846188301,-0.5908059932426212,-0.326128666814002,-0.11423434243909569,-1.3660273376983763,0.9135308022417142,-0.9042633479312479,-0.7103051582013551
20240422053005,5,2024,4,22,5,30,0.0,1004.51,23.79,83.07,877.08,0.18,0.0,1004.42,23.72,82.73,499.17,0.06,0.0,1004.58,23.89,83.36,1350.0,0.36,-1.18425906267596,-0.10660872393028384,-1.3470914001353778,0.9527606232775685,-0.871219943829981,-0.676546758117013,-0.6123508822676631,-0.11350655068760161,-1.3335357367351193,0.9851836498385528,-0.838379672518773,-0.5906916337497914,-1.5226549288503128,-0.10496739144048636,-1.3562754589794317,0.9183302516665864,-0.8808972534112457,-0.7097961727452403
20240422054005,5,2024,4,22,5,40,0.0,1004.54,24.19,81.88,2410.58,1.27,0.0,1004.5,23.94,80.75,1504.17,0.48,0.0,1004.56,24.48,82.71,3399.17,2.42,-1.18425906267596,-0.09735119964864627,-1.3024150802566856,0.9091863791564362,-0.8263936461977712,-0.67442510285489,-0.6123508822676631,-0.08884853162752411,-1.3081974026963459,0.9133398814891763,-0.805129316979841,-0.5897310140100207,-1.5226549288503128,-0.1111453587729043,-1.292346476266351,0.8943330045422244,-0.8282326253355803,-0.7065195788715021
20240422055005,5,2024,4,22,5,50,0.02,1004.62,24.9,79.04,4495.58,4.25,0.0,1004.58,24.54,77.66,3635.83,2.74,0.17,1004.64,25.18,80.53,5092.5,5.28,-1.161692437961236,-0.072664468230911,-1.223114612472008,0.8051940654555827,-0.7654462509821484,-0.6686246141566082,-0.6123508822676631,-0.06419051256744662,-1.239092855317874,0.8012200611863619,-0.7346034932105675,-0.5845619649341125,-1.3930947603495658,-0.08643348944333794,-1.2164985306745606,0.8138499295712883,-0.7847132518041667,-0.7019705213574771
20240422060005,5,2024,4,22,6,00,1.1,1004.75,25.35,76.91,5588.0,5.9,0.35,1004.7,25.22,76.49,5155.0,5.35,2.09,1004.8,25.46,77.57,6263.33,7.03,0.05690529663386257,-0.0325485296771131,-1.1728537526084792,0.7271998301799419,-0.7335133236529154,-0.6654129341726603,0.028931409003525678,-0.027203483977347894,-1.1607743682889387,0.7587669253435486,-0.6843418587587474,-0.5785923994083956,0.07017302507063582,-0.03700975078424034,-1.1861593524378442,0.7045701580511174,-0.7546223728190989,-0.6991870071443499
20240422061005,5,2024,4,22,6,10,0.65,1004.81,25.7,75.86,7205.34,9.24,0.0,1004.77,25.52,74.55,6477.5,7.54,1.48,1004.88,25.88,76.6,7742.5,10.66,-0.4508437594474285,-0.01403348111383796,-1.1337619727146242,0.6887519677201194,-0.6862362684116514,-0.6589117152960626,-0.6123508822676631,-0.005627717299810746,-1.1262220945997024,0.6883745462537558,-0.6405870376639837,-0.5735834536224491,-0.394719344255574,-0.012297881454673986,-1.1406505850827702,0.6687588815732238,-0.7166070115212652,-0.6934132033765488
20240422062005,5,2024,4,22,6,20,0.62,1004.79,26.38,72.53,8199.75,11.96,0.0,1004.74,25.97,71.25,7796.67,10.83,1.39,1004.84,26.78,74.26,9056.67,14.4,-0.4846936965195146,-0.02020516396826301,-1.057812228920848,0.5668173182046816,-0.6571683071280219,-0.6536173095043425,-0.6123508822676631,-0.014874474447326666,-1.0743936840658483,0.5686349323381289,-0.5969423893890655,-0.5660585989942464,-0.46331002169714597,-0.024653816119439606,-1.043131797893325,0.5823687919255218,-0.6828322274485932,-0.6874644358582085
20240422063005,5,2024,4,22,6,30,0.45,1004.73,28.33,65.91,11999.17,24.96,0.0,1004.63,26.87,56.81,9455.0,15.36,2.35,1004.8,30.72,70.89,13870.83,33.05,-0.676510006594669,-0.03872021253153815,-0.8400151695122252,0.3244126996484658,-0.5461060757946204,-0.6283131641762678,-0.6123508822676631,-0.04877925065492009,-0.9707368629981395,0.04468340962853677,-0.5420766559553569,-0.5556976289438639,0.26832387101295496,-0.03700975078424034,-0.6162162184195326,0.4579522952961383,-0.5591060622711087,-0.6578001272440241
20240422064005,5,2024,4,22,6,40,0.5,1004.65,33.23,49.83,13756.58,31.18,0.0,1004.59,31.4,47.2,13226.67,28.3,1.39,1004.71,34.22,55.93,14904.17,34.87,-0.6200934448078589,-0.06340694394927343,-0.29273025099825,-0.26438885116481925,-0.49473458331218045,-0.6162061038731429,-0.6123508822676631,-0.06110826018494131,-0.4489975302906739,-0.30401285998636496,-0.4172912146861793,-0.5261013921995044,-0.46331002169714597,-0.06481060377996299,-0.23697649046057967,-0.09435357698148046,-0.5325487406356622,-0.6549052724623718
20240422065005,5,2024,4,22,6,50,0.75,1004.88,34.43,46.0,18300.75,55.05,0.0,1004.76,33.29,42.36,15741.67,38.98,2.61,1004.98,36.03,48.82,20545.0,70.36,-0.3380106358738083,0.0075674088766847876,-0.1587012913621741,-0.4046320066135059,-0.3619022931841339,-0.5697438001053629,-0.6123508822676631,-0.008709969682316052,-0.2313182060484861,-0.4796309603959514,-0.33408261351163815,-0.5016742045310532,0.46647471695527376,0.01859195520727518,-0.04085537400180666,-0.35684654168026847,-0.38757676955075643,-0.5984556042201521
20240422070005,5,2024,4,22,7,00,0.19,1005.04,37.92,38.56,23102.17,92.9,0.0,1004.96,36.29,36.01,21006.67,73.86,1.05,1005.17,39.09,42.41,24570.83,108.95,-0.9698761278860816,0.05694087171212025,0.23109959957941267,-0.6770625749002497,-0.22155023450969952,-0.4960698077463149,-0.6123508822676631,0.05293507796786017,0.11420453084387541,-0.7100390053548095,-0.15989045240469613,-0.42189702233296494,-0.7224303586986399,0.07728264486494699,0.2907085024423066,-0.5934963171682055,-0.2841110543363738,-0.5370751393718214
20240422071005,5,2024,4,22,7,10,1.72,1005.24,38.21,36.43,24519.92,115.99,0.87,1005.16,37.73,35.96,22924.17,111.05,2.79,1005.28,38.92,36.94,25059.17,122.69,0.7564706627903078,0.11865770025644089,0.2634899314914642,-0.7550568101758901,-0.18010746733130656,-0.45112575269821925,0.9816936703207204,0.11458012561800135,0.28005544455220865,-0.7118532419292886,-0.09645009743364934,-0.3368364315661388,0.6036560718384179,0.11126146519308756,0.2722882870843002,-0.7954423814301422,-0.27156048777797687,-0.5152205763498969
20240422072005,5,2024,4,22,7,20,0.96,1005.11,38.31,36.14,20863.5,87.21,0.0,1005.07,36.8,34.88,19662.5,72.21,2.18,1005.15,39.11,38.82,22109.17,102.08,-0.10106107636920587,0.078541761702643,0.2746590114611373,-0.7656757436171745,-0.28698961352521907,-0.5071452375091414,-0.6123508822676631,0.08683985417545359,0.17294339611557663,-0.7510407519380392,-0.2043622239517271,-0.42567088559634936,0.138763702512208,0.07110467753256418,0.29287558660207164,-0.726034958978142,-0.34737686847026356,-0.5480024208827836
20240422073005,5,2024,4,22,7,30,0.85,1005.07,36.89,37.8,24464.75,125.57,0.0,1005.03,36.66,37.12,23227.5,110.86,1.31,1005.13,37.18,38.81,24976.67,133.02,-0.2251775123001881,0.0661983959937929,0.11605807589178099,-0.7048915039187882,-0.18172016171694005,-0.4324785440641459,-0.6123508822676631,0.07451084464539731,0.15681900172726637,-0.6697629534013714,-0.08641444534845104,-0.3372709976388921,-0.5242795127563209,0.06492671020018137,0.08375196518470626,-0.7264041473954397,-0.27368077639055777,-0.4987898895946946
20240422074005,5,2024,4,22,7,40,0.46,1005.16,38.36,35.6,27570.67,180.25,0.0,1005.05,37.33,33.08,24924.17,135.43,1.22,1005.25,39.39,37.15,30044.17,221.08,-0.665226694237307,0.09397096883870562,0.28024355144597346,-0.7854489300250833,-0.09092988174182867,-0.326045415868829,-0.6123508822676631,0.08067534941040792,0.23398574629989397,-0.8163532686192905,-0.030280235664630506,-0.2810747428623146,-0.592870190197893,0.10199451419451334,0.323214764838788,-0.7876894246668869,-0.14344365464202793,-0.35872345439013353
20240422075005,5,2024,4,22,7,50,0.26,1005.2,40.03,32.8,30411.67,225.09,0.0,1005.14,39.54,32.43,29791.67,195.52,1.13,1005.24,40.37,33.54,30987.5,248.49,-0.8908929413845473,0.1063143345475908,0.46676718693951225,-0.8879765632512774,-0.00788357487967783,-0.23876557921414704,-0.6123508822676631,0.10841562085299074,0.4885208291439337,-0.83993834408752,0.13076066541571907,-0.1436375043794271,-0.661460867639465,0.09890553052832193,0.42940188866729445,-0.9209664433114192,-0.11919963213407711,-0.3151256689148097
20240422080005,5,2024,4,22,8,00,0.27,1005.25,40.74,31.28,28538.17,224.68,0.0,1005.23,40.25,30.16,26849.17,144.48,0.96,1005.28,41.34,32.16,31306.67,437.66,-0.8796096290271853,0.12174354168365342,0.5460676547241904,-0.943634421288354,-0.06264853647990297,-0.23956363302834016,-0.6123508822676631,0.13615589229557354,0.5702945435417927,-0.9223046845688755,0.033408256288050116,-0.26037567466011574,-0.7910210361402119,0.11126146519308756,0.5345054704159192,-0.9719144448985257,-0.11099681375253236,-0.014235735373510455
20240422081005,5,2024,4,22,8,10,0.21,1005.26,42.78,28.46,28023.83,351.36,0.0,1005.23,42.0,26.48,26613.33,214.5,1.13,1005.3,44.41,29.46,30151.67,433.86,-0.9473095031713575,0.12482938311086594,0.7739168861055188,-1.0468943947518778,-0.07768339655434096,0.00701553083015912,-0.6123508822676631,0.13615589229557354,0.7718494733956702,-1.0558324964505443,0.025605506188247532,-0.10022664090122435,-0.661460867639465,0.11743943252547037,0.8671528889399143,-1.0715953175689514,-0.14068085432866495,-0.02027993766487241
20240422082005,5,2024,4,22,8,20,0.55,1005.26,45.23,24.5,31692.25,522.59,0.0,1005.24,44.8,23.86,29146.67,416.03,1.65,1005.29,45.95,25.94,33194.16,595.28,-0.5636768830210487,0.12482938311086594,1.047559345362506,-1.1918977617432094,0.029549526014913258,0.3403100542552525,-0.6123508822676631,0.13923814467807885,1.094337361161874,-1.1508984929532544,0.1094208849952105,0.36071073089868094,-0.265159175754827,0.11435044885927896,1.034018369241854,-1.2015496404578028,-0.062487437348164684,0.23647141335398103
20240422083005,5,2024,4,22,8,30,0.78,1005.24,46.94,22.55,37281.85,691.74,0.0,1005.17,46.12,20.78,33472.5,578.73,1.92,1005.31,47.76,23.69,41272.42,823.32,-0.3041606988017222,0.11865770025644089,1.2385506128439139,-1.2633009348828799,0.1929411616490837,0.6695559144278539,-0.6123508822676631,0.11766237800050665,1.246367365394513,-1.2626554659411728,0.2525406715633479,0.7328365205669418,-0.05938714343011115,0.12052841619166177,1.2301394857006265,-1.2846170343498242,0.14512762553023248,0.5991871740177115
20240422084005,5,2024,4,22,8,40,0.75,1005.21,47.69,20.94,39998.54,692.61,0.0,1005.12,47.32,20.05,37761.66,381.19,2.18,1005.27,47.89,21.61,41396.41,800.46,-0.3380106358738083,0.10940017597480332,1.322318712616461,-1.3222543239879414,0.2723537175763406,0.6712493456921174,-0.6123508822676631,0.10225111608798013,1.384576460151458,-1.2891433199285691,0.3944472337159504,0.28102503629485676,0.138763702512208,0.10817248152689615,1.244225532739102,-1.3614082251477821,0.14831422656143148,0.5628265254965183
20240422085005,5,2024,4,22,8,50,0.21,1005.23,48.66,19.82,47193.1,698.96,0.0,1005.19,47.95,17.85,36113.59,319.92,0.78,1005.26,49.85,20.68,60202.5,869.56,-0.9473095031713575,0.11557185882922837,1.4306587883222888,-1.3632653772784191,0.4826605241578808,0.6836094474485231,-0.6123508822676631,0.12382688276555232,1.4571362348988544,-1.3689697292056537,0.33992095167311676,0.14088891378118537,-0.9282023910233558,0.10508349786070476,1.4565997803961157,-1.3957427479564843,0.6316395413998742,0.6727355724262839
20240422090005,5,2024,4,22,9,00,0.48,1005.18,50.01,18.07,63973.42,784.59,0.0,1005.14,49.19,17.31,61623.82,489.38,1.39,1005.24,50.97,18.59,68024.3,906.75,-0.6426600695225829,0.10014265169313066,1.581441367912874,-1.4273451480447903,0.9731721763807204,0.850285906251833,-0.6123508822676631,0.10841562085299074,1.5999522994810298,-1.3885634842100294,1.1839251480710555,0.5284761068800389,-0.46331002169714597,0.09890553052832193,1.5779564933429804,-1.47290312717174,0.8326634622469685,0.7318892259041131
20240422091005,5,2024,4,22,9,10,0.43,1005.15,49.09,18.79,69234.31,828.96,0.0,1005.1,48.41,17.69,67575.08,559.59,1.39,1005.21,49.54,19.73,71048.44,939.47,-0.699076631309393,0.0908851274114931,1.4786858321918832,-1.4009808995009119,1.126955170153343,0.9366509007292692,-0.6123508822676631,0.0960866113229695,1.5101163878890156,-1.3747752862439873,1.380822173846801,0.6890597067116837,-0.46331002169714597,0.08963857952974773,1.4230099759197512,-1.4308156475997824,0.9103852756390947,0.78393298879184
20240422092005,5,2024,4,22,9,20,0.64,1005.15,48.25,19.81,66913.65,850.24,0.0,1005.1,48.0,19.33,63860.93,768.74,1.22,1005.19,48.43,20.45,69673.83,925.52,-0.4621270718047905,0.0908851274114931,1.38486556044663,-1.3636315473970844,1.059119111553301,0.9780718401586097,-0.6123508822676631,0.0960866113229695,1.4628949471803934,-1.3152683266010696,1.2579397778021004,1.1674254652188547,-0.592870190197893,0.08346061219736492,1.302736805052769,-1.4042340815543357,0.8750571552786118,0.7617444040643403
20240422093005,5,2024,4,22,9,30,0.77,1005.14,47.55,21.01,65495.55,814.45,0.17,1005.1,47.24,20.29,61918.51,729.3,1.83,1005.19,48.07,21.52,70148.2,915.38,-0.3154440111590842,0.08779928598428058,1.3066820006589188,-1.3196911331572867,1.0176661133972942,0.9084075815977029,-0.30087091222165707,0.0960866113229695,1.3753625205009952,-1.2804349843710692,1.1936749463534115,1.0772186972746862,-0.127977820871683,0.08346061219736492,1.263729290176991,-1.3647309209034628,0.8872486862986118,0.7456159274237061
20240422094005,5,2024,4,22,9,40,0.32,1005.05,47.59,20.54,64625.5,766.65,0.0,1005.01,46.98,20.06,55280.86,552.41,1.31,1005.11,47.87,20.97,73488.59,999.72,-0.8231930672403751,0.06002671313933278,1.3111496326467889,-1.3369011287345407,0.9922333646167892,0.8153661856990899,-0.6123508822676631,0.0683463398803867,1.34541721663699,-1.2887804726136736,0.9740687548678476,0.6726376835413203,-0.5242795127563209,0.05874874286779856,1.2420584485793362,-1.385036283854846,0.9730982727056312,0.8797654067009338
20240422095005,5,2024,4,22,9,50,0.87,1004.98,45.3,23.52,56791.85,580.94,0.0,1004.85,44.67,21.9,52776.01,495.47,2.26,1005.12,46.65,24.72,60238.43,655.35,-0.20261088758546403,0.03842582314884511,1.055377701341277,-1.227782433372377,0.7632450852254874,0.4538867373239567,-0.6123508822676631,0.019030301760266752,1.0793647092298722,-1.2220165666728389,0.8911959657417843,0.542405093106712,0.19973319357138278,0.061837726533989966,1.1098663148336443,-1.2465906273681435,0.6325629592162382,0.33201752694401043
20240422100005,5,2024,4,22,10,00,0.46,1004.76,44.36,25.48,48744.0,431.69,0.0,1004.73,43.99,24.32,42496.09,316.34,1.83,1004.8,44.63,25.94,56411.09,580.07,-0.665226694237307,-0.02946268824990058,0.9503883496263515,-1.1560130901140413,0.5279954475343362,0.16337568423048468,-0.6123508822676631,-0.017956726829831973,1.0010462222009369,-1.1342075164680459,0.5510855230434981,0.13270077409456957,-0.127977820871683,-0.03700975078424034,0.8909908146973348,-1.2015496404578028,0.534198529901385,0.21227869839302985
20240422101005,5,2024,4,22,10,10,0.99,1004.73,42.87,27.71,37075.38,243.81,0.0,1004.7,41.75,25.9,33495.0,196.46,1.92,1004.76,44.28,29.64,39285.83,275.04,-0.06721113929711978,-0.03872021253153815,0.783969058078224,-1.074357153651751,0.18690576179768337,-0.20232760994171964,-0.6123508822676631,-0.027203483977347894,0.7430559119879735,-1.076877640714503,0.2532850825082494,-0.14148754591422633,-0.05938714343011115,-0.049365685449005964,0.8530668419014393,-1.0649499260575896,0.09407133274396483,-0.27289578185279406
20240422102005,5,2024,4,22,10,20,0.68,1004.67,40.93,30.86,44454.85,322.14,0.0,1004.64,40.61,29.85,34736.66,203.44,1.22,1004.72,41.56,31.5,50702.42,415.27,-0.4169938223753424,-0.057235261094848375,0.5672889066665687,-0.9590135662722831,0.4026177400095934,-0.04986040197648246,-0.6123508822676631,-0.045696998272414774,0.611757271968876,-0.9335529513306465,0.29436531779030944,-0.12552296071518235,-0.592870190197893,-0.06172162011377158,0.558343396173339,-0.9962808804401853,0.3874830390652371,-0.04984881150603518
20240422103005,5,2024,4,22,10,30,0.57,1004.75,42.15,28.82,56856.9,518.18,0.0,1004.67,41.06,26.91,50770.7,416.4,1.31,1004.81,42.84,30.81,69999.06,798.37,-0.5411102583063248,-0.0325485296771131,0.7035516822965788,-1.0337122704799386,0.7651465854934857,0.33172610957088244,-0.6123508822676631,-0.036450241124898856,0.6635856825027305,-1.0402300619100233,0.8248504229897685,0.3615569911456217,-0.5242795127563209,-0.033920767118048936,0.6970367823983276,-1.0217548812337387,0.8834157184964261,0.5595022142362692
20240422104005,5,2024,4,22,10,40,0.92,1004.69,42.19,29.13,50915.71,435.32,0.26,1004.64,41.59,27.56,47627.97,381.04,2.09,1004.74,42.61,30.08,54333.9,499.12,-0.14619432579865388,-0.05106357824038825,0.708019314284448,-1.0223609968013243,0.591477494375449,0.17044138019517013,-0.1359697516090657,-0.045696998272414774,0.7246280326870479,-1.016644986441794,0.7208734181510944,0.2806819578163673,0.07017302507063582,-0.05554365278138877,0.6721153145610245,-1.0487056356964835,0.4808137747114831,0.08352128379151699
20240422105005,5,2024,4,22,10,50,0.5,1004.56,41.9,30.13,50486.79,428.71,0.0,1004.47,41.66,29.78,45327.97,344.0,1.65,1004.63,42.25,30.8,63692.03,671.81,-0.6200934448078589,-0.09117951679422122,0.6756289823723964,-0.9857439849348265,0.5789395774661518,0.15757519553220292,-0.6123508822676631,-0.09809528877504003,0.7326902298812022,-0.9360928825349174,0.6447780771167227,0.19596444552803058,-0.265159175754827,-0.08952247310952934,0.6331077996852466,-1.0221240696510363,0.7213220956090793,0.35819846634290964
