SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240422080005,5,2024,4,22,8,00,0.27,1005.25,40.74,31.28,28538.17,224.68,0.0,1005.23,40.25,30.16,26849.17,144.48,0.96,1005.28,41.34,32.16,31306.67,437.66
20240422081005,5,2024,4,22,8,10,0.21,1005.26,42.78,28.46,28023.83,351.36,0.0,1005.23,42.0,26.48,26613.33,214.5,1.13,1005.3,44.41,29.46,30151.67,433.86
20240422082005,5,2024,4,22,8,20,0.55,1005.26,45.23,24.5,31692.25,522.59,0.0,1005.24,44.8,23.86,29146.67,416.03,1.65,1005.29,45.95,25.94,33194.16,595.28
20240422083005,5,2024,4,22,8,30,0.78,1005.24,46.94,22.55,37281.85,691.74,0.0,1005.17,46.12,20.78,33472.5,578.73,1.92,1005.31,47.76,23.69,41272.42,823.32
20240422084005,5,2024,4,22,8,40,0.75,1005.21,47.69,20.94,39998.54,692.61,0.0,1005.12,47.32,20.05,37761.66,381.19,2.18,1005.27,47.89,21.61,41396.41,800.46
20240422085005,5,2024,4,22,8,50,0.21,1005.23,48.66,19.82,47193.1,698.96,0.0,1005.19,47.95,17.85,36113.59,319.92,0.78,1005.26,49.85,20.68,60202.5,869.56
20240422090005,5,2024,4,22,9,00,0.48,1005.18,50.01,18.07,63973.42,784.59,0.0,1005.14,49.19,17.31,61623.82,489.38,1.39,1005.24,50.97,18.59,68024.3,906.75
20240422091005,5,2024,4,22,9,10,0.43,1005.15,49.09,18.79,69234.31,828.96,0.0,1005.1,48.41,17.69,67575.08,559.59,1.39,1005.21,49.54,19.73,71048.44,939.47
20240422092005,5,2024,4,22,9,20,0.64,1005.15,48.25,19.81,66913.65,850.24,0.0,1005.1,48.0,19.33,63860.93,768.74,1.22,1005.19,48.43,20.45,69673.83,925.52
20240422093005,5,2024,4,22,9,30,0.77,1005.14,47.55,21.01,65495.55,814.45,0.17,1005.1,47.24,20.29,61918.51,729.3,1.83,1005.19,48.07,21.52,70148.2,915.38
20240422094005,5,2024,4,22,9,40,0.32,1005.05,47.59,20.54,64625.5,766.65,0.0,1005.01,46.98,20.06,55280.86,552.41,1.31,1005.11,47.87,20.97,73488.59,999.72
20240422095005,5,2024,4,22,9,50,0.87,1004.98,45.3,23.52,56791.85,580.94,0.0,1004.85,44.67,21.9,52776.01,495.47,2.26,1005.12,46.65,24.72,60238.43,655.35
20240422100005,5,2024,4,22,10,00,0.46,1004.76,44.36,25.48,48744.0,431.69,0.0,1004.73,43.99,24.32,42496.09,316.34,1.83,1004.8,44.63,25.94,56411.09,580.07
20240422101005,5,2024,4,22,10,10,0.99,1004.73,42.87,27.71,37075.38,243.81,0.0,1004.7,41.75,25.9,33495.0,196.46,1.92,1004.76,44.28,29.64,39285.83,275.04
20240422102005,5,2024,4,22,10,20,0.68,1004.67,40.93,30.86,44454.85,322.14,0.0,1004.64,40.61,29.85,34736.66,203.44,1.22,1004.72,41.56,31.5,50702.42,415.27
20240422103005,5,2024,4,22,10,30,0.57,1004.75,42.15,28.82,56856.9,518.18,0.0,1004.67,41.06,26.91,50770.7,416.4,1.31,1004.81,42.84,30.81,69999.06,798.37
20240422104005,5,2024,4,22,10,40,0.92,1004.69,42.19,29.13,50915.71,435.32,0.26,1004.64,41.59,27.56,47627.97,381.04,2.09,1004.74,42.61,30.08,54333.9,499.12
20240422105005,5,2024,4,22,10,50,0.5,1004.56,41.9,30.13,50486.79,428.71,0.0,1004.47,41.66,29.78,45327.97,344.0,1.65,1004.63,42.25,30.8,63692.03,671.81
20240422110005,5,2024,4,22,11,00,1.18,1004.35,43.14,28.56,84042.72,1113.55,0.0,1004.26,42.06,26.7,80169.37,1038.13,1.74,1004.48,44.25,30.44,89850.94,1198.36
20240422111005,5,2024,4,22,11,10,0.8,1004.36,45.49,25.1,90911.99,1039.03,0.0,1004.33,44.67,24.42,83450.47,911.68,1.74,1004.39,46.03,26.33,99731.95,1158.46
20240422112005,5,2024,4,22,11,20,1.12,1004.27,45.13,24.85,80762.7,978.13,0.52,1004.2,44.5,23.46,69770.86,767.2,1.74,1004.34,45.91,25.73,99183.9,1373.94
20240422113005,5,2024,4,22,11,30,1.19,1004.12,46.56,23.31,115234.85,1279.6,0.35,1004.0,45.3,22.48,109253.59,1026.43,2.61,1004.2,47.14,24.8,117758.2,1563.86
20240422114005,5,2024,4,22,11,40,1.43,1003.89,47.98,21.32,116371.73,1310.15,0.52,1003.77,47.17,20.2,103893.51,904.29,2.35,1004.01,48.6,22.28,117758.2,1441.09
20240422115005,5,2024,4,22,11,50,1.46,1003.76,47.29,21.95,105822.46,1221.7,0.0,1003.68,46.1,20.25,71531.8,601.74,2.7,1003.83,48.06,23.08,117758.2,1794.91
20240422120005,5,2024,4,22,12,00,1.8,1003.6,45.63,24.5,71300.9,712.32,0.87,1003.51,43.83,21.58,47498.59,353.22,2.96,1003.67,47.77,27.03,98995.23,1345.45
20240422121005,5,2024,4,22,12,10,2.31,1003.45,41.45,30.81,66669.99,722.88,0.96,1003.35,40.32,27.7,53992.5,456.59,3.05,1003.57,43.15,32.86,100558.51,1500.62
20240422122005,5,2024,4,22,12,20,2.24,1003.13,40.72,32.6,72860.76,895.2,0.87,1002.94,40.25,31.27,46095.23,326.93,3.75,1003.26,41.34,33.71,117758.2,2099.33
20240422123005,5,2024,4,22,12,30,1.97,1002.91,43.44,28.45,106213.64,1544.0,1.39,1002.8,42.2,26.62,61873.59,505.78,2.7,1003.02,44.67,30.33,117758.2,2097.62
20240422124005,5,2024,4,22,12,40,2.57,1002.8,42.84,29.24,73273.14,829.93,1.57,1002.71,41.63,27.44,53681.64,434.25,3.66,1002.86,43.88,31.3,117758.2,1953.73
20240422125005,5,2024,4,22,12,50,1.75,1002.75,41.57,31.51,75955.52,871.24,0.44,1002.68,41.08,30.79,62015.54,571.69,3.31,1002.81,42.1,32.22,97104.92,1375.72
20240422130005,5,2024,4,22,13,00,2.01,1002.64,41.16,32.12,66085.64,676.82,0.96,1002.47,40.11,31.04,49554.21,376.06,2.87,1002.77,41.78,34.01,82068.67,1011.26
20240422131005,5,2024,4,22,13,10,1.96,1002.43,39.68,35.26,50467.93,396.04,0.78,1002.37,39.35,34.32,45707.11,328.27,3.22,1002.52,39.95,36.21,55128.12,464.8
20240422132005,5,2024,4,22,13,20,2.26,1002.33,38.83,37.42,50329.03,397.43,0.61,1002.14,38.0,35.61,42567.97,282.86,3.75,1002.41,39.58,39.42,64491.64,624.82
20240422133005,5,2024,4,22,13,30,2.05,1002.34,38.26,38.9,44512.31,329.13,1.13,1002.27,37.71,38.25,36885.83,224.62,4.09,1002.43,38.53,40.0,59300.46,551.1
20240422134005,5,2024,4,22,13,40,1.78,1002.34,37.44,40.66,40078.32,259.98,0.87,1002.27,37.28,40.2,39283.28,248.08,2.61,1002.44,37.56,41.02,41355.08,274.3
20240422135005,5,2024,4,22,13,50,1.94,1002.28,38.46,38.92,68815.82,791.55,1.39,1002.19,37.52,37.75,43852.73,308.4,2.87,1002.36,39.13,40.38,114888.59,1880.23
20240422140005,5,2024,4,22,14,00,1.91,1002.29,38.31,38.79,43264.08,303.07,1.22,1002.23,38.02,37.93,40397.34,265.16,2.44,1002.34,38.89,39.31,46977.5,358.55
20240422141005,5,2024,4,22,14,10,1.32,1002.15,38.1,39.03,41672.06,276.07,0.44,1002.06,37.98,38.74,38255.0,239.9,2.44,1002.28,38.19,39.49,50874.92,383.87
20240422142005,5,2024,4,22,14,20,1.81,1001.94,38.28,38.31,48500.35,377.07,0.87,1001.74,38.03,37.84,41432.34,278.26,3.14,1002.14,38.51,39.13,70182.34,750.11
20240422143005,5,2024,4,22,14,30,1.07,1001.6,38.75,37.48,52669.46,412.51,0.0,1001.5,38.27,36.69,46492.34,327.26,1.92,1001.76,39.48,38.17,60881.71,538.79
20240422144005,5,2024,4,22,14,40,1.3,1001.65,38.96,37.74,47282.93,402.93,0.35,1001.53,37.93,36.13,25735.0,102.84,2.7,1001.76,39.76,38.93,84758.59,1104.24
20240422145005,5,2024,4,22,14,50,1.12,1001.76,36.19,43.01,19139.0,61.2,0.26,1001.65,35.44,40.98,16377.5,45.23,2.35,1001.86,37.31,44.48,26257.5,106.94
20240422150005,5,2024,4,22,15,00,0.94,1001.58,34.04,53.7,15464.42,40.69,0.17,1001.47,32.49,45.02,13100.83,28.76,1.74,1001.8,35.41,58.89,16860.83,46.67
20240422151005,5,2024,4,22,15,10,0.59,1001.73,31.43,60.71,9555.42,16.71,0.0,1001.68,30.97,59.23,7127.5,9.26,2.26,1001.77,32.27,62.79,12288.33,26.11
20240422152005,5,2024,4,22,15,20,0.38,1001.86,30.88,63.01,7902.33,10.63,0.0,1001.76,30.74,60.99,6825.83,7.7,1.22,1001.93,30.98,65.33,9233.33,14.52
20240422153005,5,2024,4,22,15,30,0.65,1001.86,29.86,71.73,8923.58,13.49,0.0,1001.8,28.96,65.51,8508.33,12.99,1.74,1002.02,30.62,77.26,9345.83,15.14
20240422154005,5,2024,4,22,15,40,0.43,1001.94,28.64,82.94,11675.83,23.84,0.0,1001.86,28.53,78.86,9571.67,15.58,1.65,1002.01,28.79,85.56,15768.33,41.11
20240422155005,5,2024,4,22,15,50,0.05,1001.72,29.14,85.6,18635.42,57.75,0.0,1001.67,28.81,85.09,16373.33,45.31,0.35,1001.81,29.46,86.11,21216.67,68.31
20240422160005,5,2024,4,22,16,00,0.0,1001.79,29.17,86.07,13898.58,32.53,0.0,1001.72,28.76,84.97,11135.0,20.55,0.0,1001.87,29.43,87.15,15387.5,42.7
20240422161005,5,2024,4,22,16,10,0.0,1001.8,28.0,87.82,9004.92,13.81,0.0,1001.72,27.67,86.77,7290.83,9.22,0.0,1001.87,28.48,88.71,10407.5,18.13
20240422162005,5,2024,4,22,16,20,0.0,1002.03,27.77,89.63,5463.75,5.15,0.0,1001.93,27.57,88.93,4406.67,3.44,0.0,1002.11,27.92,90.16,6583.33,7.47
20240422163005,5,2024,4,22,16,30,1.14,1002.04,27.49,89.06,4428.0,3.46,0.0,1001.95,26.89,87.91,3816.67,2.64,3.48,1002.09,27.91,89.96,5446.67,5.17
20240422164005,5,2024,4,22,16,40,2.34,1002.07,26.41,88.15,7221.58,9.35,0.96,1001.94,26.03,87.08,6115.0,6.36,3.4,1002.14,26.81,89.13,7778.33,10.89
20240422165005,5,2024,4,22,16,50,2.14,1002.1,26.12,89.33,7178.33,10.03,1.31,1002.0,26.02,88.62,6267.5,7.97,4.01,1002.2,26.22,90.28,7944.17,12.14
20240422170005,5,2024,4,22,17,00,3.04,1002.17,26.23,87.81,8181.17,12.82,2.0,1002.1,26.13,86.42,7342.5,10.76,4.44,1002.22,26.29,88.94,9091.67,14.8
20240422171005,5,2024,4,22,17,10,2.45,1002.09,26.04,86.1,8546.58,13.4,1.13,1002.03,25.97,84.99,7593.33,10.7,3.75,1002.16,26.1,86.97,9388.33,16.11
20240422172005,5,2024,4,22,17,20,1.51,1002.12,25.98,85.51,7600.84,10.8,0.0,1002.1,25.9,83.21,7251.67,9.57,2.44,1002.18,26.14,87.51,7863.33,11.69
20240422173005,5,2024,4,22,17,30,0.33,1002.07,26.23,84.8,6928.67,9.18,0.0,1002.03,26.16,81.76,5348.33,5.84,1.31,1002.12,26.36,87.25,7937.5,11.49
20240422174005,5,2024,4,22,17,40,0.34,1002.22,26.36,82.6,5641.75,6.7,0.0,1002.14,26.32,80.61,5323.33,5.82,0.78,1002.28,26.4,84.43,5909.17,7.47
20240422175005,5,2024,4,22,17,50,0.26,1002.19,26.32,82.63,4694.67,5.08,0.0,1002.17,26.18,80.18,3621.67,3.11,1.31,1002.24,26.41,84.3,5726.67,7.0
20240422180005,5,2024,4,22,18,00,0.06,1002.33,26.13,83.02,1549.25,0.84,0.0,1002.26,26.1,81.5,630.0,0.12,0.61,1002.38,26.17,84.19,3322.5,2.72
20240422181005,5,2024,4,22,18,10,1.69,1002.32,25.94,81.82,375.33,0.05,0.0,1002.19,25.75,80.73,221.67,0.01,3.22,1002.45,26.12,84.06,560.83,0.11
20240422182005,5,2024,4,22,18,20,1.78,1002.28,25.56,81.86,121.42,0.01,0.44,1002.23,25.44,80.98,53.33,0.0,2.44,1002.32,25.73,83.08,199.17,0.01
20240422183005,5,2024,4,22,18,30,0.74,1002.31,25.44,83.47,30.83,0.0,0.0,1002.3,25.43,82.81,20.83,0.0,1.39,1002.32,25.45,84.15,42.5,0.0
20240423051005,5,2024,4,23,5,10,0.61,1003.03,23.56,89.81,43.57,0.0,0.0,1002.97,23.53,89.57,21.67,0.0,1.92,1003.1,23.58,90.1,68.33,0.0
20240423052005,5,2024,4,23,5,20,1.18,1003.14,23.39,89.54,139.67,0.0,0.0,1003.09,23.28,89.2,78.33,0.0,1.83,1003.2,23.5,89.96,219.17,0.01
20240423053005,5,2024,4,23,5,30,0.0,1003.05,23.35,89.57,370.5,0.03,0.0,1002.99,23.31,89.35,248.33,0.01,0.0,1003.14,23.38,89.76,565.83,0.06
20240423054005,5,2024,4,23,5,40,0.0,1002.95,23.46,89.22,913.25,0.17,0.0,1002.91,23.4,88.97,642.5,0.07,0.0,1003.02,23.53,89.59,1164.17,0.24
20240423055005,5,2024,4,23,5,50,0.26,1002.85,23.44,88.81,1482.08,0.38,0.0,1002.8,23.38,88.54,1192.5,0.25,1.48,1002.91,23.52,88.99,1795.0,0.58
20240423060005,5,2024,4,23,6,00,0.0,1002.9,23.45,88.75,1958.08,0.6,0.0,1002.84,23.41,88.16,1840.83,0.57,0.0,1002.93,23.5,89.16,2149.17,0.65
20240423061005,5,2024,4,23,6,10,0.0,1002.97,23.58,88.45,2981.08,1.32,0.0,1002.92,23.5,88.15,2231.67,0.67,0.0,1003.04,23.72,88.59,4244.17,2.74
20240423062005,5,2024,4,23,6,20,0.06,1003.09,24.35,86.1,6556.33,8.02,0.0,1003.0,23.78,83.37,4658.33,3.48,0.44,1003.15,24.95,88.12,8344.17,13.37
20240423063005,5,2024,4,23,6,30,0.53,1003.26,26.15,78.77,9253.58,17.02,0.0,1003.14,25.09,71.81,8523.33,14.3,1.31,1003.33,27.69,83.94,10448.33,19.96
20240423064005,5,2024,4,23,6,40,0.9,1003.38,27.38,71.55,11781.25,26.51,0.0,1003.32,27.18,68.55,10738.33,20.69,2.79,1003.53,27.99,73.14,13023.33,33.33
20240423065005,5,2024,4,23,6,50,0.82,1003.62,27.0,73.37,12656.33,32.14,0.17,1003.55,26.8,71.08,10991.67,22.95,1.57,1003.71,27.66,74.89,16022.5,55.94
20240423070005,5,2024,4,23,7,00,0.64,1003.86,29.2,66.56,16172.67,56.66,0.0,1003.72,28.19,63.04,14922.5,46.92,1.65,1003.98,30.2,70.12,17323.33,68.31
20240423071005,5,2024,4,23,7,10,1.37,1004.09,28.79,67.88,16409.67,56.2,0.0,1003.99,28.42,64.7,15315.0,46.59,2.26,1004.17,29.6,69.12,17336.67,66.52
20240423072005,5,2024,4,23,7,20,0.48,1004.02,32.06,58.87,18110.58,84.56,0.0,1003.97,29.61,53.41,17091.67,62.46,1.13,1004.08,33.64,67.42,18988.33,100.96
20240423073005,5,2024,4,23,7,30,0.52,1004.17,33.24,54.01,22010.08,113.99,0.0,1004.09,32.33,49.9,18125.0,66.36,1.48,1004.26,34.62,57.32,23587.5,163.51
20240423074005,5,2024,4,23,7,40,0.5,1004.28,34.34,50.09,22585.5,121.87,0.0,1004.2,33.85,48.51,20085.83,79.12,1.13,1004.36,34.74,51.17,24159.17,182.45
20240423075005,5,2024,4,23,7,50,0.76,1004.35,33.09,52.44,15496.67,57.67,0.0,1004.29,31.78,50.37,13147.5,30.89,1.65,1004.39,34.21,56.36,18975.83,116.12
20240423080005,5,2024,4,23,8,00,0.62,1004.32,30.3,59.57,15390.5,41.38,0.0,1004.24,29.58,56.19,12690.0,28.56,1.22,1004.41,31.44,62.3,19073.33,61.12
20240423081005,5,2024,4,23,8,10,1.41,1004.42,29.16,63.22,17204.67,50.79,0.61,1004.31,28.83,62.45,16017.5,44.09,2.18,1004.51,29.49,64.26,19230.83,63.34
20240423082005,5,2024,4,23,8,20,1.34,1004.47,28.71,64.42,19088.92,63.07,0.61,1004.4,28.54,63.75,16540.83,46.85,2.0,1004.53,29.0,65.08,24540.0,99.7
20240423083005,5,2024,4,23,8,30,0.1,1004.45,30.76,59.35,28110.92,145.23,0.0,1004.37,29.22,56.89,26274.17,117.56,0.44,1004.5,31.74,63.08,31125.83,186.33
20240423084005,5,2024,4,23,8,40,0.28,1004.43,32.51,53.68,30149.08,166.91,0.0,1004.38,31.84,49.94,26775.0,126.63,0.87,1004.48,33.32,56.63,34514.16,226.24
20240423085005,5,2024,4,23,8,50,0.3,1004.57,35.46,44.7,39064.23,361.46,0.0,1004.5,33.68,41.37,34386.8,229.55,1.31,1004.62,36.48,50.62,48989.16,614.84
20240423090005,5,2024,4,23,9,00,0.46,1004.62,35.64,43.37,25224.95,137.87,0.0,1004.52,34.42,41.37,18459.17,61.17,0.87,1004.68,36.3,45.62,40850.83,380.32
20240423091005,5,2024,4,23,9,10,0.47,1004.58,33.66,47.57,30125.08,154.76,0.0,1004.55,33.47,45.72,20556.67,71.51,1.22,1004.6,34.05,48.58,35197.5,205.25
20240423092005,5,2024,4,23,9,20,0.47,1004.58,33.18,49.49,21176.75,83.88,0.0,1004.48,32.4,47.92,17515.83,54.79,1.83,1004.64,33.51,50.86,27121.67,130.08
20240423093005,5,2024,4,23,9,30,0.73,1004.4,31.71,53.11,20160.25,67.25,0.0,1004.33,31.35,51.83,17396.67,53.18,2.61,1004.45,32.19,54.19,21625.83,75.1
20240423094005,5,2024,4,23,9,40,0.32,1004.34,31.64,54.33,21366.42,75.28,0.0,1004.25,31.58,53.7,21002.5,72.21,1.05,1004.39,31.69,54.9,21819.17,77.51
20240423095005,5,2024,4,23,9,50,0.23,1004.15,32.05,53.59,23410.08,89.12,0.0,1004.08,31.78,52.51,21125.0,72.96,0.78,1004.31,32.15,55.13,24710.83,99.25
20240423100005,5,2024,4,23,10,00,0.27,1004.02,32.39,51.63,29040.33,140.18,0.0,1003.9,32.23,51.07,24470.83,101.26,0.7,1004.13,32.74,52.86,33773.33,186.18
20240423101005,5,2024,4,23,10,10,0.7,1003.91,33.9,48.24,44817.47,337.71,0.0,1003.86,32.77,44.64,36098.33,211.14,1.65,1003.96,35.47,50.41,51618.82,444.92
20240423102005,5,2024,4,23,10,20,0.29,1003.85,36.57,42.26,44734.82,337.63,0.0,1003.75,35.72,40.55,41780.94,293.07,1.22,1003.91,37.24,44.45,46222.81,359.74
20240423103005,5,2024,4,23,10,30,0.22,1003.68,37.98,39.01,46594.94,351.53,0.0,1003.58,37.25,36.91,41515.0,288.19,1.05,1003.75,38.55,40.92,49983.67,401.76
20240423104005,5,2024,4,23,10,40,1.05,1003.73,37.21,39.56,35855.97,223.16,0.0,1003.61,36.09,37.44,22465.83,91.14,1.74,1003.81,38.28,41.66,46194.06,350.99
20240423105005,5,2024,4,23,10,50,0.34,1003.61,35.1,43.73,24061.42,98.14,0.0,1003.57,34.77,42.27,21747.5,82.96,1.13,1003.68,35.74,44.83,26115.0,113.37
20240423110005,5,2024,4,23,11,00,0.29,1003.66,34.26,43.01,26479.0,116.48,0.0,1003.59,34.05,41.48,22880.83,88.63,1.31,1003.76,34.64,43.71,30921.67,151.94
20240423111005,5,2024,4,23,11,10,0.84,1003.51,33.39,46.33,19918.5,72.0,0.26,1003.47,32.87,43.6,18470.0,62.6,1.65,1003.54,34.0,48.26,22080.0,89.16
20240423112005,5,2024,4,23,11,20,0.0,1003.39,32.98,47.63,22644.67,91.54,0.0,1003.26,32.88,46.91,19951.67,73.54,0.0,1003.46,33.11,48.46,31240.0,156.04
20240423113005,5,2024,4,23,11,30,0.0,1003.2,34.72,44.42,38383.85,247.94,0.0,1003.15,33.34,41.97,34700.0,192.73,0.0,1003.29,35.99,47.65,41665.0,285.93
20240423114005,5,2024,4,23,11,40,0.4,1003.28,36.07,40.7,27517.25,140.43,0.0,1003.24,35.55,39.55,18592.5,66.73,2.26,1003.32,36.26,41.1,34992.5,211.57
20240423115005,5,2024,4,23,11,50,0.19,1003.23,34.54,43.71,14335.0,37.94,0.0,1003.19,33.69,41.63,12316.67,25.38,0.61,1003.29,35.39,45.91,17066.67,57.45
20240423120005,5,2024,4,23,12,00,0.17,1003.2,32.8,48.15,11412.42,21.05,0.0,1003.12,32.2,46.61,11075.0,19.87,1.22,1003.25,33.58,49.71,12019.17,24.01
20240423121005,5,2024,4,23,12,10,0.05,1002.93,31.84,50.88,10964.83,19.48,0.0,1002.77,31.55,50.31,9434.17,15.32,0.26,1003.06,32.1,51.72,12036.67,22.73
20240423122005,5,2024,4,23,12,20,0.05,1002.72,31.27,52.36,10664.08,19.38,0.0,1002.63,31.15,51.65,9379.17,14.83,0.35,1002.81,31.48,53.16,12855.0,27.44
20240423123005,5,2024,4,23,12,30,0.25,1002.64,31.39,52.41,16068.92,43.61,0.0,1002.6,31.19,52.04,13857.5,31.41,0.61,1002.71,31.72,52.68,19285.83,62.6
