SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240917060012,12,2024,9,17,6,00,0.0,1011.13,25.93,100.0,663.92,0.14,0.0,1011.07,25.86,100.0,569.17,0.1,0.0,1011.19,26.08,100.0,754.17,0.18
20240917061012,12,2024,9,17,6,10,0.0,1011.08,25.83,100.0,852.17,0.23,0.0,1011.02,25.8,100.0,772.5,0.2,0.0,1011.11,25.87,100.0,930.83,0.28
20240917062012,12,2024,9,17,6,20,0.0,1011.18,25.88,100.0,1019.75,0.32,0.0,1011.13,25.81,100.0,947.5,0.27,0.0,1011.22,25.91,100.0,1093.33,0.38
20240917063012,12,2024,9,17,6,30,0.0,1011.25,25.85,100.0,1183.83,0.43,0.0,1011.21,25.78,100.0,1109.17,0.38,0.0,1011.28,25.93,100.0,1255.0,0.47
20240917064012,12,2024,9,17,6,40,0.0,1011.3,25.89,100.0,1327.5,0.57,0.0,1011.2,25.78,100.0,1271.67,0.48,0.0,1011.37,26.0,100.0,1375.83,0.65
20240917065012,12,2024,9,17,6,50,0.0,1011.36,26.0,100.0,1433.5,0.69,0.0,1011.3,25.98,100.0,1385.0,0.65,0.0,1011.41,26.02,100.0,1474.17,0.77
20240917070012,12,2024,9,17,7,00,0.0,1011.35,26.1,100.0,1519.67,0.79,0.0,1011.31,26.02,100.0,1482.5,0.71,0.0,1011.39,26.17,100.0,1556.67,0.83
20240917071012,12,2024,9,17,7,10,0.0,1011.4,26.28,100.0,1595.67,0.91,0.0,1011.35,26.19,100.0,1565.0,0.88,0.0,1011.43,26.36,100.0,1626.67,0.94
20240917072012,12,2024,9,17,7,20,0.0,1011.45,26.55,100.0,1667.58,0.97,0.0,1011.4,26.4,100.0,1635.0,0.91,0.0,1011.5,26.66,100.0,1703.33,1.05
20240917073012,12,2024,9,17,7,30,0.0,1011.54,26.61,100.0,1747.5,1.12,0.0,1011.49,26.58,100.0,1711.67,1.05,0.0,1011.59,26.68,100.0,1782.5,1.2
20240917074012,12,2024,9,17,7,40,0.0,1011.69,26.74,100.0,1829.33,1.28,0.0,1011.6,26.71,100.0,1790.0,1.17,0.0,1011.77,26.83,100.0,1869.17,1.43
20240917075012,12,2024,9,17,7,50,0.0,1011.75,26.9,100.0,1913.25,1.52,0.0,1011.69,26.83,100.0,1878.33,1.41,0.0,1011.8,26.94,100.0,1947.5,1.58
20240917080012,12,2024,9,17,8,00,0.0,1011.77,27.06,100.0,1992.17,1.76,0.0,1011.7,26.98,100.0,1957.5,1.61,0.0,1011.83,27.19,100.0,2031.67,1.96
20240917081012,12,2024,9,17,8,10,0.0,1011.84,27.25,100.0,2075.75,2.01,0.0,1011.8,27.17,100.0,2040.83,1.86,0.0,1011.88,27.29,100.0,2115.83,2.17
20240917082012,12,2024,9,17,8,20,0.0,1011.89,27.41,100.0,2167.33,2.32,0.0,1011.87,27.28,100.0,2120.0,2.08,0.0,1011.94,27.53,100.0,2215.83,2.48
20240917083012,12,2024,9,17,8,30,0.0,1011.91,27.64,100.0,2276.42,2.71,0.0,1011.88,27.56,100.0,2225.83,2.53,0.0,1011.93,27.71,100.0,2326.67,2.86
20240917084012,12,2024,9,17,8,40,0.0,1012.0,27.76,100.0,2390.42,3.18,0.0,1011.94,27.63,100.0,2337.5,2.91,0.0,1012.07,27.89,100.0,2442.5,3.38
20240917085012,12,2024,9,17,8,50,0.0,1012.04,27.97,100.0,2494.33,3.67,0.0,1012.02,27.86,100.0,2449.17,3.43,0.0,1012.07,28.1,100.0,2541.67,3.92
20240917090012,12,2024,9,17,9,00,0.0,1012.11,28.28,100.0,2602.0,4.28,0.0,1012.09,28.07,100.0,2550.83,3.98,0.0,1012.14,28.42,100.0,2648.33,4.54
20240917091012,12,2024,9,17,9,10,0.0,1012.15,28.42,100.0,2703.83,4.91,0.0,1012.1,28.3,100.0,2657.5,4.6,0.0,1012.16,28.52,100.0,2749.17,5.18
20240917092012,12,2024,9,17,9,20,0.0,1012.17,28.63,100.0,2799.33,5.52,0.0,1012.09,28.53,100.0,2756.67,5.18,0.0,1012.24,28.74,100.0,2841.67,5.92
20240917093012,12,2024,9,17,9,30,0.0,1012.07,28.88,100.0,2884.84,6.18,0.0,1012.03,28.71,100.0,2849.17,5.82,0.0,1012.11,28.99,100.0,2919.17,6.52
20240917094012,12,2024,9,17,9,40,0.0,1012.07,29.08,100.0,2964.92,6.92,0.0,1012.04,28.86,100.0,2930.0,6.52,0.0,1012.09,29.25,100.0,3002.5,7.3
20240917095012,12,2024,9,17,9,50,0.0,1011.99,29.15,100.0,3035.67,7.59,0.0,1011.87,29.02,100.0,3011.67,7.3,0.0,1012.06,29.27,100.0,3055.83,7.88
20240917100012,12,2024,9,17,10,00,0.0,1011.56,29.18,100.0,3078.92,8.13,0.0,1011.27,29.12,100.0,3059.17,7.8,0.0,1011.79,29.25,100.0,3099.17,8.24
20240917101012,12,2024,9,17,10,10,0.0,1009.65,29.15,100.0,3117.08,8.41,0.0,1008.08,28.91,100.0,3104.17,8.21,0.0,1011.08,29.33,100.0,3132.5,8.66
20240917102012,12,2024,9,17,10,20,0.0,1006.2,29.38,100.0,3161.83,8.89,0.0,1005.59,29.28,100.0,3138.33,8.69,0.0,1007.65,29.48,100.0,3182.5,9.07
20240917103012,12,2024,9,17,10,30,0.0,1005.93,29.73,100.0,3212.58,9.44,0.0,1005.58,29.46,100.0,3189.17,9.04,0.0,1006.32,29.86,100.0,3237.5,9.86
20240917104012,12,2024,9,17,10,40,0.0,1006.3,30.02,100.0,3283.42,10.15,0.0,1006.14,29.86,100.0,3241.67,9.77,0.0,1006.39,30.19,100.0,3322.5,10.49
20240917105012,12,2024,9,17,10,50,0.0,1006.24,30.37,100.0,3332.16,10.83,0.0,1005.86,30.19,100.0,3327.5,10.49,0.0,1006.57,30.53,100.0,3337.5,11.04
20240917110012,12,2024,9,17,11,00,0.0,1005.79,30.64,100.0,3394.0,11.68,0.0,1005.64,30.5,100.0,3341.67,10.95,0.0,1005.95,30.79,100.0,3467.5,12.5
20240917111012,12,2024,9,17,11,10,0.0,1005.66,30.99,100.0,3686.83,14.91,0.0,1005.62,30.85,100.0,3490.0,12.9,0.0,1005.71,31.1,100.0,3880.0,16.87
20240917112012,12,2024,9,17,11,20,0.0,1005.68,31.42,100.0,4105.08,20.03,0.0,1005.64,31.19,100.0,3915.0,17.52,0.0,1005.73,31.6,100.0,4275.83,22.44
20240917113012,12,2024,9,17,11,30,0.0,1005.6,34.42,100.0,16115.5,766.85,0.0,1005.5,31.67,100.0,4311.67,22.7,0.0,1005.7,39.92,100.0,25522.5,1263.06
20240917114012,12,2024,9,17,11,40,0.0,1005.25,44.97,100.0,27532.25,1118.46,0.0,1005.09,41.08,100.0,25835.83,1090.89,0.0,1005.43,48.07,100.0,29185.0,1159.57
20240917115012,12,2024,9,17,11,50,0.0,1005.0,49.76,100.0,29831.33,1075.18,0.0,1004.96,48.19,100.0,29409.17,1063.97,0.0,1005.05,50.95,100.0,30005.83,1088.58
20240917120012,12,2024,9,17,12,00,0.0,1004.86,51.66,100.0,31172.58,1060.75,0.0,1004.79,50.32,100.0,30038.33,1053.28,0.0,1004.92,53.22,100.0,32039.17,1069.13
20240917121012,12,2024,9,17,12,10,0.0,1004.71,53.01,98.97,33784.58,1048.51,0.0,1004.58,52.05,94.43,32373.33,1044.53,0.0,1004.82,53.59,100.0,35439.16,1053.84
20240917122012,12,2024,9,17,12,20,0.0,1004.56,51.9,94.6,40890.82,1049.54,0.0,1004.47,51.42,87.46,36350.0,1044.39,0.0,1004.61,52.37,100.0,43419.69,1061.99
20240917123012,12,2024,9,17,12,30,0.0,1004.35,50.82,94.83,47138.14,1048.27,0.0,1004.3,50.06,88.83,43766.48,1035.28,0.0,1004.45,51.51,100.0,51976.4,1054.87
20240917124012,12,2024,9,17,12,40,0.0,1004.15,49.73,96.09,50218.17,1036.07,0.0,1004.03,48.53,92.28,38413.59,932.27,0.0,1004.3,51.47,100.0,57316.71,1087.18
20240917125012,12,2024,9,17,12,50,0.0,1003.98,49.98,98.06,60102.77,1052.79,0.0,1003.89,49.5,95.01,54510.0,1044.2,0.0,1004.04,50.39,100.0,63257.18,1064.45
20240917130012,12,2024,9,17,13,00,0.0,1003.79,51.06,98.23,69453.71,1038.33,0.0,1003.72,50.26,95.99,64398.2,1025.79,0.0,1003.89,52.84,100.0,74112.11,1046.43
20240917131012,12,2024,9,17,13,10,0.0,1003.65,53.2,97.45,78208.98,1024.44,0.0,1003.57,52.68,90.97,74861.41,1019.5,0.0,1003.73,54.09,100.0,81254.69,1029.86
20240917132012,12,2024,9,17,13,20,0.0,1003.49,53.21,95.78,85053.64,1024.29,0.0,1003.32,51.79,89.23,81499.06,1014.53,0.0,1003.62,54.82,100.0,87806.09,1029.49
20240917133012,12,2024,9,17,13,30,0.0,1003.21,51.69,97.51,90052.73,1027.15,0.0,1003.13,50.93,93.55,86812.42,1015.79,0.0,1003.3,53.57,100.0,93543.52,1034.28
20240917134012,12,2024,9,17,13,40,0.0,1003.08,52.04,96.87,92568.71,1009.0,0.0,1002.97,50.86,92.37,50016.01,781.44,0.0,1003.2,53.49,100.0,104853.04,1058.54
20240917135012,12,2024,9,17,13,50,0.0,1002.88,44.3,100.0,19771.03,232.24,0.0,1002.75,40.4,100.0,10599.77,55.5,0.0,1002.96,49.19,100.0,54612.5,1100.89
20240917140012,12,2024,9,17,14,00,0.0,1002.9,45.07,100.0,84174.49,1039.76,0.0,1002.81,40.86,100.0,36039.92,552.64,0.0,1002.96,47.24,100.0,109390.15,1253.75
20240917141012,12,2024,9,17,14,10,0.0,1002.88,49.04,100.0,101556.31,1027.92,0.0,1002.82,47.69,100.0,43204.06,677.92,0.0,1002.95,50.69,100.0,111884.21,1105.16
20240917142012,12,2024,9,17,14,20,0.0,1002.78,50.97,100.0,92529.36,956.61,0.0,1002.7,50.02,100.0,19485.31,160.43,0.0,1002.82,51.78,100.0,109931.01,1080.24
20240917143012,12,2024,9,17,14,30,0.0,1002.66,51.29,99.9,85834.38,968.21,0.0,1002.54,50.92,99.02,43601.17,642.76,0.0,1002.75,51.73,100.0,108313.82,1086.34
20240917144012,12,2024,9,17,14,40,0.0,1002.59,52.62,98.12,98682.04,1024.22,0.0,1002.55,51.14,93.55,92921.8,1001.56,0.0,1002.63,53.39,100.0,102851.32,1037.71
20240917145012,12,2024,9,17,14,50,0.0,1002.52,52.5,98.03,90013.02,1005.71,0.0,1002.46,51.21,95.37,73084.3,957.34,0.0,1002.62,53.28,100.0,96571.25,1044.63
20240917150012,12,2024,9,17,15,00,0.0,1002.36,50.96,98.36,42728.19,448.36,0.0,1002.2,46.19,94.59,14180.0,88.78,0.0,1002.49,54.08,100.0,93875.94,1014.95
20240917151012,12,2024,9,17,15,10,0.0,1002.29,43.6,100.0,14642.67,113.34,0.0,1002.23,41.89,100.0,13318.33,92.68,0.0,1002.35,45.7,100.0,17100.83,138.72
20240917152012,12,2024,9,17,15,20,0.0,1002.41,40.25,100.0,10846.5,66.93,0.0,1002.34,38.85,100.0,9172.5,47.12,0.0,1002.55,41.68,100.0,13913.33,101.21
20240917153012,12,2024,9,17,15,30,0.0,1002.61,38.06,100.0,18127.67,233.08,0.0,1002.54,37.28,100.0,8186.67,42.56,0.0,1002.71,39.1,100.0,39024.16,702.02
20240917154012,12,2024,9,17,15,40,0.0,1002.62,37.41,100.0,10000.92,48.6,0.0,1002.59,36.42,100.0,8190.83,34.1,0.0,1002.69,39.07,100.0,11287.5,70.5
20240917155012,12,2024,9,17,15,50,0.0,1002.67,36.19,100.0,12912.17,84.38,0.0,1002.64,36.06,100.0,11366.67,63.94,0.0,1002.74,36.34,100.0,15607.5,114.69
20240917160012,12,2024,9,17,16,00,0.0,1002.77,35.78,100.0,10246.33,56.88,0.0,1002.72,35.43,100.0,9226.67,45.2,0.0,1002.8,36.05,100.0,11210.0,67.68
20240917161012,12,2024,9,17,16,10,0.0,1002.83,35.2,100.0,8734.25,40.92,0.0,1002.79,34.98,100.0,7767.5,32.3,0.0,1002.9,35.59,100.0,9209.17,45.86
20240917162012,12,2024,9,17,16,20,0.0,1002.86,34.76,100.0,6434.67,19.41,0.0,1002.83,34.52,100.0,5191.67,11.7,0.0,1002.9,35.02,100.0,7220.83,27.66
20240917163012,12,2024,9,17,16,30,0.0,1002.81,33.62,100.0,3440.33,5.09,0.0,1002.78,33.14,100.0,2113.33,1.63,0.0,1002.87,34.2,100.0,4530.0,8.51
20240917164012,12,2024,9,17,16,40,0.0,1002.8,33.22,100.0,2432.25,2.35,0.0,1002.77,33.1,100.0,2064.17,1.56,0.0,1002.84,33.36,100.0,2708.33,3.15
20240917165012,12,2024,9,17,16,50,0.0,1002.79,33.19,100.0,3235.25,5.58,0.0,1002.77,33.04,100.0,2454.17,2.8,0.0,1002.81,33.42,100.0,4344.17,10.71
20240917170012,12,2024,9,17,17,00,0.0,1002.76,33.44,100.0,2361.17,2.73,0.0,1002.72,33.32,100.0,1938.33,1.66,0.0,1002.79,33.5,100.0,3395.0,5.6
20240917171012,12,2024,9,17,17,10,0.0,1002.82,33.04,100.0,1622.08,1.17,0.0,1002.79,32.84,100.0,1416.67,0.87,0.0,1002.85,33.29,100.0,1941.67,1.66
20240917172012,12,2024,9,17,17,20,0.0,1002.87,32.78,100.0,1022.58,0.48,0.0,1002.8,32.65,100.0,823.33,0.39,0.0,1002.92,32.86,100.0,1374.17,0.87
20240917173012,12,2024,9,17,17,30,0.0,1002.94,32.63,100.0,769.08,0.4,0.0,1002.89,32.58,100.0,555.83,0.13,0.0,1002.97,32.66,100.0,922.5,0.69
20240917174012,12,2024,9,17,17,40,0.0,1003.09,32.35,100.0,404.42,0.06,0.0,1002.97,32.17,100.0,294.17,0.04,0.0,1003.16,32.57,100.0,518.33,0.09
20240917175012,12,2024,9,17,17,50,0.0,1003.2,32.02,100.0,180.08,0.02,0.0,1003.16,31.92,100.0,100.0,0.01,0.0,1003.25,32.15,100.0,271.67,0.03
20240917180012,12,2024,9,17,18,00,0.0,1003.2,31.74,100.0,50.73,0.0,0.0,1003.18,31.64,100.0,22.5,0.0,0.0,1003.23,31.88,100.0,86.67,0.01
20240918053012,12,2024,9,18,5,30,0.0,1003.35,25.53,100.0,38.06,0.0,0.0,1003.31,25.51,100.0,22.5,0.0,0.0,1003.38,25.57,100.0,55.0,0.0
20240918054012,12,2024,9,18,5,40,0.0,1003.23,25.44,100.0,93.92,0.0,0.0,1003.16,25.38,100.0,61.67,0.0,0.0,1003.28,25.54,100.0,130.83,0.01
20240918055012,12,2024,9,18,5,50,0.0,1003.41,25.32,100.0,178.08,0.01,0.0,1003.26,25.26,100.0,138.33,0.01,0.0,1003.68,25.39,100.0,222.5,0.02
20240918060012,12,2024,9,18,6,00,0.0,1003.64,25.57,100.0,237.66,0.02,0.0,1003.54,25.41,100.0,230.83,0.01,0.0,1003.73,25.64,100.0,263.33,0.03
20240918061012,12,2024,9,18,6,10,0.0,1003.66,25.68,100.0,298.83,0.04,0.0,1003.56,25.62,100.0,278.33,0.02,0.0,1003.69,25.7,100.0,350.83,0.08
20240918062012,12,2024,9,18,6,20,0.0,1003.65,25.72,100.0,531.17,0.2,0.0,1003.62,25.67,100.0,370.83,0.06,0.0,1003.71,25.78,100.0,751.67,0.4
20240918063012,12,2024,9,18,6,30,0.0,1003.71,25.74,100.0,1047.83,0.64,0.0,1003.62,25.65,100.0,814.17,0.41,0.0,1003.79,25.87,100.0,1170.83,0.74
20240918064012,12,2024,9,18,6,40,0.0,1003.82,26.06,100.0,1282.25,1.04,0.0,1003.79,25.91,100.0,1140.0,0.7,0.0,1003.87,26.2,100.0,1480.83,1.4
20240918065012,12,2024,9,18,6,50,0.0,1003.87,26.37,100.0,1706.67,1.85,0.0,1003.81,26.21,100.0,1505.83,1.43,0.0,1003.95,26.54,100.0,1947.5,2.37
20240918070012,12,2024,9,18,7,00,0.0,1003.79,26.47,100.0,2172.17,3.05,0.0,1003.71,26.46,100.0,1985.0,2.59,0.0,1003.84,26.49,100.0,2460.83,4.06
20240918071012,12,2024,9,18,7,10,0.0,1003.85,26.59,100.0,2944.33,5.81,0.0,1003.76,26.48,100.0,2571.67,4.54,0.0,1003.94,26.74,100.0,3212.5,6.66
20240918072012,12,2024,9,18,7,20,0.0,1004.18,26.88,100.0,2982.75,5.62,0.0,1004.03,26.78,100.0,2754.17,4.95,0.0,1004.33,26.99,100.0,3242.5,6.61
20240918073012,12,2024,9,18,7,30,0.0,1004.16,26.95,100.0,2741.25,4.8,0.0,1003.91,26.8,100.0,2615.0,4.14,0.0,1004.29,27.04,100.0,2866.67,5.37
20240918074012,12,2024,9,18,7,40,0.0,1004.04,26.98,100.0,3353.75,7.41,0.0,1003.98,26.88,100.0,2724.17,5.02,0.0,1004.11,27.11,100.0,3890.83,9.23
20240918075012,12,2024,9,18,7,50,0.0,1004.35,27.37,100.0,3250.5,6.28,0.0,1004.16,27.18,100.0,2666.67,4.0,0.0,1004.5,27.49,100.0,3871.67,8.98
20240918080012,12,2024,9,18,8,00,0.0,1004.4,27.49,100.0,2620.58,3.95,0.0,1004.36,27.46,100.0,2540.83,3.71,0.0,1004.45,27.54,100.0,2683.33,4.2
20240918081012,12,2024,9,18,8,10,0.0,1004.43,27.45,100.0,2424.83,3.49,0.0,1004.25,27.25,100.0,2294.17,3.12,0.0,1004.61,27.59,100.0,2571.67,3.83
20240918082012,12,2024,9,18,8,20,0.0,1004.34,27.05,100.0,2058.58,2.59,0.0,1004.22,27.01,100.0,1755.0,1.74,0.0,1004.43,27.14,100.0,2310.83,3.29
20240918083012,12,2024,9,18,8,30,0.0,1004.62,27.18,100.0,1469.08,1.18,0.0,1004.5,27.04,100.0,1301.67,0.87,0.0,1004.74,27.3,100.0,1716.67,1.62
20240918084012,12,2024,9,18,8,40,0.0,1004.84,27.35,100.0,1130.25,0.67,0.0,1004.75,27.31,100.0,1053.33,0.58,0.0,1004.91,27.37,100.0,1270.83,0.87
20240918085012,12,2024,9,18,8,50,0.0,1004.9,27.17,100.0,1075.58,0.53,0.0,1004.83,26.87,100.0,1056.67,0.48,0.0,1004.97,27.34,100.0,1095.83,0.59
20240918090012,12,2024,9,18,9,00,0.0,1004.57,26.42,100.0,1222.66,0.72,0.0,1004.27,26.22,100.0,1085.0,0.54,0.0,1004.78,26.76,100.0,1415.83,0.99
20240918091012,12,2024,9,18,9,10,0.0,1003.92,25.85,100.0,1923.25,2.25,0.0,1003.71,25.65,100.0,1455.0,1.12,0.0,1004.18,26.09,100.0,2517.5,4.02
20240918092012,12,2024,9,18,9,20,0.0,1003.58,26.03,100.0,4176.17,12.39,0.0,1003.29,25.79,100.0,2703.33,4.58,0.0,1003.74,26.18,100.0,5316.67,18.65
20240918093012,12,2024,9,18,9,30,0.0,1003.24,26.02,100.0,4659.58,14.62,0.0,1003.18,25.95,100.0,4169.17,11.56,0.0,1003.26,26.1,100.0,5396.67,19.02
20240918094012,12,2024,9,18,9,40,0.0,1003.26,26.17,100.0,4175.75,11.7,0.0,1003.23,26.12,100.0,4020.83,10.71,0.0,1003.34,26.24,100.0,4606.67,14.45
20240918095012,12,2024,9,18,9,50,0.0,1003.23,26.04,100.0,6199.5,26.34,0.0,1003.14,25.95,100.0,4820.0,15.78,0.0,1003.35,26.26,100.0,7664.17,39.74
20240918100012,12,2024,9,18,10,00,0.0,1003.29,26.64,100.0,10039.42,71.9,0.0,1003.14,26.35,100.0,8147.5,44.88,0.0,1003.4,26.81,100.0,11048.33,86.13
20240918101012,12,2024,9,18,10,10,0.0,1003.14,27.17,100.0,10713.67,78.28,0.0,1003.08,26.88,100.0,10382.5,72.56,0.0,1003.2,27.36,100.0,11094.17,84.96
20240918102012,12,2024,9,18,10,20,0.0,1003.1,27.62,100.0,11212.75,84.32,0.0,1003.0,27.35,100.0,10737.5,73.5,0.0,1003.24,27.96,100.0,11351.67,88.12
20240918103012,12,2024,9,18,10,30,0.0,1003.36,28.03,100.0,10191.75,66.21,0.0,1003.26,27.87,100.0,9370.83,53.71,0.0,1003.48,28.16,100.0,10651.67,73.0
20240918104012,12,2024,9,18,10,40,0.0,1003.76,28.32,100.0,7184.58,32.86,0.0,1003.5,28.18,100.0,5372.5,18.65,0.0,1003.9,28.4,100.0,9102.5,50.25
20240918105012,12,2024,9,18,10,50,0.0,1003.84,28.1,100.0,5123.25,16.39,0.0,1003.78,28.02,100.0,4688.33,13.67,0.0,1003.88,28.2,100.0,5408.33,17.93
20240918110012,12,2024,9,18,11,00,0.0,1003.67,28.04,100.0,4639.08,12.96,0.0,1003.56,27.76,100.0,4245.0,10.98,0.0,1003.76,28.14,100.0,5064.17,15.23
20240918111012,12,2024,9,18,11,10,0.0,1003.54,27.57,100.0,4415.17,12.83,0.0,1003.5,27.53,100.0,4180.0,10.66,0.0,1003.59,27.64,100.0,4667.5,14.63
20240918112012,12,2024,9,18,11,20,0.0,1003.33,27.41,100.0,5063.5,17.03,0.0,1003.12,27.34,100.0,4359.17,12.44,0.0,1003.48,27.48,100.0,5641.67,20.77
20240918113012,12,2024,9,18,11,30,0.0,1002.95,27.31,100.0,5289.17,17.45,0.0,1002.84,26.98,100.0,4906.67,15.23,0.0,1003.1,27.43,100.0,5602.5,20.14
20240918114012,12,2024,9,18,11,40,0.0,1002.78,26.84,100.0,4624.58,13.61,0.0,1002.72,26.79,100.0,4465.0,12.54,0.0,1002.83,26.95,100.0,4895.0,15.0
20240918115012,12,2024,9,18,11,50,0.0,1002.6,27.05,100.0,4344.0,11.48,0.0,1002.54,27.0,100.0,4163.33,10.56,0.0,1002.71,27.12,100.0,4477.5,12.38
20240918120012,12,2024,9,18,12,00,0.0,1002.71,26.76,100.0,3754.67,8.22,0.0,1002.65,26.61,100.0,3400.83,6.61,0.0,1002.76,27.05,100.0,4129.17,10.15
20240918121012,12,2024,9,18,12,10,0.0,1002.69,26.64,100.0,3601.67,7.41,0.0,1002.63,26.58,100.0,3330.0,6.51,0.0,1002.73,26.72,100.0,3801.67,8.34
20240918122012,12,2024,9,18,12,20,0.0,1002.62,26.74,100.0,3087.08,5.83,0.0,1002.6,26.6,100.0,1674.17,1.78,0.0,1002.64,26.95,100.0,3889.17,8.51
20240918123012,12,2024,9,18,12,30,0.0,1002.54,27.01,100.0,1595.58,1.59,0.0,1002.44,26.95,100.0,1405.83,1.31,0.0,1002.65,27.12,100.0,1718.33,1.78
20240918124012,12,2024,9,18,12,40,0.0,1002.36,26.99,100.0,2579.58,4.03,0.0,1002.27,26.92,100.0,1945.0,2.23,0.0,1002.46,27.12,100.0,2872.5,5.24
