SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240921120012,12,2024,9,21,12,00,45.51,100.0,27390.75,693.14,0.11,0.0,-805.25,-44.96,45.4,45.25,100.0,100.0,28196.0,28479.42,738.1,767.42,46.25,100.0,39502.5,982.92,1.16,0.0,8972.49,101.32,46.25,46.25,100.0,100.0,39502.5,39502.5,982.92,982.92,44.26,100.0,20963.33,430.04,-0.39,0.0,-8673.33,-199.53,43.69,43.69,100.0,100.0,20963.33,23065.0,430.04,590.23,39.51,40.4,38.58,100.0,100.0,100.0,18820.0,23599.17,15441.53,485.76,669.92,290.91,0.17,0.56,-0.12,0.0,0.0,0.0,154.7,4016.81,-3181.53,4.96,154.69,-135.82,39.34,40.32,38.39,39.16,40.16,38.32,100.0,100.0,100.0,100.0,100.0,100.0,18665.3,23457.5,15364.86,18510.31,23438.47,15614.86,480.79,668.63,289.32,475.78,668.06,338.06,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921121012,12,2024,9,21,12,10,44.87,100.0,26486.58,693.59,0.0,0.0,409.58,23.26,44.87,44.87,100.0,100.0,26077.0,25778.33,670.32,653.66,45.34,100.0,33335.0,889.65,0.54,0.0,4785.0,221.54,45.34,45.34,100.0,100.0,33335.0,33335.0,889.65,889.65,44.31,100.0,21060.0,437.27,-0.33,0.0,-7136.67,-215.14,44.31,44.31,100.0,100.0,21060.0,20963.33,432.0,430.04,41.15,42.05,40.19,100.0,100.0,100.0,21167.58,27013.33,16977.92,576.78,791.19,341.79,0.15,0.62,-0.17,0.0,0.0,0.0,205.88,4771.95,-4372.08,8.38,190.38,-171.45,41.0,41.98,40.02,40.83,41.85,39.94,100.0,100.0,100.0,100.0,100.0,100.0,20961.71,26887.78,16904.03,20775.1,26887.78,17164.86,568.4,790.46,339.32,561.1,790.46,388.21,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921122012,12,2024,9,21,12,20,44.24,100.0,27228.92,703.39,0.01,0.0,627.33,17.24,44.23,44.28,100.0,100.0,26601.58,25677.58,686.15,658.54,44.92,100.0,35602.5,927.79,0.4,0.0,7129.17,189.66,44.87,45.2,100.0,100.0,35602.5,35602.5,927.79,927.79,43.57,100.0,19413.33,364.78,-0.46,0.0,-5371.67,-170.48,43.57,43.57,100.0,100.0,19413.33,19413.33,364.78,364.78,42.62,43.62,41.56,100.0,100.0,100.0,23654.86,30840.28,18195.14,669.78,918.24,379.71,0.15,0.68,-0.24,0.0,0.0,0.0,315.86,5921.11,-5227.92,11.19,219.96,-198.22,42.46,43.54,41.38,42.31,43.47,41.31,100.0,100.0,100.0,100.0,100.0,100.0,23339.0,30679.86,18121.25,22990.67,30679.86,18382.08,658.59,918.09,377.24,646.6,918.09,426.13,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921123012,12,2024,9,21,12,30,47.11,100.0,39701.82,878.6,0.35,0.0,-8.44,-9.25,46.76,46.38,100.0,100.0,39710.26,38213.1,887.85,883.12,48.58,100.0,48161.66,946.11,0.67,0.0,9498.3,66.46,48.58,48.1,100.0,100.0,48161.66,46763.67,946.11,946.11,45.14,100.0,31391.4,744.6,-0.11,0.0,-16770.26,-175.44,44.92,44.76,100.0,100.0,31475.83,31475.83,837.06,837.06,44.35,45.22,43.14,100.0,100.0,100.0,27576.15,35007.64,21301.34,735.9,920.58,474.09,0.16,0.64,-0.25,0.0,0.0,0.0,234.05,6444.58,-7200.6,2.66,163.21,-179.29,44.19,45.22,42.95,44.03,45.18,42.85,100.0,100.0,100.0,100.0,100.0,100.0,27342.1,34847.22,21279.86,26827.18,34614.22,21579.72,733.24,920.42,489.17,727.73,920.42,540.09,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921124012,12,2024,9,21,12,40,47.78,100.0,41764.14,868.84,-0.1,0.0,1355.2,14.45,47.88,48.0,100.0,100.0,40408.94,40945.13,854.39,859.12,48.25,100.0,48670.16,929.69,0.28,0.0,8660.83,84.16,48.47,48.58,100.0,100.0,48670.16,48670.16,929.69,929.69,47.43,100.0,34352.5,804.44,-0.57,0.0,-5480.47,-49.09,47.43,47.47,100.0,100.0,31391.4,31391.4,744.6,744.6,45.42,46.18,44.5,100.0,100.0,100.0,31120.6,39071.83,24144.4,765.04,926.29,535.9,0.08,0.56,-0.33,0.0,0.0,0.0,457.85,7401.24,-7696.51,7.59,154.01,-156.83,45.34,46.2,44.37,45.26,46.19,44.35,100.0,100.0,100.0,100.0,100.0,100.0,30662.76,38911.42,23629.4,30237.66,38678.42,23933.84,757.45,926.14,540.34,750.2,926.14,566.72,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921125012,12,2024,9,21,12,50,48.37,100.0,51959.33,905.5,0.16,0.0,1408.21,3.32,48.21,48.08,100.0,100.0,50551.12,49184.24,902.18,897.45,49.03,100.0,59025.54,925.25,0.37,0.0,5440.94,24.51,48.73,48.62,100.0,100.0,56468.59,55173.04,925.25,925.25,47.54,100.0,44508.59,856.34,-0.18,0.0,-8050.0,-66.57,47.45,47.43,100.0,100.0,44508.59,42799.77,856.34,856.34,46.31,47.06,45.38,100.0,100.0,100.0,35755.26,44049.56,28614.86,790.51,933.57,606.24,0.09,0.57,-0.34,0.0,0.0,0.0,497.77,7414.45,-8580.4,0.68,114.61,-146.04,46.22,47.04,45.23,46.14,47.01,45.21,100.0,100.0,100.0,100.0,100.0,100.0,35257.48,43623.4,28135.41,34712.97,43174.48,28184.78,789.83,933.57,610.8,786.55,933.57,637.18,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921130012,12,2024,9,21,13,00,51.64,100.0,65140.13,902.33,0.39,0.0,290.2,-5.15,51.25,50.83,100.0,100.0,64849.94,63519.17,907.48,909.2,52.99,100.0,69776.25,931.53,0.63,0.0,11654.54,47.61,52.99,52.99,100.0,100.0,69776.25,69657.66,931.53,931.53,49.58,100.0,55604.29,870.83,-0.03,0.0,-7848.75,-31.99,49.03,48.73,100.0,100.0,55604.29,55604.29,883.92,883.92,47.34,48.18,46.26,100.0,100.0,100.0,42046.82,49095.18,34388.35,825.38,925.0,679.71,0.13,0.48,-0.28,0.0,0.0,0.0,680.35,7861.46,-8442.97,7.31,105.66,-118.12,47.2,48.16,46.12,47.07,48.14,46.04,100.0,100.0,100.0,100.0,100.0,100.0,41366.47,48669.03,33908.91,40552.92,48200.34,33607.99,818.06,925.0,686.45,810.18,925.0,686.12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921131012,12,2024,9,21,13,10,49.93,99.74,38673.81,672.03,-0.59,0.0,-2273.0,-11.27,50.52,51.12,99.74,99.74,40946.81,44585.68,683.3,708.8,53.0,100.0,60676.87,865.59,0.07,1.05,6841.67,161.47,53.0,53.0,100.0,100.0,61927.5,69776.25,870.83,902.82,47.0,98.43,26545.83,486.43,-1.42,-1.57,-18223.9,-208.41,47.0,47.64,98.43,98.43,26545.83,26545.83,486.43,486.43,48.18,49.46,46.71,99.96,100.0,99.74,44078.02,53652.16,35302.66,821.78,920.99,687.9,0.04,0.4,-0.46,0.0,0.18,-0.26,233.25,8204.24,-10290.84,1.56,95.65,-117.0,48.14,49.44,46.57,48.12,49.42,46.6,99.96,100.0,99.74,99.96,100.0,99.74,43844.78,53434.44,34823.21,43687.48,54273.88,34538.41,820.22,921.87,695.52,819.37,927.2,695.52,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921132012,12,2024,9,21,13,20,47.93,100.0,48448.08,745.49,-0.04,0.0,-1617.25,-37.56,47.97,47.97,100.0,100.0,50065.33,51014.75,783.06,806.58,49.1,100.0,80747.97,989.74,0.69,0.0,27269.38,231.62,49.1,49.1,100.0,100.0,80747.97,80747.97,989.74,989.74,46.59,100.0,23025.0,382.49,-0.66,0.0,-20547.27,-313.4,47.0,47.0,100.0,100.0,23893.33,26146.33,412.72,464.33,48.79,50.16,47.21,99.96,100.0,99.74,47614.55,61176.41,35904.6,828.8,931.32,690.86,0.03,0.45,-0.5,0.0,0.18,-0.26,-140.85,11560.94,-12820.11,-7.58,102.64,-140.82,48.76,50.14,47.14,48.73,50.06,47.17,99.96,100.0,99.74,99.96,100.0,99.74,47755.4,60958.69,35569.88,47910.34,61798.12,35660.58,836.38,932.19,703.51,844.04,937.52,712.11,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921133012,12,2024,9,21,13,30,48.46,100.0,58827.6,811.03,0.46,0.0,4927.94,50.04,48.0,47.62,100.0,100.0,53899.65,49664.63,760.99,715.56,51.2,100.0,78011.33,978.84,1.06,0.0,19374.17,292.9,50.87,50.52,100.0,100.0,78011.33,78011.33,978.84,978.84,45.99,100.0,27103.33,503.32,-0.33,0.0,-10344.61,-44.43,45.99,45.99,100.0,100.0,23025.0,23025.0,382.49,382.49,49.02,50.6,47.36,99.96,100.0,99.74,50802.18,66151.35,35189.92,817.54,936.77,650.64,0.05,0.52,-0.53,0.0,0.18,-0.26,681.88,13206.92,-11749.17,2.3,140.38,-118.98,48.97,50.53,47.32,48.94,50.47,47.38,99.96,100.0,99.74,99.96,100.0,99.74,50120.3,65933.63,34161.41,49818.93,67006.07,34252.1,815.23,937.65,627.75,816.12,942.98,636.35,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921134012,12,2024,9,21,13,40,49.73,100.0,48817.64,717.96,-0.45,0.0,-4642.7,-44.03,50.18,50.54,100.0,100.0,53460.34,57441.78,761.99,802.15,51.59,100.0,77524.38,891.77,0.2,0.0,5219.93,8.88,51.59,51.59,100.0,100.0,77524.38,77524.38,891.77,891.77,46.71,100.0,25877.5,442.55,-1.05,0.0,-16612.11,-269.0,47.27,48.11,100.0,100.0,26429.17,27012.42,465.44,486.82,49.34,51.15,47.23,99.96,100.0,99.74,51977.76,70960.39,33777.42,792.39,930.45,590.33,-0.01,0.5,-0.61,0.0,0.18,-0.26,-317.77,12633.44,-13604.44,-7.44,127.83,-155.63,49.36,51.05,47.29,49.36,50.97,47.48,99.96,100.0,99.74,99.96,100.0,99.74,52295.53,70742.67,33334.37,52568.38,71815.1,33522.27,799.83,931.33,581.22,806.62,936.66,593.39,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921135012,12,2024,9,21,13,50,44.5,100.0,25144.67,395.45,-0.35,0.0,-198.5,-9.57,44.85,45.24,100.0,100.0,25343.17,25581.17,405.02,416.31,46.27,100.0,30984.17,511.58,-0.14,0.0,7557.5,165.3,46.71,47.27,100.0,100.0,30984.17,30984.17,511.58,511.58,43.24,100.0,23426.67,346.28,-0.47,0.0,-6935.0,-159.05,43.42,43.56,100.0,100.0,23426.67,23426.67,346.28,346.28,48.7,50.69,46.52,99.96,100.0,99.74,47508.66,66286.83,30263.77,707.38,861.51,505.32,-0.1,0.42,-0.66,0.0,0.18,-0.26,-585.55,12986.2,-13418.61,-9.59,151.3,-171.05,48.79,50.71,46.62,48.89,50.74,46.84,99.96,100.0,99.74,99.96,100.0,99.74,48094.21,66495.27,29820.71,48634.53,67783.63,30293.42,716.97,862.38,496.21,726.43,867.71,508.38,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921140012,12,2024,9,21,14,00,42.8,100.0,28810.67,479.96,-0.07,0.0,581.17,15.36,42.87,42.97,100.0,100.0,28229.5,27897.67,464.6,455.38,43.12,100.0,31344.17,542.3,0.02,0.0,3296.67,82.47,43.24,43.42,100.0,100.0,31344.17,31344.17,542.3,542.3,42.48,100.0,25180.83,395.3,-0.16,0.0,-6163.34,-147.0,42.48,42.57,100.0,100.0,23892.5,23892.5,346.87,346.87,47.22,49.05,45.34,99.96,100.0,99.74,41453.75,59881.48,25193.19,636.99,796.64,426.06,-0.17,0.32,-0.68,0.0,0.18,-0.26,-537.06,11593.22,-13137.71,-6.17,157.11,-190.22,47.4,49.08,45.53,47.58,49.15,45.81,99.96,100.0,99.74,99.96,100.0,99.74,41990.8,60089.92,24535.42,42697.61,61398.04,25008.12,643.16,797.51,406.7,650.8,802.84,418.87,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921141012,12,2024,9,21,14,10,42.15,100.0,24880.42,377.71,-0.08,0.0,-964.42,-24.85,42.23,42.28,100.0,100.0,25844.83,26584.83,402.56,421.34,42.46,100.0,28704.17,478.06,0.01,0.0,2474.17,46.94,42.5,42.5,100.0,100.0,29704.17,29704.17,500.45,500.45,41.73,100.0,19967.5,251.97,-0.23,0.0,-3813.33,-88.85,41.92,42.03,100.0,100.0,19967.5,23780.83,257.0,337.48,45.93,47.29,44.46,100.0,100.0,100.0,39154.85,54552.7,24096.81,587.93,732.05,386.98,-0.09,0.31,-0.48,0.0,0.0,0.0,-318.96,10865.3,-10735.94,-8.44,138.02,-170.29,46.02,47.34,44.68,46.1,47.4,44.88,100.0,100.0,100.0,100.0,100.0,100.0,39473.8,54719.36,23439.03,39697.47,54719.37,24547.29,596.37,735.78,368.47,602.89,735.78,394.04,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921142012,12,2024,9,21,14,20,40.83,100.0,16759.42,198.48,-0.14,0.0,-211.08,-2.28,40.97,41.12,100.0,100.0,16970.5,17178.58,200.76,203.66,41.57,100.0,17949.17,229.22,-0.04,0.0,672.5,14.17,41.73,41.92,100.0,100.0,20060.0,20060.0,251.97,257.0,40.36,100.0,15491.67,169.31,-0.23,0.0,-2232.5,-42.43,40.4,40.47,100.0,100.0,15491.67,15491.67,169.31,169.31,44.74,46.04,43.42,100.0,100.0,100.0,33873.4,44086.23,22841.25,496.76,605.3,351.45,-0.11,0.19,-0.41,0.0,0.0,0.0,-84.6,6432.49,-7683.48,-2.56,101.78,-125.13,44.85,46.11,43.58,44.96,46.2,43.79,100.0,100.0,100.0,100.0,100.0,100.0,33958.0,44604.7,22038.75,34058.11,44604.7,22771.52,499.32,612.82,327.9,502.4,613.66,344.88,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921143012,12,2024,9,21,14,30,40.27,100.0,18593.33,234.36,-0.04,0.0,-328.67,-7.64,40.31,40.34,100.0,100.0,18922.0,19136.17,242.0,247.59,40.36,100.0,22340.83,313.54,0.03,0.0,2759.16,54.71,40.36,40.4,100.0,100.0,22340.83,22340.83,313.54,313.54,39.93,100.0,14662.5,152.86,-0.2,0.0,-2415.83,-53.45,40.13,40.24,100.0,100.0,15745.0,17216.67,172.03,198.0,43.38,44.23,42.41,100.0,100.0,100.0,27167.69,34807.81,20767.78,400.65,494.41,293.04,-0.19,0.01,-0.39,0.0,0.0,0.0,-960.7,3663.32,-6362.02,-12.17,62.08,-126.63,43.57,44.36,42.6,43.75,44.52,42.83,100.0,100.0,100.0,100.0,100.0,100.0,28128.39,35326.29,20825.42,28970.03,35326.29,21803.46,412.82,501.94,292.82,424.4,502.77,314.13,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921144012,12,2024,9,21,14,40,39.03,100.0,12652.58,117.13,-0.14,0.0,-79.08,-2.02,39.17,39.34,100.0,100.0,12731.67,12978.75,119.15,124.0,39.8,100.0,13871.67,136.73,0.02,0.0,597.5,9.17,39.93,40.13,100.0,100.0,14662.5,15745.0,152.86,172.03,38.48,100.0,11794.17,104.63,-0.4,0.0,-942.5,-16.13,38.48,38.53,100.0,100.0,11794.17,11794.17,104.63,104.63,41.6,42.26,41.04,100.0,100.0,100.0,21140.18,24199.03,18420.56,300.52,368.57,236.72,-0.14,-0.02,-0.28,0.0,0.0,0.0,-200.1,2892.92,-3750.42,-5.17,62.13,-84.48,41.73,42.41,41.14,41.88,42.61,41.23,100.0,100.0,100.0,100.0,100.0,100.0,21340.28,24849.31,18386.25,21559.53,25029.72,19267.09,305.68,378.78,232.69,311.38,382.82,250.43,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921145012,12,2024,9,21,14,50,38.54,100.0,14531.0,146.4,-0.0,0.0,26.5,1.12,38.55,38.54,100.0,100.0,14504.5,14409.92,145.29,143.15,38.59,100.0,14861.67,148.82,0.04,0.0,606.66,9.4,38.59,38.59,100.0,100.0,14861.67,14861.67,148.82,148.82,38.45,100.0,14136.67,142.1,-0.08,0.0,-145.83,-1.54,38.5,38.48,100.0,100.0,13871.67,13274.17,132.7,123.53,40.6,40.98,40.24,100.0,100.0,100.0,19371.24,21511.95,16872.22,259.01,308.11,202.69,-0.08,0.01,-0.22,0.0,0.0,0.0,-162.6,1734.44,-2618.89,-3.39,36.14,-58.23,40.68,41.06,40.32,40.76,41.16,40.39,100.0,100.0,100.0,100.0,100.0,100.0,19533.83,22162.22,16793.75,19697.65,22342.64,17575.0,262.39,318.32,197.09,265.85,322.36,213.3,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921150012,12,2024,9,21,15,00,38.03,100.0,13981.08,131.12,-0.05,0.0,-56.83,-3.24,38.08,38.15,100.0,100.0,14037.92,14043.83,134.36,136.58,38.39,100.0,14178.33,142.72,0.06,0.0,234.16,1.64,38.45,38.53,100.0,100.0,14178.33,14220.0,143.85,144.98,37.81,100.0,13568.33,111.4,-0.14,0.0,-592.5,-11.44,37.81,37.81,100.0,100.0,13843.33,13843.33,122.84,124.94,39.81,40.2,39.46,100.0,100.0,100.0,16899.64,18650.97,14936.81,200.87,241.52,155.38,-0.08,0.02,-0.21,0.0,0.0,0.0,-268.93,1224.02,-1690.42,-6.49,22.67,-35.64,39.88,40.26,39.54,39.96,40.34,39.59,100.0,100.0,100.0,100.0,100.0,100.0,17168.57,19301.25,15118.89,17388.68,19488.61,15900.14,207.35,251.92,159.75,212.72,256.14,176.32,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921151012,12,2024,9,21,15,10,37.51,100.0,10604.0,69.21,-0.08,0.0,-500.0,-6.76,37.59,37.65,100.0,100.0,11104.0,11620.0,75.97,83.36,37.9,100.0,12540.0,95.77,-0.02,0.0,-305.0,-4.09,37.94,37.94,100.0,100.0,13568.33,14160.83,111.4,122.84,37.17,100.0,8568.33,43.8,-0.11,0.0,-1028.33,-15.63,37.28,37.37,100.0,100.0,9000.83,9595.0,48.97,55.68,39.03,39.43,38.7,100.0,100.0,100.0,14520.24,15956.94,13036.94,149.45,177.8,120.68,-0.08,0.02,-0.19,0.0,0.0,0.0,-191.53,760.83,-1226.25,-3.47,14.17,-23.44,39.11,39.5,38.77,39.19,39.58,38.82,100.0,100.0,100.0,100.0,100.0,100.0,14711.76,16611.94,13291.11,14894.54,16898.06,13535.84,152.92,187.07,125.08,156.39,193.2,129.35,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921152012,12,2024,9,21,15,20,36.37,100.0,7578.58,34.08,-0.14,0.0,-122.42,-0.93,36.51,36.65,100.0,100.0,7701.0,7889.92,35.01,36.77,37.04,100.0,8205.83,40.51,-0.06,0.0,232.5,3.2,37.17,37.28,100.0,100.0,8568.33,9000.83,43.8,48.97,35.81,100.0,7104.17,30.27,-0.2,0.0,-371.66,-3.92,35.87,35.98,100.0,100.0,7104.17,7104.17,30.27,30.27,38.29,38.68,37.94,100.0,100.0,100.0,12990.1,14333.06,11639.03,122.05,146.35,97.51,-0.08,0.01,-0.19,0.0,0.0,0.0,-176.75,687.5,-916.11,-3.25,12.34,-17.02,38.37,38.74,38.01,38.44,38.81,38.07,100.0,100.0,100.0,100.0,100.0,100.0,13166.85,14696.66,11893.2,13346.43,15054.86,12137.92,125.3,152.38,101.91,128.58,158.53,106.18,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921153012,12,2024,9,21,15,30,35.82,100.0,9613.25,51.32,0.0,0.0,315.75,2.34,35.82,35.83,100.0,100.0,9297.5,8945.17,48.97,46.14,35.85,100.0,10635.0,59.77,0.02,0.0,570.84,3.79,35.85,35.87,100.0,100.0,10635.0,10579.17,59.77,59.77,35.78,100.0,7735.0,37.55,-0.03,0.0,-133.33,-1.7,35.78,35.78,100.0,100.0,7344.17,7111.67,34.52,31.32,37.55,37.93,37.25,100.0,100.0,100.0,11493.42,12382.08,10484.44,91.54,104.05,78.29,-0.07,0.01,-0.16,0.0,0.0,0.0,-69.35,322.78,-535.69,-1.58,3.85,-8.39,37.62,37.99,37.29,37.69,38.06,37.33,100.0,100.0,100.0,100.0,100.0,100.0,11562.76,12745.69,10493.06,11647.93,13094.58,10453.75,93.12,110.08,78.99,95.0,116.24,78.4,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921154012,12,2024,9,21,15,40,35.9,100.0,10420.17,57.96,-0.0,0.0,-158.17,-1.8,35.9,35.89,100.0,100.0,10578.33,10720.75,59.76,61.36,35.98,100.0,11415.0,70.11,0.04,0.0,344.17,4.93,35.98,35.98,100.0,100.0,11415.0,11415.0,70.11,70.11,35.81,100.0,8920.0,39.92,-0.08,0.0,-785.84,-9.72,35.82,35.82,100.0,100.0,9210.83,9685.0,43.67,48.97,37.03,37.29,36.8,100.0,100.0,100.0,11121.35,11972.64,10005.42,81.68,92.95,67.51,-0.05,0.01,-0.11,0.0,0.0,0.0,-82.53,280.56,-509.58,-1.55,3.15,-7.32,37.07,37.33,36.84,37.12,37.36,36.87,100.0,100.0,100.0,100.0,100.0,100.0,11203.88,12204.44,10062.5,11271.6,12372.92,10102.22,83.23,96.29,68.83,84.56,99.25,69.12,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921155012,12,2024,9,21,15,50,35.61,100.0,8786.17,37.14,-0.03,0.0,25.5,0.13,35.64,35.67,100.0,100.0,8760.67,8780.17,37.02,37.42,35.74,100.0,9175.0,41.2,-0.01,0.0,180.83,1.77,35.81,35.89,100.0,100.0,9015.83,9210.83,39.92,43.67,35.54,100.0,8635.0,35.15,-0.07,0.0,-166.67,-2.17,35.56,35.57,100.0,100.0,8635.0,8635.0,35.15,35.15,36.54,36.82,36.32,100.0,100.0,100.0,10163.88,11024.86,9088.47,63.47,75.01,49.68,-0.05,0.01,-0.11,0.0,0.0,0.0,-82.69,209.58,-513.06,-1.71,1.87,-7.43,36.59,36.87,36.35,36.64,36.92,36.39,100.0,100.0,100.0,100.0,100.0,100.0,10246.57,11230.14,9189.72,10333.31,11431.11,9329.03,65.18,78.14,52.57,66.94,81.72,54.39,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
