SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916164010,10,2024,9,16,16,40,34.09,66.3,3587.83,2.64,-0.04,0.25,-82.0,-0.13,34.12,34.16,66.06,65.88,3669.83,3745.58,2.77,2.89,34.26,67.8,3845.0,3.13,0.0,1.31,50.84,0.15,34.26,34.26,66.97,66.97,3854.17,3894.17,3.16,3.23,33.9,65.53,3034.17,1.87,-0.06,-0.48,-253.33,-0.34,33.94,33.99,65.35,64.65,3136.67,3356.67,2.07,2.2,35.18,35.36,35.01,62.59,63.69,61.44,8632.06,9694.17,7432.5,18.55,22.53,15.13,-0.04,0.01,-0.1,0.15,0.94,-0.86,-194.78,151.53,-513.33,-0.68,0.59,-1.86,35.22,35.41,35.07,35.26,35.47,35.1,62.44,63.56,61.3,62.33,63.47,61.18,8826.83,9916.25,7557.78,9028.25,10089.44,7800.83,19.23,23.58,15.44,19.95,24.28,15.88,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916165010,10,2024,9,16,16,50,33.55,71.66,2363.83,1.32,-0.06,0.57,-73.83,-0.06,33.61,33.66,71.09,70.42,2437.67,2520.5,1.38,1.46,33.85,73.48,2901.67,1.79,-0.03,2.3,52.5,0.11,33.9,33.94,73.2,72.77,3034.17,3136.67,1.87,2.07,33.33,68.38,2175.83,1.12,-0.11,-0.03,-279.16,-0.29,33.38,33.44,67.8,66.49,2175.83,2175.83,1.12,1.12,34.77,34.97,34.58,64.51,65.74,63.02,6852.67,7850.83,5723.89,13.26,16.44,10.22,-0.05,0.0,-0.1,0.21,1.15,-0.79,-186.88,98.06,-428.61,-0.57,0.4,-1.16,34.81,35.02,34.64,34.86,35.08,34.68,64.3,65.56,62.8,64.09,65.4,62.46,7039.54,7968.47,5849.17,7225.64,8075.28,6092.22,13.83,16.8,10.52,14.38,17.06,10.98,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916170010,10,2024,9,16,17,00,33.2,73.47,2305.08,1.22,-0.03,-0.05,-14.58,-0.02,33.23,33.26,73.52,73.53,2319.67,2325.33,1.24,1.26,33.3,73.94,2405.0,1.3,0.0,0.38,58.33,0.03,33.33,33.38,73.94,73.94,2405.0,2405.0,1.3,1.3,33.01,73.02,2150.0,1.05,-0.11,-0.72,-101.67,-0.14,33.01,33.09,73.11,73.14,2251.67,2270.0,1.12,1.13,34.33,34.52,34.12,66.52,67.71,65.14,4969.57,5919.44,3896.94,7.38,10.26,4.64,-0.05,-0.01,-0.1,0.21,1.06,-0.6,-182.69,38.75,-406.25,-0.56,0.0,-0.98,34.37,34.58,34.17,34.42,34.65,34.23,66.32,67.52,64.94,66.11,67.36,64.61,5152.27,6037.08,4024.44,5334.74,6143.89,4251.67,7.93,10.62,4.95,8.49,10.87,5.45,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916171010,10,2024,9,16,17,10,32.81,73.63,1641.17,0.6,-0.04,0.28,-63.0,-0.06,32.84,32.88,73.36,73.15,1704.17,1777.25,0.66,0.72,33.01,75.78,1930.0,0.84,0.0,0.78,2.5,0.01,33.01,33.01,75.18,74.4,2150.0,2251.67,1.05,1.12,32.63,72.48,1518.33,0.49,-0.07,-0.36,-220.0,-0.21,32.7,32.73,72.48,72.48,1518.33,1518.33,0.49,0.5,33.86,34.07,33.66,68.65,70.07,67.21,3329.12,4076.53,2535.0,3.01,4.68,1.54,-0.05,-0.01,-0.1,0.26,1.1,-0.51,-136.17,59.86,-367.22,-0.31,0.05,-0.63,33.9,34.12,33.71,33.95,34.17,33.76,68.4,69.79,67.01,68.17,69.5,66.68,3465.29,4210.14,2594.17,3608.28,4319.17,2745.69,3.32,5.02,1.64,3.65,5.29,1.81,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916172010,10,2024,9,16,17,20,32.25,79.33,1334.83,0.42,-0.07,0.71,-41.75,-0.02,32.32,32.39,78.62,78.08,1376.58,1413.25,0.44,0.45,32.56,82.88,1529.17,0.51,-0.04,2.31,9.17,0.01,32.63,32.7,80.57,80.39,1529.17,1529.17,0.51,0.51,31.94,76.43,1102.5,0.32,-0.1,0.03,-76.66,-0.08,32.02,32.08,75.78,75.18,1154.17,1197.5,0.35,0.36,33.39,33.62,33.18,71.48,73.25,69.77,2504.65,2789.72,2192.92,1.57,1.87,1.21,-0.05,-0.01,-0.09,0.33,1.36,-0.42,-34.21,90.14,-179.16,-0.03,0.14,-0.2,33.43,33.66,33.22,33.48,33.71,33.27,71.15,72.58,69.55,70.88,72.35,69.12,2538.86,2850.0,2231.95,2575.08,2890.7,2278.89,1.6,1.92,1.24,1.64,1.98,1.26,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916173010,10,2024,9,16,17,30,31.18,90.2,948.17,0.24,-0.13,1.16,-33.83,-0.02,31.31,31.44,89.04,87.68,982.0,1015.17,0.26,0.27,31.81,94.5,1071.67,0.33,-0.09,2.38,-18.33,0.01,31.94,32.02,94.21,93.17,1102.5,1154.17,0.33,0.35,30.62,85.26,764.17,0.16,-0.2,0.26,-58.33,-0.07,30.72,30.82,82.88,80.57,822.5,874.17,0.17,0.23,32.85,33.13,32.57,75.76,78.06,73.52,2030.15,2280.42,1790.83,1.07,1.32,0.84,-0.06,-0.03,-0.11,0.49,1.58,-0.22,-51.5,25.83,-164.86,-0.05,0.05,-0.19,32.9,33.18,32.63,32.96,33.22,32.69,75.28,77.34,72.9,74.79,76.94,72.08,2081.65,2345.84,1843.2,2132.85,2395.14,1898.75,1.12,1.37,0.89,1.18,1.43,0.92,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916174010,10,2024,9,16,17,40,30.61,94.92,422.33,0.07,0.01,-0.01,-52.08,-0.01,30.61,30.62,94.93,94.9,474.42,529.0,0.08,0.09,30.67,95.35,694.17,0.14,0.04,0.45,-15.0,0.0,30.65,30.72,95.35,95.35,764.17,822.5,0.16,0.17,30.55,94.43,243.33,0.03,-0.04,-0.49,-84.17,-0.05,30.55,30.55,94.49,94.21,276.67,310.0,0.03,0.03,32.27,32.53,32.01,80.54,82.66,78.33,1502.57,1755.28,1325.69,0.64,0.82,0.53,-0.05,-0.02,-0.11,0.44,1.43,-0.22,-46.51,14.86,-136.66,-0.03,0.03,-0.14,32.32,32.58,32.06,32.38,32.63,32.12,80.09,82.08,77.76,79.63,81.67,77.01,1549.08,1830.84,1366.53,1596.75,1883.2,1390.97,0.68,0.87,0.55,0.71,0.92,0.56,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916175010,10,2024,9,16,17,50,30.71,93.69,109.42,0.01,0.0,-0.1,-21.33,-0.0,30.71,30.71,93.79,93.91,130.75,154.83,0.01,0.02,30.74,94.42,214.17,0.02,0.04,0.5,-5.83,0.0,30.74,30.74,94.43,94.49,243.33,276.67,0.03,0.03,30.68,93.22,30.0,0.0,-0.02,-0.55,-34.17,-0.01,30.67,30.65,93.22,93.22,35.83,45.0,0.0,0.0,31.79,32.02,31.57,84.21,86.14,82.47,1126.83,1307.36,968.06,0.43,0.52,0.34,-0.04,-0.01,-0.09,0.33,1.13,-0.3,-37.76,5.14,-95.83,-0.02,0.01,-0.09,31.84,32.05,31.61,31.88,32.1,31.65,83.88,85.61,81.99,83.54,85.29,81.47,1164.6,1365.7,1009.86,1202.47,1406.53,1035.83,0.45,0.56,0.36,0.47,0.58,0.38,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916180010,10,2024,9,16,18,00,30.67,93.16,22.08,0.0,-0.02,-0.1,-5.0,0.0,30.68,30.7,93.26,93.35,27.08,32.92,0.0,0.0,30.68,93.19,24.17,0.0,-0.01,0.05,-4.17,0.0,30.69,30.7,93.39,93.39,30.0,35.83,0.0,0.0,30.66,93.14,20.0,0.0,-0.02,-0.25,-5.83,0.0,30.68,30.69,93.14,93.31,24.17,30.0,0.0,0.0,31.37,31.58,31.18,87.49,89.35,85.83,746.33,910.56,613.05,0.22,0.31,0.17,-0.04,-0.01,-0.08,0.32,1.08,-0.23,-36.17,-5.28,-79.86,-0.02,0.0,-0.07,31.41,31.61,31.22,31.46,31.65,31.25,87.17,88.86,85.33,86.85,88.53,84.83,782.5,969.86,638.61,820.4,1011.67,662.5,0.24,0.35,0.17,0.26,0.36,0.19,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240917052010,10,2024,9,17,5,20,26.56,100.0,28.06,0.0,-1.36,2.27,5.0,0.0,27.93,29.3,97.73,95.44,23.06,21.95,0.0,0.0,26.57,100.0,35.0,0.0,0.02,6.81,7.5,0.0,30.66,30.68,100.0,100.0,27.5,24.17,0.0,0.0,26.55,100.0,21.67,0.0,-4.11,0.0,1.67,0.0,26.55,26.55,93.19,93.14,20.0,20.0,0.0,0.0,30.33,30.5,30.17,91.88,93.39,90.41,477.48,594.72,363.61,0.12,0.17,0.08,-0.26,-0.01,-0.75,0.65,2.08,-0.17,-24.83,-4.44,-42.92,-0.01,0.0,-0.04,30.59,31.22,30.2,30.86,31.26,30.22,91.23,92.99,88.78,90.56,92.8,88.27,502.32,616.11,388.89,527.85,640.42,412.78,0.13,0.17,0.09,0.14,0.18,0.1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917053010,10,2024,9,17,5,30,26.56,100.0,103.58,0.0,-0.01,0.0,14.83,0.0,26.57,26.58,100.0,100.0,88.75,75.33,0.0,0.0,26.58,100.0,183.33,0.01,0.01,0.0,21.66,0.01,26.58,26.58,100.0,100.0,161.67,141.67,0.01,0.01,26.48,100.0,42.5,0.0,-0.05,0.0,7.5,0.0,26.53,26.56,100.0,100.0,35.0,27.5,0.0,0.0,29.38,29.51,29.26,95.33,96.24,94.34,272.27,370.42,186.95,0.05,0.08,0.03,-0.25,0.0,-0.74,0.54,1.7,-0.17,-15.4,-2.36,-28.89,-0.0,0.0,-0.02,29.64,30.21,29.28,29.89,30.24,29.3,94.79,96.23,92.82,94.21,96.07,92.41,287.68,388.2,202.36,304.87,409.17,217.78,0.06,0.09,0.03,0.06,0.09,0.04,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
