SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240916164010,10,2024,9,16,16,40,0.57,1001.68,34.09,66.3,3587.83,2.64,0.0,1001.55,33.9,65.53,3034.17,1.87,1.22,1001.77,34.26,67.8,3845.0,3.13
20240916165010,10,2024,9,16,16,50,0.47,1001.81,33.55,71.66,2363.83,1.32,0.0,1001.75,33.33,68.38,2175.83,1.12,0.78,1001.86,33.85,73.48,2901.67,1.79
20240916170010,10,2024,9,16,17,00,0.38,1001.9,33.2,73.47,2305.08,1.22,0.0,1001.86,33.01,73.02,2150.0,1.05,0.61,1001.95,33.3,73.94,2405.0,1.3
20240916171010,10,2024,9,16,17,10,0.67,1002.13,32.81,73.63,1641.17,0.6,0.0,1001.94,32.63,72.48,1518.33,0.49,1.39,1002.24,33.01,75.78,1930.0,0.84
20240916172010,10,2024,9,16,17,20,0.84,1002.24,32.25,79.33,1334.83,0.42,0.35,1002.21,31.94,76.43,1102.5,0.32,1.83,1002.28,32.56,82.88,1529.17,0.51
20240916173010,10,2024,9,16,17,30,0.62,1002.22,31.18,90.2,948.17,0.24,0.17,1002.15,30.62,85.26,764.17,0.16,0.96,1002.34,31.81,94.5,1071.67,0.33
20240916174010,10,2024,9,16,17,40,0.44,1002.46,30.61,94.92,422.33,0.07,0.0,1002.37,30.55,94.43,243.33,0.03,1.13,1002.55,30.67,95.35,694.17,0.14
20240916175010,10,2024,9,16,17,50,0.24,1002.72,30.71,93.69,109.42,0.01,0.0,1002.51,30.68,93.22,30.0,0.0,0.61,1002.96,30.74,94.42,214.17,0.02
20240916180010,10,2024,9,16,18,00,0.18,1002.96,30.67,93.16,22.08,0.0,0.0,1002.94,30.66,93.14,20.0,0.0,0.35,1002.98,30.68,93.19,24.17,0.0
20240917052010,10,2024,9,17,5,20,1.16,1005.41,26.56,100.0,28.06,0.0,0.26,1005.39,26.55,100.0,21.67,0.0,1.65,1005.42,26.57,100.0,35.0,0.0
20240917053010,10,2024,9,17,5,30,0.9,1005.42,26.56,100.0,103.58,0.0,0.0,1005.4,26.48,100.0,42.5,0.0,2.26,1005.47,26.58,100.0,183.33,0.01
20240917054010,10,2024,9,17,5,40,0.06,1005.41,26.16,100.0,344.33,0.03,0.0,1005.38,26.0,100.0,208.33,0.02,0.61,1005.45,26.45,100.0,503.33,0.07
20240917055010,10,2024,9,17,5,50,0.0,1005.4,26.06,100.0,681.33,0.15,0.0,1005.35,26.01,100.0,545.0,0.08,0.0,1005.46,26.16,100.0,809.17,0.23
20240917060010,10,2024,9,17,6,00,0.28,1005.32,26.16,100.0,1025.75,0.34,0.0,1005.24,26.15,100.0,844.17,0.23,1.31,1005.37,26.19,100.0,1283.33,0.47
20240917061010,10,2024,9,17,6,10,0.21,1005.23,26.2,100.0,1495.17,0.68,0.0,1005.2,26.17,100.0,1320.83,0.48,0.87,1005.26,26.25,100.0,1661.67,0.86
20240917062010,10,2024,9,17,6,20,0.7,1005.32,26.27,100.0,1879.58,1.25,0.0,1005.3,26.24,100.0,1702.5,0.89,1.74,1005.36,26.32,100.0,2077.5,1.62
20240917063010,10,2024,9,17,6,30,0.96,1005.33,26.56,100.0,2367.83,2.39,0.0,1005.3,26.29,100.0,2125.83,1.78,3.4,1005.37,27.57,100.0,2671.67,3.13
20240917064010,10,2024,9,17,6,40,0.3,1005.31,30.46,100.0,2961.17,4.24,0.0,1005.26,28.33,100.0,2762.5,3.25,1.48,1005.35,32.04,100.0,3111.67,5.22
20240917065010,10,2024,9,17,6,50,0.82,1005.3,33.37,100.0,3151.66,5.65,0.0,1005.24,32.27,100.0,3119.17,5.07,1.57,1005.38,34.64,100.0,3242.5,6.29
20240917070010,10,2024,9,17,7,00,0.1,1005.31,36.52,95.04,3513.17,7.14,0.0,1005.27,34.95,90.0,3307.5,6.36,0.61,1005.33,37.86,100.0,3682.5,8.19
20240917071010,10,2024,9,17,7,10,0.84,1005.34,37.95,78.06,3824.25,9.94,0.0,1005.3,37.65,66.75,3711.67,8.32,2.0,1005.39,38.14,85.83,3937.5,11.71
20240917072010,10,2024,9,17,7,20,1.74,1005.4,36.83,65.73,4103.33,16.34,0.7,1005.36,36.53,60.44,3966.67,12.41,2.35,1005.44,37.31,77.27,4247.5,21.12
20240917073010,10,2024,9,17,7,30,1.53,1005.47,38.49,57.66,4390.5,31.54,0.52,1005.41,37.05,51.05,4277.5,22.49,2.79,1005.55,39.34,62.85,4500.83,43.85
20240917074010,10,2024,9,17,7,40,1.9,1005.6,40.17,49.41,4701.42,58.92,0.87,1005.52,39.69,46.06,4530.83,45.94,2.96,1005.66,40.92,52.34,4927.5,74.18
20240917075010,10,2024,9,17,7,50,1.85,1005.63,41.67,44.62,5300.67,98.86,0.96,1005.58,41.22,41.84,4995.0,77.74,3.31,1005.68,41.96,49.62,5579.17,120.89
20240917080010,10,2024,9,17,8,00,1.76,1005.62,41.33,43.31,6383.5,152.18,0.44,1005.55,41.09,41.43,5615.83,127.68,2.87,1005.71,41.63,49.27,8385.0,177.07
20240917081010,10,2024,9,17,8,10,1.88,1005.61,42.5,40.43,10921.0,208.81,0.7,1005.57,42.0,38.72,8998.33,183.1,3.57,1005.67,43.02,44.47,15470.0,236.81
20240917082010,10,2024,9,17,8,20,1.28,1005.62,42.48,40.11,16946.58,277.33,0.0,1005.57,42.12,36.69,15904.17,243.77,2.18,1005.64,42.99,42.94,17647.5,311.27
20240917083010,10,2024,9,17,8,30,1.29,1005.58,42.49,40.48,18502.92,356.31,0.17,1005.52,41.43,38.05,17891.67,319.05,2.35,1005.64,44.28,42.38,18905.83,396.49
20240917084010,10,2024,9,17,8,40,1.36,1005.64,45.21,35.27,19883.92,444.4,0.0,1005.6,44.7,32.35,19023.33,402.36,2.53,1005.69,45.76,38.0,21130.83,484.13
20240917085010,10,2024,9,17,8,50,1.42,1005.58,46.24,32.21,24622.83,541.32,0.7,1005.54,45.84,30.03,21592.5,493.99,2.26,1005.62,46.66,34.06,28292.5,587.7
20240917090010,10,2024,9,17,9,00,1.15,1005.58,46.55,30.63,33894.16,648.41,0.26,1005.57,45.9,28.41,29147.5,601.92,1.92,1005.63,47.12,33.18,38333.33,696.09
20240917091010,10,2024,9,17,9,10,2.02,1005.54,46.71,30.24,44998.19,758.93,0.96,1005.49,46.31,28.91,39323.33,707.21,2.87,1005.58,46.97,32.01,51183.98,810.48
20240917092010,10,2024,9,17,9,20,0.91,1005.54,48.71,27.35,58537.51,877.91,0.0,1005.44,47.1,25.13,52599.92,826.42,1.92,1005.61,49.67,29.93,64017.26,935.5
20240917093010,10,2024,9,17,9,30,1.0,1005.42,48.84,27.27,69592.79,997.51,0.35,1005.38,48.35,25.3,64964.21,943.69,1.74,1005.48,49.43,29.43,74029.45,1054.95
20240917094010,10,2024,9,17,9,40,0.4,1005.32,51.11,24.75,79306.87,1118.98,0.0,1005.27,49.83,22.79,75197.42,1065.35,1.39,1005.36,52.27,26.98,83202.5,1173.42
20240917095010,10,2024,9,17,9,50,0.49,1005.24,52.54,21.82,87099.02,1229.93,0.0,1005.18,52.05,19.83,83818.83,1186.56,1.48,1005.32,53.25,23.72,90805.08,1278.86
20240917100010,10,2024,9,17,10,00,0.46,1005.12,53.42,20.28,94782.82,1332.81,0.0,1005.08,52.67,19.6,91412.42,1286.05,1.57,1005.19,53.79,21.04,98285.47,1374.62
20240917101010,10,2024,9,17,10,10,0.18,1005.02,53.79,19.18,103116.36,1417.18,0.0,1004.98,52.74,17.11,99248.59,1386.08,0.52,1005.08,54.5,21.56,107528.59,1445.18
20240917102010,10,2024,9,17,10,20,0.28,1004.92,55.43,17.28,112534.5,1476.56,0.0,1004.87,54.64,16.53,108725.3,1452.11,1.48,1004.98,56.12,17.91,115431.24,1500.19
20240917103010,10,2024,9,17,10,30,0.27,1004.79,56.43,15.33,117325.15,1533.06,0.0,1004.72,56.26,13.19,116011.63,1503.07,0.78,1004.85,56.77,17.5,117758.2,1554.77
20240917104010,10,2024,9,17,10,40,0.72,1004.66,55.72,13.85,117758.2,1587.35,0.17,1004.61,54.6,12.75,117758.2,1560.92,1.92,1004.72,56.8,15.83,117758.2,1611.36
20240917105010,10,2024,9,17,10,50,0.58,1004.5,55.48,14.18,117758.2,1624.63,0.0,1004.36,54.51,11.8,117758.2,1613.6,1.48,1004.58,56.21,16.0,117758.2,1638.61
20240917110010,10,2024,9,17,11,00,0.57,1004.31,56.05,13.86,117758.2,1657.19,0.0,1004.28,55.71,11.96,117758.2,1645.68,0.87,1004.38,56.25,15.53,117758.2,1665.33
20240917111010,10,2024,9,17,11,10,0.7,1004.25,55.83,13.71,117758.2,1683.08,0.0,1004.22,55.49,12.11,117758.2,1663.51,1.83,1004.29,56.28,15.08,117758.2,1697.46
20240917112010,10,2024,9,17,11,20,0.58,1004.23,55.49,13.69,117758.2,1695.4,0.17,1004.17,55.01,11.98,117758.2,1689.2,0.96,1004.28,55.66,14.69,117758.2,1713.71
20240917113010,10,2024,9,17,11,30,0.61,1004.13,55.32,14.29,117758.2,1707.0,0.26,1004.1,55.03,13.32,117758.2,1698.22,1.48,1004.16,55.81,15.02,117758.2,1714.48
20240917114010,10,2024,9,17,11,40,1.02,1004.01,55.01,14.02,117758.2,1724.13,0.78,1003.88,54.47,13.13,117758.2,1707.26,1.39,1004.14,55.9,14.8,117758.2,1733.45
20240917115010,10,2024,9,17,11,50,1.0,1003.9,54.81,14.63,117758.2,1745.04,0.26,1003.86,54.49,13.76,117758.2,1732.21,1.65,1003.95,55.02,15.98,117758.2,1756.25
20240917120010,10,2024,9,17,12,00,0.74,1003.82,55.51,14.93,117758.2,1751.12,0.26,1003.75,55.02,13.92,117758.2,1741.34,1.22,1003.88,55.87,15.97,117758.2,1770.14
20240917121010,10,2024,9,17,12,10,0.77,1003.71,55.45,14.46,117758.2,1788.11,0.44,1003.67,55.17,13.57,117758.2,1778.9,1.22,1003.78,56.03,15.33,117758.2,1804.83
20240917122010,10,2024,9,17,12,20,0.77,1003.63,55.52,13.78,117758.2,1771.86,0.26,1003.55,54.97,13.04,117758.2,1707.26,1.39,1003.7,56.2,14.25,117758.2,1812.89
20240917123010,10,2024,9,17,12,30,1.12,1003.48,54.27,14.72,117758.2,1774.74,0.7,1003.38,53.45,13.7,117758.2,1707.26,1.83,1003.61,54.85,15.96,117758.2,1812.57
20240917124010,10,2024,9,17,12,40,0.94,1003.38,52.53,17.3,114782.4,1748.59,0.52,1003.34,52.02,15.89,93802.27,1337.97,1.74,1003.43,53.32,18.89,117758.2,1859.04
20240917125010,10,2024,9,17,12,50,0.84,1003.27,52.65,17.88,117758.2,1772.52,0.35,1003.21,52.15,17.11,117758.2,1729.12,1.39,1003.32,52.95,19.18,117758.2,1814.16
20240917130010,10,2024,9,17,13,00,1.1,1003.09,51.93,19.23,117758.2,1774.23,0.26,1003.02,51.67,18.35,117758.2,1767.32,2.0,1003.18,52.17,19.82,117758.2,1778.58
20240917131010,10,2024,9,17,13,10,1.01,1002.91,51.24,20.67,116964.34,1765.38,0.26,1002.81,50.9,19.7,115801.4,1749.72,1.57,1003.0,51.75,21.76,117758.2,1774.98
20240917132010,10,2024,9,17,13,20,1.25,1002.78,50.7,21.49,113683.6,1753.79,0.44,1002.69,49.89,20.51,103848.59,1547.89,2.09,1002.86,51.69,22.6,117758.2,1822.23
20240917133010,10,2024,9,17,13,30,1.28,1002.67,49.62,23.13,108371.86,1742.56,0.0,1002.61,49.33,22.69,106258.2,1720.79,2.35,1002.73,49.95,24.01,110541.95,1758.12
20240917134010,10,2024,9,17,13,40,1.64,1002.55,49.25,24.71,100885.54,1625.74,0.96,1002.53,48.52,23.41,73334.06,999.95,2.0,1002.59,49.73,25.91,110998.35,1852.8
20240917135010,10,2024,9,17,13,50,1.29,1002.56,44.58,31.32,28268.45,324.27,0.61,1002.48,41.55,26.58,10874.17,22.73,2.18,1002.6,47.88,35.51,63113.43,1514.03
20240917140010,10,2024,9,17,14,00,0.83,1002.46,44.79,31.63,83561.17,1535.51,0.35,1002.39,42.33,29.43,35412.81,246.45,1.74,1002.55,46.02,35.38,107338.12,1985.03
20240917141010,10,2024,9,17,14,10,1.22,1002.39,46.83,28.09,91087.19,1610.91,0.35,1002.29,45.85,26.76,59401.09,754.69,2.0,1002.44,47.77,29.75,100502.8,1809.72
20240917142010,10,2024,9,17,14,20,0.9,1002.29,47.49,27.15,74602.3,1374.52,0.35,1002.26,46.65,26.06,22958.67,108.25,1.74,1002.33,48.03,28.61,92224.61,1714.48
20240917143010,10,2024,9,17,14,30,0.94,1002.22,46.75,27.8,57629.93,1116.37,0.26,1002.16,46.33,26.89,14245.62,45.23,1.31,1002.28,47.0,28.81,81254.69,1661.99
20240917144010,10,2024,9,17,14,40,0.78,1002.15,44.16,32.13,13594.95,123.31,0.0,1002.11,41.81,27.93,10197.5,24.34,1.39,1002.19,46.9,35.87,34665.31,717.42
20240917145010,10,2024,9,17,14,50,0.65,1002.13,40.2,40.08,10560.67,30.46,0.26,1002.06,39.42,36.69,9323.33,20.95,1.48,1002.18,41.32,42.5,12297.5,41.47
20240917150010,10,2024,9,17,15,00,0.72,1002.1,38.39,44.99,9258.25,20.01,0.26,1002.07,37.59,43.12,8466.67,14.59,1.05,1002.14,39.24,46.26,10400.83,25.53
20240917151010,10,2024,9,17,15,10,0.53,1002.14,37.43,48.8,13719.25,36.27,0.17,1002.09,37.25,47.02,11067.5,25.47,0.87,1002.16,37.52,50.38,15085.0,42.58
20240917152010,10,2024,9,17,15,20,0.77,1002.13,36.9,50.14,11644.25,28.08,0.26,1002.09,36.57,48.65,10024.17,22.4,1.48,1002.19,37.2,51.99,13336.67,33.44
20240917153010,10,2024,9,17,15,30,0.63,1002.19,36.7,49.57,11456.5,27.72,0.26,1002.15,36.65,48.09,10855.83,25.0,1.31,1002.24,36.76,50.86,12019.17,30.89
20240917154010,10,2024,9,17,15,40,0.7,1002.16,36.26,49.63,8775.75,15.48,0.0,1002.13,35.89,47.99,7627.5,11.69,1.31,1002.2,36.68,51.84,11233.33,24.34
20240917155010,10,2024,9,17,15,50,0.9,1002.17,35.42,55.1,8978.25,16.17,0.35,1002.12,35.2,52.77,8529.17,14.44,1.48,1002.27,35.78,56.03,10084.17,21.04
20240917160010,10,2024,9,17,16,00,0.9,1002.25,35.26,56.72,9618.5,19.03,0.35,1002.22,35.21,54.7,9203.33,17.32,1.65,1002.29,35.33,57.83,9993.33,20.38
20240917161010,10,2024,9,17,16,10,0.36,1002.23,35.33,56.24,8590.92,14.81,0.0,1002.17,35.26,55.19,7823.33,12.08,1.65,1002.26,35.43,57.38,10030.0,20.24
20240917162010,10,2024,9,17,16,20,0.57,1002.25,35.11,57.44,5841.25,6.72,0.26,1002.21,34.69,56.76,4492.5,3.59,0.96,1002.28,35.42,58.43,8332.5,13.79
20240917163010,10,2024,9,17,16,30,0.35,1002.25,34.23,59.67,3188.83,1.66,0.0,1002.2,33.85,57.57,2575.0,1.0,0.87,1002.32,34.61,61.11,3954.17,2.77
20240917164010,10,2024,9,17,16,40,0.22,1002.25,33.63,62.95,2307.25,0.74,0.0,1002.21,33.55,61.41,2223.33,0.68,0.35,1002.28,33.81,64.16,2417.5,0.85
20240917165010,10,2024,9,17,16,50,0.13,1002.23,33.56,64.72,2555.58,1.14,0.0,1002.2,33.53,64.28,2395.83,1.0,0.52,1002.27,33.57,65.3,2761.67,1.34
20240917170010,10,2024,9,17,17,00,0.24,1002.19,33.55,64.08,2385.42,1.03,0.0,1002.14,33.49,63.2,2064.17,0.67,0.61,1002.25,33.58,65.58,2672.5,1.5
20240917171010,10,2024,9,17,17,10,0.5,1002.21,33.15,64.22,1792.5,0.54,0.0,1002.17,33.02,62.67,1638.33,0.38,0.78,1002.24,33.45,65.71,1948.33,0.67
20240917172010,10,2024,9,17,17,20,0.18,1002.23,33.02,66.0,1347.67,0.34,0.0,1002.18,33.0,65.31,1148.33,0.25,0.44,1002.28,33.04,67.12,1584.17,0.45
20240917173010,10,2024,9,17,17,30,0.16,1002.3,33.06,66.78,1035.67,0.27,0.0,1002.26,32.99,65.8,661.67,0.07,0.52,1002.34,33.11,67.56,1307.5,0.5
20240917174010,10,2024,9,17,17,40,0.4,1002.42,32.83,67.91,485.42,0.04,0.0,1002.33,32.63,66.96,355.0,0.02,1.13,1002.47,32.97,68.77,629.17,0.07
20240917175010,10,2024,9,17,17,50,0.84,1002.5,32.32,69.78,213.0,0.01,0.17,1002.44,32.12,68.93,115.0,0.0,1.74,1002.55,32.61,70.68,326.67,0.02
20240917180010,10,2024,9,17,18,00,0.59,1002.5,31.97,71.7,54.69,0.0,0.26,1002.46,31.92,71.29,21.67,0.0,0.96,1002.52,32.04,72.27,98.33,0.0
20240918053010,10,2024,9,18,5,30,0.2,1002.03,24.74,100.0,52.04,0.0,0.0,1001.99,24.62,100.0,21.67,0.0,0.52,1002.07,24.87,100.0,91.67,0.0
20240918054010,10,2024,9,18,5,40,0.0,1001.87,24.88,100.0,149.0,0.0,0.0,1001.82,24.83,100.0,102.5,0.0,0.0,1001.97,24.9,100.0,200.83,0.01
20240918055010,10,2024,9,18,5,50,0.0,1001.98,24.72,100.0,272.5,0.02,0.0,1001.84,24.66,100.0,213.33,0.01,0.0,1002.17,24.79,100.0,331.67,0.03
20240918060010,10,2024,9,18,6,00,0.68,1002.1,24.6,100.0,349.92,0.02,0.0,1002.02,24.58,100.0,325.83,0.02,2.0,1002.21,24.64,100.0,404.17,0.03
20240918061010,10,2024,9,18,6,10,0.5,1002.18,24.73,100.0,485.08,0.04,0.0,1002.14,24.59,100.0,428.33,0.03,1.74,1002.23,24.89,100.0,582.5,0.08
20240918062010,10,2024,9,18,6,20,0.0,1002.23,25.09,100.0,1003.33,0.23,0.0,1002.2,24.94,100.0,637.5,0.08,0.0,1002.25,25.2,100.0,1335.0,0.36
20240918063010,10,2024,9,18,6,30,0.0,1002.32,25.28,100.0,1388.08,0.42,0.0,1002.28,25.23,100.0,1352.5,0.38,0.0,1002.34,25.31,100.0,1420.83,0.48
20240918064010,10,2024,9,18,6,40,0.0,1002.38,25.35,100.0,1483.25,0.57,0.0,1002.33,25.31,100.0,1360.83,0.48,0.0,1002.41,25.41,100.0,1610.83,0.67
20240918065010,10,2024,9,18,6,50,0.22,1002.47,25.5,100.0,1838.08,0.88,0.0,1002.43,25.44,100.0,1647.5,0.67,0.7,1002.51,25.57,100.0,2031.67,1.08
20240918070010,10,2024,9,18,7,00,0.79,1002.51,25.76,100.0,2402.42,1.65,0.0,1002.45,25.61,100.0,2075.83,1.11,1.74,1002.57,25.86,100.0,2862.5,2.2
20240918071010,10,2024,9,18,7,10,0.22,1002.52,25.99,100.0,3261.92,2.72,0.0,1002.47,25.88,100.0,2984.17,2.43,1.31,1002.6,26.09,100.0,3393.33,2.82
20240918072010,10,2024,9,18,7,20,0.1,1002.71,26.1,100.0,3221.0,2.73,0.0,1002.64,26.04,100.0,3159.17,2.68,0.96,1002.77,26.2,100.0,3315.83,2.75
20240918073010,10,2024,9,18,7,30,0.17,1002.66,26.3,100.0,3682.5,3.29,0.0,1002.59,26.24,100.0,3238.33,2.74,0.78,1002.72,26.34,100.0,4370.0,4.36
20240918074010,10,2024,9,18,7,40,0.0,1002.53,26.47,100.0,4864.0,4.92,0.0,1002.48,26.34,100.0,4519.17,4.44,0.0,1002.57,26.59,100.0,5045.0,5.28
20240918075010,10,2024,9,18,7,50,0.0,1002.64,26.6,100.0,3703.58,3.02,0.0,1002.56,26.51,100.0,2834.17,1.89,0.0,1002.72,26.63,100.0,4685.0,4.42
20240918080010,10,2024,9,18,8,00,0.12,1002.74,26.43,100.0,2674.92,1.72,0.0,1002.68,26.4,100.0,2626.67,1.62,0.61,1002.77,26.47,100.0,2751.67,1.79
20240918081010,10,2024,9,18,8,10,0.02,1002.83,26.51,100.0,2822.25,1.77,0.0,1002.76,26.45,100.0,2765.0,1.65,0.17,1002.92,26.57,100.0,2895.83,1.82
20240918082010,10,2024,9,18,8,20,0.05,1002.84,26.52,100.0,2645.75,1.45,0.0,1002.79,26.49,100.0,2177.5,1.03,0.26,1002.89,26.58,100.0,2957.5,1.81
20240918083010,10,2024,9,18,8,30,0.0,1002.86,26.57,100.0,1854.58,0.7,0.0,1002.82,26.53,100.0,1739.17,0.6,0.0,1002.93,26.59,100.0,2075.0,0.86
20240918084010,10,2024,9,18,8,40,0.0,1003.05,26.41,100.0,1694.5,0.5,0.0,1002.95,26.19,100.0,1623.33,0.47,0.0,1003.15,26.53,100.0,1746.67,0.61
20240918085010,10,2024,9,18,8,50,0.04,1003.22,25.97,100.0,1523.58,0.38,0.0,1003.16,25.75,100.0,1476.67,0.36,0.26,1003.28,26.13,100.0,1593.33,0.4
20240918090010,10,2024,9,18,9,00,0.32,1003.1,25.72,100.0,1754.92,0.63,0.0,1002.91,25.7,100.0,1594.17,0.48,1.39,1003.23,25.73,100.0,2051.67,0.87
20240918091010,10,2024,9,18,9,10,0.15,1002.83,25.9,100.0,2865.17,2.29,0.0,1002.78,25.73,100.0,2155.83,1.02,0.87,1002.9,26.14,100.0,4053.33,4.79
20240918092010,10,2024,9,18,9,20,0.35,1002.65,26.34,100.0,6583.75,12.18,0.0,1002.49,26.2,100.0,4553.33,6.19,0.96,1002.78,26.56,100.0,7971.67,16.46
20240918093010,10,2024,9,18,9,30,1.2,1002.47,26.65,100.0,7649.0,16.44,0.0,1002.43,26.5,100.0,6415.83,12.76,2.35,1002.51,26.76,100.0,8176.67,18.24
20240918094010,10,2024,9,18,9,40,1.31,1002.52,26.38,100.0,5758.5,11.31,0.0,1002.44,26.31,100.0,5373.33,10.24,2.79,1002.55,26.5,100.0,6183.33,13.1
20240918095010,10,2024,9,18,9,50,1.78,1002.48,26.71,100.0,7240.17,20.84,1.13,1002.41,26.43,100.0,6402.5,14.4,2.79,1002.58,27.06,100.0,8842.5,30.99
20240918100010,10,2024,9,18,10,00,2.94,1002.51,28.07,100.0,19494.0,102.04,1.57,1002.41,27.21,100.0,9892.5,39.48,4.36,1002.6,28.67,100.0,24465.0,154.19
20240918101010,10,2024,9,18,10,10,1.75,1002.39,29.04,97.07,22027.67,98.91,1.13,1002.35,28.85,92.29,20801.67,90.42,2.61,1002.42,29.43,100.0,25705.0,131.4
20240918102010,10,2024,9,18,10,20,2.75,1002.38,29.65,87.32,20240.67,81.6,2.0,1002.33,29.47,85.21,17720.83,62.1,3.48,1002.44,29.78,90.77,21336.67,91.42
20240918103010,10,2024,9,18,10,30,1.92,1002.43,29.73,87.4,16543.75,53.67,0.7,1002.4,29.7,84.44,14760.83,43.28,2.96,1002.46,29.76,90.35,17413.33,59.41
20240918104010,10,2024,9,18,10,40,1.84,1002.48,29.38,89.6,11211.33,26.17,1.13,1002.42,29.13,85.96,7816.67,12.85,3.66,1002.51,29.61,92.15,14295.0,39.88
20240918105010,10,2024,9,18,10,50,1.38,1002.4,28.9,96.18,8787.58,15.15,0.7,1002.31,28.82,93.68,7699.17,12.18,2.35,1002.51,29.07,97.49,9401.67,17.16
20240918110010,10,2024,9,18,11,00,0.28,1002.29,28.92,99.44,8117.17,13.91,0.0,1002.23,28.69,97.68,7160.83,12.12,1.22,1002.34,29.01,100.0,9010.83,16.08
20240918111010,10,2024,9,18,11,10,0.33,1002.24,28.33,100.0,7511.58,12.78,0.0,1002.2,28.16,100.0,6745.0,10.18,1.22,1002.31,28.6,100.0,8066.67,14.52
20240918112010,10,2024,9,18,11,20,0.78,1002.22,27.69,100.0,5688.67,11.57,0.0,1002.08,27.38,100.0,5011.67,9.43,1.57,1002.31,28.15,100.0,6291.67,13.19
20240918113010,10,2024,9,18,11,30,1.03,1002.01,27.35,100.0,6745.5,11.76,0.26,1001.94,27.24,100.0,5874.17,10.76,1.57,1002.07,27.39,100.0,8103.33,13.06
20240918114010,10,2024,9,18,11,40,0.0,1001.89,27.19,100.0,7195.92,9.23,0.0,1001.81,27.14,100.0,6750.83,8.13,0.0,1001.95,27.25,100.0,7858.33,10.7
20240918115010,10,2024,9,18,11,50,0.0,1001.75,27.21,100.0,6472.67,7.22,0.0,1001.71,27.17,100.0,6299.17,6.51,0.0,1001.79,27.22,100.0,6821.67,7.68
20240918120010,10,2024,9,18,12,00,0.0,1001.78,27.22,100.0,5015.58,5.09,0.0,1001.72,27.2,100.0,4312.5,4.48,0.0,1001.82,27.25,100.0,6238.33,6.34
20240918121010,10,2024,9,18,12,10,0.0,1001.63,27.27,100.0,4736.92,4.59,0.0,1001.56,27.2,100.0,4483.33,4.32,0.0,1001.71,27.32,100.0,4819.17,4.77
20240918122010,10,2024,9,18,12,20,0.0,1001.49,27.35,100.0,4074.42,3.36,0.0,1001.42,27.32,100.0,2482.5,1.28,0.0,1001.54,27.39,100.0,4967.5,4.5
