SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240923160002,2,2024,9,23,16,00,27.65,100.0,2338.83,1.74,-0.02,0.0,3.75,0.0,27.67,27.69,100.0,100.0,2335.08,2323.17,1.74,1.71,27.83,100.0,2393.33,1.81,0.06,0.0,49.17,0.15,27.83,27.83,100.0,100.0,2393.33,2393.33,1.81,1.81,27.51,100.0,2285.83,1.6,-0.16,0.0,-38.33,-0.15,27.51,27.51,100.0,100.0,2285.0,2241.67,1.6,1.55,30.56,30.98,30.1,91.74,93.8,90.32,3790.24,4268.89,3294.17,5.27,6.54,3.9,-0.09,0.01,-0.26,0.36,1.4,-0.08,-82.98,80.7,-243.47,-0.24,0.27,-0.77,30.65,31.05,30.18,30.75,31.12,30.29,91.39,93.07,90.22,91.05,92.2,89.49,3873.22,4376.94,3370.7,3962.96,4529.3,3446.11,5.51,7.07,4.09,5.79,7.66,4.36,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923161002,2,2024,9,23,16,10,27.41,100.0,2080.67,1.36,-0.03,0.0,-40.67,-0.06,27.44,27.46,100.0,100.0,2121.33,2155.42,1.42,1.47,27.57,100.0,2279.17,1.72,0.02,0.0,0.83,0.03,27.59,27.59,100.0,100.0,2322.5,2360.83,1.76,1.81,27.3,100.0,1915.83,1.11,-0.12,0.0,-104.17,-0.21,27.32,27.32,100.0,100.0,2019.17,2019.17,1.26,1.26,29.64,30.06,29.18,95.18,97.04,93.88,3050.21,3464.86,2613.33,3.36,4.37,2.25,-0.09,0.0,-0.25,0.32,1.31,-0.05,-85.92,19.17,-189.44,-0.22,0.04,-0.53,29.73,30.14,29.25,29.83,30.21,29.36,94.85,96.36,93.8,94.53,95.51,93.07,3136.12,3547.08,2707.08,3220.85,3631.94,2782.5,3.58,4.63,2.46,3.81,4.85,2.74,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923162002,2,2024,9,23,16,20,27.61,100.0,1419.17,0.64,0.05,0.0,-70.83,-0.06,27.56,27.51,100.0,100.0,1490.0,1570.58,0.7,0.78,27.82,100.0,1773.33,0.92,0.07,0.0,-5.83,0.02,27.82,27.75,100.0,100.0,1915.83,2020.0,1.11,1.3,27.35,100.0,1207.5,0.49,0.0,0.0,-143.33,-0.19,27.3,27.3,100.0,100.0,1214.17,1220.0,0.49,0.52,28.81,29.22,28.39,98.04,99.33,97.08,2281.38,2594.58,2065.97,1.68,2.18,1.34,-0.07,0.01,-0.21,0.23,1.11,-0.03,-54.73,30.83,-140.14,-0.09,0.08,-0.31,28.88,29.29,28.44,28.96,29.34,28.52,97.8,98.8,97.04,97.56,98.15,96.36,2336.11,2687.92,2090.42,2397.78,2784.72,2095.14,1.77,2.38,1.36,1.88,2.61,1.39,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923163002,2,2024,9,23,16,30,27.74,100.0,1028.25,0.35,-0.01,0.0,-39.5,-0.02,27.76,27.78,100.0,100.0,1067.75,1102.08,0.38,0.4,27.85,100.0,1216.67,0.48,0.02,0.0,9.17,0.0,27.85,27.85,100.0,100.0,1216.67,1216.67,0.51,0.51,27.67,100.0,812.5,0.28,-0.05,0.0,-68.34,-0.06,27.67,27.68,100.0,100.0,870.83,939.17,0.28,0.29,28.14,28.52,27.78,99.92,100.0,99.36,1924.85,2109.03,1776.53,1.23,1.43,1.07,-0.06,0.01,-0.19,0.07,0.46,0.0,-28.94,38.61,-91.25,-0.03,0.09,-0.16,28.21,28.58,27.81,28.27,28.62,27.86,99.85,100.0,99.33,99.73,100.0,98.8,1953.79,2142.08,1804.44,1982.39,2168.47,1809.58,1.26,1.47,1.09,1.28,1.52,1.09,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923164002,2,2024,9,23,16,40,27.63,100.0,689.0,0.18,-0.0,0.0,-16.08,-0.01,27.63,27.64,100.0,100.0,705.08,725.58,0.19,0.2,27.67,100.0,770.83,0.22,0.03,0.0,21.66,0.04,27.67,27.67,100.0,100.0,812.5,870.83,0.28,0.28,27.59,100.0,646.67,0.14,-0.05,0.0,-41.67,-0.06,27.59,27.59,100.0,100.0,646.67,646.67,0.14,0.14,27.7,27.93,27.53,100.0,100.0,100.0,1636.32,1809.03,1504.72,0.97,1.15,0.83,-0.02,0.03,-0.11,0.0,0.0,0.0,-29.69,19.72,-81.53,-0.03,0.07,-0.14,27.72,27.97,27.53,27.75,27.99,27.54,100.0,100.0,100.0,100.0,100.0,100.0,1666.01,1849.03,1532.64,1695.15,1882.5,1537.78,1.0,1.2,0.86,1.02,1.24,0.86,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923165002,2,2024,9,23,16,50,27.66,100.0,708.5,0.19,0.0,0.0,10.08,0.0,27.66,27.65,100.0,100.0,698.42,689.42,0.19,0.18,27.7,100.0,760.83,0.22,0.03,0.0,40.0,0.03,27.7,27.7,100.0,100.0,760.83,760.83,0.22,0.22,27.61,100.0,631.67,0.14,-0.09,0.0,-18.34,-0.04,27.61,27.61,100.0,100.0,631.67,631.67,0.14,0.14,27.62,27.74,27.5,100.0,100.0,100.0,1377.4,1532.36,1250.0,0.74,0.9,0.63,-0.0,0.04,-0.08,0.0,0.0,0.0,-25.54,19.17,-69.03,-0.03,0.05,-0.12,27.62,27.74,27.5,27.62,27.73,27.5,100.0,100.0,100.0,100.0,100.0,100.0,1402.94,1570.28,1277.92,1427.71,1603.75,1283.06,0.77,0.95,0.65,0.79,0.99,0.65,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923170002,2,2024,9,23,17,00,27.45,100.0,601.67,0.16,-0.04,0.0,-31.25,-0.01,27.49,27.52,100.0,100.0,632.92,661.08,0.17,0.18,27.61,100.0,735.0,0.21,0.01,0.0,-17.5,0.0,27.65,27.66,100.0,100.0,752.5,755.83,0.21,0.21,27.26,100.0,440.0,0.08,-0.07,0.0,-53.33,-0.05,27.33,27.39,100.0,100.0,474.17,507.5,0.12,0.12,27.58,27.7,27.46,100.0,100.0,100.0,1087.88,1255.97,942.36,0.48,0.63,0.37,-0.0,0.03,-0.06,0.0,0.0,0.0,-31.37,8.06,-71.53,-0.03,0.02,-0.1,27.59,27.71,27.47,27.59,27.7,27.48,100.0,100.0,100.0,100.0,100.0,100.0,1119.25,1296.8,976.11,1150.69,1330.83,994.03,0.51,0.68,0.4,0.54,0.72,0.41,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923171002,2,2024,9,23,17,10,27.38,100.0,351.42,0.06,0.01,0.0,-15.58,-0.0,27.37,27.36,100.0,100.0,367.0,382.42,0.07,0.07,27.49,100.0,405.83,0.1,0.06,0.0,4.17,0.02,27.49,27.49,100.0,100.0,440.0,474.17,0.1,0.12,27.22,100.0,284.17,0.05,-0.11,0.0,-35.83,-0.04,27.22,27.22,100.0,100.0,320.0,345.83,0.06,0.06,27.58,27.69,27.45,100.0,100.0,100.0,799.67,943.75,670.42,0.26,0.36,0.2,0.0,0.04,-0.06,0.0,0.0,0.0,-27.19,8.61,-60.14,-0.02,0.02,-0.07,27.58,27.7,27.45,27.58,27.69,27.46,100.0,100.0,100.0,100.0,100.0,100.0,826.86,983.06,692.92,855.19,1016.39,715.14,0.28,0.4,0.2,0.3,0.44,0.21,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923172002,2,2024,9,23,17,20,27.31,100.0,173.0,0.02,-0.0,0.0,-13.33,-0.0,27.31,27.32,100.0,100.0,186.33,203.5,0.02,0.03,27.35,100.0,245.83,0.03,0.04,0.0,2.5,0.0,27.36,27.47,100.0,100.0,284.17,320.0,0.05,0.06,27.26,100.0,148.33,0.02,-0.04,0.0,-38.34,-0.02,27.26,27.26,100.0,100.0,148.33,148.33,0.02,0.02,27.53,27.61,27.44,100.0,100.0,100.0,591.97,689.16,493.89,0.16,0.21,0.12,-0.01,0.03,-0.07,0.0,0.0,0.0,-17.61,10.0,-42.64,-0.01,0.02,-0.05,27.54,27.62,27.45,27.54,27.64,27.46,100.0,100.0,100.0,100.0,100.0,100.0,609.58,711.11,515.28,627.35,733.06,536.53,0.17,0.23,0.13,0.18,0.23,0.13,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923173002,2,2024,9,23,17,30,27.2,100.0,126.92,0.01,-0.02,0.0,-7.25,-0.0,27.21,27.23,100.0,100.0,134.17,140.0,0.01,0.01,27.28,100.0,150.83,0.02,0.01,0.0,0.0,0.01,27.33,27.35,100.0,100.0,150.83,150.83,0.02,0.02,27.16,100.0,78.33,0.0,-0.05,0.0,-15.0,-0.01,27.16,27.16,100.0,100.0,90.0,105.0,0.01,0.01,27.44,27.52,27.35,100.0,100.0,100.0,441.75,511.52,371.53,0.1,0.13,0.07,-0.01,0.03,-0.07,0.0,0.0,0.0,-12.23,8.47,-33.75,-0.0,0.02,-0.04,27.44,27.53,27.36,27.45,27.56,27.37,100.0,100.0,100.0,100.0,100.0,100.0,453.99,533.47,385.14,467.0,555.42,397.5,0.11,0.15,0.08,0.11,0.15,0.08,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923174002,2,2024,9,23,17,40,27.2,100.0,45.33,0.0,-0.01,0.0,-5.33,0.0,27.21,27.22,100.0,100.0,50.67,56.67,0.0,0.0,27.31,100.0,69.17,0.0,0.04,0.0,-3.33,0.0,27.31,27.31,100.0,100.0,78.33,90.0,0.0,0.01,27.06,100.0,25.0,0.0,-0.07,0.0,-9.16,0.0,27.08,27.14,100.0,100.0,30.0,34.17,0.0,0.0,27.37,27.46,27.26,100.0,100.0,100.0,334.47,394.58,267.92,0.07,0.1,0.05,-0.01,0.03,-0.07,0.0,0.0,0.0,-10.44,4.31,-28.33,-0.0,0.01,-0.03,27.38,27.47,27.28,27.38,27.5,27.3,100.0,100.0,100.0,100.0,100.0,100.0,344.92,411.11,282.36,355.52,425.28,295.42,0.08,0.1,0.06,0.08,0.11,0.06,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
