SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916161009,9,2024,9,16,16,10,33.31,69.24,6783.33,10.43,-0.01,-0.09,-198.5,-0.58,33.32,33.32,69.32,69.61,6981.83,7164.08,11.01,11.5,33.36,70.19,7590.83,12.89,0.03,1.06,-91.67,-0.2,33.36,33.36,70.19,71.0,7682.5,7772.5,13.1,13.15,33.17,68.1,5697.5,7.34,-0.07,-1.4,-360.0,-0.95,33.24,33.26,68.1,68.79,5950.0,6310.0,8.29,8.94,33.57,33.7,33.37,68.77,70.12,67.7,9398.51,10158.06,8384.72,19.66,22.94,15.69,-0.02,0.06,-0.14,0.06,1.51,-1.04,-113.57,225.28,-509.72,-0.43,1.18,-2.08,33.59,33.71,33.42,33.6,33.76,33.43,68.71,69.9,67.7,68.68,69.73,67.48,9512.08,10174.86,8562.08,9623.9,10262.64,8854.17,20.09,23.14,16.42,20.51,23.55,17.33,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916162009,9,2024,9,16,16,20,33.09,69.51,4101.67,4.17,-0.02,0.11,-291.5,-0.54,33.11,33.12,69.4,69.26,4393.17,4724.33,4.71,5.36,33.15,70.25,5506.67,6.79,0.0,1.08,144.17,0.05,33.17,33.24,70.11,70.11,5697.5,5950.0,7.34,8.29,32.99,68.09,2638.33,1.85,-0.08,-1.07,-665.0,-0.95,33.07,33.08,68.09,68.09,2638.33,2933.33,1.85,2.15,33.4,33.51,33.2,69.32,70.61,68.16,7980.28,8685.56,7089.58,14.53,16.76,12.01,-0.02,0.05,-0.14,0.06,1.55,-1.15,-127.11,120.97,-443.61,-0.37,0.47,-1.29,33.42,33.52,33.26,33.44,33.59,33.28,69.26,70.37,68.14,69.23,70.33,67.93,8107.39,8734.17,7229.72,8240.62,8864.03,7483.33,14.9,17.05,12.47,15.3,17.61,13.02,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916163009,9,2024,9,16,16,30,32.77,69.65,3314.92,2.62,-0.05,0.03,80.83,0.11,32.82,32.86,69.62,69.64,3234.08,3144.83,2.51,2.41,32.97,70.52,3590.83,3.02,-0.01,1.12,160.0,0.24,32.99,33.07,70.25,70.25,3530.83,3444.17,2.82,2.77,32.53,68.77,2903.33,2.1,-0.18,-1.11,-6.67,-0.08,32.59,32.6,68.77,68.77,2782.5,2638.33,1.9,1.85,33.22,33.32,33.04,69.61,70.63,68.5,6854.57,7537.5,5983.06,11.47,13.44,9.23,-0.02,0.04,-0.14,0.0,1.49,-1.22,-99.2,132.36,-371.67,-0.26,0.38,-0.99,33.23,33.34,33.1,33.25,33.42,33.1,69.6,70.52,68.49,69.6,70.69,68.27,6953.76,7576.11,6100.42,7054.22,7665.97,6269.44,11.73,13.52,9.65,12.0,13.82,10.01,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916164009,9,2024,9,16,16,40,32.41,70.76,3164.67,2.37,-0.03,0.17,-107.0,-0.14,32.43,32.47,70.59,70.4,3271.67,3363.83,2.51,2.62,32.54,72.21,3527.5,2.81,0.02,0.88,3.33,0.06,32.54,32.59,71.33,70.96,3590.83,3590.83,3.02,3.02,32.24,69.96,2520.83,1.59,-0.08,-0.65,-249.16,-0.4,32.24,32.27,69.96,69.4,2609.17,2789.17,1.74,1.84,33.05,33.16,32.87,69.79,70.92,68.74,5815.64,6443.61,4984.44,8.76,10.33,6.91,-0.02,0.03,-0.14,0.05,1.43,-1.09,-126.17,41.53,-324.86,-0.33,0.05,-0.79,33.07,33.18,32.93,33.09,33.26,32.93,69.75,70.66,68.73,69.72,70.77,68.42,5941.8,6509.44,5116.53,6064.83,6632.5,5315.55,9.09,10.55,7.36,9.41,10.99,7.73,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916165009,9,2024,9,16,16,50,32.16,74.12,2159.58,1.24,-0.01,0.31,-31.83,-0.03,32.17,32.18,73.81,73.42,2191.42,2226.0,1.27,1.31,32.25,75.35,2337.5,1.48,0.03,1.12,88.34,0.16,32.26,32.26,75.35,75.35,2520.83,2609.17,1.59,1.74,32.09,72.62,1982.5,1.06,-0.07,-0.1,-189.17,-0.23,32.09,32.09,72.21,71.33,1982.5,1982.5,1.06,1.06,32.81,32.93,32.66,70.74,71.84,69.57,4595.39,5162.22,3904.16,5.83,7.09,4.51,-0.02,0.03,-0.11,0.09,1.28,-0.92,-104.36,60.83,-275.97,-0.24,0.07,-0.54,32.83,32.94,32.69,32.85,33.02,32.7,70.65,71.62,69.49,70.53,71.7,69.04,4699.75,5247.78,3955.83,4811.14,5385.56,4082.5,6.06,7.23,4.66,6.33,7.7,4.85,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916170009,9,2024,9,16,17,00,32.15,74.07,1920.67,0.99,-0.0,-0.14,-61.25,-0.06,32.15,32.14,74.21,74.33,1981.92,2040.17,1.05,1.1,32.17,74.52,2140.0,1.22,0.02,0.55,-19.17,0.1,32.17,32.17,75.32,75.32,2202.5,2263.33,1.26,1.31,32.12,73.55,1590.0,0.67,-0.01,-0.81,-100.0,-0.14,32.12,32.1,73.55,73.55,1680.83,1780.83,0.81,0.86,32.65,32.74,32.52,71.23,72.17,70.18,3574.14,4115.56,2888.75,3.64,4.7,2.44,-0.02,0.02,-0.08,0.06,0.97,-0.86,-101.54,47.5,-261.67,-0.21,0.07,-0.46,32.67,32.75,32.56,32.68,32.78,32.57,71.16,72.09,70.11,71.11,72.16,69.99,3675.68,4204.16,2940.56,3777.21,4271.67,3072.36,3.84,4.85,2.61,4.05,5.05,2.78,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916171009,9,2024,9,16,17,10,31.83,74.17,1272.0,0.49,-0.03,0.08,-49.58,-0.03,31.86,31.89,74.09,74.05,1321.58,1374.83,0.52,0.56,32.04,74.86,1481.67,0.62,0.02,0.68,-13.34,0.04,32.12,32.12,74.86,74.86,1590.0,1680.83,0.67,0.81,31.77,72.76,1094.17,0.39,-0.16,-1.16,-108.33,-0.08,31.77,31.77,72.76,72.76,1148.33,1178.33,0.4,0.44,32.4,32.52,32.29,72.05,72.95,70.96,2655.58,3097.36,2121.53,1.98,2.66,1.28,-0.02,0.01,-0.1,0.09,0.9,-0.82,-76.72,60.56,-219.72,-0.12,0.11,-0.31,32.42,32.54,32.31,32.44,32.57,32.32,71.95,72.87,70.89,71.85,72.81,70.65,2732.31,3188.75,2140.28,2812.33,3256.39,2217.08,2.1,2.78,1.29,2.23,2.99,1.37,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916172009,9,2024,9,16,17,20,31.42,77.28,901.75,0.28,-0.05,0.37,-30.75,-0.02,31.47,31.52,76.91,76.53,932.5,967.17,0.3,0.31,31.8,78.39,1048.33,0.36,0.02,1.2,-7.5,0.02,31.82,31.82,78.29,78.2,1094.17,1148.33,0.39,0.4,31.23,74.74,786.67,0.24,-0.18,-0.23,-46.66,-0.05,31.23,31.23,74.74,74.44,801.67,809.17,0.24,0.24,32.12,32.3,32.0,73.34,74.31,72.07,2122.26,2354.3,1812.92,1.33,1.59,1.01,-0.03,0.02,-0.11,0.14,0.92,-0.68,-33.26,35.28,-116.66,-0.03,0.1,-0.16,32.15,32.32,32.01,32.18,32.34,32.01,73.2,74.23,72.0,73.06,74.16,71.71,2155.53,2421.53,1834.17,2186.14,2456.11,1863.06,1.36,1.62,1.03,1.38,1.68,1.05,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916173009,9,2024,9,16,17,30,31.02,81.31,699.58,0.21,-0.04,0.31,-24.33,-0.01,31.06,31.09,81.0,80.71,723.92,745.17,0.22,0.22,31.25,82.2,793.33,0.25,0.0,2.6,4.16,0.01,31.28,31.28,82.2,82.2,793.33,801.67,0.25,0.25,30.89,80.79,543.33,0.15,-0.11,-0.63,-45.84,-0.05,30.92,30.92,78.39,78.29,589.17,628.33,0.16,0.17,31.83,32.01,31.72,75.29,76.26,74.07,1686.38,1888.06,1419.58,0.93,1.12,0.68,-0.03,0.02,-0.1,0.18,1.17,-0.6,-50.79,9.3,-123.19,-0.05,0.06,-0.16,31.86,32.03,31.73,31.88,32.04,31.73,75.1,76.23,73.6,74.91,76.15,73.3,1737.17,1965.28,1468.61,1786.2,2015.69,1528.06,0.98,1.2,0.74,1.02,1.26,0.77,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916174009,9,2024,9,16,17,40,30.93,81.97,296.67,0.07,0.0,0.11,-35.75,-0.01,30.93,30.92,81.86,81.74,332.42,370.66,0.08,0.1,30.96,82.57,490.83,0.14,0.02,0.56,-6.66,0.01,30.96,30.96,82.48,82.48,543.33,589.17,0.15,0.16,30.88,81.48,185.83,0.04,-0.01,-0.23,-62.5,-0.04,30.88,30.88,81.48,81.14,206.67,213.33,0.05,0.05,31.58,31.74,31.5,77.15,77.98,75.99,1208.38,1381.94,1030.42,0.55,0.68,0.43,-0.02,0.02,-0.09,0.17,1.12,-0.53,-38.92,7.64,-92.08,-0.03,0.06,-0.1,31.61,31.77,31.5,31.62,31.77,31.5,76.98,78.08,75.52,76.8,78.07,75.25,1247.29,1457.36,1068.2,1287.33,1515.42,1098.75,0.57,0.72,0.45,0.6,0.78,0.47,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916175009,9,2024,9,16,17,50,30.94,82.82,84.67,0.01,0.0,0.04,-16.0,-0.0,30.94,30.94,82.78,82.73,100.67,118.33,0.02,0.02,30.96,82.98,159.17,0.04,0.02,0.23,-4.17,0.0,30.96,30.96,82.98,82.98,185.83,206.67,0.04,0.05,30.93,82.4,25.83,0.0,-0.02,-0.24,-30.0,-0.02,30.93,30.93,82.4,82.4,30.0,35.0,0.0,0.0,31.38,31.53,31.3,78.6,79.25,77.62,862.56,1018.89,704.3,0.34,0.44,0.25,-0.02,0.02,-0.08,0.13,0.97,-0.55,-36.28,-7.78,-65.56,-0.02,0.03,-0.06,31.4,31.55,31.31,31.42,31.55,31.31,78.47,79.36,77.22,78.35,79.34,77.1,898.84,1068.19,742.78,936.06,1115.0,774.16,0.36,0.46,0.28,0.38,0.5,0.29,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
