SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240917082009,9,2024,9,17,8,20,0.0,1004.36,30.48,85.41,7501.17,14.93,0,1004.32,30.4,83.27,7349.17,14.52,0,1004.4,30.63,86.99,7667.5,15.6
20240917083009,9,2024,9,17,8,30,0.0,1004.34,30.83,82.94,41141.39,258.63,0,1004.29,30.64,81.18,7703.33,16.16,0,1004.37,31.65,84.97,85603.13,1212.67
20240917084009,9,2024,9,17,8,40,0.0,1004.42,37.96,62.14,89848.42,1250.78,0,1004.36,32.8,48.12,86553.67,1242.76,0,1004.48,41.4,79.26,92905.63,1263.59
20240917085009,9,2024,9,17,8,50,0.0,1004.45,43.39,45.55,96296.15,1270.3,0,1004.41,41.95,40.76,93647.73,1258.97,0,1004.48,44.48,52.37,98783.2,1281.75
20240917090009,9,2024,9,17,9,00,0.0,1004.47,46.52,37.07,101350.21,1284.85,0,1004.44,45.05,33.13,99243.2,1280.36,0,1004.51,47.33,42.32,102955.54,1296.82
20240917091009,9,2024,9,17,9,10,0.0,1004.42,47.01,34.48,104866.52,1302.39,0,1004.35,46.56,30.42,103273.59,1297.8,0,1004.47,47.37,37.37,105889.84,1308.03
20240917092009,9,2024,9,17,9,20,0.0,1004.35,47.58,33.59,106449.2,1307.67,0,1004.28,47.13,30.78,106033.59,1298.92,0,1004.44,47.95,37.66,107255.46,1315.49
20240917093009,9,2024,9,17,9,30,0.0,1004.18,47.93,31.84,107427.42,1316.41,0,1004.13,47.34,28.99,107007.49,1310.85,0,1004.24,48.42,33.94,108153.9,1321.63
20240917094009,9,2024,9,17,9,40,0.0,1004.12,49.06,29.89,108845.7,1311.96,0,1004.08,48.5,26.39,108333.59,1310.14,0,1004.16,49.46,32.72,109943.59,1313.66
20240917095009,9,2024,9,17,9,50,0.0,1003.99,49.63,27.51,111300.41,1316.22,0,1003.91,49.3,23.7,110040.62,1306.84,0,1004.04,49.84,28.79,112635.3,1329.62
20240917100009,9,2024,9,17,10,00,0.0,1003.84,50.08,26.54,113764.82,1301.52,0,1003.77,49.49,24.73,112498.74,1282.03,0,1003.9,51.18,28.02,115452.8,1315.07
20240917101009,9,2024,9,17,10,10,0.0,1003.71,52.12,23.81,116999.56,1278.78,0,1003.65,51.57,21.91,115632.49,1276.96,0,1003.74,52.48,26.4,117758.2,1283.84
20240917102009,9,2024,9,17,10,20,0.0,1003.57,51.47,22.26,117745.44,1294.54,0,1003.46,50.84,18.99,117630.62,1283.15,0,1003.65,52.22,24.91,117758.2,1302.0
20240917103009,9,2024,9,17,10,30,0.0,1003.39,50.91,20.82,117507.53,1314.36,0,1003.3,49.37,18.23,116944.21,1285.51,0,1003.45,52.42,23.75,117758.2,1353.74
20240917104009,9,2024,9,17,10,40,0.0,1003.26,49.01,21.85,116342.62,1359.34,0,1003.22,48.45,19.63,115463.59,1330.76,0,1003.31,50.22,24.95,117758.2,1375.2
20240917105009,9,2024,9,17,10,50,0.0,1003.14,48.89,21.86,116293.74,1364.57,0,1003.02,47.9,17.98,114940.7,1344.97,0,1003.21,49.88,25.09,117181.4,1390.8
20240917110009,9,2024,9,17,11,00,0.0,1002.99,50.96,20.86,117754.96,1314.74,0,1002.96,49.43,18.24,117725.85,1291.02,0,1003.04,52.26,22.5,117758.2,1360.83
20240917111009,9,2024,9,17,11,10,0.0,1002.97,49.39,20.89,116067.16,1357.16,0,1002.92,47.88,17.55,113708.04,1316.48,0,1002.99,51.78,23.99,117758.2,1386.67
20240917112009,9,2024,9,17,11,20,0.0,1002.93,47.4,24.5,111577.12,1386.69,0,1002.87,47.0,21.66,110935.46,1362.55,0,1002.98,48.2,27.98,112473.59,1395.15
20240917113009,9,2024,9,17,11,30,0.0,1002.91,50.11,21.78,110249.96,1327.54,0,1002.87,48.71,17.99,108042.49,1308.25,0,1002.96,50.91,25.86,111758.43,1347.1
20240917114009,9,2024,9,17,11,40,0.0,1002.74,47.16,23.0,104564.46,1381.54,0,1002.64,45.6,19.71,103322.1,1346.39,0,1002.89,49.99,24.92,107068.59,1397.32
20240917115009,9,2024,9,17,11,50,0.0,1002.62,45.28,24.99,102919.42,1399.86,0,1002.57,44.41,23.47,102666.24,1394.42,0,1002.67,45.98,26.71,103158.59,1411.3
20240917120009,9,2024,9,17,12,00,0.0,1002.55,46.72,25.27,103378.52,1371.34,0,1002.53,45.49,22.39,102551.24,1339.77,0,1002.59,48.75,28.08,104712.88,1389.56
20240917121009,9,2024,9,17,12,10,0.0,1002.47,48.34,23.3,104196.82,1360.97,0,1002.4,46.72,20.33,103568.27,1340.48,0,1002.59,49.66,26.54,105039.91,1389.85
20240917122009,9,2024,9,17,12,20,0.0,1002.39,47.43,22.89,100302.82,1368.99,0,1002.32,46.45,20.81,96569.45,1343.26,0,1002.47,48.79,25.11,103704.84,1389.13
20240917123009,9,2024,9,17,12,30,0.0,1002.25,46.63,24.42,93571.36,1347.39,0,1002.16,45.26,21.74,91135.7,1324.88,0,1002.32,47.78,27.37,95913.59,1366.84
20240917124009,9,2024,9,17,12,40,0.0,1002.12,45.68,26.94,82509.08,1232.98,0,1002.07,44.72,25.0,68340.55,963.96,0,1002.16,46.68,28.39,92003.59,1380.67
20240917125009,9,2024,9,17,12,50,0.0,1002.07,47.18,25.42,67596.16,979.57,0,1001.99,46.56,24.29,6961.67,19.94,0,1002.16,48.18,27.19,86021.8,1272.77
20240917130009,9,2024,9,17,13,00,0.0,1001.81,42.03,35.09,6420.84,11.34,0,1001.71,39.43,27.83,6091.67,10.24,0,1001.93,46.11,41.3,6831.67,13.03
20240917131009,9,2024,9,17,13,10,0.0,1001.63,37.55,45.56,5779.83,9.07,0,1001.56,35.98,41.84,5480.0,7.9,0,1001.72,39.26,51.11,6075.83,10.34
20240917132009,9,2024,9,17,13,20,0.0,1001.54,35.02,54.77,5643.08,8.52,0,1001.45,34.07,51.15,4981.67,6.6,0,1001.6,35.98,58.26,7670.0,14.97
20240917133009,9,2024,9,17,13,30,0.0,1001.47,33.72,60.75,5014.92,6.59,0,1001.4,33.38,58.05,4955.83,6.25,0,1001.55,34.15,62.96,5073.33,6.74
20240917134009,9,2024,9,17,13,40,0.0,1001.4,33.11,66.1,5158.17,6.95,0,1001.33,32.79,62.71,3899.17,3.15,0,1001.45,33.44,69.18,6992.5,12.5
20240917135009,9,2024,9,17,13,50,0.0,1001.42,33.36,64.62,5554.33,6.85,0,1001.31,33.22,62.62,4142.5,3.46,0,1001.46,33.45,66.02,7190.0,11.7
20240917140009,9,2024,9,17,14,00,0.0,1001.34,33.46,63.77,7526.42,14.36,0,1001.25,33.26,62.91,6089.17,8.88,0,1001.41,33.62,65.33,8579.17,19.01
20240917141009,9,2024,9,17,14,10,0.0,1001.28,33.5,64.04,5953.75,9.47,0,1001.21,33.35,63.04,4811.67,6.13,0,1001.33,33.71,65.22,7455.83,14.18
20240917142009,9,2024,9,17,14,20,0.0,1001.17,33.4,64.77,4378.08,5.14,0,1001.14,33.34,62.94,3131.67,2.06,0,1001.21,33.45,67.3,5006.67,6.69
20240917143009,9,2024,9,17,14,30,0.0,1001.13,33.4,64.39,4057.25,4.28,0,1001.05,33.26,63.12,3040.83,1.81,0,1001.22,33.5,65.3,5115.83,7.18
20240917144009,9,2024,9,17,14,40,0.0,1001.06,33.35,64.48,3934.58,3.99,0,1001.03,33.31,62.5,3400.0,2.5,0,1001.09,33.38,65.47,4054.17,4.35
20240917145009,9,2024,9,17,14,50,0.0,1001.08,33.34,64.19,3977.75,3.97,0,1001.05,33.17,62.43,3759.17,3.46,0,1001.1,33.49,65.37,4375.0,4.8
20240917150009,9,2024,9,17,15,00,0.0,1001.03,33.26,65.73,3176.92,2.27,0,1000.99,33.19,64.83,2627.5,1.31,0,1001.05,33.34,66.58,4167.5,4.35
20240917151009,9,2024,9,17,15,10,0.0,1001.05,33.23,65.92,4368.42,4.59,0,1001.02,33.17,64.53,2640.83,1.33,0,1001.07,33.31,66.62,5870.83,7.93
20240917152009,9,2024,9,17,15,20,0.0,1001.08,32.79,66.14,4967.75,5.75,0,1001.02,32.55,64.23,4573.33,4.78,0,1001.12,33.24,67.59,5742.5,7.73
20240917153009,9,2024,9,17,15,30,0.0,1001.16,32.51,64.73,6419.42,9.77,0,1001.12,32.46,63.8,5865.83,8.06,0,1001.2,32.57,66.12,6864.17,11.49
20240917154009,9,2024,9,17,15,40,0.0,1001.11,32.25,64.3,3540.75,2.95,0,1001.07,32.1,63.36,2636.67,1.51,0,1001.19,32.48,65.15,5457.5,6.81
20240917155009,9,2024,9,17,15,50,0.0,1001.11,31.94,69.01,3174.83,2.3,0,1001.08,31.82,66.77,2755.0,1.56,0,1001.15,32.12,70.11,4005.83,3.76
20240917160009,9,2024,9,17,16,00,0.0,1001.2,32.11,69.82,4369.75,4.39,0,1001.17,31.84,67.67,4200.83,3.94,0,1001.24,32.34,71.22,4917.5,5.6
20240917161009,9,2024,9,17,16,10,0.0,1001.19,32.31,68.22,4432.92,4.57,0,1001.16,32.24,66.39,3870.83,3.5,0,1001.24,32.38,69.6,5115.0,6.15
20240917162009,9,2024,9,17,16,20,0.0,1001.2,32.38,68.68,2443.25,1.38,0,1001.15,32.21,66.4,1712.5,0.5,0,1001.25,32.46,69.78,3871.67,3.44
20240917163009,9,2024,9,17,16,30,0.0,1001.17,32.12,69.56,1538.83,0.36,0,1001.15,32.04,68.02,1477.5,0.3,0,1001.22,32.2,70.5,1666.67,0.49
20240917164009,9,2024,9,17,16,40,0.0,1001.16,32.02,70.78,1480.92,0.33,0,1001.13,32.0,70.07,1450.0,0.28,0,1001.19,32.03,71.23,1598.33,0.46
20240917165009,9,2024,9,17,16,50,0.0,1001.14,32.04,71.76,1613.58,0.47,0,1001.12,32.01,71.29,1460.83,0.28,0,1001.16,32.05,72.42,1849.17,0.66
20240917170009,9,2024,9,17,17,00,0.0,1001.11,31.99,71.79,1538.67,0.43,0,1001.08,31.97,70.53,1421.67,0.36,0,1001.16,32.01,72.6,1682.5,0.51
20240917171009,9,2024,9,17,17,10,0.0,1001.13,31.89,72.12,1175.0,0.24,0,1001.08,31.86,71.56,1109.17,0.22,0,1001.16,31.94,72.67,1281.67,0.28
20240917172009,9,2024,9,17,17,20,0.0,1001.15,31.85,72.99,1021.42,0.23,0,1001.1,31.83,72.35,897.5,0.17,0,1001.19,31.89,73.46,1123.33,0.27
20240917173009,9,2024,9,17,17,30,0.0,1001.22,31.92,72.99,799.0,0.22,0,1001.19,31.89,72.21,518.33,0.07,0,1001.27,31.95,73.4,1030.0,0.39
20240917174009,9,2024,9,17,17,40,0.0,1001.36,31.76,73.6,392.92,0.05,0,1001.25,31.64,73.02,270.83,0.02,0,1001.43,31.87,74.46,499.17,0.07
20240917175009,9,2024,9,17,17,50,0.0,1001.46,31.54,73.96,162.5,0.02,0,1001.4,31.46,73.45,87.5,0.0,0,1001.53,31.61,74.53,246.67,0.02
20240917180009,9,2024,9,17,18,00,0.0,1001.46,31.37,74.8,43.57,0.0,0,1001.44,31.33,74.29,20.0,0.0,0,1001.49,31.44,75.2,74.17,0.01
20240918053009,9,2024,9,18,5,30,0.0,1000.77,27.4,84.25,50.46,0.0,0,1000.75,27.37,83.18,23.33,0.0,0,1000.79,27.49,85.0,90.0,0.01
20240918054009,9,2024,9,18,5,40,0.0,1000.62,27.46,84.79,156.58,0.02,0,1000.56,27.41,83.68,104.17,0.01,0,1000.73,27.48,85.63,207.5,0.02
20240918055009,9,2024,9,18,5,50,0.0,1000.69,27.3,84.38,269.83,0.03,0,1000.58,26.81,82.52,220.0,0.02,0,1000.87,27.49,85.85,340.0,0.04
20240918060009,9,2024,9,18,6,00,0.0,1000.85,26.39,87.5,347.75,0.04,0,1000.8,26.06,85.51,333.33,0.03,0,1000.93,26.75,89.4,359.17,0.06
20240918061009,9,2024,9,18,6,10,0.0,1000.93,26.68,88.43,415.67,0.07,0,1000.89,26.44,87.57,335.83,0.04,0,1000.97,27.01,88.99,546.67,0.1
20240918062009,9,2024,9,18,6,20,0.0,1000.97,27.31,88.17,877.58,0.25,0,1000.91,27.07,87.58,613.33,0.11,0,1001.02,27.5,88.58,1041.67,0.35
20240918063009,9,2024,9,18,6,30,0.0,1001.04,27.6,87.36,975.58,0.29,0,1000.99,27.53,86.77,944.17,0.25,0,1001.08,27.65,87.87,1033.33,0.34
20240918064009,9,2024,9,18,6,40,0.0,1001.12,27.53,85.75,1143.58,0.39,0,1001.08,27.36,84.08,1033.33,0.34,0,1001.15,27.68,86.99,1246.67,0.49
20240918065009,9,2024,9,18,6,50,0.0,1001.21,27.67,85.52,1406.17,0.58,0,1001.18,27.48,83.93,1272.5,0.49,0,1001.24,27.76,86.72,1540.83,0.77
20240918070009,9,2024,9,18,7,00,0.0,1001.25,27.72,82.3,1901.5,1.04,0,1001.19,27.67,80.74,1576.67,0.76,0,1001.29,27.77,84.12,2343.33,1.5
20240918071009,9,2024,9,18,7,10,0.0,1001.25,27.71,81.28,2458.08,1.6,0,1001.21,27.67,79.58,2311.67,1.46,0,1001.3,27.74,82.03,2533.33,1.75
20240918072009,9,2024,9,18,7,20,0.0,1001.44,27.92,82.94,2213.5,1.29,0,1001.34,27.77,81.89,2163.33,1.26,0,1001.5,28.06,84.29,2320.0,1.33
20240918073009,9,2024,9,18,7,30,0.0,1001.45,28.19,84.61,3009.84,2.17,0,1001.4,28.07,83.44,2423.33,1.51,0,1001.5,28.3,85.27,3539.17,2.79
20240918074009,9,2024,9,18,7,40,0.0,1001.32,28.38,83.28,3566.83,2.98,0,1001.26,28.3,81.8,3213.33,2.45,0,1001.4,28.44,83.74,3699.17,3.12
20240918075009,9,2024,9,18,7,50,0.0,1001.38,27.99,81.63,2275.67,1.43,0,1001.33,27.74,80.45,1766.67,0.83,0,1001.43,28.34,83.04,3045.83,2.36
20240918080009,9,2024,9,18,8,00,0.0,1001.47,27.72,82.74,1886.58,0.92,0,1001.41,27.61,81.33,1773.33,0.83,0,1001.52,27.82,84.57,2007.5,1.03
20240918081009,9,2024,9,18,8,10,0.0,1001.56,27.84,84.91,2079.5,1.05,0,1001.5,27.64,83.81,2004.17,1.0,0,1001.63,27.99,85.47,2153.33,1.09
20240918082009,9,2024,9,18,8,20,0.0,1001.63,28.12,84.74,1881.08,0.87,0,1001.56,28.02,84.18,1520.83,0.55,0,1001.68,28.17,85.38,2166.67,1.15
20240918083009,9,2024,9,18,8,30,0.0,1001.64,28.14,84.32,1352.83,0.45,0,1001.62,28.01,83.25,1276.67,0.37,0,1001.66,28.19,84.92,1472.5,0.54
20240918084009,9,2024,9,18,8,40,0.0,1001.77,27.93,85.09,1243.5,0.34,0,1001.7,27.87,83.29,1194.17,0.29,0,1001.83,27.99,86.91,1293.33,0.39
20240918085009,9,2024,9,18,8,50,0.0,1001.92,28.01,85.97,1182.0,0.3,0,1001.85,27.95,84.58,1122.5,0.27,0,1001.96,28.04,87.16,1301.67,0.36
20240918090009,9,2024,9,18,9,00,0.0,1001.82,28.1,87.64,1634.08,0.54,0,1001.66,28.05,86.97,1338.33,0.37,0,1001.92,28.16,88.02,2005.0,0.79
20240918091009,9,2024,9,18,9,10,0.0,1001.55,28.24,87.21,3097.33,2.0,0,1001.47,28.15,86.36,2135.83,0.86,0,1001.66,28.36,87.91,4626.67,4.24
20240918092009,9,2024,9,18,9,20,0.0,1001.38,28.66,85.77,7565.41,11.3,0,1001.21,28.38,85.55,5347.5,5.57,0,1001.49,28.94,86.1,9207.5,16.29
20240918093009,9,2024,9,18,9,30,0.0,1001.17,29.0,82.65,9128.0,16.43,0,1001.14,28.85,80.98,7229.17,10.89,0,1001.21,29.07,85.55,10037.5,19.14
20240918094009,9,2024,9,18,9,40,0.0,1001.2,28.67,82.26,6498.42,9.16,0,1001.15,28.47,81.01,6180.83,8.06,0,1001.25,28.86,83.08,6930.0,10.5
20240918095009,9,2024,9,18,9,50,0.0,1001.18,28.67,81.94,7657.67,13.76,0,1001.11,28.52,80.92,7029.17,11.06,0,1001.3,28.78,82.93,8861.67,18.31
20240918100009,9,2024,9,18,10,00,0.0,1001.26,29.51,79.23,19621.0,82.01,0,1001.13,28.81,76.49,10272.5,23.96,0,1001.38,30.07,81.62,29081.67,160.15
20240918101009,9,2024,9,18,10,10,0.0,1001.15,30.36,75.6,18583.25,71.04,0,1001.11,30.18,73.05,16781.67,57.57,0,1001.19,30.52,77.53,26455.0,132.52
20240918102009,9,2024,9,18,10,20,0.0,1001.15,30.6,71.6,16700.92,56.4,0,1001.11,30.52,69.69,14400.83,41.53,0,1001.22,30.67,73.27,17959.17,64.21
20240918103009,9,2024,9,18,10,30,0.0,1001.18,30.4,72.82,12526.67,32.89,0,1001.16,30.19,71.75,10531.67,23.52,0,1001.21,30.54,74.06,13995.83,39.93
20240918104009,9,2024,9,18,10,40,0.0,1001.19,30.01,74.88,7779.5,13.35,0,1001.15,29.74,73.36,5954.17,7.73,0,1001.23,30.2,76.67,10072.5,21.58
20240918105009,9,2024,9,18,10,50,0.0,1001.12,29.57,78.34,6348.92,8.39,0,1001.04,29.5,76.72,5855.0,7.29,0,1001.24,29.73,79.57,6717.5,9.49
20240918110009,9,2024,9,18,11,00,0.0,1001.01,29.51,80.38,5717.58,6.74,0,1000.97,29.47,79.94,5202.5,5.66,0,1001.04,29.54,81.02,6141.67,7.76
20240918111009,9,2024,9,18,11,10,0.0,1000.96,29.55,80.76,5775.0,6.96,0,1000.93,29.47,79.33,5127.5,5.69,0,1001.0,29.61,82.17,6377.5,8.33
20240918112009,9,2024,9,18,11,20,0.0,1000.96,29.39,81.95,5539.92,6.59,0,1000.83,29.33,80.35,4962.5,5.5,0,1001.05,29.43,83.46,5884.17,7.34
20240918113009,9,2024,9,18,11,30,0.0,1000.76,29.24,81.7,5269.92,5.85,0,1000.68,29.22,80.37,5117.5,5.55,0,1000.83,29.27,82.47,5565.0,6.64
20240918114009,9,2024,9,18,11,40,0.0,1000.61,29.2,81.8,4680.0,4.58,0,1000.54,29.16,81.07,4336.67,3.88,0,1000.67,29.22,82.54,5059.17,5.2
20240918115009,9,2024,9,18,11,50,0.0,1000.49,29.2,85.57,4182.75,3.64,0,1000.43,29.18,82.2,4095.83,3.46,0,1000.53,29.23,87.3,4284.17,3.84
20240918120009,9,2024,9,18,12,00,0.0,1000.52,29.13,87.72,3513.5,2.61,0,1000.45,29.06,87.38,3191.67,2.21,0,1000.56,29.2,88.06,3998.33,3.19
20240918121009,9,2024,9,18,12,10,0.0,1000.37,29.0,86.57,3557.25,2.57,0,1000.29,28.98,85.07,3430.83,2.42,0,1000.42,29.03,87.93,3676.67,2.74
20240918122009,9,2024,9,18,12,20,0.0,1000.23,28.98,86.89,2992.67,1.98,0,1000.19,28.91,85.52,1840.0,0.84,0,1000.28,29.01,87.96,3564.17,2.65
20240918123009,9,2024,9,18,12,30,0.0,1000.06,28.89,88.2,2300.42,1.22,0,999.95,28.85,86.8,1762.5,0.84,0,1000.19,28.93,89.3,3075.83,1.86
20240918124009,9,2024,9,18,12,40,0.0,999.82,28.99,89.13,3718.67,2.84,0,999.71,28.96,87.9,3227.5,2.16,0,999.96,29.02,89.84,4493.33,3.96
20240918125009,9,2024,9,18,12,50,0.0,999.61,29.07,88.13,4756.33,4.58,0,999.54,29.01,85.79,4560.0,4.2,0,999.69,29.11,89.68,4930.83,5.11
20240918130009,9,2024,9,18,13,00,0.0,999.44,29.08,88.42,4999.17,5.19,0,999.35,29.05,86.64,4961.67,5.11,0,999.54,29.11,90.23,5021.67,5.45
